date,open,close,high,low,volume
2019-01-02,6.8,6.75,6.93,6.64,8916.56
2019-01-03,6.75,6.74,6.84,6.72,4921.76
2019-01-04,6.71,6.85,6.86,6.59,12988.63
2019-01-07,6.94,6.87,6.94,6.7,12894.73
2019-01-08,6.87,6.9,6.98,6.79,11523.16
2019-01-09,6.93,7.01,7.13,6.91,20775.38
2019-01-10,6.98,6.94,7.02,6.86,14693.37
2019-01-11,6.9,7.2,7.3,6.81,33075.53
2019-01-14,7.31,7.07,7.31,7.04,15295.6
2019-01-15,7.06,7.08,7.27,6.89,17189.23
2019-01-16,7.06,7.01,7.13,7.01,9130.1
2019-01-17,7.04,7.01,7.18,6.93,14529.63
2019-01-18,7.01,7.02,7.05,6.98,8093.65
2019-01-21,7.07,7.1,7.17,6.97,14436.84
2019-01-22,7.02,7.05,7.11,6.93,13961.61
2019-01-23,7.01,7.05,7.06,6.98,7189.5
2019-01-24,7.05,7.05,7.12,6.91,17704.06
2019-01-25,7.03,7.2,7.58,7.0,24548.35
2019-01-28,7.22,7.28,7.35,7.14,14435.23
2019-01-29,7.24,7.07,7.27,6.55,21508.43
2019-01-30,6.93,6.91,7.03,6.89,7793.95
2019-01-31,6.83,6.81,7.02,6.8,8537.75
2019-02-01,6.81,6.93,6.95,6.81,4894.16
2019-02-11,6.93,7.08,7.08,6.93,13631.78
2019-02-12,7.08,7.14,7.2,7.03,14571.12
2019-02-13,7.13,7.24,7.28,7.09,22521.45
2019-02-14,7.24,7.23,7.31,7.17,17901.34
2019-02-15,7.2,7.24,7.3,7.18,14580.66
2019-02-18,7.26,7.46,7.56,7.25,31719.21
2019-02-19,7.44,7.44,7.5,7.35,23062.89
2019-02-20,7.43,7.4,7.5,7.36,17792.79
2019-02-21,7.57,7.36,7.58,7.24,24391.43
2019-02-22,7.34,7.49,7.49,7.32,19480.92
2019-02-25,7.57,7.84,7.96,7.53,46839.21
2019-02-26,7.84,7.82,7.96,7.74,36935.09
2019-02-27,7.91,7.9,8.08,7.8,34093.28
2019-02-28,7.89,7.87,8.03,7.8,20343.72
2019-03-01,7.92,8.35,8.54,7.79,56841.78
2019-03-04,8.35,8.41,8.75,8.22,57992.86
2019-03-05,8.41,8.75,8.77,8.3,58759.94
2019-03-06,8.85,9.1,9.17,8.61,61368.24
2019-03-07,9.09,8.98,9.14,8.84,51760.52
