date,open,close,high,low,volume
2019-01-02,13.63,13.43,13.63,13.42,3420.0
2019-01-03,13.53,13.59,13.65,13.24,6312.0
2019-01-04,13.43,13.98,14.03,13.33,11718.0
2019-01-07,14.06,14.08,14.15,13.85,11266.0
2019-01-08,14.1,13.87,14.1,13.81,7132.0
2019-01-09,13.87,13.83,14.11,13.82,8698.0
2019-01-10,13.84,13.81,13.97,13.79,4429.87
2019-01-11,13.89,14.06,14.12,13.86,8960.05
2019-01-14,14.1,13.87,14.27,13.72,7764.12
2019-01-15,13.92,14.4,14.42,13.68,16388.35
2019-01-16,14.39,14.26,14.47,14.16,13831.34
2019-01-17,14.31,14.06,14.31,13.98,6882.06
2019-01-18,14.06,14.15,14.17,14.01,5301.06
2019-01-21,14.16,14.14,14.35,14.08,6355.06
2019-01-22,14.15,14.41,14.44,14.11,13786.18
2019-01-23,14.32,14.56,14.56,14.25,9412.34
2019-01-24,14.47,14.51,14.62,14.34,10127.07
2019-01-25,14.51,14.63,14.84,14.43,13515.55
2019-01-28,14.75,14.21,14.79,14.21,9208.0
2019-01-29,14.31,13.67,14.31,13.2,10926.18
2019-01-30,12.9,12.31,12.95,12.31,21732.07
2019-01-31,12.37,12.23,12.48,12.21,9220.29
2019-02-01,12.31,12.43,12.47,12.2,7681.0
2019-02-11,12.44,12.76,12.87,12.38,6523.0
2019-02-12,12.82,12.82,12.96,12.69,7732.17
2019-02-13,12.79,13.13,13.21,12.73,13056.0
2019-02-14,13.08,13.15,13.26,13.02,7570.66
2019-02-15,13.15,13.16,13.35,13.08,8007.55
2019-02-18,13.21,13.66,13.66,13.21,11778.39
2019-02-19,13.66,13.63,13.83,13.37,13258.6
2019-02-20,13.7,13.66,13.76,13.44,7949.0
2019-02-21,13.63,13.49,13.81,13.46,11967.29
2019-02-22,13.49,13.88,13.88,13.45,15752.84
2019-02-25,14.1,14.48,14.63,13.88,22696.0
2019-02-26,14.62,14.78,15.09,14.24,26955.71
2019-02-27,14.63,14.24,14.63,14.13,17861.01
2019-02-28,14.53,14.28,14.53,14.21,10117.95
2019-03-01,14.29,14.33,14.4,14.19,9289.0
2019-03-04,14.43,14.39,14.66,14.34,19601.35
2019-03-05,14.4,15.19,15.58,14.28,25455.3
2019-03-06,15.32,15.0,15.35,14.78,21602.66
2019-03-07,15.0,15.5,15.57,14.71,25394.37
2019-03-08,15.05,14.52,15.23,14.5,20232.37
2019-03-11,14.51,14.92,14.92,14.37,15409.62
2019-03-12,15.27,15.08,15.58,14.81,19706.29
2019-03-13,15.14,14.82,15.36,14.79,20337.0
2019-03-14,15.01,14.86,15.01,14.43,14649.2
2019-03-15,15.0,14.84,15.01,14.56,10740.0
2019-03-18,14.82,14.91,14.91,14.58,10292.0
2019-03-19,14.89,15.2,15.31,14.77,16998.44
2019-03-20,15.14,14.84,15.14,14.66,14447.29
2019-03-21,14.88,14.84,15.01,14.72,9904.0
2019-03-22,14.8,14.73,14.88,14.54,9269.0
2019-03-25,14.62,14.91,15.22,14.47,14456.45
2019-03-26,15.01,14.53,15.09,14.5,10529.0
2019-03-27,14.69,14.99,15.05,14.37,14729.0
2019-03-28,14.87,14.59,14.92,14.56,12680.0
2019-03-29,14.62,14.95,14.97,14.5,11614.74
2019-04-01,14.99,15.32,15.53,14.96,22415.18
2019-04-02,15.49,15.52,15.94,15.32,18964.2
2019-04-03,15.5,15.58,15.71,15.36,14697.0
2019-04-04,15.81,15.62,15.81,15.46,12269.0
2019-04-08,15.63,15.23,15.7,15.13,14248.05
2019-04-09,15.27,15.81,15.84,15.19,21219.21
2019-04-10,15.66,15.66,15.83,15.45,13412.19
2019-04-11,15.62,15.06,15.82,15.04,15213.92
2019-04-12,14.66,14.57,14.75,14.29,21657.0
2019-04-15,14.62,14.53,14.71,14.47,9760.0
2019-04-16,14.58,14.82,14.83,14.39,12667.12
2019-04-17,14.7,14.81,14.97,14.7,13222.12
2019-04-18,14.75,14.67,14.84,14.53,11122.0
2019-04-19,14.69,14.67,14.7,14.45,6695.0
2019-04-22,14.71,14.58,14.78,14.49,6885.12
2019-04-23,14.66,14.42,14.66,14.33,7462.0
2019-04-24,14.42,14.28,14.47,14.06,7942.01
2019-04-25,14.28,13.8,14.38,13.76,9701.67
2019-04-26,13.8,13.7,13.88,13.59,5327.0
2019-04-29,13.7,13.29,13.7,13.2,8239.01
2019-04-30,13.39,13.33,13.49,13.24,5042.0
2019-05-06,12.97,12.05,12.97,11.99,9193.0
2019-05-07,12.08,12.27,12.32,12.03,5690.66
2019-05-08,12.12,12.32,12.42,12.03,5674.0
2019-05-09,12.27,12.35,12.44,12.16,4105.0
2019-05-10,12.36,12.64,12.72,12.15,6323.0
2019-05-13,12.55,12.55,12.69,12.42,4971.0
2019-05-14,12.24,12.27,12.46,12.08,4750.07
2019-05-15,12.38,12.41,12.43,12.28,4337.21
2019-05-16,12.37,12.5,12.55,12.21,7287.66
2019-05-17,12.52,11.88,12.52,11.86,7334.0
2019-05-20,11.86,12.54,12.98,11.49,12542.07
2019-05-21,12.37,12.63,12.79,12.28,15394.07
2019-05-22,12.54,12.21,12.54,12.08,7979.0
2019-05-23,12.2,11.93,12.2,11.88,4038.0
2019-05-24,11.8,11.92,12.05,11.8,2419.07
2019-05-27,11.93,12.19,12.24,11.92,3748.0
2019-05-28,12.26,12.14,12.42,12.11,3248.0
2019-05-29,12.23,12.2,12.35,12.07,4212.0
2019-05-30,12.23,12.01,12.23,11.91,3604.0
2019-05-31,12.05,12.07,12.2,12.03,4027.21
2019-06-03,12.12,12.07,12.16,11.93,3668.0
2019-06-04,12.09,11.9,12.09,11.88,4270.18
2019-06-05,11.98,11.83,12.05,11.83,3722.0
2019-06-06,11.81,11.36,11.81,11.33,5300.0
2019-06-10,11.46,11.47,11.52,11.36,3366.0
2019-06-11,11.59,11.83,11.86,11.47,6038.18
2019-06-12,11.78,11.92,11.99,11.78,4587.0
2019-06-13,11.96,11.92,12.17,11.83,7384.0
