date,open,close,high,low,volume
2021-07-13,40.45,35.69,41.63,35.54,145020.57
2021-07-14,35.69,46.22,46.25,35.69,128251.35
2021-07-15,41.64,38.76,43.08,38.43,92605.47
2021-07-16,38.6,37.37,40.05,36.55,55236.36
2021-07-19,36.71,34.31,37.14,34.17,44867.57
2021-07-20,33.98,34.4,35.59,33.98,29623.08
2021-07-21,34.35,34.7,35.23,32.71,51088.95
2021-07-22,34.04,32.77,34.37,32.72,34577.47
2021-07-23,32.97,31.66,33.18,31.38,23750.65
2021-07-26,31.49,29.77,31.49,29.74,21077.11
2021-07-27,30.14,29.39,30.95,29.37,18510.57
2021-07-28,29.2,28.95,29.74,28.33,16929.47
2021-07-29,29.26,29.15,30.27,29.0,17940.79
2021-07-30,29.24,29.73,30.14,28.09,29520.58
2021-08-02,29.74,29.38,29.75,28.56,18930.59
2021-08-03,29.15,31.03,31.86,29.15,30684.61
2021-08-04,31.06,30.8,31.52,30.08,23045.39
2021-08-05,30.4,30.3,31.33,30.15,15474.88
2021-08-06,30.28,28.76,30.28,28.56,17965.81
2021-08-09,28.68,29.08,29.15,28.33,13720.54
2021-08-10,29.09,28.75,29.09,28.55,11527.53
2021-08-11,28.75,28.87,29.06,28.48,10700.8
2021-08-12,28.82,29.44,29.54,28.6,12877.92
2021-08-13,29.45,29.63,30.57,29.34,17305.24
2021-08-16,29.28,29.32,29.65,29.09,9666.32
2021-08-17,29.32,28.48,29.44,28.38,13785.3
2021-08-18,28.48,28.35,28.56,28.09,9799.67
2021-08-19,28.34,28.28,28.67,28.09,7584.87
2021-08-20,28.18,26.94,28.18,26.89,13338.7
2021-08-23,27.09,27.25,27.43,26.44,8085.34
2021-08-24,27.22,27.26,27.74,27.12,7425.53
2021-08-25,26.92,27.2,27.39,26.92,7714.16
2021-08-26,27.1,26.67,27.2,26.63,9090.23
2021-08-27,26.65,26.22,26.67,26.17,8727.82
2021-08-30,25.91,25.97,26.36,25.78,7754.91
2021-08-31,25.89,25.48,26.13,25.33,8094.91
2021-09-01,25.33,25.74,25.83,25.25,6261.93
2021-09-02,25.74,26.71,27.63,25.45,15428.58
2021-09-03,26.63,26.38,26.95,26.31,9318.82
2021-09-06,26.42,26.77,27.29,26.42,7899.33
2021-09-07,27.1,26.73,27.16,26.71,7647.85
2021-09-08,26.56,26.45,26.83,26.36,6145.33
2021-09-09,26.45,26.47,26.77,26.36,4681.06
2021-09-10,26.52,26.32,26.52,26.2,5943.42
2021-09-13,26.43,26.5,26.75,26.32,4932.12
2021-09-14,26.44,26.92,27.25,26.31,10394.29
2021-09-15,27.1,26.57,27.22,26.47,5940.29
2021-09-16,26.46,26.06,26.7,26.06,5216.2
2021-09-17,26.17,26.91,27.43,25.69,12363.79
2021-09-22,26.48,26.69,27.2,26.3,6445.89
2021-09-23,26.59,26.44,27.09,26.36,6743.58
2021-09-24,26.47,26.53,26.77,26.05,5763.97
2021-09-27,26.53,25.82,26.53,25.77,4585.53
2021-09-28,25.83,25.75,26.01,25.51,3890.91
2021-09-29,25.86,25.24,25.89,25.09,4161.86
2021-09-30,25.25,25.29,25.5,25.13,3306.71
2021-10-08,25.29,25.54,25.88,25.21,4319.63
2021-10-11,25.76,25.66,25.87,25.51,2695.35
2021-10-12,25.7,25.5,25.9,25.42,3671.51
2021-10-13,25.5,26.89,27.06,25.43,13267.74
2021-10-14,26.61,26.89,27.24,26.44,8130.17
2021-10-15,26.56,26.44,27.18,26.38,5786.74
2021-10-18,26.44,25.6,26.74,25.48,6629.55
2021-10-19,25.48,25.71,25.78,25.48,3511.72
2021-10-20,25.7,25.38,25.76,25.19,3885.9
2021-10-21,25.38,25.33,25.57,25.27,2297.9
2021-10-22,25.37,25.36,25.74,25.35,2915.16
2021-10-25,25.44,25.4,25.68,25.3,2748.73
2021-10-26,25.38,25.3,25.51,25.18,3113.66
2021-10-27,25.31,24.14,25.55,24.07,6725.07
2021-10-28,23.81,23.47,24.18,23.2,5806.28
2021-10-29,23.78,23.86,24.09,23.3,3440.55
2021-11-01,24.24,23.94,24.24,23.54,2874.02
2021-11-02,24.1,23.79,24.29,23.63,3165.4
2021-11-03,23.99,23.92,24.25,23.76,2062.14
2021-11-04,24.12,23.89,24.12,23.79,3413.6
2021-11-05,24.12,23.98,24.12,23.81,4844.51
2021-11-08,23.93,23.6,24.02,23.59,3897.59
2021-11-09,23.79,24.49,24.83,23.78,7810.77
2021-11-10,24.62,25.25,25.36,24.46,8713.9
2021-11-11,25.23,25.3,25.72,24.99,9666.48
2021-11-12,24.8,25.68,25.94,24.8,9655.19
2021-11-15,26.01,26.26,26.74,25.9,11377.61
2021-11-16,26.5,26.41,26.77,26.11,9601.39
2021-11-17,26.44,26.36,26.62,26.09,7209.92
2021-11-18,26.44,25.82,26.55,25.79,5892.31
2021-11-19,26.16,26.85,26.94,26.16,11246.6
2021-11-22,27.05,26.08,27.06,25.95,10887.42
2021-11-23,26.09,26.2,26.34,25.79,4660.27
2021-11-24,26.3,26.59,26.82,26.01,8242.13
2021-11-25,26.9,27.29,27.51,26.55,15452.67
2021-11-26,27.37,26.65,27.37,26.49,10710.57
2021-11-29,26.48,26.91,27.32,26.28,8961.48
2021-11-30,27.08,26.57,27.08,25.93,7749.74
2021-12-01,26.62,26.44,26.73,26.17,4185.69
2021-12-02,26.46,25.87,26.5,25.79,5674.29
2021-12-03,25.88,25.64,26.07,25.44,4368.84
2021-12-06,25.64,25.05,25.77,25.02,5127.02
2021-12-07,25.32,24.92,25.32,24.78,4109.5
2021-12-08,24.81,24.95,25.08,24.81,2720.0
2021-12-09,24.95,25.42,25.61,24.95,4508.64
2021-12-10,25.18,25.29,25.41,25.17,2809.64
2021-12-13,25.29,25.21,25.61,25.15,2690.83
2021-12-14,25.15,25.31,25.49,25.09,2349.69
2021-12-15,25.42,25.48,25.79,25.37,4550.68
2021-12-16,25.51,25.46,25.68,25.37,2827.59
2021-12-17,25.59,25.11,25.59,24.98,3654.34
2021-12-20,25.4,25.11,25.76,25.11,3939.76
2021-12-21,25.18,25.3,25.42,25.01,3188.53
2021-12-22,25.37,25.37,25.6,25.17,2694.82
2021-12-23,25.26,24.88,25.28,24.45,5244.26
2021-12-24,24.55,25.19,26.36,24.52,8597.63
2021-12-27,25.19,26.59,26.98,24.88,18529.69
2021-12-28,26.45,26.22,26.7,25.95,8945.73
2021-12-29,26.17,26.46,27.24,26.17,11860.25
2021-12-30,26.37,26.65,26.73,26.12,8919.87
2021-12-31,26.45,27.21,27.57,26.45,15873.97
2022-01-04,27.68,27.43,28.85,27.36,31783.8
2022-01-05,27.22,26.4,27.49,26.16,16993.64
2022-01-06,26.18,28.44,28.54,26.17,25171.98
2022-01-07,28.6,27.56,28.79,27.51,18384.49
2022-01-10,27.49,27.63,28.29,27.29,11733.62
2022-01-11,27.63,28.61,29.27,27.63,25140.98
2022-01-12,29.3,30.72,32.4,27.96,47326.32
2022-01-13,30.14,29.09,31.35,28.95,41023.09
2022-01-14,28.68,30.27,30.71,28.44,27293.55
2022-01-17,30.74,29.38,30.78,29.15,23685.93
2022-01-18,29.22,27.41,29.22,27.35,24041.4
2022-01-19,27.41,27.2,27.64,26.97,10062.53
2022-01-20,27.1,26.28,27.66,26.11,15354.68
2022-01-21,26.28,25.21,26.52,25.11,12017.66
2022-01-24,25.21,24.91,25.31,24.79,5805.49
2022-01-25,24.92,23.86,25.0,23.79,9985.43
2022-01-26,23.92,24.02,24.21,23.71,3896.54
2022-01-27,23.99,23.43,24.11,23.4,5871.84
2022-01-28,23.44,23.56,23.99,23.39,3631.14
2022-02-07,23.69,23.86,24.07,23.69,2753.47
2022-02-08,24.06,24.04,24.22,23.63,4842.33
2022-02-09,24.04,24.25,24.31,23.79,5703.43
2022-02-10,24.25,24.18,24.42,23.95,4367.49
2022-02-11,24.39,23.64,24.39,23.57,5400.87
2022-02-14,23.56,23.91,23.98,23.46,3688.7
2022-02-15,23.91,23.86,24.18,23.63,3273.36
2022-02-16,24.01,23.96,24.04,23.83,3818.18
2022-02-17,23.96,23.94,24.12,23.79,3721.74
2022-02-18,23.8,24.05,24.16,23.8,3430.73
2022-02-21,23.99,24.34,24.38,23.96,3937.57
2022-02-22,24.16,23.81,24.31,23.76,4710.93
2022-02-23,23.83,24.16,24.28,23.83,4099.18
2022-02-24,24.59,24.46,24.97,24.03,12961.55
2022-02-25,24.51,24.56,24.84,24.37,5201.17
2022-02-28,24.57,24.19,24.65,23.92,5509.25
2022-03-01,24.28,24.33,24.41,24.14,3379.84
2022-03-02,24.33,24.7,24.82,24.12,5339.72
2022-03-03,24.59,24.75,24.94,24.52,4500.52
2022-03-04,24.59,25.01,25.44,24.59,8779.77
2022-03-07,25.01,24.96,25.32,24.69,7105.47
2022-03-08,24.79,23.65,24.88,23.49,7752.82
2022-03-09,23.66,22.87,23.93,22.22,7104.32
2022-03-10,23.25,23.59,23.77,23.25,5303.0
2022-03-11,23.43,24.25,24.55,23.33,8228.55
2022-03-14,24.44,24.25,24.71,24.19,6409.35
2022-03-15,24.08,23.13,24.46,23.13,5246.74
2022-03-16,23.33,23.36,23.77,22.24,5984.73
2022-03-17,23.73,24.12,24.8,23.41,8222.16
2022-03-18,24.13,24.64,24.82,24.0,5590.47
2022-03-21,24.88,25.05,25.27,24.64,6421.74
2022-03-22,24.89,24.66,25.02,24.42,6148.99
2022-03-23,24.49,24.82,25.31,24.49,5647.04
2022-03-24,24.68,25.03,25.21,24.37,7937.38
2022-03-25,24.93,25.64,25.97,24.92,14558.79
2022-03-28,25.45,24.42,25.75,24.39,12627.94
2022-03-29,24.55,24.83,25.71,24.55,11891.91
2022-03-30,24.98,25.44,25.61,24.45,10932.31
2022-03-31,25.26,26.11,26.83,25.26,19825.31
2022-04-01,25.85,25.21,26.1,25.13,12208.74
2022-04-06,25.31,25.34,26.19,25.26,9027.32
2022-04-07,25.15,24.29,25.34,24.29,8869.67
2022-04-08,24.41,23.81,24.41,23.51,7909.42
2022-04-11,23.53,23.83,24.25,23.43,6785.68
2022-04-12,23.79,23.51,23.8,22.76,6002.17
2022-04-13,23.46,22.77,23.46,22.58,6688.67
2022-04-14,22.91,22.98,23.19,22.8,3407.02
2022-04-15,23.08,22.44,23.08,22.26,5169.88
2022-04-18,22.31,22.25,22.44,21.86,3762.62
2022-04-19,22.36,22.66,22.89,22.27,3678.41
2022-04-20,22.66,21.95,22.66,21.92,7501.16
2022-04-21,21.88,20.85,21.99,20.69,6470.53
