date,open,close,high,low,volume
2019-11-20,19.62,18.97,20.37,17.81,454993.76
2019-11-21,17.9,15.8,17.9,15.76,330491.2
2019-11-22,15.9,15.87,16.96,15.68,233456.92
2019-11-25,16.07,14.84,16.2,14.63,200349.05
2019-11-26,14.86,14.5,15.35,14.42,144067.76
2019-11-27,14.46,14.61,14.73,14.39,97906.03
2019-11-28,14.7,14.65,15.33,14.63,121368.71
2019-11-29,14.54,14.94,15.09,14.43,108265.86
2019-12-02,15.5,14.83,15.68,14.83,111495.33
2019-12-03,14.45,14.37,14.45,14.0,121998.02
2019-12-04,14.24,14.36,14.65,14.2,77018.91
2019-12-05,14.32,15.11,15.2,14.21,139091.22
2019-12-06,14.89,14.64,15.11,14.57,101039.99
2019-12-09,14.74,15.07,15.25,14.64,110626.98
2019-12-10,14.97,15.89,16.32,14.91,212183.22
2019-12-11,15.63,15.31,15.99,15.18,109039.21
2019-12-12,15.47,15.55,15.97,15.34,110860.76
2019-12-13,15.63,15.33,15.74,15.14,91357.19
2019-12-16,15.39,15.84,15.85,15.26,85543.35
2019-12-17,15.82,15.91,16.19,15.66,110156.57
2019-12-18,16.06,16.76,16.8,15.99,153374.05
2019-12-19,16.83,16.49,16.83,16.3,83556.89
2019-12-20,16.49,16.35,16.67,16.27,68128.08
2019-12-23,16.15,15.42,16.24,15.36,81442.28
2019-12-24,15.47,15.81,15.87,15.45,55918.45
2019-12-25,15.82,16.47,16.69,15.73,99372.01
2019-12-26,16.48,16.96,17.71,16.36,133523.74
2019-12-27,16.76,16.41,16.96,16.33,88074.72
2019-12-30,16.22,16.58,16.6,15.82,57190.97
2019-12-31,16.45,16.46,16.71,16.24,41387.82
2020-01-02,16.59,16.75,16.83,16.4,63253.99
2020-01-03,16.72,16.71,16.91,16.43,65708.95
2020-01-06,16.49,16.61,16.72,16.37,53526.94
2020-01-07,17.07,16.99,17.45,16.74,89585.72
2020-01-08,16.85,16.78,17.39,16.55,101480.73
2020-01-09,17.07,17.27,17.32,16.87,81551.16
2020-01-10,17.4,17.34,17.64,17.08,78830.27
2020-01-13,17.27,18.14,18.22,17.17,94599.8
2020-01-14,18.06,18.23,18.86,17.95,108955.88
2020-01-15,18.24,18.93,18.93,17.95,102359.04
2020-01-16,18.94,19.71,20.15,18.8,125873.87
2020-01-17,19.98,19.87,20.86,19.51,161706.05
2020-01-20,20.06,20.83,21.88,19.87,161077.12
2020-01-21,20.57,19.07,20.57,19.02,136531.03
2020-01-22,18.87,20.65,20.65,18.86,118970.61
2020-01-23,20.08,19.72,21.24,19.33,120729.96
2020-02-03,16.06,15.77,17.17,15.77,109409.63
2020-02-04,16.23,17.78,17.96,16.2,115241.15
2020-02-05,17.66,18.57,19.3,17.66,128456.74
2020-02-06,18.22,19.57,19.62,18.21,123337.98
2020-02-07,19.42,20.94,22.0,19.25,167318.95
2020-02-10,20.78,20.62,21.53,20.13,108065.56
2020-02-11,20.85,20.21,21.4,19.84,95649.49
2020-02-12,20.01,21.44,21.85,19.89,143167.48
2020-02-13,21.51,21.63,22.92,21.05,164104.07
2020-02-14,23.27,23.29,25.66,22.32,222919.6
2020-02-17,22.97,23.83,24.22,22.59,161674.18
2020-02-18,23.88,25.5,26.03,23.65,160822.68
2020-02-19,25.11,24.91,26.97,24.64,153444.76
2020-02-20,25.1,24.45,25.59,23.4,132320.21
2020-02-21,24.03,23.83,24.88,23.78,103846.72
2020-02-24,23.62,25.7,25.7,23.58,123935.2
2020-02-25,25.03,25.08,25.98,23.75,125845.55
2020-02-26,25.08,22.51,25.08,22.0,134064.85
2020-02-27,22.6,22.12,22.87,21.97,60661.35
2020-02-28,20.79,19.77,21.0,19.66,89839.16
2020-03-02,20.37,21.54,21.84,19.98,77409.49
2020-03-03,22.2,21.58,22.84,21.29,85826.64
2020-03-04,21.25,21.05,21.68,20.47,58479.73
2020-03-05,21.48,21.32,21.69,20.67,58359.77
2020-03-06,20.88,20.9,21.23,20.68,36417.91
2020-03-09,20.47,19.3,20.49,19.26,64628.06
2020-03-10,19.31,20.59,20.59,19.31,65564.46
2020-03-11,20.59,19.69,20.83,19.69,54261.26
2020-03-12,19.14,19.76,20.15,19.12,36582.53
2020-03-13,18.55,20.13,20.45,18.52,59653.28
2020-03-16,20.48,19.39,21.18,19.11,75012.53
2020-03-17,19.98,20.57,20.94,19.41,84769.27
2020-03-18,20.89,20.52,21.68,20.38,91425.84
2020-03-19,20.77,21.57,21.78,20.18,85924.13
2020-03-20,21.83,21.49,22.51,21.25,72497.29
2020-03-23,20.62,19.19,21.0,18.92,70054.95
2020-03-24,19.56,19.64,19.84,18.82,46939.34
2020-03-25,20.44,19.79,20.46,19.63,47244.77
2020-03-26,19.6,19.07,19.78,18.97,40525.24
2020-03-27,19.36,18.52,19.56,18.45,33802.23
2020-03-30,17.95,17.46,17.98,16.68,49862.82
2020-03-31,17.93,17.52,18.03,17.3,28529.4
2020-04-01,17.38,17.68,18.08,17.37,28571.17
2020-04-02,17.49,18.63,18.67,17.46,42534.63
2020-04-03,18.37,18.04,18.55,17.91,35166.71
2020-04-07,18.59,18.48,18.62,18.25,29981.83
2020-04-08,18.37,18.39,18.81,18.26,24865.76
2020-04-09,18.51,18.3,18.74,18.17,25374.4
2020-04-10,18.32,17.39,18.32,17.25,33669.47
2020-04-13,17.17,16.88,17.32,16.81,18233.84
2020-04-14,17.06,17.27,17.27,17.04,17736.8
2020-04-15,17.52,17.07,17.61,17.07,18857.71
2020-04-16,16.95,17.27,17.44,16.88,18433.03
2020-04-17,17.45,17.79,18.04,17.34,42386.81
2020-04-20,17.96,17.87,17.96,17.56,32516.69
2020-04-21,17.63,17.42,17.85,17.19,19689.86
2020-04-22,17.17,17.98,18.02,16.99,39463.08
2020-04-23,18.01,17.71,18.19,17.64,30267.67
2020-04-24,17.58,17.8,18.19,17.56,33593.83
2020-04-27,17.64,17.12,17.78,17.01,25387.45
2020-04-28,17.23,16.2,17.43,14.79,40636.15
2020-04-29,16.15,16.48,16.65,16.12,17946.5
2020-04-30,16.63,18.11,18.4,16.56,61272.99
2020-05-06,17.83,21.1,21.49,17.68,131650.17
2020-05-07,20.76,20.06,20.91,19.97,94435.5
2020-05-08,20.31,20.58,21.56,20.26,86062.83
2020-05-11,20.57,20.98,21.52,20.39,66242.75
2020-05-12,20.73,20.55,20.95,19.42,66170.01
2020-05-13,20.5,20.4,20.64,20.06,44892.85
2020-05-14,20.31,21.29,22.28,20.1,128124.71
2020-05-15,21.33,22.39,23.07,21.01,123492.13
2020-05-18,23.23,22.72,23.85,22.07,144909.7
2020-05-19,22.68,25.96,26.34,22.54,199741.56
2020-05-20,25.26,24.0,25.49,23.46,185596.45
2020-05-21,23.91,22.32,24.19,21.97,132436.36
2020-05-22,22.22,22.4,22.74,21.38,95153.9
2020-05-25,22.22,22.46,23.43,21.95,90959.51
2020-05-26,22.23,23.31,23.57,22.23,101748.48
2020-05-27,23.36,22.86,23.73,22.56,87073.59
2020-05-28,22.62,22.09,22.74,21.13,98580.68
2020-05-29,21.77,23.46,24.93,21.73,150433.68
2020-06-01,23.63,24.41,25.03,23.48,126772.94
2020-06-02,24.75,25.76,27.07,24.38,168230.91
2020-06-03,25.38,24.81,26.94,24.75,162024.09
2020-06-04,25.22,27.26,28.44,24.9,215102.73
2020-06-05,26.93,26.37,27.51,26.0,141044.18
2020-06-08,26.7,26.97,28.37,26.32,137314.54
2020-06-09,26.76,25.82,26.76,25.1,113542.78
