date,open,close,high,low,volume
2019-01-02,12.54,12.87,13.41,12.54,40941.03
2019-01-03,12.84,12.44,13.28,12.44,31708.97
2019-01-04,12.24,12.84,13.09,12.16,31696.35
2019-01-07,13.15,13.01,13.23,12.86,35020.35
2019-01-08,12.92,12.7,13.13,12.58,30015.97
2019-01-09,12.77,12.59,13.0,12.49,28039.63
2019-01-10,12.58,13.02,13.19,12.5,31386.04
2019-01-11,13.2,12.86,13.32,12.69,31105.07
2019-01-14,12.81,12.72,12.94,12.44,19700.07
2019-01-15,12.6,12.81,12.92,12.55,15578.04
2019-01-16,12.78,12.56,12.78,12.55,13730.6
2019-01-17,12.66,12.57,12.91,12.52,18726.0
2019-01-18,12.45,12.24,12.55,12.03,17595.0
2019-01-21,12.26,12.34,12.51,12.16,10930.03
2019-01-22,12.24,12.31,12.47,12.24,9064.0
2019-01-23,12.29,12.11,12.3,12.04,9199.03
2019-01-24,12.1,12.28,12.36,12.03,8636.0
2019-01-25,12.34,12.09,12.4,12.07,9111.0
2019-01-28,12.13,11.95,12.24,11.92,8086.03
2019-01-29,11.95,11.33,11.95,10.87,13854.0
2019-01-30,11.38,11.38,11.62,11.31,7717.0
2019-01-31,11.36,11.47,12.13,11.29,9306.0
2019-02-01,11.59,11.75,11.78,11.52,7619.0
2019-02-11,12.54,12.19,12.54,11.82,13476.0
2019-02-12,12.14,12.21,12.29,12.05,10947.0
2019-02-13,12.26,12.44,12.53,12.21,18855.03
2019-02-14,12.44,12.68,12.94,12.31,21052.0
2019-02-15,12.54,12.68,12.79,12.49,17033.03
2019-02-18,12.69,13.06,13.07,12.69,18869.0
2019-02-19,13.21,12.82,13.21,12.73,20120.0
2019-02-20,12.89,12.84,12.98,12.73,14278.0
2019-02-21,12.84,13.01,13.47,12.84,32052.48
2019-02-22,12.87,13.34,13.45,12.87,23413.0
2019-02-25,13.37,14.05,14.24,13.37,31417.06
2019-02-26,13.83,13.58,13.96,13.41,35087.06
2019-02-27,13.46,13.41,13.72,13.3,18035.0
2019-02-28,13.44,13.42,13.59,13.28,13357.68
2019-03-01,13.44,13.56,13.58,13.35,14770.0
2019-03-04,13.59,13.62,14.01,13.52,24292.96
2019-03-05,13.67,14.09,14.14,13.61,25385.0
2019-03-06,14.11,14.3,14.48,13.86,26150.99
2019-03-07,14.26,14.61,14.83,14.05,24301.0
2019-03-08,14.16,13.87,15.04,13.86,28310.99
2019-03-11,14.06,14.58,14.61,14.06,22145.0
2019-03-12,14.65,15.07,15.13,14.5,30236.1
2019-03-13,15.04,14.23,15.04,13.91,28598.63
2019-03-14,14.16,13.59,14.4,13.33,21020.63
2019-03-15,13.69,13.68,13.84,13.41,14880.1
2019-03-18,13.61,13.96,14.05,13.5,15672.97
2019-03-19,13.89,13.88,14.15,13.75,14090.97
2019-03-20,13.98,13.98,13.99,13.45,14018.0
2019-03-21,13.98,13.96,14.1,13.8,17669.0
2019-03-22,13.99,13.94,14.07,13.69,14136.99
2019-03-25,13.63,14.06,14.44,13.63,20666.1
2019-03-26,14.06,13.56,14.17,13.45,16863.93
2019-03-27,13.57,13.62,13.74,13.3,11418.35
2019-03-28,13.56,14.18,14.96,13.51,33270.97
2019-03-29,14.06,14.54,14.59,13.66,27449.9
2019-04-01,14.6,14.95,15.27,14.6,28053.0
2019-04-02,14.94,14.8,15.08,14.7,19783.0
2019-04-03,14.69,15.39,15.4,14.6,25168.5
2019-04-04,15.39,14.85,15.55,14.61,29327.0
2019-04-08,14.96,14.55,14.96,14.32,15592.0
2019-04-09,14.55,14.61,14.78,14.34,12860.5
2019-04-10,14.34,14.3,14.55,14.11,14416.0
2019-04-11,14.3,13.94,14.49,13.86,13447.03
2019-04-12,13.95,13.95,14.03,13.78,7639.9
2019-04-15,14.04,14.08,14.54,14.04,12700.08
2019-04-16,14.03,14.78,14.86,13.97,20195.11
2019-04-17,14.7,14.74,15.46,14.56,23315.0
2019-04-18,14.8,14.77,15.02,14.61,15157.0
2019-04-19,14.74,15.07,15.09,14.22,21398.99
2019-04-22,14.92,14.71,15.4,14.61,21331.03
2019-04-23,14.53,14.16,14.66,14.06,18491.48
2019-04-24,14.14,14.39,14.41,13.99,10961.99
2019-04-25,14.36,13.75,14.51,13.74,17508.0
2019-04-26,13.53,14.2,14.59,13.53,19933.29
2019-04-29,14.14,14.44,14.55,13.81,25435.67
2019-04-30,14.46,14.72,14.76,14.11,18701.02
2019-05-06,14.13,14.0,14.31,13.25,21434.3
2019-05-07,14.0,14.38,14.4,13.79,12746.65
2019-05-08,14.06,15.07,15.51,14.03,39331.17
2019-05-09,14.73,14.83,15.11,14.71,25597.59
2019-05-10,14.92,16.28,16.3,14.92,56248.56
2019-05-13,15.83,15.88,16.06,15.58,41914.84
2019-05-14,15.68,16.13,16.84,15.65,47439.02
2019-05-15,16.13,16.33,16.34,15.91,35506.02
2019-05-16,16.31,15.59,16.31,15.58,35871.25
2019-05-17,15.55,15.07,15.84,14.93,27636.9
2019-05-20,15.16,15.27,15.36,14.41,18919.0
2019-05-21,15.1,15.43,15.47,14.98,18446.9
2019-05-22,15.37,15.7,16.18,15.17,28560.0
2019-05-23,15.44,14.57,15.61,14.5,22147.0
2019-05-24,14.18,14.34,14.86,14.16,13898.0
2019-05-27,14.27,14.92,15.02,14.25,14111.0
2019-05-28,15.44,14.69,15.44,14.56,14908.0
2019-05-29,14.56,14.8,15.0,14.56,12496.49
2019-05-30,14.64,14.8,14.81,14.28,13630.0
2019-05-31,14.75,14.81,15.05,14.74,13801.0
2019-06-03,14.97,15.67,15.84,14.42,31114.9
2019-06-04,16.0,15.66,16.52,15.4,59362.25
2019-06-05,16.09,16.2,16.31,15.45,40386.35
2019-06-06,15.73,15.31,16.07,15.31,27790.18
2019-06-10,15.31,16.29,16.84,15.31,45570.9
2019-06-11,15.98,17.92,17.92,15.62,60035.9
2019-06-12,18.77,17.14,19.32,17.03,105801.08
2019-06-13,17.13,16.74,17.13,16.31,53770.43
2019-06-14,16.59,15.87,16.66,15.61,38258.43
2019-06-17,15.95,16.11,16.21,15.62,22940.18
2019-06-18,16.07,15.77,16.08,15.62,16974.0
2019-06-19,16.13,15.56,16.22,15.51,27683.18
2019-06-20,15.57,15.67,15.95,15.2,26709.0
2019-06-21,16.08,15.94,16.2,15.8,29926.49
2019-06-24,15.82,15.93,16.11,15.81,17769.0
2019-06-25,15.93,15.4,15.93,15.12,21855.0
2019-06-26,15.37,15.46,15.7,15.17,16130.0
2019-06-27,15.37,16.1,16.17,15.37,25420.0
2019-06-28,16.09,15.6,16.09,15.48,19918.0
2019-07-01,15.97,16.01,16.06,15.72,29941.67
2019-07-02,15.96,16.64,16.77,15.82,46674.0
2019-07-03,16.58,16.34,16.58,16.13,26378.18
2019-07-04,16.36,16.06,16.51,15.98,21281.18
2019-07-05,16.13,16.36,16.37,15.99,16518.67
2019-07-08,16.22,14.77,16.42,14.77,31648.0
2019-07-09,14.91,14.43,14.93,13.87,25778.18
2019-07-10,14.37,14.16,14.61,14.01,15061.18
2019-07-11,14.17,13.88,14.29,13.73,14893.26
2019-07-12,13.87,13.85,14.01,13.65,8373.18
2019-07-15,13.9,14.3,14.53,13.75,14063.49
2019-07-16,14.3,14.36,14.73,14.23,13034.18
2019-07-17,14.35,14.36,14.45,14.28,8304.0
2019-07-18,14.2,13.9,14.2,13.85,10230.0
2019-07-19,13.98,13.81,14.1,13.81,7390.0
2019-07-22,13.86,13.88,14.02,13.41,13200.97
2019-07-23,13.87,14.07,14.1,13.79,9601.2
2019-07-24,14.12,14.38,14.55,14.09,14652.83
2019-07-25,14.38,14.46,14.73,14.26,13559.0
2019-07-26,14.35,14.52,14.58,14.25,8077.1
2019-07-29,14.7,14.71,15.01,14.56,13207.51
2019-07-30,14.62,14.71,14.96,14.62,12503.0
2019-07-31,14.72,14.84,14.98,14.64,12667.0
2019-08-01,14.76,15.0,15.01,14.73,13973.52
2019-08-02,14.61,15.0,15.0,14.29,22652.19
2019-08-05,15.15,15.37,15.62,15.0,34161.66
2019-08-06,13.83,14.57,14.65,13.83,36304.83
2019-08-07,14.61,14.01,14.61,13.9,20957.74
2019-08-08,14.1,14.69,14.76,13.78,27169.52
2019-08-09,14.94,14.2,15.11,14.01,24667.88
2019-08-12,14.09,14.8,14.86,14.09,19486.62
2019-08-13,14.8,15.37,15.61,14.61,36917.48
2019-08-14,15.42,15.3,15.82,15.27,30750.0
2019-08-15,14.82,15.75,15.89,14.71,32628.73
2019-08-16,15.63,15.6,15.93,15.55,23988.0
2019-08-19,15.71,15.96,16.18,15.64,30735.5
2019-08-20,15.83,15.6,16.06,15.5,28065.29
2019-08-21,15.62,15.81,15.83,15.37,21492.73
2019-08-22,15.81,15.61,15.84,15.5,16416.0
2019-08-23,15.54,15.24,15.68,15.15,18062.38
2019-08-26,14.78,15.02,15.27,14.77,12869.84
2019-08-27,15.06,15.28,15.46,15.06,13997.48
2019-08-28,15.28,15.88,15.95,15.18,31514.18
2019-08-29,15.85,15.69,15.85,15.58,18405.0
2019-08-30,15.81,14.67,15.82,14.48,30843.0
2019-09-02,14.59,15.88,15.95,14.59,39025.95
2019-09-03,16.09,15.98,16.09,15.67,29943.07
2019-09-04,15.99,16.01,16.14,15.7,23866.61
2019-09-05,16.08,15.93,16.47,15.88,39723.46
2019-09-06,15.98,16.42,16.66,15.98,35313.0
2019-09-09,16.53,16.93,17.23,16.31,43148.0
2019-09-10,16.94,16.69,17.22,16.61,31274.0
2019-09-11,16.7,16.57,16.93,16.53,18743.0
2019-09-12,16.67,16.64,16.73,16.25,17529.41
2019-09-16,16.66,16.64,16.92,16.53,20787.92
2019-09-17,16.7,16.71,17.2,16.49,40560.87
2019-09-18,16.8,17.33,17.5,16.63,40189.61
2019-09-19,17.19,17.18,17.22,16.87,28482.27
2019-09-20,17.04,16.58,17.28,16.52,26703.39
2019-09-23,16.49,16.68,16.9,16.33,15785.03
2019-09-24,16.67,17.07,17.07,16.51,28761.41
2019-09-25,16.84,16.23,16.84,16.13,23279.41
2019-09-26,16.19,15.49,16.61,15.46,18863.41
2019-09-27,15.52,15.65,15.83,15.32,12338.22
2019-09-30,15.79,15.37,15.88,15.36,8328.0
2019-10-08,15.27,15.2,15.62,15.15,8061.0
2019-10-09,15.27,15.59,15.61,15.05,9041.4
2019-10-10,15.56,15.76,15.8,15.55,10330.8
2019-10-11,15.75,15.69,15.87,15.48,9267.0
2019-10-14,15.81,15.81,16.01,15.75,10539.39
2019-10-15,15.81,15.42,15.81,15.32,10513.99
2019-10-16,15.54,15.24,15.59,15.14,8570.93
2019-10-17,15.25,15.68,15.69,15.25,11400.0
2019-10-18,15.58,15.1,15.82,15.1,14004.0
2019-10-21,15.22,14.86,15.25,14.55,12355.0
2019-10-22,14.83,15.31,15.53,14.83,12380.39
2019-10-23,15.39,15.47,15.76,15.31,11669.39
2019-10-24,15.57,15.36,15.57,15.14,8010.0
2019-10-25,15.38,15.41,15.52,15.2,8382.0
2019-10-28,15.27,15.76,15.81,15.26,13306.0
2019-10-29,15.77,15.49,15.8,15.36,10713.0
2019-10-30,15.61,14.76,15.61,14.74,15350.0
2019-10-31,14.76,14.57,15.1,14.39,14764.0
2019-11-01,14.28,14.55,14.76,14.28,9977.0
