date,open,close,high,low,volume
2019-01-02,8.52,8.4,8.52,8.23,7069.05
2019-01-03,8.3,8.09,8.36,8.06,9297.39
2019-01-04,8.03,8.22,8.27,7.84,9545.24
2019-01-07,8.34,8.38,8.48,8.16,10723.6
2019-01-08,8.36,8.5,8.53,8.34,9957.61
2019-01-09,8.5,8.46,8.64,8.09,15742.45
2019-01-10,8.52,8.46,8.59,8.41,8009.65
2019-01-11,8.46,8.52,8.52,8.32,9963.74
2019-01-14,8.61,8.41,8.61,8.36,8598.1
2019-01-15,8.46,8.5,8.57,8.32,13623.18
2019-01-16,8.5,8.48,8.55,8.41,8210.97
2019-01-17,8.51,8.27,8.52,8.13,8840.55
2019-01-18,8.39,8.46,8.47,8.27,8718.13
2019-01-21,8.48,8.45,8.54,8.39,10739.21
2019-01-22,8.5,8.3,8.54,8.24,8550.44
2019-01-23,8.26,8.2,8.34,8.1,10748.84
2019-01-24,8.2,8.57,8.57,8.2,23868.0
2019-01-25,8.54,8.42,8.54,8.39,12650.58
2019-01-28,8.58,8.02,8.58,7.93,18711.19
2019-01-29,7.91,7.51,8.0,7.35,11352.8
2019-01-30,7.5,7.45,7.61,7.32,10200.42
2019-01-31,7.46,7.25,7.54,6.99,13617.43
2019-02-01,7.19,7.63,7.63,7.19,8892.8
2019-02-11,7.61,7.79,7.84,7.51,7542.05
2019-02-12,7.6,8.57,8.57,7.6,23627.34
2019-02-13,9.42,9.42,9.42,9.2,48065.23
2019-02-14,10.37,9.9,10.37,9.89,186212.09
2019-02-15,9.35,10.23,10.77,9.33,163037.77
2019-02-18,9.99,10.35,10.39,9.79,139676.09
2019-02-19,10.19,10.12,10.27,9.65,102705.83
2019-02-20,10.02,9.8,10.07,9.63,60420.76
2019-02-21,9.76,9.58,10.0,9.54,60236.6
2019-02-22,9.57,9.77,9.89,9.51,48782.85
2019-02-25,9.85,10.19,10.26,9.84,81429.01
2019-02-26,10.14,9.72,10.17,9.63,70976.63
2019-02-27,9.81,9.88,10.04,9.65,50912.3
2019-02-28,9.78,9.93,9.96,9.7,31357.65
2019-03-01,9.89,9.76,10.0,9.54,42493.21
2019-03-04,9.85,9.87,10.15,9.72,64992.44
2019-03-05,9.88,10.86,10.86,9.81,98558.21
2019-03-06,11.43,11.03,11.46,10.82,128345.25
2019-03-07,10.72,11.01,11.16,10.6,80049.21
2019-03-08,10.73,10.28,10.9,10.28,63367.67
2019-03-11,10.27,10.92,10.94,10.26,57009.97
2019-03-12,11.06,10.85,11.19,10.57,69481.28
2019-03-13,10.85,10.57,11.05,10.47,44325.87
2019-03-14,10.53,9.99,10.53,9.79,38916.68
2019-03-15,10.1,9.92,10.12,9.8,27488.19
2019-03-18,9.91,10.17,10.18,9.84,23598.6
2019-03-19,10.22,10.21,10.32,10.1,23207.75
2019-03-20,10.28,10.15,10.28,9.89,23303.2
2019-03-21,10.17,10.24,10.37,10.08,25092.35
2019-03-22,10.5,11.26,11.26,10.5,62734.95
2019-03-25,12.38,12.38,12.38,11.82,110835.94
2019-03-26,12.32,11.42,12.52,11.14,137118.87
2019-03-27,11.5,11.56,11.73,10.74,98485.06
2019-03-28,11.19,11.09,11.53,10.9,65704.98
2019-03-29,10.92,11.08,11.34,10.86,66268.46
2019-04-01,11.14,11.8,11.97,11.08,93115.96
2019-04-02,11.64,11.88,12.2,11.56,90144.34
2019-04-03,11.87,11.83,11.91,11.59,43915.24
2019-04-04,11.74,11.53,11.86,11.51,44608.8
2019-04-08,11.4,11.21,11.42,11.05,43418.33
2019-04-09,11.25,11.46,11.49,11.06,26440.75
2019-04-10,11.18,11.25,11.35,11.11,22521.64
2019-04-11,11.25,10.93,11.3,10.92,23902.35
2019-04-12,11.0,11.25,11.34,10.71,28868.31
2019-04-15,11.25,11.0,11.48,10.97,27236.78
2019-04-16,10.91,11.25,11.32,10.49,25749.9
2019-04-17,11.25,11.55,11.93,11.12,53430.16
2019-04-18,11.37,11.46,11.74,11.11,39800.93
2019-04-19,11.3,11.39,11.55,11.18,23803.19
2019-04-22,11.39,11.51,11.75,11.31,36695.6
2019-04-23,11.56,10.94,11.73,10.85,33390.09
2019-04-24,10.88,11.34,11.44,10.6,34031.58
2019-04-25,11.25,11.5,11.67,11.06,50350.35
2019-04-26,10.92,11.71,12.06,10.85,60574.9
2019-04-29,11.71,12.06,12.52,11.2,97132.31
2019-04-30,11.43,12.79,13.04,10.85,100107.95
2019-05-06,12.02,11.51,12.78,11.51,63508.25
2019-05-07,11.18,10.41,11.43,10.36,66427.43
2019-05-08,9.89,9.97,10.28,9.38,43090.5
2019-05-09,9.6,9.79,10.24,9.6,24823.09
2019-05-10,10.17,10.36,10.42,9.63,29714.84
2019-05-13,10.14,10.21,10.49,10.1,18152.51
2019-05-14,9.99,10.3,10.45,9.93,17899.2
2019-05-15,10.48,10.57,10.73,10.28,21816.05
2019-05-16,10.49,10.42,10.51,10.15,23953.81
2019-05-17,10.39,9.99,10.52,9.87,22807.97
2019-05-20,10.35,11.0,11.0,10.15,128983.32
2019-05-21,10.84,10.52,10.84,9.9,126545.62
2019-05-22,10.21,10.31,10.37,10.02,56412.93
