date,open,close,high,low,volume
2020-07-08,26.79,25.98,27.27,23.99,329336.15
2020-07-09,26.79,29.51,32.11,26.79,249392.75
2020-07-10,28.52,27.06,28.99,26.99,180797.51
2020-07-13,27.5,27.5,27.83,25.46,134770.16
2020-07-14,27.09,30.06,31.26,27.08,181283.05
2020-07-15,29.99,28.68,32.15,28.54,176330.25
2020-07-16,27.68,24.94,27.92,24.46,123113.59
2020-07-17,25.09,22.39,25.46,22.33,100169.7
2020-07-20,22.56,21.68,22.57,19.94,85503.02
2020-07-21,21.58,22.21,22.62,21.08,70646.27
2020-07-22,21.68,22.01,22.67,21.45,56330.35
2020-07-23,21.67,23.3,23.78,20.8,89984.1
2020-07-24,23.52,21.74,24.7,21.73,88415.0
2020-07-27,21.43,20.09,21.49,19.84,61347.31
2020-07-28,20.3,20.46,21.05,20.05,39920.07
2020-07-29,20.18,21.1,21.31,20.1,43173.19
2020-07-30,22.33,22.43,23.9,22.33,85616.01
2020-07-31,21.63,21.93,22.41,21.62,60211.7
2020-08-03,22.03,26.31,26.31,22.03,135922.75
2020-08-04,27.03,24.83,27.09,24.59,126153.61
2020-08-05,25.57,25.35,26.96,24.31,94156.01
2020-08-06,25.16,24.94,26.39,24.65,67788.69
2020-08-07,24.57,23.37,24.89,23.22,61930.11
2020-08-10,23.37,23.91,24.6,23.27,38164.46
2020-08-11,23.78,22.25,23.79,22.19,46570.83
2020-08-12,22.11,22.37,22.79,21.32,37082.38
2020-08-13,22.38,21.69,22.5,21.58,24587.06
2020-08-14,21.88,22.08,22.17,21.67,21520.8
2020-08-17,22.08,22.66,23.21,21.84,33161.32
2020-08-18,22.51,21.89,22.62,21.8,31677.34
2020-08-19,21.85,21.38,22.27,21.23,30858.24
2020-08-20,21.08,21.02,21.37,20.84,17777.81
2020-08-21,21.12,21.05,21.52,20.92,16836.79
2020-08-24,21.19,20.52,21.19,19.94,27101.64
2020-08-25,20.48,20.41,20.83,20.27,15421.66
2020-08-26,20.47,19.25,20.47,19.05,34025.97
2020-08-27,18.91,19.25,19.63,18.53,21957.34
2020-08-28,19.17,19.59,20.08,18.96,23170.27
2020-08-31,19.7,19.82,20.15,19.7,17566.34
2020-09-01,19.8,19.96,20.27,19.29,18240.88
2020-09-02,19.94,19.46,20.08,19.29,17066.15
2020-09-03,19.45,19.82,20.27,19.01,25022.83
2020-09-04,19.53,19.65,20.2,19.41,16114.08
2020-09-07,19.85,18.81,19.85,18.76,18652.05
2020-09-08,18.9,18.71,19.23,18.56,13731.33
2020-09-09,18.56,17.45,18.72,17.33,23307.37
2020-09-10,17.62,17.02,17.95,16.88,15208.62
2020-09-11,17.14,17.68,17.73,16.85,12910.99
2020-09-14,17.86,18.08,18.29,17.75,14175.12
2020-09-15,18.18,18.12,18.29,17.89,8907.55
2020-09-16,18.1,17.62,18.16,17.52,10435.6
2020-09-17,17.53,18.77,19.02,17.53,29241.31
2020-09-18,18.76,18.83,19.19,18.55,16918.02
2020-09-21,18.87,18.94,19.18,18.75,11718.88
2020-09-22,18.75,18.52,18.87,18.31,10933.38
2020-09-23,18.55,18.69,18.88,18.52,9588.88
