date,open,close,high,low,volume
2019-01-02,21.46,22.01,22.1,21.19,94727.49
2019-01-03,21.84,20.89,21.96,20.76,97927.47
2019-01-04,20.58,21.75,21.88,20.45,86719.17
2019-01-07,21.84,22.19,22.81,21.67,114657.0
2019-01-08,21.98,21.88,22.65,21.75,82417.0
2019-01-09,21.88,21.67,22.37,21.56,80949.01
2019-01-10,21.63,22.42,23.0,21.61,106983.37
2019-01-11,22.52,22.56,22.94,22.25,92640.01
2019-01-14,22.57,22.35,22.57,21.93,51791.9
2019-01-15,22.22,22.45,22.5,21.87,56627.02
2019-01-16,22.3,21.93,22.37,21.9,48721.59
2019-01-17,21.85,21.52,22.07,21.5,44933.3
2019-01-18,21.53,21.54,21.72,21.1,46290.11
2019-01-21,21.54,21.83,22.11,21.54,45300.0
2019-01-22,21.69,21.4,21.71,21.31,31768.49
2019-01-23,21.39,21.27,21.44,21.07,30861.01
2019-01-24,21.21,21.53,21.71,21.13,33002.49
2019-01-25,21.48,21.14,21.58,21.08,28016.44
2019-01-28,21.17,21.15,21.42,21.08,20395.44
2019-01-29,21.14,20.05,21.14,19.04,38748.44
2019-01-30,19.99,19.72,20.4,19.66,22956.01
2019-01-31,19.81,19.7,20.1,19.47,20945.0
2019-02-01,19.82,20.26,20.27,19.82,19269.0
2019-02-11,20.28,20.92,21.07,20.27,35988.04
2019-02-12,20.91,21.03,21.31,20.82,32306.79
2019-02-13,21.14,21.78,21.9,21.06,79680.5
2019-02-14,21.72,21.76,21.9,21.55,47565.6
2019-02-15,21.72,21.94,22.13,21.62,52813.88
2019-02-18,22.12,22.61,22.61,21.85,66779.1
2019-02-19,22.61,22.23,22.61,21.87,66507.81
2019-02-20,22.2,22.07,22.2,21.72,40449.54
2019-02-21,21.98,22.27,23.03,21.94,121492.04
2019-02-22,22.29,23.39,23.64,22.29,117315.73
2019-02-25,23.87,24.53,24.88,23.49,131452.21
2019-02-26,24.17,23.81,24.59,23.6,114295.26
2019-02-27,23.77,23.41,24.09,23.12,83235.52
2019-02-28,23.5,23.75,23.82,23.37,50915.1
2019-03-01,23.82,23.68,23.95,23.29,47112.01
2019-03-04,23.83,23.76,24.39,23.39,100660.36
2019-03-19,26.14,26.14,26.14,26.14,4281.37
2019-03-20,28.76,28.76,28.76,28.76,7274.69
2019-03-21,31.64,31.64,31.64,31.64,5863.4
2019-03-22,34.8,34.8,34.8,34.8,56705.35
2019-03-25,38.28,38.28,38.28,36.48,376231.46
2019-03-26,39.15,37.15,40.48,36.8,351866.36
2019-03-27,36.72,39.02,40.49,36.72,307777.71
2019-03-28,38.36,36.72,42.92,35.98,441503.16
2019-03-29,36.12,35.03,36.72,33.83,279745.66
2019-04-01,35.64,36.05,36.7,35.25,241266.28
2019-04-02,35.73,37.49,39.66,35.64,416691.74
2019-04-03,35.97,34.85,36.04,33.82,246721.89
2019-04-04,34.79,34.55,35.22,33.83,154991.78
2019-04-08,34.66,34.48,35.16,33.85,111728.43
2019-04-09,34.41,34.92,35.15,34.01,107916.37
2019-04-10,34.53,33.64,34.53,32.87,134780.0
2019-04-11,33.71,33.0,33.97,32.9,90001.22
2019-04-12,32.87,31.79,33.32,31.62,106653.61
2019-04-15,32.37,31.83,33.06,31.71,86339.77
2019-04-16,30.87,33.34,33.72,30.68,152186.61
2019-04-17,33.03,32.45,33.54,32.16,118372.68
2019-04-18,32.0,31.6,32.44,31.59,73959.33
2019-04-19,31.89,31.95,32.55,31.19,97365.19
2019-04-22,31.72,32.37,33.4,31.55,136666.9
2019-04-23,32.18,29.77,32.18,29.55,139618.13
2019-04-24,30.06,30.64,30.72,29.73,82887.1
2019-04-25,30.84,29.64,30.85,29.64,77865.99
2019-04-26,29.71,29.64,30.46,29.64,58994.29
2019-04-29,29.57,27.64,29.93,27.47,90105.64
2019-04-30,27.81,28.19,28.5,27.55,54566.0
2019-05-06,26.57,25.37,27.05,25.37,80031.01
2019-05-07,25.54,25.8,26.33,25.22,68904.5
2019-05-08,25.3,26.15,26.86,24.92,71785.8
2019-05-09,26.08,25.85,26.67,25.77,57074.86
2019-05-10,26.38,27.23,27.33,25.12,103596.36
2019-05-13,26.85,26.54,27.22,26.28,60124.3
