date,open,close,high,low,volume
2020-07-31,21.86,19.61,24.29,19.28,672698.95
2020-08-03,20.78,24.23,25.83,20.17,589420.32
2020-08-04,23.71,22.62,23.71,21.85,439189.7
2020-08-05,21.86,22.38,23.3,21.36,300325.12
2020-08-06,22.25,22.07,23.04,21.66,284287.68
2020-08-07,21.96,22.3,23.06,21.51,287332.61
2020-08-10,21.62,20.41,22.94,20.06,297483.95
2020-08-11,20.35,20.08,21.37,19.77,213748.88
2020-08-12,19.71,18.78,19.82,18.29,175844.69
2020-08-13,18.85,18.93,19.67,18.56,139067.8
2020-08-14,18.75,19.09,19.42,18.63,101830.45
2020-08-17,18.91,19.17,19.48,18.71,112510.57
2020-08-18,19.07,18.75,19.19,18.68,107028.13
2020-08-19,18.7,17.54,18.79,17.41,143021.96
2020-08-20,17.27,16.64,17.38,16.46,115826.4
2020-08-21,16.81,16.61,16.98,16.52,60027.94
2020-08-24,16.65,16.05,16.66,15.93,77358.68
2020-08-25,16.18,16.3,16.43,16.04,70651.96
2020-08-26,16.5,16.52,17.1,16.39,88669.74
2020-08-27,16.52,16.17,16.52,15.64,81396.58
2020-08-28,16.08,16.53,16.9,16.06,78780.48
2020-08-31,16.74,16.53,16.9,16.36,67063.49
2020-09-01,16.77,17.64,18.17,16.59,160028.96
2020-09-02,17.24,17.18,17.48,16.91,96146.56
2020-09-03,17.13,16.74,17.13,16.65,59923.57
2020-09-04,16.31,16.56,16.64,16.18,56399.64
2020-09-07,16.47,16.04,16.69,16.0,56230.34
2020-09-08,16.19,15.93,16.27,15.89,41105.55
2020-09-09,15.96,16.18,16.66,15.87,77721.55
2020-09-10,16.26,14.52,16.51,14.51,92181.22
2020-09-11,14.47,14.6,14.62,13.76,81331.67
2020-09-14,14.54,14.9,15.13,14.47,53798.15
2020-09-15,14.86,15.04,15.16,14.72,40975.12
2020-09-16,14.96,14.76,15.01,14.68,30835.85
2020-09-17,14.82,15.8,16.18,14.63,106306.24
2020-09-18,15.79,15.79,16.51,15.59,79495.07
2020-09-21,15.64,16.26,16.95,15.64,102537.54
2020-09-22,16.03,15.62,16.18,15.61,64653.05
2020-09-23,15.6,15.8,16.0,15.42,44332.33
2020-09-24,15.59,15.52,15.79,15.21,53722.7
2020-09-25,15.57,15.53,16.01,15.39,45799.37
2020-09-28,15.74,14.91,15.74,14.82,39113.05
2020-09-29,15.1,16.04,16.17,15.02,82015.23
2020-09-30,16.0,16.08,16.36,15.74,73050.55
2020-10-09,16.32,16.21,16.46,15.91,75953.29
2020-10-12,16.19,16.65,16.88,16.02,100214.8
2020-10-13,16.51,16.55,16.61,16.31,59017.26
2020-10-14,16.59,16.23,16.98,16.03,71448.04
2020-10-15,16.1,15.79,16.24,15.75,44526.83
2020-10-16,15.92,15.58,15.94,15.57,33206.26
2020-10-19,15.72,15.59,15.95,15.53,29895.7
2020-10-20,15.62,15.82,15.86,15.16,36889.5
2020-10-21,15.83,15.41,15.85,15.33,29200.21
2020-10-22,15.25,15.06,15.33,15.06,27077.04
2020-10-23,15.06,14.53,15.2,14.44,38350.0
2020-10-26,14.46,14.85,14.9,14.28,24236.2
2020-10-27,14.77,15.15,15.48,14.58,44131.1
2020-10-28,15.41,15.33,15.63,15.17,42859.88
2020-10-29,15.07,15.04,15.28,15.01,31013.43
2020-10-30,15.16,14.53,15.47,14.53,41242.52
