date,open,close,high,low,volume
2022-04-21,10.33,10.99,12.39,10.33,8822772.84
2022-04-22,11.56,12.09,12.09,11.2,3576643.59
2022-04-25,12.5,11.39,12.84,10.98,5980190.53
2022-04-26,11.16,10.85,11.37,10.56,4013072.98
2022-04-27,11.18,11.94,11.94,11.0,4182535.35
2022-04-28,11.56,12.32,12.32,11.51,3654736.67
2022-04-29,12.75,13.55,13.55,12.36,4186283.43
2022-05-05,13.59,12.91,13.71,12.91,3172218.09
2022-05-06,12.6,12.5,13.28,12.47,2945868.03
2022-05-09,12.34,12.96,13.06,12.08,2451114.28
2022-05-10,12.27,12.12,12.35,11.87,2496751.05
2022-05-11,11.95,12.34,12.57,11.87,2326979.18
2022-05-12,12.49,11.96,12.55,11.91,1707253.54
2022-05-13,12.14,12.16,12.35,11.99,1418447.11
2022-05-16,12.31,12.52,12.77,12.3,1852958.31
2022-05-17,12.73,12.61,12.97,12.51,1472272.93
2022-05-18,12.44,12.87,13.17,12.18,1515140.48
2022-05-19,12.51,12.5,12.61,12.29,1182127.93
2022-05-20,12.39,12.53,12.79,12.39,1062299.56
2022-05-23,12.48,12.87,13.01,12.44,1345521.1
2022-05-24,12.86,12.7,13.01,12.63,1062800.85
2022-05-25,12.68,13.24,13.51,12.68,1528064.25
2022-05-26,13.19,13.4,13.67,13.09,1015010.95
2022-05-27,13.71,14.74,14.74,13.71,2420395.08
2022-05-30,14.65,15.54,15.67,14.52,1826485.07
2022-05-31,15.54,15.52,15.86,15.19,1336077.8
2022-06-01,15.14,15.12,15.38,14.9,957321.38
2022-06-02,14.85,14.34,14.86,14.32,1092869.91
2022-06-06,14.74,14.8,14.97,14.62,1020947.33
2022-06-07,14.67,15.06,15.38,14.62,952150.59
2022-06-08,15.27,15.38,15.5,14.9,970250.42
2022-06-09,15.7,15.71,16.22,15.5,1219732.61
2022-06-10,15.38,16.18,16.33,15.38,887598.42
2022-06-13,15.84,15.63,16.08,15.44,929891.85
2022-06-14,15.47,16.26,16.32,15.4,1013137.54
2022-06-15,16.08,15.44,16.14,15.44,1212832.37
2022-06-16,15.14,14.83,15.35,14.61,1377644.17
2022-06-17,14.72,14.86,15.05,14.44,912238.03
2022-06-20,14.11,13.63,14.22,13.39,1752393.41
2022-06-21,13.75,13.79,13.97,13.63,866435.88
2022-06-22,13.67,13.36,13.91,13.31,934532.54
2022-06-23,13.23,13.71,13.81,13.23,813299.4
2022-06-24,13.61,13.57,13.75,13.45,667656.32
2022-06-27,13.64,14.04,14.09,13.55,827675.8
2022-06-28,14.26,14.48,14.58,14.26,856828.61
2022-06-29,14.5,14.05,14.68,13.94,764108.07
2022-06-30,13.91,13.91,13.99,13.63,659839.99
2022-07-01,13.59,13.62,13.75,13.47,525258.89
2022-07-04,13.59,13.72,13.95,13.59,530492.18
2022-07-05,13.95,13.83,13.99,13.64,567575.85
2022-07-06,13.08,12.91,13.19,12.51,1709041.39
2022-07-07,12.62,12.85,12.87,12.44,787382.01
2022-07-08,13.16,12.77,13.16,12.75,532229.03
2022-07-11,12.77,12.92,12.97,12.53,521933.57
2022-07-12,12.79,12.93,12.97,12.75,300766.95
2022-07-13,12.51,12.87,12.87,12.38,599107.35
2022-07-14,12.81,12.9,12.95,12.52,705285.35
2022-07-15,12.55,12.65,12.94,12.46,845449.21
2022-07-18,12.79,13.41,13.41,12.79,817742.27
2022-07-19,13.57,13.36,13.63,13.13,705312.74
2022-07-20,13.44,13.45,13.68,13.37,478565.24
2022-07-21,13.4,13.16,13.43,13.14,404734.37
2022-07-22,12.95,12.88,13.13,12.79,495110.32
2022-07-25,12.83,12.69,12.88,12.62,362189.56
2022-07-26,12.88,12.96,12.99,12.79,393957.13
2022-07-27,12.83,12.78,12.93,12.72,295967.59
2022-07-28,12.93,13.1,13.14,12.92,519094.17
2022-07-29,13.02,12.83,13.25,12.77,441231.41
2022-08-01,12.84,13.12,13.19,12.79,433921.83
2022-08-02,12.86,12.78,12.9,12.49,501456.3
2022-08-03,12.7,12.64,12.84,12.59,306527.93
2022-08-04,12.5,12.41,12.5,12.22,443984.52
2022-08-05,12.15,12.12,12.17,11.91,819160.55
2022-08-08,12.03,12.14,12.15,11.96,403211.79
2022-08-09,12.17,12.19,12.32,12.15,457472.21
2022-08-10,12.21,12.08,12.3,11.97,376023.99
2022-08-11,12.14,12.23,12.26,12.11,352924.22
2022-08-12,12.39,12.8,13.03,12.33,1058150.79
2022-08-15,12.58,12.75,12.92,12.46,607310.91
2022-08-16,12.48,12.46,12.6,12.34,486634.49
2022-08-17,12.41,12.55,12.58,12.34,369225.34
2022-08-18,12.54,12.25,12.54,12.22,498510.12
2022-08-19,12.41,12.61,12.82,12.35,980041.33
2022-08-22,12.61,12.82,12.9,12.6,552327.88
2022-08-23,12.83,13.63,13.81,12.81,1606901.77
2022-08-24,13.69,13.9,14.25,13.67,1385698.25
2022-08-25,14.16,15.03,15.28,14.06,1789180.87
2022-08-26,14.63,14.2,14.71,14.18,966763.17
2022-08-29,13.98,14.64,14.94,13.98,902342.92
2022-08-30,14.94,14.47,15.12,14.02,957547.01
2022-08-31,14.02,13.83,14.14,13.75,727200.99
2022-09-01,13.73,13.6,14.17,13.57,625695.54
2022-09-02,13.58,13.62,13.82,13.44,355220.54
2022-09-05,13.85,14.53,14.58,13.82,765140.15
2022-09-06,14.6,14.45,14.63,14.2,533178.05
2022-09-07,14.12,14.18,14.28,13.95,633193.65
2022-09-08,13.75,13.74,13.78,13.54,605394.94
2022-09-09,13.72,13.83,13.86,13.6,331572.34
2022-09-13,14.07,13.89,14.11,13.75,464391.99
2022-09-14,13.67,14.18,14.41,13.67,772761.1
2022-09-15,14.43,14.22,14.45,13.97,596826.3
2022-09-16,14.01,13.7,14.12,13.68,367621.97
2022-09-19,13.61,13.68,13.94,13.48,307089.25
2022-09-20,13.81,13.73,13.84,13.54,308385.77
2022-09-21,13.6,14.12,14.16,13.45,449167.37
2022-09-22,13.81,14.17,14.32,13.69,540830.21
2022-09-23,14.1,14.45,14.9,14.08,777104.37
2022-09-26,13.96,13.19,13.97,13.16,892884.89
2022-09-27,13.13,13.04,13.22,12.61,687150.73
2022-09-28,13.0,12.88,13.3,12.77,392777.76
2022-09-29,13.16,13.11,13.35,13.0,417674.46
2022-09-30,13.1,13.45,13.56,13.0,386976.33
