date,open,close,high,low,volume
2019-01-02,13.68,13.2,13.81,13.13,8972.1
2019-01-03,13.13,12.66,13.31,12.66,9239.0
2019-01-04,12.54,12.98,13.08,12.25,9756.98
2019-01-07,13.07,13.48,13.49,12.91,10237.8
2019-01-08,13.47,13.2,13.47,13.15,5998.64
2019-01-09,13.39,13.22,13.74,13.21,7571.04
2019-01-10,13.15,13.49,13.74,13.08,11592.74
2019-01-11,13.49,13.7,13.76,13.36,11689.29
2019-01-14,13.61,13.48,13.93,13.47,6396.37
2019-01-15,13.34,13.59,13.65,13.34,4510.8
2019-01-16,13.5,13.5,13.74,13.42,5455.7
2019-01-17,13.45,13.35,13.56,13.32,4373.7
2019-01-18,13.41,13.62,13.8,13.24,7278.4
2019-01-21,13.63,13.7,13.81,13.54,6460.71
2019-01-22,13.71,13.6,13.79,13.51,5836.09
2019-01-23,13.62,13.69,13.79,13.6,4856.0
2019-01-24,13.69,13.31,13.75,13.17,14468.8
2019-01-25,13.3,13.11,13.43,13.09,7168.8
2019-01-28,13.39,13.15,13.39,12.98,6074.59
2019-01-29,13.14,12.56,13.15,12.36,8957.19
2019-01-30,12.64,12.42,12.66,12.36,4632.9
2019-01-31,12.4,11.93,12.56,11.7,6081.58
2019-02-01,11.94,12.45,12.46,11.94,4236.29
2019-02-11,12.45,12.78,12.8,12.45,3729.9
2019-02-12,12.77,12.87,13.02,12.72,5203.14
2019-02-13,12.93,13.44,13.49,12.81,10759.76
2019-02-14,13.44,13.17,13.44,13.09,8592.73
2019-02-15,13.02,13.09,13.43,13.02,7261.94
2019-02-18,13.13,13.41,13.42,13.11,8908.38
2019-02-19,13.57,13.37,13.57,13.21,7435.12
2019-02-20,13.39,13.6,13.66,13.3,10922.1
2019-02-21,13.65,13.43,13.7,13.38,11772.03
2019-02-22,13.37,13.65,13.65,13.24,10899.0
2019-02-25,13.69,14.19,14.41,13.64,18939.49
2019-02-26,14.24,14.41,14.87,14.02,21612.1
2019-02-27,14.33,14.16,14.62,14.04,12535.7
2019-02-28,14.2,14.73,14.91,14.2,21096.21
2019-03-01,14.67,15.47,15.47,14.6,21035.67
2019-03-04,16.49,15.2,16.49,14.95,28345.94
2019-03-05,15.29,15.36,15.44,14.97,19682.42
2019-03-06,15.36,15.45,15.55,15.25,19231.12
2019-03-07,15.48,15.46,15.56,15.06,17616.24
2019-03-08,15.11,15.83,16.35,14.97,32596.59
2019-03-11,15.6,16.89,17.41,15.55,27331.88
2019-03-12,16.91,16.66,17.38,16.51,21647.08
2019-03-13,16.62,15.79,16.72,15.73,18940.04
2019-03-14,15.7,15.52,16.2,15.48,14546.04
2019-03-15,15.71,15.66,16.35,15.52,12194.2
2019-03-18,15.81,15.81,15.83,15.42,8045.2
2019-03-19,15.84,15.82,15.96,15.73,7358.54
2019-03-20,15.83,15.82,15.83,15.37,8228.44
2019-03-21,15.83,15.74,15.94,15.65,9406.3
2019-03-22,15.68,15.69,15.78,15.41,6862.0
2019-03-25,15.47,15.44,15.71,15.37,6222.89
2019-03-26,15.44,14.87,15.67,14.87,6963.1
2019-03-27,14.94,15.07,15.1,14.74,4988.79
2019-03-28,15.11,15.14,15.55,15.11,7374.07
2019-03-29,15.11,15.39,15.47,14.82,7416.6
2019-04-01,15.4,15.86,16.02,15.4,12066.33
2019-04-02,15.98,15.9,15.99,15.76,9265.1
2019-04-03,16.59,16.92,17.43,16.59,31289.77
2019-04-04,17.38,16.72,17.38,16.54,19331.44
2019-04-08,16.73,16.38,16.92,16.31,13707.37
2019-04-09,16.38,16.5,16.74,16.3,8937.48
2019-04-10,16.09,16.71,16.82,16.09,11899.24
2019-04-11,16.71,16.29,16.79,16.22,6340.57
2019-04-12,16.29,16.39,16.51,16.15,5125.39
2019-04-15,16.5,16.42,16.71,16.34,6393.2
2019-04-16,16.4,16.26,16.4,15.99,8482.16
2019-04-17,16.35,16.25,16.35,16.09,5990.98
2019-04-18,16.2,16.12,16.34,16.08,4280.0
2019-04-19,16.1,16.22,16.25,16.0,4207.71
2019-04-22,16.25,15.64,16.34,15.58,7059.87
2019-04-23,15.74,15.42,15.83,15.06,6010.74
2019-04-24,15.42,15.98,16.03,15.42,8617.87
2019-04-25,16.05,15.48,16.05,15.47,6445.89
2019-04-26,15.22,15.29,15.56,15.22,4677.18
2019-04-29,15.26,15.07,15.57,14.54,6433.38
2019-04-30,15.16,15.22,15.36,14.85,4866.9
2019-05-06,14.79,13.81,14.98,13.76,7942.88
2019-05-07,14.02,13.97,14.15,13.8,6828.0
2019-05-08,13.75,14.04,14.1,13.55,6195.9
2019-05-09,13.78,14.19,14.25,13.78,5217.9
2019-05-10,14.27,14.73,14.73,14.02,8860.7
2019-05-13,14.54,14.62,14.73,14.34,3622.2
2019-05-14,14.64,14.5,14.64,14.07,2921.4
2019-05-15,14.64,14.61,14.67,14.36,3226.1
2019-05-16,14.54,14.73,14.84,14.54,5101.1
2019-05-17,14.73,14.23,14.79,14.08,5014.9
2019-05-20,14.2,14.06,14.2,13.72,4394.0
2019-05-21,14.05,14.31,14.35,13.93,3955.31
2019-05-22,14.33,14.43,14.54,14.19,4726.3
2019-05-23,14.43,13.97,14.44,13.76,4345.43
2019-05-24,13.9,13.98,14.15,13.86,3334.44
2019-05-27,13.89,14.22,14.24,13.89,3478.37
2019-05-28,14.22,14.22,14.37,14.15,3084.3
2019-05-29,14.2,14.09,14.28,14.05,2713.9
2019-05-30,14.07,14.17,14.17,13.91,3274.8
2019-05-31,14.1,14.32,14.67,14.02,5682.46
2019-06-03,14.28,14.53,14.54,14.02,6920.85
2019-06-04,14.57,14.74,14.9,14.28,6607.8
2019-06-05,14.79,14.95,15.16,14.74,7034.91
2019-06-06,14.83,14.36,14.83,14.27,5142.4
2019-06-10,14.32,14.38,14.68,14.22,2823.9
2019-06-11,14.3,14.6,14.62,14.18,7153.26
2019-06-12,14.59,14.53,14.74,14.39,4749.5
2019-06-13,14.65,14.8,15.14,14.43,10336.7
2019-06-14,14.67,14.92,15.16,14.57,6841.48
2019-06-17,15.05,14.93,15.05,14.78,3909.9
2019-06-18,14.78,14.86,15.0,14.78,2604.5
2019-06-19,15.06,15.0,15.17,14.88,5927.3
2019-06-20,15.0,15.11,15.21,14.86,5533.57
2019-06-21,15.1,15.35,15.38,15.1,6064.38
2019-06-24,15.31,15.27,15.39,15.17,3490.08
2019-06-25,15.26,15.09,15.27,14.96,4811.11
2019-06-26,15.2,15.04,15.22,14.97,3959.73
2019-06-27,15.09,15.23,15.27,15.01,5527.8
2019-06-28,15.33,15.14,15.33,14.89,5034.4
2019-07-01,15.27,15.41,15.54,15.19,7974.95
2019-07-02,15.37,15.88,16.06,15.27,11097.9
2019-07-03,15.85,15.99,16.51,15.64,15996.6
2019-07-04,16.09,15.69,16.09,15.56,7374.7
2019-07-05,15.59,15.65,15.75,15.48,4290.98
2019-07-08,15.64,15.17,15.65,15.07,6639.9
2019-07-09,15.01,15.25,15.28,15.01,2669.6
2019-07-10,15.13,15.17,15.37,15.11,2958.4
2019-07-11,15.17,15.18,15.27,15.04,2874.14
2019-07-12,15.18,14.75,15.23,14.69,4796.0
2019-07-15,14.68,14.91,15.03,14.52,3098.88
2019-07-16,14.78,15.01,15.06,14.76,3582.6
2019-07-17,14.94,15.1,15.19,14.94,1752.7
2019-07-18,15.07,14.9,15.19,14.88,2198.1
2019-07-19,15.17,14.79,15.17,14.69,2073.04
2019-07-22,14.79,14.22,14.79,14.19,4328.4
2019-07-23,14.29,14.3,14.48,14.13,2166.5
2019-07-24,14.36,14.39,14.5,14.22,2286.3
2019-07-25,14.38,14.42,14.47,14.22,2205.1
2019-07-26,14.3,14.42,14.44,14.24,1591.8
2019-07-29,14.43,14.31,14.45,14.29,1518.4
2019-07-30,14.3,14.38,14.63,14.25,1850.7
2019-07-31,14.3,14.4,14.45,14.3,1428.4
2019-08-01,14.31,14.39,14.54,14.25,2841.7
2019-08-02,14.25,14.38,14.38,13.78,2555.4
2019-08-05,14.23,14.01,14.32,13.97,2667.1
2019-08-06,13.91,13.9,14.11,13.3,4748.3
2019-08-07,13.9,13.83,14.09,12.67,2301.2
2019-08-08,13.94,13.84,13.94,13.62,2178.6
2019-08-09,13.8,13.46,13.87,13.43,2976.9
2019-08-12,13.46,13.63,13.64,13.43,1508.7
2019-08-13,13.57,13.68,13.74,13.41,1441.4
2019-08-14,13.75,13.72,13.88,13.68,2770.0
2019-08-15,13.55,13.75,13.86,13.43,1677.1
2019-08-16,13.75,14.4,14.46,12.67,4481.84
2019-08-19,14.46,15.14,15.64,14.17,10875.6
2019-08-20,15.14,15.11,15.45,15.06,7439.9
2019-08-21,15.11,15.15,15.26,14.96,3293.9
2019-08-22,15.15,15.67,15.76,15.15,9168.07
2019-08-23,15.67,15.48,15.74,15.39,4523.7
2019-08-26,15.27,15.83,15.86,15.09,9490.9
2019-08-27,15.91,15.75,15.96,15.64,5330.9
2019-08-28,15.69,15.63,15.95,15.63,3578.2
2019-08-29,15.64,15.54,15.88,15.47,4494.87
2019-08-30,15.54,15.25,15.79,15.03,3290.84
2019-09-02,15.44,15.54,15.66,15.1,4529.9
2019-09-03,15.69,15.63,15.91,15.48,3121.5
2019-09-04,15.59,15.39,15.64,15.27,3030.6
2019-09-05,15.54,15.56,15.69,15.3,6277.5
2019-09-06,15.72,15.66,15.72,15.48,5142.5
2019-09-09,15.67,15.82,15.82,15.64,5730.6
2019-09-10,15.9,15.73,15.9,15.66,4596.8
2019-09-11,15.73,15.82,16.27,15.69,7759.9
