date,open,close,high,low,volume
2019-01-02,5.81,5.74,5.84,5.7,29280.0
2019-01-03,5.74,5.7,5.81,5.7,30227.0
2019-01-04,5.55,5.81,5.83,5.55,47728.0
2019-01-07,5.88,5.9,5.91,5.82,48341.95
2019-01-08,5.95,6.05,6.21,5.9,95361.1
2019-01-09,6.05,5.99,6.15,5.98,72762.21
2019-01-10,6.0,5.91,6.03,5.9,53658.19
2019-01-11,5.94,6.06,6.1,5.85,98055.1
2019-01-14,6.0,5.9,6.04,5.88,59857.6
2019-01-15,5.91,5.93,5.94,5.7,79875.96
2019-01-16,5.93,6.1,6.25,5.89,170801.45
2019-01-17,6.04,5.93,6.06,5.91,94439.5
2019-01-18,5.91,5.91,5.98,5.83,52526.68
2019-01-21,5.9,5.94,5.96,5.87,40937.5
2019-01-22,5.96,5.87,5.99,5.84,38483.0
2019-01-23,5.88,5.88,5.95,5.81,36543.0
2019-01-24,5.98,5.97,6.1,5.95,112763.46
2019-01-25,6.0,6.06,6.25,5.96,129921.52
2019-01-28,6.11,6.29,6.29,6.01,253471.36
2019-01-29,6.18,6.48,6.7,6.05,405446.76
2019-01-30,6.33,5.83,6.34,5.83,286084.74
2019-01-31,5.59,5.25,5.73,5.25,243583.39
2019-02-01,5.24,5.35,5.37,5.21,67717.15
2019-02-11,5.39,5.5,5.54,5.37,73650.0
2019-02-12,5.53,5.57,5.63,5.5,75218.01
2019-02-13,5.56,5.63,5.66,5.53,106542.72
2019-02-14,5.6,5.64,5.66,5.56,85732.53
2019-02-15,5.68,5.63,5.73,5.62,95468.02
2019-02-18,5.66,5.87,5.94,5.66,140472.24
2019-02-19,5.87,5.86,5.96,5.74,141211.96
2019-02-20,5.83,6.03,6.09,5.79,169459.96
2019-02-21,6.0,5.91,6.08,5.8,167830.0
2019-02-22,5.92,6.0,6.05,5.85,129637.97
2019-02-25,6.0,6.26,6.3,6.0,263336.15
2019-02-26,6.33,6.2,6.59,6.16,306754.28
2019-02-27,6.17,6.21,6.34,6.14,219990.67
2019-02-28,6.25,6.32,6.36,6.21,179402.82
2019-03-01,6.36,6.37,6.43,6.25,167459.6
2019-03-04,6.37,6.41,6.55,6.33,240030.17
2019-03-05,6.37,6.54,6.55,6.34,232841.14
2019-03-06,6.57,6.7,6.74,6.42,287990.79
2019-03-07,6.65,6.85,6.92,6.6,293831.14
2019-03-08,6.7,6.26,6.73,6.25,278726.18
2019-03-11,6.4,6.66,6.67,6.34,201094.22
2019-03-12,6.64,6.79,6.83,6.57,299039.68
2019-03-13,6.73,6.88,7.23,6.67,497914.0
2019-03-14,6.88,6.55,6.88,6.36,281942.46
2019-03-15,6.57,6.57,6.7,6.47,218906.16
2019-03-18,6.55,6.66,6.68,6.45,182330.18
2019-03-19,6.65,6.78,6.84,6.59,242359.03
2019-03-20,6.72,6.64,6.74,6.45,191884.81
2019-03-21,6.61,6.77,6.83,6.57,275595.03
2019-03-22,6.75,6.89,6.92,6.6,261323.39
2019-03-25,6.69,6.66,6.83,6.64,214277.87
2019-03-26,6.67,6.56,6.79,6.47,165050.0
2019-03-27,6.56,6.47,6.65,6.3,139540.81
2019-03-28,6.41,6.37,6.49,6.29,127713.0
2019-03-29,6.37,6.53,6.55,6.3,148176.08
2019-04-01,6.55,6.8,6.87,6.52,266145.66
2019-04-02,6.79,6.94,7.14,6.75,337568.65
2019-04-03,7.18,7.28,7.63,6.98,693128.78
2019-04-04,7.13,7.12,7.45,6.95,525328.91
