date,open,close,high,low,volume
2019-01-02,10.99,10.71,11.01,10.71,63569.28
2019-01-03,10.69,10.76,10.86,10.69,34222.22
2019-01-04,10.68,11.12,11.2,10.57,70190.91
2019-01-07,11.18,11.31,11.37,11.09,83767.43
2019-01-08,11.23,11.14,11.33,11.13,48829.79
2019-01-09,11.23,11.14,11.29,11.13,49192.03
2019-01-10,11.11,11.02,11.18,11.0,44995.92
2019-01-11,11.02,11.09,11.14,10.99,39733.61
2019-01-14,11.14,11.18,11.29,11.1,59052.27
2019-01-15,11.17,11.23,11.23,11.09,47801.74
2019-01-16,11.22,11.1,11.23,11.04,47814.38
2019-01-17,11.12,11.08,11.24,10.99,54653.43
2019-01-18,11.04,11.25,11.29,11.0,94015.71
2019-01-21,11.25,11.19,11.31,11.16,69784.27
2019-01-22,11.2,11.06,11.24,10.96,63818.56
2019-01-23,10.99,11.14,11.21,10.96,49198.84
2019-01-24,11.12,11.06,11.14,10.96,41161.93
2019-01-25,11.07,11.04,11.12,11.01,33118.42
2019-01-28,11.11,10.98,11.12,10.97,39806.2
2019-01-29,10.93,10.82,10.95,10.63,52311.42
2019-01-30,10.8,10.75,10.9,10.71,26758.11
2019-01-31,10.75,10.66,10.88,10.63,45003.96
2019-02-01,10.74,10.92,10.93,10.71,40455.0
2019-02-11,10.93,11.26,11.31,10.92,89178.77
2019-02-12,11.26,11.3,11.35,11.22,76418.54
2019-02-13,11.31,11.51,11.56,11.27,125683.27
2019-02-14,11.43,11.51,11.57,11.42,77114.08
2019-02-15,11.45,11.46,11.61,11.41,80237.57
2019-02-18,11.49,11.79,11.79,11.46,129068.95
2019-02-19,11.8,11.71,11.83,11.6,106366.8
2019-02-20,11.77,11.85,12.15,11.72,167559.86
2019-02-21,11.88,11.76,11.98,11.7,141775.32
2019-02-22,11.68,11.93,11.94,11.63,121660.25
2019-02-25,11.87,13.12,13.12,11.87,428800.47
2019-02-26,13.12,13.17,13.79,12.82,533056.81
2019-02-27,13.08,12.97,13.37,12.75,268419.01
2019-02-28,13.02,12.92,13.11,12.84,134611.17
