date,open,close,high,low,volume
2019-01-02,16.42,16.65,16.76,16.36,21721.0
2019-01-03,16.44,15.93,16.68,15.73,23512.0
2019-01-04,15.63,16.22,16.5,15.23,21740.13
2019-01-07,16.52,17.14,17.17,16.32,33875.42
2019-01-08,16.92,17.32,17.35,16.84,27221.5
2019-01-09,17.17,17.03,17.29,16.83,20012.94
2019-01-10,16.99,17.51,17.87,16.99,26798.44
2019-01-11,17.42,17.85,17.97,17.32,22131.61
2019-01-14,17.85,18.32,18.39,17.66,40096.9
2019-01-15,18.4,18.29,18.51,17.99,27616.4
2019-01-16,18.17,17.93,18.32,17.81,16579.47
2019-01-17,17.92,18.22,18.22,17.6,19525.94
2019-01-18,20.04,19.39,20.04,18.91,81462.2
2019-01-21,19.42,19.44,19.66,18.91,52153.62
2019-01-22,19.51,17.63,19.51,17.52,62114.2
2019-01-23,17.46,19.39,19.39,17.46,58486.62
2019-01-24,19.59,18.71,19.78,18.46,86789.34
2019-01-25,18.73,18.01,19.01,17.94,66111.53
2019-01-28,18.19,16.82,18.21,16.64,58145.98
2019-01-29,16.71,15.79,16.72,15.59,44211.21
2019-01-30,15.17,15.58,16.11,15.17,29037.2
2019-01-31,15.59,14.49,15.78,14.46,35061.39
2019-02-01,14.62,14.88,15.08,14.6,22641.44
2019-02-11,15.01,15.34,15.45,15.01,23971.5
2019-02-12,15.58,15.54,15.73,15.23,28255.72
2019-02-13,15.52,15.93,16.01,15.44,29032.02
2019-02-14,16.91,16.47,16.91,16.3,48450.13
2019-02-15,16.27,16.23,16.58,16.15,24549.0
2019-02-18,16.17,16.93,17.25,16.17,40936.73
2019-02-19,16.9,16.8,17.08,16.48,32779.24
2019-02-20,16.72,17.77,17.99,16.61,65686.68
2019-02-21,17.57,17.48,18.02,17.27,45544.79
2019-02-22,17.32,17.65,17.76,17.13,33977.2
2019-02-25,17.85,19.18,19.19,17.79,50519.17
2019-02-26,18.91,18.84,19.79,18.42,56582.1
2019-02-27,18.84,18.44,19.4,18.15,38791.14
2019-02-28,18.61,18.51,19.04,18.27,25319.85
2019-03-01,18.58,18.6,18.86,18.22,19194.69
2019-03-04,18.56,19.11,19.38,18.56,47154.67
2019-03-05,19.07,19.24,19.36,18.81,32371.04
2019-03-06,20.8,19.72,20.8,19.31,46679.0
2019-03-07,19.67,19.91,20.17,19.41,42671.88
2019-03-08,19.42,18.47,19.59,18.3,49442.12
2019-03-11,18.67,20.33,20.33,18.67,43245.02
2019-03-12,21.9,22.36,22.36,20.95,113715.26
2019-03-13,22.6,21.33,22.6,20.95,57642.24
2019-03-14,21.12,23.46,23.46,21.12,118884.51
2019-03-15,23.23,23.3,23.54,22.46,77003.94
2019-03-18,23.25,22.89,24.25,22.1,62665.0
2019-03-19,22.77,22.3,22.77,22.11,34345.74
2019-03-20,22.3,21.59,22.68,20.98,41340.4
2019-03-21,21.7,21.96,22.35,21.59,32937.83
2019-03-22,21.88,21.6,22.1,20.9,33358.77
2019-03-25,20.99,21.17,21.9,20.92,30544.08
2019-03-26,21.61,20.36,21.66,20.31,27620.18
2019-03-27,20.55,20.41,20.95,19.92,46064.82
2019-03-28,20.87,19.95,20.87,19.92,29007.77
2019-03-29,19.91,20.4,20.55,19.61,43521.0
2019-04-01,20.4,21.75,22.12,20.39,66038.24
2019-04-02,21.62,21.8,22.4,21.31,48809.13
2019-04-03,21.38,21.47,21.56,20.9,35400.14
2019-04-04,21.48,21.7,22.4,21.3,45255.88
