date,open,close,high,low,volume
2019-01-02,4.36,4.21,4.4,4.21,22662.0
2019-01-03,4.22,4.14,4.29,4.13,20611.0
2019-01-04,4.17,4.21,4.21,4.05,29628.39
2019-01-07,4.24,4.28,4.3,4.17,33238.0
2019-01-08,4.26,4.25,4.28,4.22,18455.0
2019-01-09,4.24,4.25,4.33,4.24,21012.07
2019-01-10,4.29,4.28,4.31,4.24,15698.01
2019-01-11,4.24,4.29,4.3,4.23,20185.41
2019-01-14,4.3,4.36,4.39,4.25,32010.69
2019-01-15,4.4,4.38,4.4,4.31,27057.41
2019-01-16,4.41,4.39,4.42,4.36,21291.0
2019-01-17,4.38,4.36,4.42,4.35,19906.41
2019-01-18,4.36,4.41,4.56,4.36,51751.0
2019-01-21,4.43,4.52,4.56,4.39,48955.76
2019-01-22,4.48,4.44,4.49,4.4,30961.92
2019-01-23,4.41,4.4,4.43,4.35,22072.07
2019-01-24,4.43,4.41,4.45,4.39,17684.84
2019-01-25,4.42,4.32,4.47,4.31,22965.0
2019-01-28,4.39,4.35,4.47,4.34,23777.16
2019-01-29,4.25,4.0,4.27,3.93,52098.28
2019-01-30,4.16,4.4,4.4,4.15,97299.07
2019-01-31,4.43,4.11,4.43,4.09,77370.0
2019-02-01,4.24,4.17,4.25,4.05,53635.98
2019-02-11,4.58,4.59,4.59,4.57,375642.22
2019-02-12,4.51,4.76,4.87,4.38,456643.47
2019-02-13,4.52,4.67,4.72,4.51,335113.15
2019-02-14,4.58,4.61,4.66,4.57,172452.67
2019-02-15,4.59,4.54,4.61,4.52,127802.75
2019-02-18,4.55,4.62,4.62,4.53,168708.17
2019-02-19,4.6,4.67,4.82,4.58,218145.22
2019-02-20,4.58,4.66,4.75,4.56,150796.17
2019-02-21,4.66,4.69,4.8,4.56,227134.77
2019-02-22,4.6,4.7,4.71,4.58,158602.89
2019-02-25,4.78,4.95,4.96,4.72,265084.65
2019-02-26,4.88,5.02,5.33,4.83,322174.44
2019-02-27,5.08,5.12,5.19,4.97,240110.46
2019-02-28,5.12,5.06,5.2,5.0,135723.54
2019-03-01,5.07,5.04,5.09,4.91,139587.2
2019-03-04,5.06,5.08,5.16,4.99,199980.07
2019-03-05,5.01,5.14,5.14,4.99,122167.39
2019-03-06,5.18,5.26,5.29,5.1,227749.34
2019-03-07,5.25,5.36,5.53,5.18,229005.34
2019-03-08,5.27,4.97,5.35,4.92,181279.34
2019-03-11,4.99,5.14,5.14,4.99,114394.34
2019-03-12,5.17,5.4,5.52,5.15,213193.69
2019-03-13,5.42,5.32,5.51,5.28,155566.28
2019-03-14,5.28,5.29,5.51,5.19,132158.0
2019-03-15,5.26,5.45,5.45,5.18,135773.41
2019-03-18,5.56,5.63,5.72,5.47,171420.26
2019-03-19,5.59,5.56,5.61,5.47,117052.27
2019-03-20,5.48,5.5,5.54,5.39,102417.5
2019-03-21,5.49,5.47,5.54,5.41,104275.0
2019-03-22,5.47,5.42,5.48,5.04,117350.35
2019-03-25,5.32,5.13,5.42,5.13,168845.0
2019-03-26,5.19,4.95,5.22,4.92,129865.0
2019-03-27,5.02,4.98,5.03,4.87,79867.8
2019-03-28,4.94,4.9,5.0,4.87,63822.77
2019-03-29,4.89,5.12,5.2,4.87,112735.37
2019-04-01,5.11,5.31,5.31,5.1,149965.8
2019-04-02,5.28,5.51,5.62,5.28,225828.87
2019-04-03,5.75,6.0,6.05,5.56,441027.67
2019-04-04,5.76,5.87,5.88,5.69,322844.15
2019-04-08,5.84,6.11,6.2,5.76,313701.33
2019-04-09,6.01,5.98,6.07,5.8,171296.71
2019-04-10,5.89,5.88,5.98,5.72,140812.67
2019-04-11,5.84,5.74,5.88,5.71,87115.53
2019-04-12,5.69,5.72,5.77,5.62,78096.75
2019-04-15,5.81,5.56,5.84,5.56,78483.58
2019-04-16,5.55,5.67,5.69,5.46,81307.58
2019-04-17,5.62,5.61,5.67,5.59,64111.58
2019-04-18,5.56,5.52,5.61,5.51,57786.82
2019-04-19,5.52,5.66,5.66,5.5,65095.58
2019-04-22,5.68,5.58,5.79,5.53,81642.82
2019-04-23,5.59,5.36,5.61,5.36,70916.0
2019-04-24,5.38,5.6,5.6,5.38,67195.0
2019-04-25,5.6,5.45,5.8,5.43,118455.0
2019-04-26,5.41,5.3,5.53,5.29,73135.0
2019-04-29,5.34,5.04,5.37,4.97,76338.8
2019-04-30,5.07,5.2,5.22,5.05,48641.0
2019-05-06,5.11,4.69,5.11,4.68,98903.0
2019-05-07,4.76,4.91,5.01,4.71,88658.0
2019-05-08,4.81,4.95,5.06,4.76,62923.0
