date,open,close,high,low,volume
2019-01-02,4.15,4.06,4.15,4.05,36815.0
2019-01-03,4.07,4.06,4.11,4.05,38548.53
2019-01-04,3.97,4.1,4.11,3.92,62982.0
2019-01-07,4.11,4.17,4.2,4.11,53847.2
2019-01-08,4.18,4.32,4.38,4.17,113509.83
2019-01-09,4.25,4.26,4.32,4.23,65608.74
2019-01-10,4.26,4.23,4.37,4.21,56357.95
2019-01-11,4.25,4.25,4.29,4.17,57947.53
2019-01-14,4.27,4.19,4.27,4.17,47889.82
2019-01-15,4.18,4.24,4.25,4.16,48224.0
2019-01-16,4.26,4.25,4.33,4.22,68967.0
2019-01-17,4.25,4.15,4.25,4.15,56508.0
2019-01-18,4.15,4.16,4.19,4.12,35414.41
2019-01-21,4.57,4.57,4.57,4.57,18203.0
2019-01-22,5.03,5.03,5.03,5.03,14082.0
2019-01-23,5.53,5.32,5.53,5.06,445740.4
2019-01-24,5.15,5.55,5.77,5.1,363117.68
2019-01-25,5.41,6.11,6.11,5.38,325365.98
2019-01-28,6.37,5.91,6.72,5.84,454502.45
2019-01-29,5.8,6.34,6.44,5.66,337567.39
2019-01-30,6.08,5.7,6.13,5.7,195796.28
2019-01-31,5.29,5.13,5.53,5.13,218821.2
2019-02-01,5.31,5.18,5.39,5.15,171698.43
2019-02-11,5.26,5.37,5.43,5.24,142457.45
2019-02-12,5.37,5.61,5.7,5.28,200679.97
2019-02-13,5.5,5.42,5.55,5.42,209444.94
2019-02-14,5.37,5.61,5.63,5.27,200119.18
2019-02-15,5.55,5.83,6.05,5.55,265390.23
2019-02-18,5.84,5.93,5.99,5.68,186329.38
2019-02-19,5.9,5.78,6.03,5.7,139549.84
2019-02-20,5.8,5.91,6.0,5.73,143383.02
2019-02-21,5.88,5.77,5.92,5.77,134962.02
2019-02-22,5.72,6.12,6.34,5.72,250211.84
2019-02-25,6.2,6.42,6.54,6.19,194601.31
2019-02-26,6.35,6.23,6.54,6.19,126681.0
2019-02-27,6.19,5.96,6.3,5.8,187145.62
2019-02-28,5.87,5.96,6.07,5.87,99730.95
2019-03-01,5.99,5.97,6.01,5.9,62585.51
2019-03-04,5.96,6.07,6.14,5.95,105225.05
2019-03-05,6.03,6.23,6.24,5.97,113596.78
2019-03-06,6.58,6.34,6.79,6.3,170661.99
2019-03-07,6.51,6.43,6.63,6.33,147563.38
2019-03-08,6.24,5.97,6.33,5.92,120700.3
2019-03-11,6.04,6.4,6.51,6.0,122801.15
2019-03-12,6.43,6.6,6.67,6.34,170497.68
2019-03-13,6.67,6.25,6.67,6.2,149459.6
2019-03-14,6.19,6.29,6.42,6.1,98510.22
2019-03-15,6.35,6.23,6.36,6.16,71136.0
2019-03-18,6.19,6.22,6.3,6.11,70342.47
2019-03-19,6.17,6.11,6.24,6.08,62874.02
