date,open,close,high,low,volume
2019-01-02,12.81,12.95,12.98,12.55,9366.98
2019-01-03,12.88,12.88,13.07,12.74,8233.16
2019-01-04,12.81,13.08,13.14,12.57,11297.71
2019-01-07,13.15,13.16,13.19,13.04,10100.0
2019-01-08,13.17,13.2,13.3,13.0,8529.36
2019-01-09,13.33,13.28,13.7,13.24,14138.44
2019-01-10,13.28,13.34,13.54,13.23,8183.63
2019-01-11,13.28,13.49,13.6,13.28,7796.78
2019-01-14,13.4,13.57,13.68,13.4,9300.35
2019-01-15,13.57,13.47,13.57,13.34,6885.33
2019-01-16,13.47,13.43,13.57,13.34,6341.36
2019-01-17,13.49,13.24,13.49,13.21,7434.14
2019-01-18,13.33,13.32,13.36,13.11,8051.39
2019-01-21,13.32,13.43,13.57,13.28,7416.9
2019-01-22,13.51,13.38,13.55,13.34,5125.96
2019-01-23,13.31,13.43,13.5,13.28,5166.48
2019-01-24,13.35,13.2,13.48,13.18,7691.05
2019-01-25,13.27,13.49,13.74,13.21,15955.32
2019-01-28,13.49,12.88,13.61,12.82,15690.65
2019-01-29,13.04,12.61,13.04,12.45,9853.2
2019-01-30,12.43,12.61,12.72,12.43,8493.76
2019-01-31,12.46,12.51,12.88,12.46,10119.17
2019-02-01,12.56,12.82,12.85,12.56,8500.41
2019-02-11,12.89,13.23,13.26,12.77,7727.17
2019-02-12,13.23,13.47,13.53,13.17,9762.4
2019-02-13,13.46,13.57,13.61,13.4,8982.67
2019-02-14,13.69,13.6,13.69,13.47,10334.04
2019-02-15,13.63,13.63,13.9,13.59,10226.05
2019-02-18,13.67,13.83,13.96,13.67,13095.0
2019-02-19,13.93,13.82,14.02,13.69,11826.73
2019-02-20,13.8,13.81,13.86,13.36,12419.12
2019-02-21,13.87,14.09,14.56,13.82,24275.61
2019-02-22,13.98,13.95,14.06,13.64,18040.45
2019-02-25,14.08,14.49,14.54,13.96,22405.21
2019-02-26,14.5,14.38,14.61,14.23,19156.45
2019-02-27,14.26,14.26,14.45,14.18,15236.63
2019-02-28,14.26,14.27,14.38,14.18,12417.96
2019-03-01,14.41,14.42,14.49,14.18,13877.81
2019-03-04,14.46,14.54,14.78,14.37,19714.65
2019-03-05,14.44,14.74,14.75,14.38,19149.32
2019-03-06,14.79,15.01,15.08,14.75,19606.51
2019-03-07,15.05,15.37,15.62,14.93,21858.53
2019-03-08,15.33,14.55,15.33,14.46,19389.11
2019-03-11,14.66,14.91,15.03,14.64,18449.3
2019-03-12,15.05,15.21,15.33,15.0,18820.51
2019-03-13,15.32,14.88,15.32,14.76,16221.53
2019-03-14,14.93,15.03,15.26,14.59,15335.59
2019-03-15,14.97,15.06,15.3,14.86,15077.98
2019-03-18,15.11,15.6,15.63,14.93,19025.24
2019-03-19,15.55,15.29,15.55,15.18,15431.64
2019-03-20,15.31,15.18,15.44,14.97,12459.08
2019-03-21,15.21,15.4,15.56,15.1,17692.62
2019-03-22,15.4,15.54,15.58,15.3,12093.24
2019-03-25,15.4,15.26,15.9,15.23,16657.18
2019-03-26,15.2,16.09,16.64,15.2,38300.24
2019-03-27,15.94,15.56,16.16,15.3,31611.33
2019-03-28,15.46,15.33,15.56,15.01,17554.1
2019-03-29,15.36,15.55,15.66,15.0,19715.61
2019-04-01,15.63,16.06,16.21,15.63,29881.2
2019-04-02,16.09,15.9,16.31,15.82,21020.8
2019-04-03,16.09,16.14,16.28,15.94,20078.84
2019-04-04,16.14,16.06,16.26,15.8,20099.35
2019-04-08,16.08,15.77,16.08,15.52,18104.15
2019-04-09,15.63,16.05,16.93,15.63,28029.35
2019-04-10,15.98,15.73,15.98,15.65,17974.71
2019-04-11,15.77,15.46,15.92,15.39,17714.28
2019-04-12,15.4,15.21,15.56,15.16,14453.21
2019-04-15,15.33,15.16,15.47,15.16,15897.95
2019-04-16,15.16,15.31,15.33,14.85,14780.51
2019-04-17,15.31,15.2,15.39,15.13,14304.67
2019-04-18,15.3,15.27,15.42,15.11,10518.52
2019-04-19,15.28,15.11,15.29,14.87,15479.72
2019-04-22,15.12,14.75,15.2,14.7,15550.69
2019-04-23,14.7,14.66,14.94,14.64,10389.13
2019-04-24,14.74,14.87,14.9,14.68,9347.2
2019-04-25,14.91,14.35,14.95,14.3,11583.5
2019-04-26,14.24,14.41,14.6,14.24,9540.48
2019-04-29,14.52,14.38,14.8,14.29,13381.62
2019-04-30,14.36,14.34,14.68,14.22,9479.24
2019-05-06,14.09,13.43,14.09,13.17,21213.79
2019-05-07,13.46,13.53,13.6,13.21,16042.29
2019-05-08,13.31,13.31,13.54,13.2,16254.0
2019-05-09,13.23,13.23,13.37,13.1,11308.48
2019-05-10,13.31,13.53,13.57,13.16,13094.26
2019-05-13,13.41,13.32,13.59,13.21,9557.51
2019-05-14,13.16,13.12,13.35,13.1,9740.44
2019-05-15,13.14,13.28,13.31,13.14,7219.57
2019-05-16,13.27,13.21,13.28,13.11,9793.62
2019-05-17,13.2,12.72,13.26,12.68,14002.16
2019-05-20,12.68,12.64,12.79,12.46,8861.13
2019-05-21,12.68,12.78,12.89,12.51,7434.12
2019-05-22,12.64,12.61,12.83,12.55,6912.84
2019-05-23,12.66,12.22,12.68,12.15,12148.51
2019-05-24,12.22,12.17,12.3,12.09,10030.24
2019-05-27,12.17,12.45,12.48,12.15,14063.12
2019-05-28,12.43,12.39,12.57,12.22,6669.92
2019-05-29,12.51,12.32,12.51,12.3,6519.79
2019-05-30,12.28,12.22,12.28,12.1,8925.66
2019-05-31,12.16,12.49,12.54,12.16,12208.12
2019-06-03,12.57,12.18,12.6,11.93,15304.01
2019-06-04,12.18,11.97,12.26,11.89,9628.56
2019-06-05,12.11,11.94,12.11,11.91,5643.36
2019-06-06,11.94,11.46,11.96,11.41,11772.83
2019-06-10,11.46,11.63,11.74,11.4,8666.52
2019-06-11,11.65,11.94,11.94,11.6,9992.99
2019-06-12,11.91,11.71,12.0,11.71,10467.46
2019-06-13,11.67,11.97,12.13,11.66,12277.73
2019-06-14,11.97,11.93,12.12,11.82,13278.74
2019-06-17,11.82,12.11,12.13,11.67,13295.36
2019-06-18,12.05,12.11,12.27,11.94,10258.67
2019-06-19,12.53,12.28,12.53,12.19,11946.75
2019-06-20,12.39,12.53,12.71,12.17,14085.89
2019-06-21,12.53,12.71,12.86,12.51,15633.52
2019-06-24,12.7,12.68,12.77,12.53,8028.32
2019-06-25,12.62,12.65,12.71,12.31,9908.81
2019-06-26,12.56,12.52,12.74,12.45,7350.22
2019-06-27,12.61,12.71,12.76,12.52,8329.74
2019-06-28,12.62,12.84,12.86,12.6,8132.78
2019-07-01,12.99,13.11,13.12,12.86,14356.23
2019-07-02,13.11,12.9,13.11,12.86,7677.64
2019-07-03,12.9,12.65,12.9,12.53,9820.53
2019-07-04,12.88,12.75,12.96,12.67,10158.64
2019-07-05,12.83,13.04,13.08,12.71,11244.52
2019-07-08,13.13,12.63,13.15,12.42,9463.31
2019-07-09,12.51,12.64,12.73,12.51,5541.49
2019-07-10,12.66,12.44,12.79,12.42,6486.89
2019-07-11,12.58,12.45,12.64,12.27,6674.48
2019-07-12,12.39,12.59,12.64,12.39,5005.09
2019-07-15,12.51,12.6,12.83,12.29,8344.95
2019-07-16,12.53,12.51,12.68,12.47,3674.51
2019-07-17,12.61,12.41,12.61,12.41,4414.19
2019-07-18,12.42,12.35,12.42,12.15,7316.2
2019-07-19,12.28,12.18,12.42,12.18,5778.57
2019-07-22,12.18,11.96,12.28,11.87,7208.32
2019-07-23,11.93,11.99,12.09,11.93,3824.73
2019-07-24,11.93,12.35,12.47,11.93,10339.4
2019-07-25,12.27,12.18,12.4,12.14,7048.49
2019-07-26,12.12,12.16,12.22,12.08,4312.88
2019-07-29,12.19,12.35,12.39,12.05,5766.37
2019-07-30,12.35,12.51,12.52,12.24,7521.37
2019-07-31,12.34,12.58,12.69,12.34,7654.6
2019-08-01,12.47,12.68,12.73,12.42,10782.2
2019-08-02,12.55,12.22,12.55,12.12,10653.5
2019-08-05,12.14,12.02,12.27,11.99,6009.35
2019-08-06,11.87,11.76,12.16,11.63,6858.0
2019-08-07,11.9,11.75,11.9,11.73,4379.27
2019-08-08,11.88,11.67,11.88,11.59,8074.83
2019-08-09,11.76,11.38,11.78,11.38,6934.27
2019-08-12,11.44,11.51,11.51,11.26,7567.4
2019-08-13,11.41,11.43,11.48,11.31,3990.83
2019-08-14,11.47,11.69,11.81,11.47,7906.11
2019-08-15,11.4,11.75,11.81,11.35,7053.09
2019-08-16,11.8,11.68,11.86,11.63,8770.46
2019-08-19,11.75,12.11,12.11,11.59,9486.42
2019-08-20,12.08,11.94,12.18,11.93,6769.02
2019-08-21,11.97,12.36,12.62,11.97,16562.21
2019-08-22,12.25,12.18,12.5,12.08,12772.21
2019-08-23,12.23,12.3,12.32,12.11,5460.8
2019-08-26,12.02,12.04,12.16,11.94,7322.19
2019-08-27,12.1,12.66,12.8,12.09,17156.5
2019-08-28,12.69,12.44,12.83,12.43,13694.2
2019-08-29,12.46,12.2,12.95,12.08,23815.8
2019-08-30,12.26,12.47,12.63,12.24,23210.16
2019-09-02,12.36,12.71,12.75,12.17,23680.46
2019-09-03,12.61,12.53,12.76,12.48,13431.31
2019-09-04,12.53,12.6,12.68,12.37,12628.67
2019-09-05,12.65,13.86,13.86,12.58,44797.59
2019-09-06,14.51,14.35,14.86,13.9,70135.99
2019-09-09,14.33,13.93,14.38,13.56,44832.82
2019-09-10,13.83,13.73,13.83,13.57,29164.41
2019-09-11,13.73,13.61,13.81,13.61,16889.71
2019-09-12,13.61,13.63,13.78,13.6,15003.94
2019-09-16,13.72,13.54,13.72,13.45,21225.48
2019-09-17,13.51,13.64,13.72,13.39,19441.78
2019-09-18,13.53,14.32,14.5,13.53,47149.73
2019-09-19,14.32,13.99,14.61,13.78,45040.48
2019-09-20,13.98,13.76,13.98,13.64,17912.99
2019-09-23,13.66,13.66,13.83,13.44,13346.32
2019-09-24,13.66,13.58,13.78,13.55,9875.0
2019-09-25,13.66,13.75,13.82,13.48,12094.6
2019-09-26,13.9,13.47,13.9,13.45,10005.86
2019-09-27,13.47,13.36,13.6,12.87,11582.29
2019-09-30,13.42,13.07,13.42,13.07,5623.18
2019-10-08,13.16,12.85,13.16,12.83,12707.93
2019-10-09,12.85,13.02,13.05,12.77,8949.85
2019-10-10,13.08,13.12,13.21,12.89,7038.84
2019-10-11,13.11,13.12,13.3,13.07,7369.22
2019-10-14,13.14,13.4,13.53,13.14,11414.94
2019-10-15,13.37,13.3,13.4,13.19,7720.71
2019-10-16,13.32,13.36,13.48,13.15,7372.57
2019-10-17,13.36,13.07,13.36,12.96,11099.35
2019-10-18,13.13,12.97,13.21,12.9,7505.0
2019-10-21,12.93,13.08,13.11,12.82,8640.67
2019-10-22,13.13,13.24,13.25,13.01,7085.47
2019-10-23,13.26,13.14,13.39,13.07,6860.92
2019-10-24,13.14,13.32,13.42,13.01,10571.65
2019-10-25,13.36,13.25,13.36,13.17,7799.19
2019-10-28,13.32,13.26,13.38,13.16,9439.13
2019-10-29,13.21,12.89,13.25,12.83,8292.85
2019-10-30,12.9,13.29,13.39,12.9,15856.77
2019-10-31,13.25,12.64,13.42,12.59,22528.42
2019-11-01,12.77,13.04,13.11,12.64,22026.06
2019-11-04,13.1,13.29,13.4,13.07,17127.1
2019-11-05,13.19,13.78,13.82,13.19,28197.15
2019-11-06,13.79,13.58,13.79,13.45,17804.71
2019-11-07,13.59,13.63,13.84,13.55,16561.67
2019-11-08,13.75,13.71,13.88,13.6,15406.08
2019-11-11,13.62,13.63,13.7,13.37,14729.9
2019-11-12,13.49,13.85,14.02,13.49,16882.6
2019-11-13,13.88,13.75,13.91,13.5,13736.32
2019-11-14,13.63,13.56,13.75,13.51,10795.76
2019-11-15,13.56,13.33,13.62,13.26,12497.87
2019-11-18,13.33,13.83,13.83,13.27,16534.26
2019-11-19,13.74,13.82,13.87,13.66,13084.81
2019-11-20,13.74,13.55,13.8,13.51,10506.05
2019-11-21,13.54,13.53,13.78,13.4,12286.18
2019-11-22,13.5,13.42,13.84,13.3,20075.0
2019-11-25,13.63,12.94,13.63,12.86,19663.57
2019-11-26,12.93,12.75,13.01,12.7,12535.82
2019-11-27,12.71,12.64,12.9,12.55,9490.26
2019-11-28,12.96,12.65,12.96,12.53,9466.11
2019-11-29,12.65,12.68,12.8,12.56,6986.75
2019-12-02,12.68,12.37,12.79,12.29,14166.07
2019-12-03,12.27,12.34,12.39,12.21,6628.37
