date,open,close,high,low,volume
2020-09-09,30.79,31.74,35.95,30.67,331023.58
2020-09-10,28.02,23.84,29.3,23.2,233807.2
2020-09-11,23.27,25.51,26.37,22.74,168709.3
2020-09-14,26.37,24.84,26.81,24.38,133094.1
2020-09-15,25.01,24.63,25.19,23.74,109675.34
2020-09-16,24.21,25.42,25.72,23.93,128371.54
2020-09-17,25.43,28.53,30.51,25.23,232971.29
2020-09-18,27.61,27.09,27.91,26.01,162898.63
2020-09-21,27.39,27.99,29.69,26.7,172274.98
2020-09-22,27.81,28.16,29.3,27.58,119648.95
2020-09-23,27.52,28.47,29.0,26.23,159920.66
2020-09-24,27.93,27.66,28.65,26.91,119898.91
2020-09-25,27.81,25.62,27.93,25.62,85686.98
2020-09-28,25.73,24.09,25.81,23.72,66166.18
2020-09-29,24.42,24.26,24.67,24.04,46047.25
2020-09-30,24.32,23.92,24.91,23.66,50195.69
2020-10-09,24.57,24.86,25.18,24.03,43877.02
2020-10-12,25.51,25.36,25.91,25.04,59769.18
2020-10-13,25.41,25.47,26.41,25.18,60004.57
2020-10-14,25.36,25.78,25.99,24.98,48493.14
2020-10-15,25.75,24.54,26.08,24.33,50238.14
2020-10-16,24.45,24.0,24.68,23.62,45482.8
2020-10-19,24.13,23.65,24.28,23.52,31546.42
2020-10-20,23.55,24.14,24.21,23.36,31267.05
2020-10-21,24.22,24.18,24.58,23.93,38848.85
2020-10-22,24.42,23.85,24.45,23.55,25754.62
2020-10-23,23.86,23.07,24.08,22.75,40434.48
2020-10-26,23.09,22.8,23.22,22.57,19551.97
2020-10-27,22.88,23.07,23.26,22.65,17386.83
2020-10-28,23.19,22.93,23.19,22.27,28547.56
2020-10-29,22.54,22.11,22.83,21.97,35949.42
2020-10-30,22.1,22.83,23.89,21.81,72055.85
2020-11-02,22.48,23.64,23.94,21.83,62269.78
2020-11-03,23.73,24.2,24.45,23.55,57394.04
2020-11-04,24.19,25.15,25.94,24.19,94035.04
2020-11-05,25.71,25.33,25.8,24.61,64672.62
2020-11-06,25.35,25.66,25.8,24.86,48995.63
2020-11-09,25.71,25.98,26.4,25.35,57337.78
2020-11-10,26.22,25.51,26.29,25.42,41076.34
2020-11-11,25.76,25.55,25.89,24.94,35884.41
2020-11-12,25.52,24.92,25.54,24.52,26931.94
2020-11-13,24.79,25.08,25.31,24.49,18920.48
2020-11-16,25.28,25.09,25.32,24.72,19623.72
2020-11-17,25.13,25.0,26.18,24.74,37570.0
2020-11-18,24.82,25.23,25.36,24.54,27337.05
2020-11-19,25.09,25.26,25.84,25.08,24051.75
2020-11-20,25.02,25.29,25.63,24.83,17864.01
2020-11-23,25.42,25.32,26.26,25.13,29975.16
2020-11-24,25.03,25.13,25.38,24.65,27480.89
2020-11-25,25.26,23.79,25.29,23.67,35969.05
2020-11-26,23.64,22.96,23.9,22.63,31116.46
2020-11-27,22.97,23.07,23.3,22.71,16134.08
2020-11-30,23.1,22.86,23.22,22.77,15358.33
2020-12-01,22.95,23.0,23.09,22.76,17590.92
2020-12-02,22.94,23.71,23.93,22.75,34289.47
2020-12-03,23.74,23.72,23.83,23.25,18653.38
2020-12-04,25.42,25.62,26.67,24.84,93628.98
2020-12-07,25.59,26.81,27.42,25.47,93809.79
2020-12-08,27.24,28.65,29.16,26.57,104247.86
2020-12-09,28.49,27.46,29.06,27.31,61051.92
2020-12-10,27.45,27.41,27.86,26.81,40151.58
2020-12-11,27.06,25.52,27.36,25.51,61140.1
2020-12-14,25.84,26.02,26.32,25.34,42479.87
2020-12-15,25.82,25.69,26.29,25.57,27779.63
2020-12-16,26.17,25.59,27.31,25.36,43604.35
2020-12-17,25.78,26.5,26.89,24.18,51585.42
2020-12-18,26.6,27.44,27.47,26.35,51033.71
2020-12-21,27.95,29.92,30.79,27.23,81971.8
2020-12-22,30.08,29.09,30.99,29.05,71501.07
2020-12-23,29.14,30.31,31.74,29.14,64108.94
2020-12-24,30.15,29.61,31.07,29.45,51610.06
2020-12-25,29.39,29.2,29.78,28.5,44885.14
2020-12-28,30.06,30.57,30.99,29.23,46375.84
2020-12-29,30.68,27.35,30.99,27.32,61001.93
2020-12-30,27.95,31.01,32.13,27.95,91034.06
2020-12-31,31.09,32.76,33.47,30.59,86694.61
2021-01-04,33.6,33.97,35.24,32.4,90963.95
2021-01-05,33.8,33.16,34.57,32.58,61566.8
2021-01-06,33.31,31.64,33.57,30.73,75200.06
2021-01-07,31.64,31.14,32.9,30.76,54474.35
