date,open,close,high,low,volume
2019-01-02,9.18,9.3,9.31,8.99,25833.31
2019-01-03,9.31,8.9,9.33,8.82,30696.04
2019-01-04,8.84,8.95,9.0,8.74,27793.82
2019-01-07,9.05,9.04,9.19,8.97,29241.85
2019-01-08,9.04,9.01,9.12,8.88,34771.81
2019-01-09,8.96,8.93,9.04,8.9,27110.47
2019-01-10,8.91,8.91,8.95,8.8,13938.0
2019-01-11,8.79,8.87,8.93,8.79,24527.18
2019-01-14,8.87,8.68,8.88,8.6,23094.0
2019-01-15,8.67,8.88,8.89,8.65,14955.92
2019-01-16,8.89,8.89,8.96,8.76,11594.0
2019-01-17,8.94,8.76,9.03,8.66,14299.69
2019-01-18,8.74,8.71,8.78,8.63,12312.58
2019-01-21,8.71,8.76,8.8,8.69,6847.18
2019-01-22,8.76,8.64,8.96,8.54,11017.16
2019-01-23,8.63,8.65,8.68,8.51,13288.86
2019-01-24,8.67,8.59,8.67,8.57,9302.16
2019-01-25,8.64,8.59,8.64,8.46,10115.6
2019-01-28,8.59,8.62,8.72,8.51,29473.2
2019-01-29,8.58,8.53,8.65,8.39,20083.0
2019-01-30,8.41,8.3,8.47,8.27,12747.39
2019-01-31,8.31,8.1,8.34,8.08,12648.0
2019-02-01,8.13,8.19,8.27,8.07,13186.05
2019-02-11,8.21,8.39,8.42,8.18,15697.43
2019-02-12,8.43,8.53,8.53,8.34,12311.19
2019-02-13,8.45,8.75,8.75,8.45,13195.22
2019-02-14,8.7,8.74,8.77,8.61,11810.29
2019-02-15,8.69,8.6,8.69,8.53,9502.71
2019-02-18,8.55,8.7,8.73,8.55,26495.27
2019-02-19,8.69,8.67,8.74,8.58,18375.03
2019-02-20,8.61,8.64,8.71,8.57,9716.81
2019-02-21,8.74,8.6,8.74,8.57,14906.81
2019-02-22,8.59,8.66,8.67,8.52,13484.9
2019-02-25,8.7,8.92,8.96,8.69,55645.5
2019-02-26,8.93,9.05,9.4,8.82,69522.89
2019-02-27,9.05,8.95,9.1,8.9,30552.05
2019-02-28,9.14,9.0,9.14,8.95,19811.53
2019-03-01,9.0,9.0,9.06,8.9,19769.23
2019-03-04,9.01,9.1,9.23,9.0,44206.99
2019-03-05,9.1,9.29,9.32,9.04,33095.63
2019-03-06,9.33,9.36,9.4,9.17,38899.7
2019-03-07,9.38,9.57,9.6,9.27,42220.15
2019-03-08,9.45,9.07,9.45,9.03,37715.67
2019-03-11,9.14,9.3,9.3,9.07,21898.13
2019-03-12,9.43,9.47,9.54,9.32,38522.14
2019-03-13,9.5,9.37,9.57,9.3,22981.85
2019-03-14,9.36,9.15,9.44,9.05,20754.04
2019-03-15,9.2,9.26,9.41,9.16,14568.42
2019-03-18,9.33,9.43,9.43,9.27,19893.42
2019-03-19,9.65,9.63,9.95,9.48,50625.6
2019-03-20,9.47,9.55,9.57,9.38,27260.0
2019-03-21,9.54,9.56,9.6,9.48,27351.7
2019-03-22,9.6,9.54,9.62,9.33,21330.42
2019-03-25,9.53,9.42,9.53,9.33,13568.74
2019-03-26,9.42,9.33,9.49,9.3,21727.6
2019-03-27,9.3,9.28,9.38,9.18,15941.56
2019-03-28,9.28,9.24,9.37,9.22,11699.21
2019-03-29,9.31,9.43,9.45,9.23,17630.01
2019-04-01,9.53,9.72,9.77,9.44,39776.88
2019-04-02,9.87,10.03,10.27,9.83,64794.75
2019-04-03,9.99,9.97,10.05,9.83,26428.51
2019-04-04,9.96,9.98,10.28,9.9,25643.48
2019-04-08,10.1,9.95,10.29,9.82,27802.12
2019-04-09,10.13,10.03,10.14,9.91,19285.29
2019-04-10,9.95,10.22,10.31,9.87,28444.81
2019-04-11,10.26,10.1,10.41,10.02,25489.83
2019-04-12,9.99,10.02,10.06,9.93,14893.83
2019-04-15,10.22,10.04,10.36,10.03,23146.0
2019-04-16,9.97,10.25,10.28,9.95,20655.96
2019-04-17,10.19,10.2,10.31,10.18,20296.74
2019-04-18,10.14,10.3,10.36,10.14,16600.08
2019-04-19,10.3,10.23,10.34,10.16,14935.83
2019-04-22,10.2,9.96,10.3,9.96,23695.17
2019-04-23,9.96,9.96,10.03,9.9,16667.55
2019-04-24,10.0,10.15,10.2,10.0,15134.69
2019-04-25,10.16,10.42,10.89,10.13,45418.11
2019-04-26,10.22,11.32,11.46,10.16,90505.54
2019-04-29,10.93,10.42,11.19,10.41,61532.76
2019-04-30,10.38,10.82,10.83,10.27,44867.22
2019-05-06,10.53,9.73,10.66,9.73,52338.77
2019-05-07,9.73,9.74,9.93,9.51,28485.91
2019-05-08,9.63,9.59,9.73,9.33,20706.6
2019-05-09,9.52,9.46,9.6,9.23,12212.0
