date,open,close,high,low,volume
2020-02-27,49.38,41.49,49.58,40.54,1448693.99
2020-02-28,39.02,47.21,49.72,39.02,1017946.08
2020-03-02,52.32,48.62,54.32,46.91,732047.16
2020-03-03,48.65,50.36,53.6,47.46,609755.46
2020-03-04,49.38,46.48,50.56,45.32,561569.74
2020-03-05,46.91,45.71,47.7,44.12,504477.9
2020-03-06,44.72,45.27,46.72,44.26,405763.64
2020-03-09,43.45,41.37,44.93,41.35,393580.15
2020-03-10,42.07,44.55,44.69,41.48,429342.46
2020-03-11,43.95,41.85,44.13,41.49,385614.19
2020-03-12,40.51,41.69,42.73,40.3,255098.68
2020-03-13,39.55,42.49,43.53,39.55,351073.12
2020-03-16,42.66,40.79,43.65,40.3,306650.62
2020-03-17,41.85,42.17,42.86,40.25,304425.52
2020-03-18,42.66,40.74,43.55,40.64,303622.35
2020-03-19,40.69,41.49,41.77,39.81,244343.03
2020-03-20,42.18,40.44,42.25,39.7,249648.98
2020-03-23,39.0,35.22,39.29,34.89,353240.67
2020-03-24,36.14,35.62,36.34,33.46,239524.62
2020-03-25,36.9,35.9,36.91,35.61,189324.58
2020-03-26,35.06,35.01,36.43,34.59,148787.2
2020-03-27,35.53,34.57,35.69,34.57,128922.45
2020-03-30,33.58,32.34,33.58,31.93,182310.29
2020-03-31,32.96,31.98,33.46,31.88,138059.68
2020-04-01,31.8,32.41,33.33,31.57,156932.85
2020-04-02,32.01,35.2,35.43,32.0,228575.06
2020-04-03,34.71,33.67,34.86,33.46,169549.14
2020-04-07,34.62,34.28,34.81,34.1,135982.5
2020-04-08,33.97,34.56,35.16,33.73,134414.04
2020-04-09,34.91,34.71,35.59,34.47,123961.57
2020-04-10,34.56,32.96,34.56,32.75,126008.49
2020-04-13,32.58,32.63,33.39,32.35,83782.08
2020-04-14,33.14,33.12,33.46,32.84,73404.25
2020-04-15,33.28,33.35,34.22,33.03,112967.11
2020-04-16,33.15,32.94,33.45,32.59,92418.15
2020-04-17,33.49,33.63,34.89,33.49,159617.78
2020-04-20,33.58,34.23,34.38,33.18,100975.64
2020-04-21,33.97,33.52,33.97,33.1,78389.52
2020-04-22,33.07,34.52,34.75,32.97,137264.35
2020-04-23,38.66,36.49,39.72,36.08,370157.99
2020-04-24,36.13,35.4,36.51,35.26,190832.39
2020-04-27,35.06,35.15,35.85,34.58,122772.44
2020-04-28,35.0,33.87,35.83,31.37,186308.81
2020-04-29,33.55,34.33,34.94,33.37,105491.41
2020-04-30,34.76,37.36,38.39,34.73,306161.34
2020-05-06,36.91,40.71,41.36,36.72,395240.33
2020-05-07,40.49,39.02,40.66,38.78,264678.14
2020-05-08,39.43,39.29,40.55,39.07,203494.37
2020-05-11,39.5,38.5,40.28,37.93,178967.69
2020-05-12,38.41,38.86,38.95,37.33,147048.27
2020-05-13,38.33,39.21,39.72,38.02,150514.37
2020-05-14,39.05,39.31,40.69,38.96,220728.82
2020-05-15,39.54,40.15,41.27,39.2,255107.25
2020-05-18,41.29,38.74,41.87,38.52,276815.58
2020-05-19,39.42,41.18,41.23,38.81,291006.31
2020-05-20,40.79,41.73,43.86,40.39,366556.43
2020-05-21,41.88,41.2,43.38,40.61,264149.07
2020-05-22,41.24,39.55,41.24,38.48,222395.07
2020-05-25,39.3,38.63,39.99,38.33,127411.86
2020-05-26,39.07,40.09,40.26,38.88,158185.45
2020-05-27,39.94,38.09,39.95,38.04,213655.37
2020-05-28,37.82,37.43,38.48,36.54,171086.76
2020-05-29,37.33,37.95,38.49,36.94,138886.31
2020-06-01,38.7,39.98,40.38,38.4,202035.93
2020-06-02,40.14,42.49,43.73,39.46,372914.56
2020-06-03,42.17,41.04,43.31,40.92,286645.72
2020-06-04,41.38,41.28,41.89,40.64,178053.56
2020-06-05,41.12,42.01,42.71,41.12,185833.74
2020-06-08,42.67,41.64,43.72,41.36,194946.46
2020-06-09,41.84,41.45,41.95,40.73,138363.0
2020-06-10,41.42,41.18,41.42,40.59,95155.74
2020-06-11,41.19,40.53,42.32,40.53,156683.51
2020-06-12,39.05,39.39,39.8,38.91,171659.6
2020-06-15,38.69,37.94,38.93,37.92,163814.82
2020-06-16,38.51,38.85,39.03,38.16,113105.45
2020-06-17,38.91,38.02,39.03,37.58,149566.63
2020-06-18,37.99,38.64,38.87,37.87,113457.64
2020-06-19,38.69,39.0,39.38,38.36,120027.2
2020-06-22,39.53,40.02,40.91,39.53,232975.96
2020-06-23,39.89,39.48,40.24,39.13,140135.14
2020-06-24,39.71,41.02,41.27,39.71,247755.31
2020-06-29,40.96,40.78,42.06,40.21,191367.63
2020-06-30,41.16,42.93,43.74,41.16,336193.47
2020-07-01,44.14,45.14,46.05,42.99,409209.47
2020-07-02,44.65,49.8,52.38,44.42,544521.66
2020-07-03,51.86,50.73,53.92,49.61,429391.07
2020-07-06,52.67,58.75,59.49,51.88,454577.07
2020-07-07,60.6,56.4,63.11,56.35,495051.49
2020-07-08,56.33,57.13,57.87,54.45,316235.22
2020-07-09,56.32,57.37,58.8,55.99,338062.79
2020-07-10,56.8,55.57,56.96,54.98,315737.64
2020-07-13,56.33,61.52,62.59,56.33,377545.47
2020-07-14,60.81,62.76,65.0,58.7,408786.61
2020-07-15,63.25,55.16,63.25,53.96,520045.59
2020-07-16,55.17,47.61,55.17,46.33,407940.84
2020-07-17,47.61,45.99,49.59,45.45,284975.76
2020-07-20,46.86,48.3,48.48,43.98,258926.73
2020-07-21,47.73,47.41,49.28,47.24,177703.0
2020-07-22,47.31,49.03,50.26,46.84,226963.94
2020-07-23,48.11,48.23,49.63,46.47,187352.94
2020-07-24,47.44,44.58,48.62,44.35,210748.19
2020-07-27,44.92,45.97,46.33,44.24,141723.24
2020-07-28,46.65,48.6,48.6,45.99,149618.38
2020-07-29,52.87,54.42,54.85,50.71,395350.39
2020-07-30,55.14,53.4,55.14,52.85,271076.5
2020-07-31,53.56,56.64,58.11,53.49,319126.39
2020-08-03,57.62,56.66,59.18,56.64,289531.99
2020-08-04,57.09,54.82,57.77,54.36,240487.4
2020-08-05,58.31,56.25,59.1,56.09,285940.26
2020-08-06,55.36,57.32,58.74,54.77,299738.55
2020-08-07,57.07,54.71,57.07,53.37,253760.16
2020-08-10,54.22,55.67,56.33,53.66,170180.66
2020-08-11,55.34,52.38,55.89,52.21,196513.77
2020-08-12,52.13,52.65,53.14,51.09,159279.88
2020-08-13,53.02,51.56,53.25,51.56,105146.32
2020-08-14,52.03,53.81,53.85,51.86,142403.03
2020-08-17,53.66,55.26,55.29,52.92,146421.46
2020-08-18,54.9,54.24,55.46,53.61,112563.39
2020-08-19,53.86,49.6,53.86,49.41,262072.09
2020-08-20,48.93,49.61,50.85,48.7,95720.13
2020-08-21,50.16,50.4,50.92,49.76,82077.49
2020-08-24,49.7,50.35,51.38,49.51,101161.05
2020-08-25,50.46,48.92,50.89,48.7,107675.82
2020-08-26,49.0,46.79,49.69,46.69,128210.33
2020-08-27,46.55,49.15,50.1,46.06,181206.02
2020-08-28,48.78,49.32,49.62,48.18,96706.06
2020-08-31,49.6,48.69,50.29,48.53,109616.17
2020-09-01,48.67,48.18,49.09,47.84,81611.05
2020-09-02,48.42,47.51,48.72,47.34,79754.23
2020-09-03,47.51,47.51,48.34,46.82,75274.84
2020-09-04,47.52,49.41,50.36,47.52,182716.46
2020-09-07,50.7,49.95,53.36,49.74,230063.55
2020-09-08,49.42,50.47,51.09,49.0,131487.32
2020-09-09,49.77,47.27,49.91,46.94,163559.27
2020-09-10,47.63,45.62,48.27,45.37,117593.49
2020-09-11,45.41,47.6,47.62,45.06,94930.79
2020-09-14,48.75,51.49,52.26,48.72,229718.09
2020-09-15,51.39,51.15,51.86,50.03,144663.61
2020-09-16,50.82,51.25,52.67,50.71,156258.61
2020-09-17,50.89,53.29,54.01,50.86,217015.27
2020-09-18,53.2,53.36,53.84,52.74,145534.58
2020-09-21,53.73,52.57,54.82,52.53,136834.77
2020-09-22,52.13,51.89,53.46,51.7,110120.12
2020-09-23,52.68,54.25,54.82,52.68,202225.63
2020-09-24,53.68,54.54,55.36,53.17,202198.88
2020-09-25,55.07,52.28,55.23,52.18,175962.84
2020-09-28,52.57,53.19,54.06,51.4,142797.13
2020-09-29,53.48,55.79,56.4,53.37,194725.76
2020-09-30,55.77,55.5,56.16,54.92,122250.66
2020-10-09,56.8,56.28,57.69,55.55,173154.28
2020-10-12,56.29,58.31,58.63,55.94,167604.47
2020-10-13,57.63,57.51,57.98,56.98,117579.73
2020-10-14,57.52,55.65,57.91,55.44,136652.62
2020-10-15,55.65,55.01,56.99,54.95,114743.38
2020-10-16,56.33,55.34,56.53,53.87,106714.29
2020-10-19,56.02,57.3,57.6,55.99,162478.71
2020-10-20,52.38,50.21,53.47,49.48,320225.71
2020-10-21,49.5,48.35,50.1,48.13,192921.36
2020-10-22,48.29,48.73,49.67,47.89,112461.35
2020-10-23,48.62,48.15,49.49,47.91,88286.77
2020-10-26,47.93,48.45,48.8,46.53,81828.75
2020-10-27,48.2,49.64,49.81,48.09,88317.48
2020-10-28,49.61,49.07,49.69,48.72,68450.57
2020-10-29,48.18,47.31,48.48,46.53,141596.77
2020-10-30,47.63,47.49,49.39,47.21,138119.18
2020-11-02,47.79,46.92,48.24,45.57,132547.47
2020-11-03,47.44,49.29,49.74,46.94,143934.68
2020-11-04,49.51,49.14,49.96,48.44,82480.53
2020-11-05,50.03,49.33,50.63,49.0,108577.41
2020-11-06,49.48,49.61,49.91,48.31,110691.85
2020-11-09,51.19,57.07,57.72,51.09,383039.04
2020-11-10,56.11,56.19,57.69,55.12,205404.73
2020-11-11,56.3,54.26,56.44,53.86,155128.48
2020-11-12,55.01,52.29,55.32,51.96,146465.73
2020-11-13,52.57,52.92,53.76,51.77,116630.36
2020-11-16,53.59,52.66,53.69,52.28,73527.87
2020-11-17,52.67,52.97,53.12,50.45,121491.78
2020-11-18,52.98,53.49,54.45,52.68,122679.68
2020-11-19,53.17,54.43,55.54,52.67,128939.15
2020-11-20,54.06,54.02,55.22,53.48,93317.97
2020-11-23,54.21,53.99,54.53,52.73,107231.9
2020-11-24,54.16,55.06,55.57,53.66,123790.07
2020-11-25,55.61,55.58,57.8,55.42,195820.13
2020-11-26,55.88,55.79,56.92,55.05,119685.7
2020-11-27,55.34,58.18,58.39,55.19,239079.55
2020-11-30,59.07,60.78,62.75,58.8,271855.99
2020-12-01,61.78,63.26,64.09,61.37,249372.48
2020-12-02,64.68,69.06,71.13,64.43,339414.01
2020-12-03,67.9,68.34,69.87,67.17,210347.96
2020-12-04,68.35,69.29,70.96,66.34,232458.66
2020-12-07,73.23,68.17,74.01,66.22,285503.94
2020-12-08,67.76,68.57,70.66,66.97,182016.0
2020-12-09,68.74,66.27,68.98,65.88,208969.77
2020-12-10,66.27,69.06,70.55,65.92,218605.69
2020-12-11,68.97,69.94,72.42,68.59,210827.82
2020-12-14,70.67,72.09,72.81,69.36,137926.69
2020-12-15,71.23,66.84,72.56,64.26,332461.28
2020-12-16,66.21,65.28,66.61,64.33,154450.68
2020-12-17,65.59,67.24,68.07,65.34,128198.52
2020-12-18,68.61,67.25,70.06,66.64,123058.33
2020-12-21,68.3,68.74,72.69,67.3,158726.58
2020-12-22,68.44,66.07,69.57,65.88,125706.76
2020-12-23,65.88,68.49,68.88,65.22,115769.53
2020-12-24,68.19,68.49,70.91,67.93,113175.19
2020-12-25,68.19,66.11,69.17,65.72,114583.6
2020-12-28,64.85,66.01,67.08,63.74,109044.29
2020-12-29,65.62,65.86,69.04,65.43,120228.77
2020-12-30,65.38,65.86,67.33,64.27,123938.2
2020-12-31,65.86,61.76,66.2,59.29,312656.15
2021-01-04,61.37,61.81,62.88,60.61,147454.99
2021-01-05,61.28,63.92,64.35,61.15,145192.53
2021-01-06,64.92,61.76,64.93,60.48,162996.48
2021-01-07,61.8,60.86,63.24,59.7,133951.77
2021-01-08,61.19,62.23,62.3,60.52,110011.61
2021-01-11,63.05,64.26,66.7,63.02,169333.03
2021-01-12,64.45,67.91,68.26,64.29,157969.88
2021-01-13,67.72,68.57,69.02,65.44,157755.13
2021-01-14,68.68,68.71,71.62,66.73,196433.34
2021-01-15,68.89,69.94,73.15,67.53,216530.64
2021-01-18,69.98,71.37,73.14,67.42,187610.93
2021-01-19,72.06,67.52,73.15,67.02,216057.72
2021-01-20,67.77,68.96,70.11,67.15,110623.62
2021-01-21,69.99,69.9,70.77,68.39,111267.31
2021-01-22,70.32,66.49,71.14,66.21,188526.45
2021-01-25,65.24,64.17,65.87,63.36,170170.13
2021-01-26,64.93,64.58,65.71,63.7,105921.95
2021-01-27,64.58,61.98,64.8,61.29,122429.99
2021-01-28,60.89,59.42,61.79,59.31,98414.63
2021-01-29,60.21,59.4,60.8,58.4,104362.12
2021-02-01,59.51,58.78,60.36,57.35,94728.5
2021-02-02,59.36,59.61,59.61,57.53,91172.31
2021-02-03,59.53,54.58,59.53,54.57,194216.66
2021-02-04,53.73,55.72,56.65,53.04,137710.66
2021-02-05,55.86,53.64,56.15,53.64,81302.35
2021-02-08,54.37,56.35,57.38,54.37,88048.76
2021-02-09,56.7,58.53,58.98,55.69,96094.84
2021-02-10,59.31,60.51,61.8,59.31,108228.88
2021-02-18,61.59,61.52,63.65,60.82,124359.84
2021-02-19,61.28,61.14,62.5,60.4,88899.7
