date,open,close,high,low,volume
2021-06-30,7.15,8.58,8.58,7.15,1832.02
2021-07-01,9.44,9.44,9.44,9.44,615.5
2021-07-02,10.39,10.39,10.39,10.39,1137.85
2021-07-05,11.43,11.43,11.43,11.43,2204.94
2021-07-06,12.57,12.57,12.57,12.57,3106.6
2021-07-07,13.83,13.83,13.83,13.83,3036.22
2021-07-08,15.21,15.21,15.21,15.21,1972.04
2021-07-09,16.72,16.72,16.72,16.72,20754.64
2021-07-12,18.4,18.4,18.4,18.4,4878.04
2021-07-13,20.23,20.23,20.23,20.23,4887.72
2021-07-14,22.25,22.25,22.25,22.25,4171.26
2021-07-15,24.47,24.47,24.47,24.47,90676.29
2021-07-16,24.91,26.92,26.92,24.71,271238.11
2021-07-19,24.22,24.22,24.22,24.22,18598.0
2021-07-20,21.8,21.8,21.8,21.8,20229.0
2021-07-21,20.32,20.68,22.65,20.26,263133.35
2021-07-22,19.31,19.91,20.52,19.01,198726.85
2021-07-23,19.54,18.14,19.65,18.05,168475.34
2021-07-26,17.92,18.61,19.51,17.43,154542.38
2021-07-27,18.21,16.81,18.36,16.74,131695.51
2021-07-28,16.61,16.3,17.51,16.14,95880.88
2021-07-29,16.43,16.68,17.17,16.22,88606.57
2021-07-30,16.59,17.02,17.52,16.53,105120.66
2021-08-02,17.08,16.65,17.1,16.07,90502.2
2021-08-03,16.52,15.79,16.9,15.65,87373.69
2021-08-04,15.85,16.13,16.13,15.35,82522.27
2021-08-05,15.8,16.59,16.89,15.57,116586.48
2021-08-06,16.31,17.6,18.15,15.98,153037.16
2021-08-09,17.23,18.27,19.32,17.11,153200.28
2021-08-10,18.39,17.77,18.65,17.39,110064.13
2021-08-11,17.77,18.26,19.22,17.58,141030.2
2021-08-12,18.12,17.69,18.26,17.42,100879.0
2021-08-13,17.59,19.46,19.46,17.39,63868.55
2021-08-16,21.4,21.4,21.4,20.82,71342.16
2021-08-17,23.48,23.55,23.55,22.22,80225.91
2021-08-18,25.12,25.9,25.9,24.56,57039.57
2021-08-19,28.02,23.31,28.49,23.31,225877.92
2021-08-20,20.99,20.99,20.99,20.99,26019.0
2021-08-23,19.07,20.26,21.63,19.06,207706.43
2021-08-24,19.42,19.64,20.28,19.23,158205.05
2021-08-25,19.64,21.6,21.6,19.37,152507.26
2021-08-26,21.7,22.06,23.44,20.56,208442.54
2021-08-27,21.84,20.8,21.9,20.3,134429.21
2021-08-30,20.82,21.29,21.54,20.0,117812.68
2021-08-31,21.04,20.17,21.04,19.9,97817.52
2021-09-01,20.16,19.29,20.79,19.28,88692.8
2021-09-02,18.82,19.98,20.17,17.98,99447.3
2021-09-03,19.75,20.78,21.44,19.52,127516.91
2021-09-06,20.78,20.19,21.43,19.8,89467.76
2021-09-07,20.26,20.38,20.9,19.79,82078.66
2021-09-08,20.29,22.42,22.42,20.19,176031.78
2021-09-09,22.3,22.66,24.66,21.3,233350.52
2021-09-10,22.22,21.33,22.57,21.06,138649.24
2021-09-13,21.39,20.88,21.49,20.39,79785.15
2021-09-14,20.97,20.15,21.26,20.11,82086.42
2021-09-15,19.92,20.52,20.71,19.71,65635.09
2021-09-16,20.32,19.43,21.05,19.38,65695.53
2021-09-17,19.24,20.76,21.19,19.23,103529.01
2021-09-22,20.43,21.93,22.2,20.42,129711.78
2021-09-23,22.42,21.26,22.46,20.88,110077.95
2021-09-24,21.15,23.38,23.38,20.3,178391.07
2021-09-27,24.28,25.72,25.72,23.46,240423.74
2021-09-28,23.15,24.61,26.96,23.15,237863.39
2021-09-29,22.84,22.14,23.25,22.14,122642.44
2021-09-30,21.46,22.96,23.29,21.46,128518.95
2021-10-08,23.24,22.84,23.35,21.94,95647.45
2021-10-11,22.95,25.13,25.13,22.95,132101.55
2021-10-12,24.32,27.64,27.64,23.05,246677.77
2021-10-13,26.27,24.88,27.58,24.88,198022.74
2021-10-14,23.34,26.66,27.13,22.67,198895.6
2021-10-15,25.55,25.58,27.24,24.12,171111.78
2021-10-18,25.3,27.16,28.02,24.81,183969.47
2021-10-19,26.66,29.88,29.88,26.08,184061.31
2021-10-20,29.67,29.02,32.57,28.7,260814.2
2021-10-21,27.74,27.84,29.02,26.73,171893.67
2021-10-22,27.56,25.9,28.11,25.55,141140.54
2021-10-25,25.9,27.01,27.61,25.69,120719.34
2021-10-26,26.58,26.55,27.42,26.17,102098.91
2021-10-27,26.38,27.53,27.73,25.88,132060.7
2021-10-28,26.95,27.56,28.71,26.28,143113.98
2021-10-29,27.27,26.44,27.82,24.91,110413.04
2021-11-01,25.98,26.12,27.16,25.21,91635.0
2021-11-02,26.17,24.89,26.26,24.44,95340.4
2021-11-03,24.57,25.37,25.78,23.63,94833.36
2021-11-04,25.09,26.03,26.76,24.81,106643.35
2021-11-05,25.9,26.17,26.43,25.1,95860.92
2021-11-08,26.26,25.74,26.64,25.51,62238.88
2021-11-09,25.54,25.17,26.4,25.1,72450.93
2021-11-10,24.64,24.32,24.89,23.98,69615.34
2021-11-11,24.25,23.89,24.52,23.7,52058.15
2021-11-12,24.01,24.51,24.68,23.72,57667.5
2021-11-15,24.38,24.58,25.02,24.17,49813.65
2021-11-16,24.52,23.86,24.67,23.84,46465.0
2021-11-17,23.89,24.03,24.17,23.62,35114.78
2021-11-18,23.84,24.47,24.66,23.84,56198.38
2021-11-19,24.32,23.92,24.4,23.38,54960.58
2021-11-22,23.74,23.87,24.05,23.53,38514.98
2021-11-23,23.85,23.43,23.99,23.36,45455.58
2021-11-24,23.43,23.96,24.03,22.58,75638.17
2021-11-25,23.84,23.64,24.2,23.59,43707.98
2021-11-26,23.53,22.9,23.53,22.77,43754.58
2021-11-29,22.55,22.5,22.94,22.11,33001.91
2021-11-30,22.52,22.61,22.87,22.2,33113.25
2021-12-01,22.76,22.56,22.76,22.38,23505.11
2021-12-02,22.62,21.79,22.62,21.78,35439.78
2021-12-03,21.79,21.84,22.16,21.61,30643.73
2021-12-06,21.94,22.86,22.86,21.77,62698.21
