date,open,close,high,low,volume
2019-01-02,19.72,19.84,20.06,19.45,55684.43
2019-01-03,19.71,18.41,19.97,18.28,74835.92
2019-01-04,18.05,18.82,19.0,17.98,57616.39
2019-01-07,18.83,18.91,19.07,18.73,53223.25
2019-01-08,18.92,19.45,19.58,18.83,67419.77
2019-01-09,19.43,19.68,20.26,19.37,87596.3
2019-01-10,19.72,20.35,20.98,19.54,98173.7
2019-01-11,20.34,21.61,22.37,20.06,123716.02
2019-01-14,21.66,19.47,22.49,19.46,112276.72
2019-01-15,18.92,21.41,21.41,18.38,92274.02
2019-01-16,21.92,21.5,23.55,21.5,168318.5
2019-01-17,20.53,22.6,23.01,20.44,133208.37
2019-01-18,22.21,24.87,24.87,21.95,117638.55
2019-01-21,24.35,23.66,26.08,22.91,148107.36
2019-01-22,22.91,24.48,25.05,22.91,125568.98
2019-01-23,24.04,23.84,24.52,22.85,93200.83
2019-01-24,23.31,24.52,25.45,23.17,129472.74
2019-01-25,24.03,22.41,25.16,22.33,112550.23
2019-01-28,22.71,24.66,24.66,21.75,119451.08
2019-01-29,24.93,27.12,27.12,24.04,123757.5
2019-01-30,28.48,24.41,29.83,24.41,182749.29
2019-01-31,21.97,21.97,23.05,21.97,129714.03
2019-02-01,21.92,21.58,22.31,21.51,83253.56
2019-02-11,21.69,22.59,22.9,21.53,81431.96
2019-02-12,22.6,23.44,24.26,22.33,98527.37
2019-02-13,23.31,23.94,24.77,23.2,106364.82
2019-02-14,23.76,24.3,24.42,23.36,88746.59
2019-02-15,24.09,24.16,24.87,23.9,90585.63
2019-02-18,24.18,24.81,24.82,23.92,89112.68
2019-02-19,24.84,24.18,25.16,23.87,85526.77
2019-02-20,23.95,23.43,24.6,22.91,73222.54
2019-02-21,23.31,23.36,23.63,22.78,59809.91
2019-02-22,23.36,23.3,23.61,23.02,49210.66
2019-02-25,23.39,25.21,25.5,23.15,99154.41
2019-02-26,24.93,25.31,26.49,24.59,119479.8
2019-02-27,25.08,26.39,26.67,25.08,111310.52
2019-02-28,25.51,24.67,25.91,24.49,81245.72
2019-03-01,24.7,25.0,25.27,24.19,52243.87
2019-03-04,24.91,25.11,25.74,24.65,75238.82
2019-03-05,24.8,25.14,25.2,24.36,58228.32
2019-03-06,25.12,25.91,26.3,24.88,91773.02
2019-03-07,25.54,26.89,28.08,25.3,117938.47
2019-03-08,25.72,24.2,26.74,24.2,82436.41
2019-03-11,24.24,24.72,24.74,23.84,48216.82
2019-03-12,24.85,25.32,25.48,24.36,58757.95
2019-03-13,25.18,23.67,25.22,23.43,56643.99
2019-03-14,23.58,22.13,23.58,21.62,47272.61
2019-03-15,22.17,22.49,22.61,21.93,28044.36
2019-03-18,22.69,23.08,23.12,22.38,26618.24
2019-03-19,22.95,22.81,23.26,22.53,29565.26
2019-03-20,22.73,23.29,23.34,22.34,34273.89
2019-03-21,23.28,23.11,23.3,22.99,26841.26
2019-03-22,23.18,22.68,23.2,22.05,26968.7
2019-03-25,22.16,22.42,22.78,22.16,17861.71
2019-03-26,22.5,22.0,22.68,21.98,20105.97
2019-03-27,22.06,21.46,22.21,21.22,23203.14
2019-03-28,21.46,21.14,21.66,21.11,18754.02
2019-03-29,21.37,21.6,21.66,20.78,22034.11
2019-04-01,21.81,22.41,22.55,21.75,25630.77
2019-04-02,22.41,22.62,22.86,22.28,28009.0
2019-04-03,22.61,22.88,23.06,22.41,27082.51
2019-04-04,22.86,23.78,24.12,22.86,55004.98
2019-04-08,23.84,22.95,23.84,22.45,41021.77
2019-04-09,22.7,22.63,22.85,22.39,24182.36
2019-04-10,21.51,21.46,21.66,21.29,39163.7
2019-04-11,21.33,21.28,21.47,21.19,17608.66
2019-04-12,21.29,21.49,21.68,21.29,14308.43
2019-04-15,21.65,21.24,21.84,21.15,18795.37
2019-04-16,21.21,21.36,21.4,20.39,21100.48
2019-04-17,21.28,21.41,21.58,21.22,15818.82
2019-04-18,21.4,20.88,21.4,20.88,16904.0
2019-04-19,20.82,20.79,21.09,20.53,17486.55
2019-04-22,20.79,20.58,20.86,20.53,13168.7
2019-04-23,20.59,20.63,20.82,20.55,11729.47
2019-04-24,20.63,20.65,20.73,20.31,11349.69
2019-04-25,20.34,19.48,20.53,19.42,19581.0
2019-04-26,19.4,18.71,19.4,18.7,18168.4
2019-04-29,18.71,17.46,18.89,17.41,18800.16
2019-04-30,17.54,17.83,18.14,17.54,11168.47
2019-05-06,17.4,16.45,17.61,16.11,16019.74
2019-05-07,16.47,16.86,16.89,16.44,10314.29
2019-05-08,16.49,17.21,17.34,16.35,13967.32
2019-05-09,16.85,17.05,17.55,16.85,11830.08
2019-05-10,17.2,17.41,17.51,16.65,16176.0
2019-05-13,17.28,17.16,17.43,17.06,10122.63
2019-05-14,16.94,16.94,17.33,16.86,7941.9
2019-05-15,17.2,17.8,17.91,17.06,24869.66
2019-05-16,17.73,17.83,18.02,17.55,15776.95
2019-05-17,17.93,16.93,17.93,16.82,16510.63
2019-05-20,16.93,17.03,17.11,16.49,11390.62
2019-05-21,17.08,17.08,17.27,16.98,10911.61
2019-05-22,17.07,16.64,17.19,16.53,12246.05
2019-05-23,16.64,16.24,16.78,16.17,10401.53
2019-05-24,16.29,16.68,16.9,16.24,15845.69
2019-05-27,16.88,18.35,18.35,16.79,40564.1
2019-05-28,18.56,19.03,20.01,18.25,66823.7
2019-05-29,18.76,20.27,20.75,18.64,70579.5
2019-05-30,19.86,20.03,20.59,18.99,59167.09
2019-05-31,20.01,21.11,22.03,19.6,104779.53
2019-06-03,21.11,19.2,21.11,19.0,76797.02
2019-06-04,19.25,21.12,21.12,19.25,45884.25
2019-06-05,23.23,23.23,23.23,22.04,117170.35
2019-06-06,22.62,21.25,23.71,20.91,131318.15
2019-06-10,21.58,20.19,22.04,19.12,90393.4
2019-06-11,20.21,21.3,22.12,20.05,101054.96
2019-06-12,21.15,22.58,23.43,21.03,124645.55
2019-06-13,21.63,21.65,21.99,20.98,69295.82
2019-06-14,21.37,19.94,21.64,19.66,56508.15
2019-06-17,20.03,20.33,21.16,19.89,42350.7
2019-06-18,20.71,20.35,20.87,19.8,37044.96
2019-06-19,20.66,20.59,20.9,20.14,48087.44
2019-06-20,20.51,20.0,20.51,19.39,48165.44
2019-06-21,19.91,20.07,20.48,19.63,37363.78
2019-06-24,19.95,19.96,20.33,19.66,28314.85
2019-06-25,19.89,18.63,19.89,18.55,45112.15
2019-06-26,19.06,18.72,19.06,18.68,20995.53
2019-06-27,18.74,18.78,18.9,18.66,20174.0
2019-06-28,18.73,18.76,18.8,18.03,23618.59
2019-07-01,18.99,19.47,19.57,18.79,37043.46
2019-07-02,19.36,19.19,19.64,19.07,21547.15
2019-07-03,18.9,18.43,19.08,18.43,24643.52
2019-07-04,18.5,18.47,18.72,18.33,10464.05
2019-07-05,18.44,18.73,18.76,18.44,13380.9
2019-07-08,18.54,17.76,18.54,17.51,18331.42
2019-07-09,17.77,17.91,18.12,17.65,11120.53
2019-07-10,17.86,18.05,18.14,17.74,12396.19
2019-07-11,17.9,18.25,18.46,17.9,16480.26
2019-07-12,18.29,18.25,18.32,17.63,13579.0
2019-07-15,16.78,17.07,17.45,16.58,30709.54
2019-07-16,16.82,16.93,17.04,16.76,13794.39
2019-07-17,16.88,16.97,17.15,16.73,13105.35
2019-07-18,16.98,16.99,17.4,16.93,17721.62
2019-07-19,16.85,16.76,17.12,16.73,13410.07
2019-07-22,16.87,15.52,16.87,15.3,17597.17
2019-07-23,15.52,16.24,16.64,15.52,18850.54
2019-07-24,16.72,16.48,16.72,16.34,15343.57
2019-07-25,16.55,16.52,16.69,16.4,11938.0
2019-07-26,16.37,16.36,16.62,16.2,8529.63
2019-07-29,16.61,17.99,17.99,16.36,17296.08
2019-07-30,18.36,18.16,19.07,18.11,64273.39
2019-07-31,17.79,17.59,17.88,17.34,35186.0
2019-08-01,17.45,18.47,18.86,17.35,44861.0
2019-08-02,18.15,19.29,19.68,18.03,81026.33
2019-08-05,18.73,18.52,19.0,18.5,45275.43
2019-08-06,17.8,18.27,18.3,16.69,40426.63
2019-08-07,18.26,18.83,19.04,17.84,50063.39
2019-08-08,18.38,17.98,18.64,17.88,33847.65
2019-08-09,18.19,17.07,18.5,17.04,29272.0
2019-08-12,16.95,17.21,17.38,16.62,23406.0
2019-08-13,16.9,16.84,17.2,16.68,19676.0
2019-08-14,17.12,17.49,17.87,16.99,33397.18
2019-08-15,16.88,17.4,17.56,16.75,23657.18
2019-08-16,17.49,18.08,18.32,17.49,45665.98
2019-08-19,17.88,18.31,18.49,17.86,37593.08
2019-08-20,18.29,18.08,18.29,17.86,28308.43
2019-08-21,17.93,17.59,18.05,17.34,29026.0
2019-08-22,17.52,17.49,17.55,17.17,18839.96
2019-08-23,17.41,17.33,17.9,17.33,18780.44
2019-08-26,16.87,17.18,17.61,16.81,16179.0
2019-08-27,17.2,17.33,17.52,17.13,15241.0
2019-08-28,17.33,17.23,17.33,16.99,15460.04
2019-08-29,17.26,17.48,17.9,17.0,22673.48
2019-08-30,17.33,16.88,17.5,16.8,20538.49
2019-09-02,16.9,17.04,17.13,16.76,12307.89
2019-09-03,17.04,17.07,17.16,16.98,9889.63
2019-09-04,17.08,17.16,17.21,16.87,12890.43
2019-09-05,17.3,17.36,17.62,17.21,22788.07
2019-09-06,17.49,17.74,17.83,17.22,28396.66
2019-09-09,18.06,18.2,18.47,18.05,41179.89
2019-09-10,18.12,18.39,18.47,18.11,28221.62
2019-09-11,18.4,18.29,18.5,18.13,24380.57
2019-09-12,18.2,17.97,18.25,17.86,24817.15
2019-09-16,17.95,18.05,18.22,17.86,19514.0
2019-09-17,18.05,18.68,18.86,17.93,44261.94
2019-09-18,18.61,18.39,18.73,18.29,31972.78
2019-09-19,18.29,18.55,18.75,18.29,28513.36
2019-09-20,18.47,18.1,18.59,18.02,20720.68
2019-09-23,18.13,17.91,18.13,17.45,13546.11
2019-09-24,17.86,17.87,18.16,17.75,10870.22
2019-09-25,17.79,19.65,19.65,17.45,65204.76
2019-09-26,21.62,21.62,21.62,21.62,16257.47
2019-09-27,23.78,19.8,23.78,19.6,149463.53
2019-09-30,17.83,17.82,18.61,17.82,83980.95
2019-10-08,17.24,16.99,17.26,16.62,52195.63
2019-10-09,16.84,16.88,17.04,16.59,28860.58
2019-10-10,16.93,16.95,17.24,16.79,29847.95
2019-10-11,16.94,16.67,16.94,16.61,25652.58
2019-10-14,16.51,16.8,16.98,16.41,27451.95
2019-10-15,16.83,16.48,16.83,16.42,21395.0
2019-10-16,16.48,16.92,17.34,16.22,35203.43
2019-10-17,16.75,16.99,17.13,16.59,27016.0
2019-10-18,16.99,16.62,17.07,16.4,16944.0
2019-10-21,16.51,16.0,16.62,15.13,19872.0
2019-10-22,15.85,15.98,16.08,15.74,10501.95
2019-10-23,15.99,15.7,15.99,15.65,10219.0
2019-10-24,15.7,15.35,15.7,15.31,13837.63
2019-10-25,15.4,15.46,15.6,15.19,12051.63
2019-10-28,15.52,15.66,15.75,15.35,12439.06
2019-10-29,15.75,15.15,15.75,15.06,17295.43
2019-10-30,15.18,14.63,15.18,14.44,18262.0
2019-10-31,14.65,14.27,14.75,14.21,13424.0
2019-11-01,14.37,14.61,14.77,14.19,11545.0
2019-11-04,14.6,14.44,14.66,14.41,9441.0
2019-11-05,14.53,14.38,14.53,14.21,8617.0
2019-11-06,14.41,14.12,14.41,14.05,10261.0
2019-11-07,14.13,14.57,14.71,14.05,15551.38
2019-11-08,14.25,14.13,14.42,14.11,17269.0
2019-11-11,13.95,13.41,13.95,13.26,17467.0
2019-11-12,13.41,13.55,13.64,13.31,9802.0
2019-11-13,13.56,13.57,13.77,13.46,7783.0
2019-11-14,13.57,13.8,13.88,13.38,9804.0
2019-11-15,13.78,13.94,14.8,13.49,19792.0
2019-11-18,13.69,13.75,13.9,13.56,11100.0
2019-11-19,13.67,14.12,14.29,13.66,13407.0
2019-11-20,14.08,14.56,14.68,13.98,25050.0
2019-11-21,14.54,14.09,14.54,14.02,16499.63
2019-11-22,14.02,13.75,14.2,13.64,12031.0
2019-11-25,13.7,13.3,13.78,13.19,10202.63
2019-11-26,13.37,13.33,13.55,13.31,6367.0
2019-11-27,13.21,12.77,13.28,12.69,13666.0
2019-11-28,12.74,12.76,12.99,12.68,10280.0
2019-11-29,12.73,12.69,12.73,11.96,22899.01
2019-12-02,12.48,12.42,12.77,12.37,11325.15
2019-12-03,12.39,12.67,12.71,12.33,11679.01
2019-12-04,12.55,12.85,12.91,12.5,13286.01
2019-12-05,12.8,13.0,13.06,12.75,13939.01
2019-12-06,12.99,12.91,12.99,12.81,11760.0
2019-12-09,12.8,12.99,13.06,12.8,10263.0
2019-12-10,13.0,13.02,13.08,12.86,10933.0
2019-12-11,13.02,12.89,13.26,12.88,9710.63
2019-12-12,12.94,12.91,13.13,12.88,9445.0
2019-12-13,12.93,13.09,13.19,12.92,10676.22
2019-12-16,13.12,13.31,13.35,13.03,11782.22
2019-12-17,13.37,13.66,13.7,13.3,21030.22
2019-12-18,13.61,13.85,14.19,13.52,22455.48
2019-12-19,13.94,13.97,14.1,13.82,15144.63
2019-12-20,14.03,13.64,14.04,13.57,16549.63
2019-12-23,13.67,13.02,13.69,12.93,19345.97
2019-12-24,13.19,14.33,14.33,13.13,15065.0
2019-12-25,15.12,14.28,15.36,14.24,76472.89
2019-12-26,14.1,14.08,14.19,13.78,42684.26
2019-12-27,14.06,13.68,14.08,13.63,34463.15
2019-12-30,13.39,13.8,13.81,13.31,22120.78
2019-12-31,13.81,14.12,14.34,13.57,36932.38
2020-01-02,14.08,14.27,14.59,13.9,32399.01
2020-01-03,14.2,14.04,14.47,14.04,24537.63
2020-01-06,13.88,14.17,14.36,13.76,25951.78
2020-01-07,14.17,14.23,14.29,14.08,24280.44
2020-01-08,14.29,13.91,14.3,13.88,22627.07
2020-01-09,14.05,14.12,14.22,14.01,16271.32
2020-01-10,14.18,14.0,14.23,14.0,13138.26
2020-01-13,14.04,14.12,14.19,13.83,14708.26
2020-01-14,14.13,14.48,14.85,14.13,42745.41
2020-01-15,14.39,14.13,14.39,14.07,21120.63
2020-01-16,13.99,13.92,14.16,13.86,16412.78
2020-01-17,13.95,13.77,14.05,13.74,13026.0
2020-01-20,13.59,13.62,13.75,13.42,13260.0
2020-01-21,13.65,13.41,13.73,13.41,8516.0
2020-01-22,13.33,13.07,13.33,12.79,14519.63
2020-01-23,12.91,12.51,13.07,12.41,11785.79
2020-02-03,11.26,11.26,11.26,11.26,2038.0
2020-02-04,10.13,10.6,10.68,10.13,19175.63
2020-02-05,10.63,10.88,10.98,10.61,14933.78
2020-02-06,10.86,11.01,11.12,10.75,13702.22
2020-02-07,11.0,11.8,11.94,10.89,32506.26
2020-02-10,11.81,11.84,11.89,11.52,18499.63
2020-02-11,12.15,12.31,12.44,11.94,27843.63
2020-02-12,12.27,12.84,13.12,12.15,29452.63
2020-02-13,12.62,12.39,12.97,12.38,24089.0
2020-02-14,12.5,13.05,13.54,12.27,37103.0
2020-02-17,13.46,13.32,13.46,12.85,31136.63
2020-02-18,13.35,13.73,13.83,13.23,32096.0
2020-02-19,13.55,13.41,13.71,13.4,23437.0
2020-02-20,13.49,13.72,13.92,13.4,30713.0
2020-02-21,14.15,15.09,15.09,14.15,75359.9
2020-02-24,14.57,16.6,16.6,14.36,125944.31
2020-02-25,16.86,18.26,18.26,16.61,135262.12
2020-02-26,19.12,18.8,20.09,18.62,165586.74
2020-02-27,19.27,19.36,20.12,16.93,115898.69
2020-02-28,18.32,18.21,19.79,18.02,83010.64
2020-03-02,18.39,18.83,19.07,16.91,79343.7
2020-03-03,18.76,19.09,20.37,18.18,91303.7
2020-03-04,18.6,18.36,19.42,17.77,54763.01
2020-03-05,18.64,19.3,19.77,18.42,84883.12
2020-03-06,19.07,18.33,19.07,17.97,50842.96
2020-03-09,17.65,16.5,17.65,16.5,56153.26
2020-03-10,15.72,16.12,16.31,14.85,62069.47
2020-03-11,16.13,15.93,17.04,15.88,53201.33
2020-03-12,15.61,15.19,15.85,15.12,33201.63
2020-03-13,14.42,15.3,15.67,14.29,51232.5
2020-03-16,15.58,14.36,15.66,14.25,28527.79
2020-03-17,14.76,14.27,14.93,13.7,27988.63
2020-03-18,14.49,13.8,14.68,13.8,23709.26
2020-03-19,13.89,14.08,14.24,13.47,21433.0
2020-03-20,14.25,14.12,14.29,13.88,14886.81
2020-03-23,13.88,13.19,14.01,13.03,26303.05
2020-03-24,13.43,13.26,13.77,12.75,20559.0
2020-03-25,13.55,13.75,13.87,13.4,18368.0
2020-03-26,13.79,13.6,14.29,13.36,31067.39
2020-03-27,13.56,13.47,13.75,13.38,27394.03
2020-03-30,13.14,12.87,13.19,12.42,22093.39
2020-03-31,13.09,13.16,13.49,12.89,16711.0
2020-04-01,13.05,13.1,13.42,12.83,12173.0
2020-04-02,12.92,13.5,13.51,12.92,16816.0
2020-04-03,13.58,13.2,13.58,13.13,13605.0
2020-04-07,13.48,13.52,13.58,13.33,16866.0
2020-04-08,13.63,14.13,14.87,13.38,74364.0
2020-04-09,13.82,14.01,14.28,13.69,57525.26
2020-04-10,13.79,13.2,13.84,13.05,35303.07
2020-04-13,13.13,12.62,13.14,12.58,19266.0
2020-04-14,12.69,13.14,13.18,12.59,20301.37
2020-04-15,13.08,12.84,13.14,12.66,26238.0
2020-04-16,12.79,12.68,12.95,12.5,13882.0
2020-04-17,12.7,12.74,12.9,12.62,19206.26
2020-04-20,12.74,12.8,12.8,12.62,8723.0
2020-04-21,12.8,12.68,12.8,12.56,11194.63
2020-04-22,12.63,12.7,12.94,12.58,13286.0
2020-04-23,12.7,12.57,12.75,12.49,12157.44
2020-04-24,12.57,12.09,12.58,12.05,13245.44
2020-04-27,12.11,12.09,12.44,12.05,10276.0
2020-04-28,12.06,11.59,12.09,11.08,16677.63
2020-04-29,11.59,11.51,11.87,11.51,7692.0
2020-04-30,11.56,11.98,12.61,11.54,16268.63
2020-05-06,11.92,12.38,12.5,11.82,18178.7
2020-05-07,12.33,13.01,13.36,12.26,45633.0
2020-05-08,13.0,13.01,13.35,12.9,37979.84
2020-05-11,13.01,12.91,13.28,12.76,29282.84
2020-05-12,12.93,12.72,12.98,12.45,15336.0
2020-05-13,12.59,12.63,12.73,12.54,11481.0
2020-05-14,12.66,12.59,12.73,12.54,13244.0
2020-05-15,12.59,12.44,12.64,12.36,12926.0
2020-05-18,12.44,12.3,13.59,12.24,37018.0
2020-05-19,12.36,12.1,12.36,11.97,22305.47
2020-05-20,12.04,11.9,12.04,11.72,14655.0
2020-05-21,11.9,11.81,12.01,11.75,10881.63
2020-05-22,11.88,11.68,11.88,11.4,12333.47
2020-05-25,11.65,11.72,11.89,11.62,8367.0
2020-05-26,11.63,12.09,12.4,11.63,20680.43
2020-05-27,12.09,12.1,12.23,11.93,13866.0
2020-05-28,12.14,12.82,12.98,11.98,42302.84
2020-05-29,12.51,12.69,13.02,12.51,31990.84
2020-06-01,12.51,12.93,13.29,12.51,40215.0
2020-06-02,12.71,12.62,12.76,12.5,35906.0
2020-06-03,12.6,12.84,13.08,12.44,43129.63
2020-06-04,12.69,12.69,12.93,12.55,22192.0
2020-06-05,12.69,13.96,13.96,12.61,67358.76
2020-06-08,13.93,14.15,14.63,13.47,77297.6
2020-06-09,14.0,14.15,14.16,13.75,42396.53
2020-06-10,14.16,13.95,14.16,13.84,24029.63
