date,open,close,high,low,volume
2022-08-17,35.8,38.76,40.45,31.13,233484.08
2022-08-18,34.77,34.25,35.72,32.91,180146.79
2022-08-19,35.05,31.45,36.05,31.45,108210.34
2022-08-22,30.38,29.43,31.28,29.37,80769.21
2022-08-23,29.66,31.32,31.94,29.4,80885.69
2022-08-24,31.32,31.08,33.39,31.08,70124.68
2022-08-25,31.01,31.82,32.46,29.43,45217.13
2022-08-26,31.66,29.41,31.66,28.77,48438.07
2022-08-29,28.99,29.93,30.61,28.58,30772.5
2022-08-30,29.7,31.14,31.14,29.38,32384.79
2022-08-31,30.75,29.05,31.92,28.62,30903.95
2022-09-01,29.46,29.6,30.11,28.72,27440.08
2022-09-02,29.66,31.64,32.09,28.99,47035.28
2022-09-05,31.0,31.38,32.32,30.77,32209.54
2022-09-06,31.79,30.54,31.81,30.16,28186.27
2022-09-07,30.64,32.36,33.26,30.28,49329.98
2022-09-08,32.44,33.05,33.67,31.8,49563.86
2022-09-09,33.05,32.05,33.14,31.47,26469.63
2022-09-13,32.36,31.25,32.88,30.81,24517.86
2022-09-14,30.67,31.59,31.85,30.07,28407.83
2022-09-15,31.58,29.0,31.81,28.91,33222.17
2022-09-16,28.75,29.36,30.05,28.75,19659.6
2022-09-19,29.26,27.1,30.11,26.7,29790.24
2022-09-20,27.28,27.32,27.97,27.03,17649.03
2022-09-21,27.1,25.63,27.1,25.55,27416.4
2022-09-22,25.63,25.83,26.63,25.42,19319.16
2022-09-23,26.07,24.62,26.11,24.26,23592.09
2022-09-26,24.47,24.23,25.05,23.99,17016.28
2022-09-27,24.0,25.2,25.2,24.0,18346.17
2022-09-28,25.14,24.18,25.52,23.94,17081.59
2022-09-29,24.47,24.73,25.21,23.92,15786.69
2022-09-30,24.29,25.1,25.75,24.29,23500.42
2022-10-10,24.59,22.45,25.07,21.86,27754.1
2022-10-11,22.45,22.03,23.1,21.51,20968.72
2022-10-12,22.03,23.97,24.06,21.64,19613.26
2022-10-13,23.8,23.8,24.69,23.59,19056.02
2022-10-14,24.4,24.53,24.86,23.91,11964.05
2022-10-17,24.46,26.14,26.28,24.15,18486.2
2022-10-18,26.29,25.68,26.6,25.56,10374.74
2022-10-19,25.71,25.01,25.84,24.96,9779.39
2022-10-20,24.76,28.21,29.19,24.67,34305.09
2022-10-21,28.1,28.59,28.8,27.17,24793.83
2022-10-24,28.7,28.72,29.93,28.11,16128.98
2022-10-25,29.43,28.64,29.43,28.0,9811.78
2022-10-26,28.62,29.46,29.65,27.64,14921.32
2022-10-27,29.38,29.24,29.88,28.39,11401.45
2022-10-28,28.43,29.39,30.31,28.43,21186.16
2022-10-31,31.16,33.52,35.27,31.16,62013.83
2022-11-01,33.71,34.54,35.12,33.03,35597.37
2022-11-02,34.39,33.77,35.57,33.29,27449.19
2022-11-03,34.23,37.04,37.06,33.71,31515.52
2022-11-04,36.34,36.42,36.87,35.53,21596.81
2022-11-07,36.4,33.71,36.61,33.39,31190.22
2022-11-08,34.23,33.62,34.37,33.01,17397.1
2022-11-09,33.62,34.7,35.2,33.3,18075.28
2022-11-10,35.51,36.73,39.77,35.51,44045.22
2022-11-11,38.29,35.28,39.09,34.58,33615.83
2022-11-14,34.62,34.36,35.47,33.91,16923.61
2022-11-15,35.37,39.03,39.73,35.36,39643.09
2022-11-16,38.42,38.07,39.21,37.35,23051.99
2022-11-17,38.4,37.78,38.4,36.42,23088.96
2022-11-18,37.85,36.36,38.69,36.31,15905.53
2022-11-21,36.05,36.68,37.06,35.82,11165.77
2022-11-22,36.32,35.05,36.92,34.83,19330.0
2022-11-23,34.94,33.98,35.56,33.71,18423.6
2022-11-24,33.99,33.7,34.46,33.37,12774.22
2022-11-25,34.07,33.57,35.35,33.25,22024.66
2022-11-28,33.15,33.91,34.84,32.47,20118.62
2022-11-29,33.71,32.65,34.81,32.36,20368.82
2022-11-30,32.7,32.38,33.01,31.84,13415.8
2022-12-01,33.03,33.69,34.58,32.49,19959.75
2022-12-02,33.52,33.18,34.92,33.03,12602.23
2022-12-05,33.5,32.23,34.01,31.89,20050.02
2022-12-06,32.65,32.87,33.94,32.13,27110.44
2022-12-07,32.8,32.22,33.02,31.73,15842.72
2022-12-08,32.7,32.8,33.28,32.37,12152.99
2022-12-09,32.57,33.5,35.24,32.36,21157.86
2022-12-12,33.53,33.62,34.3,32.28,16520.22
2022-12-13,33.55,32.12,33.56,32.02,14957.14
2022-12-14,33.44,34.25,36.73,33.04,33679.22
2022-12-15,33.77,34.68,36.52,33.74,23632.85
2022-12-16,35.02,32.51,35.03,32.29,20926.92
2022-12-19,32.3,32.41,33.44,32.12,12846.91
2022-12-20,32.16,31.53,33.33,31.15,13172.81
2022-12-21,31.27,30.26,31.65,30.0,14675.5
2022-12-22,30.34,29.43,30.34,29.12,10439.46
2022-12-23,29.06,29.13,29.49,27.92,14626.66
2022-12-26,29.13,30.36,30.64,28.82,10546.79
2022-12-27,30.36,30.43,30.81,29.21,11771.21
2022-12-28,30.26,29.93,30.46,29.67,7569.44
2022-12-29,30.06,30.37,31.12,30.0,11215.45
2022-12-30,30.65,29.39,31.55,29.11,15100.14
2023-01-03,29.47,32.74,32.92,29.32,22900.55
2023-01-04,33.01,33.76,34.03,33.01,18868.5
2023-01-05,33.72,33.71,33.91,32.7,10799.38
2023-01-06,33.87,33.57,34.33,33.19,11995.99
2023-01-09,33.73,33.1,34.41,32.77,14499.18
2023-01-10,33.41,33.27,34.23,33.03,7507.2
2023-01-11,33.19,32.34,34.04,32.09,11754.46
2023-01-12,32.15,31.83,32.63,31.81,6686.63
2023-01-13,32.18,31.41,32.18,30.94,8467.43
2023-01-16,31.27,32.37,32.92,31.23,11369.17
2023-01-17,32.26,34.29,34.29,32.2,12994.78
2023-01-18,34.49,34.34,34.71,33.54,8051.08
2023-01-19,34.39,34.97,35.09,33.92,11381.09
2023-01-20,34.81,34.75,35.11,34.27,10171.05
2023-01-30,34.72,34.62,34.92,33.38,13448.86
2023-01-31,34.37,33.57,34.37,33.17,12745.47
2023-02-01,33.61,34.31,34.47,33.56,12951.03
2023-02-02,34.18,33.96,35.39,33.94,16399.43
2023-02-03,33.96,35.74,36.07,33.24,23687.38
2023-02-06,35.26,34.06,36.0,33.85,17030.88
2023-02-07,34.42,33.75,34.42,33.25,12045.44
2023-02-08,33.71,33.4,34.27,33.18,9781.78
2023-02-09,33.4,35.35,35.57,32.85,21212.93
2023-02-10,35.17,34.16,35.59,33.86,10215.28
2023-02-13,34.16,33.84,34.3,33.49,12883.05
2023-02-14,33.77,33.48,34.72,33.17,10884.04
2023-02-15,33.49,33.44,33.8,33.03,9197.59
2023-02-16,33.34,32.08,34.48,31.99,18267.45
2023-02-17,32.03,32.11,32.35,31.27,16075.13
2023-02-20,31.92,31.23,32.22,30.4,20185.67
2023-02-21,31.45,30.9,31.68,30.61,10491.05
2023-02-22,30.72,30.94,31.18,30.61,6782.57
2023-02-23,31.09,30.48,31.15,30.27,8376.16
2023-02-24,31.04,30.52,31.5,30.34,10930.34
2023-02-27,30.34,30.58,31.23,30.24,10139.3
2023-02-28,30.64,31.01,31.06,30.29,9284.25
2023-03-01,30.9,30.77,31.0,30.6,7303.78
2023-03-02,30.94,30.0,30.94,29.93,10460.7
2023-03-03,30.35,30.69,31.31,30.12,13244.32
2023-03-06,30.69,30.25,30.93,29.39,16664.6
2023-03-07,30.08,29.53,30.93,29.53,18002.67
2023-03-08,29.47,30.83,30.98,29.47,17588.18
2023-03-09,30.73,31.23,32.28,30.55,26254.31
2023-03-10,31.39,30.42,32.18,30.37,24253.1
2023-03-13,30.26,30.61,30.75,29.43,13864.31
2023-03-14,30.54,31.35,32.01,29.86,18544.62
2023-03-15,31.21,31.22,32.45,30.89,21030.22
2023-03-16,31.0,29.84,31.54,29.73,16589.59
2023-03-17,30.13,30.59,31.13,29.83,13559.6
