date,open,close,high,low,volume
2019-01-02,2.63,2.64,2.67,2.58,9125.9
2019-01-03,2.58,2.65,2.72,2.58,6478.66
2019-01-04,2.64,2.71,2.74,2.62,7538.57
2019-01-07,2.72,2.75,2.76,2.71,8203.2
2019-01-08,2.72,2.77,2.78,2.72,6610.94
2019-01-09,3.05,3.05,3.05,2.95,41986.57
2019-01-10,3.02,3.14,3.24,3.02,37117.82
2019-01-11,3.08,3.06,3.17,3.02,23782.58
2019-01-14,3.07,3.1,3.11,3.02,14755.27
2019-01-15,3.06,3.08,3.1,3.02,10362.96
2019-01-16,3.08,3.11,3.11,3.05,8044.4
2019-01-17,3.1,3.2,3.29,3.1,22631.33
2019-01-18,3.23,3.23,3.28,3.18,11660.58
2019-01-21,3.29,3.36,3.38,3.29,21608.47
2019-01-22,3.33,3.36,3.43,3.33,20845.75
2019-01-23,3.37,3.58,3.62,3.35,33474.24
2019-01-24,3.62,3.54,3.63,3.49,24392.83
2019-01-25,3.52,3.56,3.65,3.48,18633.88
2019-01-28,3.61,3.48,3.61,3.43,22484.6
2019-01-29,3.43,3.48,3.53,3.41,16412.6
2019-01-30,3.47,3.49,3.55,3.45,16144.93
2019-01-31,3.47,3.58,3.7,3.46,23607.97
2019-02-01,3.61,3.55,3.62,3.51,22063.62
2019-02-11,3.55,3.52,3.55,3.43,35942.81
2019-02-12,3.52,3.47,3.6,3.42,31244.92
2019-02-13,3.47,3.48,3.5,3.43,37796.62
2019-02-14,3.47,3.48,3.59,3.44,23717.33
2019-02-15,3.48,3.48,3.56,3.45,17043.75
2019-02-18,3.48,3.64,3.65,3.48,34711.75
2019-02-19,3.64,3.61,3.73,3.58,23410.7
2019-02-20,3.6,3.57,3.6,3.49,18756.11
2019-02-21,3.53,3.52,3.61,3.52,20825.16
2019-02-22,3.49,3.41,3.52,3.29,40102.87
2019-02-25,3.4,3.64,3.64,3.38,40055.31
2019-02-26,3.64,3.54,3.7,3.53,42726.33
2019-02-27,3.59,3.55,3.7,3.51,29605.8
2019-02-28,3.52,3.57,3.61,3.52,15045.55
2019-03-01,3.57,3.52,3.6,3.47,20982.11
2019-03-04,3.53,3.71,3.77,3.53,49618.16
2019-03-05,3.73,3.74,3.76,3.65,36370.96
2019-03-06,3.77,3.7,3.78,3.66,36378.92
2019-03-07,3.65,3.65,3.71,3.61,33332.63
2019-03-08,3.55,3.44,3.56,3.4,47160.64
2019-03-11,3.44,3.78,3.78,3.44,61839.94
2019-03-12,3.94,4.09,4.16,3.94,88451.34
2019-03-13,4.09,3.88,4.14,3.84,67705.45
2019-03-14,3.91,3.73,3.99,3.65,43676.72
2019-03-15,3.77,3.76,3.8,3.7,24408.48
2019-03-18,3.76,3.86,3.96,3.76,26035.15
2019-03-19,3.86,4.03,4.04,3.86,42953.1
2019-03-20,4.05,4.0,4.05,3.92,34777.3
2019-03-21,4.02,4.02,4.03,3.97,25170.41
2019-03-22,3.96,4.14,4.22,3.96,35377.95
2019-03-25,4.12,4.04,4.16,4.03,21119.35
2019-03-26,4.05,3.88,4.07,3.82,30536.89
2019-03-27,3.9,3.87,3.93,3.82,19926.5
2019-03-28,3.86,3.84,3.96,3.83,17894.93
2019-03-29,3.91,4.04,4.08,3.88,39546.63
2019-04-01,4.06,4.38,4.4,4.04,50065.07
2019-04-02,4.39,4.35,4.46,4.29,33159.27
2019-04-03,4.39,4.54,4.6,4.32,44136.5
2019-04-04,4.53,4.55,4.6,4.45,33821.13
2019-04-08,4.55,4.51,4.7,4.43,35282.37
2019-04-09,4.47,4.52,4.67,4.45,32585.47
2019-04-10,4.52,4.49,4.56,4.4,29913.19
2019-04-11,4.55,4.59,4.65,4.42,39625.78
2019-04-12,4.61,4.52,4.62,4.48,27253.34
2019-04-15,4.52,4.54,4.62,4.49,28456.52
2019-04-16,4.56,4.48,4.56,4.39,36679.86
2019-04-17,4.5,4.5,4.54,4.42,18857.95
2019-04-18,4.5,4.44,4.5,4.4,19787.68
2019-04-19,4.47,4.51,4.53,4.46,15852.03
2019-04-22,4.51,4.54,4.69,4.51,29121.96
2019-04-23,4.51,4.43,4.57,4.39,21529.6
2019-04-24,4.43,4.47,4.49,4.32,14913.4
2019-04-25,4.42,4.42,4.58,4.38,21303.0
2019-04-26,4.4,4.17,4.41,4.17,28270.75
2019-04-29,4.17,4.1,4.24,4.04,16684.4
2019-04-30,4.18,4.51,4.51,4.18,42866.29
2019-05-06,4.49,4.1,4.49,4.06,43914.49
2019-05-07,4.14,4.16,4.3,4.08,28346.14
2019-05-08,4.04,3.99,4.12,3.96,28141.5
2019-05-09,3.97,3.9,4.03,3.88,18603.45
2019-05-10,4.06,3.99,4.06,3.82,23445.73
2019-05-13,3.99,3.87,3.99,3.85,15372.45
2019-05-14,3.83,3.94,3.99,3.83,22762.3
2019-05-15,3.95,4.0,4.02,3.94,24017.59
2019-05-16,4.0,4.03,4.04,3.94,23993.78
2019-05-17,3.99,3.84,4.01,3.81,27386.64
2019-05-20,3.78,3.84,3.89,3.75,9877.19
2019-05-21,3.84,3.91,3.96,3.83,10458.27
2019-05-22,3.89,3.93,3.97,3.89,8960.67
2019-05-23,3.92,3.89,3.93,3.85,5403.8
2019-05-24,3.87,3.85,3.9,3.82,5178.43
2019-05-27,3.89,3.91,3.92,3.82,11570.02
2019-05-28,3.93,3.87,3.99,3.86,8107.42
2019-05-29,3.89,3.92,3.97,3.87,6662.87
2019-05-30,3.89,3.89,3.93,3.84,7628.16
2019-05-31,3.9,3.93,3.98,3.89,11154.94
2019-06-03,3.94,3.91,3.98,3.89,9329.93
2019-06-04,3.87,3.9,3.93,3.86,8650.27
2019-06-05,3.89,3.86,3.94,3.85,6840.17
2019-06-06,3.88,3.84,3.92,3.8,8250.07
2019-06-10,3.84,3.86,3.88,3.79,6187.62
2019-06-11,3.92,4.0,4.02,3.86,12760.16
2019-06-12,4.02,4.01,4.09,3.97,11953.58
2019-06-13,4.01,4.1,4.12,4.0,13125.04
2019-06-14,4.13,4.1,4.15,4.08,9404.22
2019-06-17,4.12,4.05,4.15,4.05,6747.81
2019-06-18,4.05,4.1,4.12,4.02,9611.81
2019-06-19,4.18,4.13,4.28,4.11,11499.62
2019-06-20,4.11,4.17,4.23,4.09,19687.28
2019-06-21,4.17,4.17,4.24,4.11,21520.48
2019-06-24,4.17,4.15,4.24,4.15,14878.44
2019-06-25,4.15,4.14,4.15,4.06,17155.95
2019-06-26,4.11,4.12,4.15,4.08,10595.49
2019-06-27,4.15,4.11,4.19,4.1,14492.36
2019-06-28,4.13,4.2,4.4,4.13,31360.94
2019-07-01,4.27,4.3,4.34,4.2,26054.59
2019-07-02,4.29,4.19,4.36,4.14,40360.46
2019-07-03,4.15,4.11,4.2,4.09,23279.68
2019-07-04,4.09,4.08,4.11,4.04,19371.04
2019-07-05,4.08,4.06,4.11,4.04,16179.76
2019-07-08,4.06,4.01,4.06,3.96,18707.84
2019-07-09,4.01,3.85,4.01,3.8,40555.81
2019-07-10,3.85,3.82,3.86,3.77,18613.0
2019-07-11,3.84,3.81,3.92,3.79,19180.4
2019-07-12,3.86,3.83,3.86,3.8,12730.0
2019-07-15,3.84,3.85,3.87,3.75,16276.72
2019-07-16,3.82,3.81,3.85,3.78,17823.21
2019-07-17,3.81,3.81,3.84,3.76,21052.21
2019-07-18,3.78,3.73,3.79,3.7,16515.44
2019-07-19,3.73,3.73,3.79,3.72,12602.6
2019-07-22,3.73,3.57,3.76,3.56,23333.81
2019-07-23,3.63,3.71,3.79,3.58,30654.84
2019-07-24,3.71,3.68,3.74,3.63,21542.2
2019-07-25,3.67,3.63,3.68,3.61,16288.41
2019-07-26,3.62,3.66,3.69,3.62,11633.15
2019-07-29,3.66,3.63,3.67,3.62,12959.16
2019-07-30,3.64,3.68,3.75,3.64,26313.39
2019-07-31,3.73,3.67,3.73,3.64,16762.23
2019-08-01,3.67,3.68,3.72,3.65,24661.24
2019-08-02,3.73,3.8,3.89,3.71,56722.35
2019-08-05,3.78,3.71,3.82,3.71,38069.8
2019-08-06,3.64,3.58,3.64,3.51,39710.4
2019-08-07,3.58,3.54,3.67,3.47,26144.59
2019-08-08,3.54,3.5,3.58,3.48,27248.47
2019-08-09,3.54,3.59,3.64,3.51,29975.22
2019-08-12,3.6,3.85,3.86,3.6,47038.56
2019-08-13,3.82,3.89,3.96,3.79,53289.84
2019-08-14,3.97,3.93,3.99,3.9,33344.07
2019-08-15,3.87,3.99,4.01,3.83,36255.04
2019-08-16,4.04,3.96,4.04,3.94,32974.49
2019-08-19,4.01,4.06,4.08,3.97,32920.67
2019-08-20,4.11,4.02,4.11,4.0,27918.29
2019-08-21,4.01,4.01,4.05,3.94,25969.0
2019-08-22,4.0,3.97,4.01,3.94,21384.96
2019-08-23,3.98,4.03,4.05,3.95,25812.53
2019-08-26,3.96,3.97,4.0,3.94,20464.04
2019-08-27,3.97,4.05,4.15,3.97,30193.61
2019-08-28,4.09,4.06,4.09,4.02,20996.36
2019-08-29,4.09,4.03,4.09,4.02,14477.8
2019-08-30,4.03,4.01,4.07,3.97,24391.05
2019-09-02,4.01,4.09,4.11,3.99,25191.88
2019-09-03,4.09,4.35,4.48,4.09,72330.66
2019-09-04,4.37,4.41,4.44,4.3,37634.57
2019-09-05,4.47,4.48,4.61,4.45,65192.02
2019-09-06,4.54,4.58,4.62,4.5,45465.13
2019-09-09,4.64,4.68,4.72,4.52,41075.83
2019-09-10,4.68,4.69,4.71,4.61,30243.35
2019-09-11,4.71,4.84,5.04,4.65,63621.87
2019-09-12,4.84,4.87,4.99,4.8,37029.67
2019-09-16,4.87,4.85,4.96,4.82,30274.37
2019-09-17,4.89,4.81,4.92,4.71,45887.63
2019-09-18,4.81,4.82,4.92,4.75,37903.46
2019-09-19,4.89,4.87,4.91,4.83,27510.48
2019-09-20,4.9,4.93,4.96,4.83,37454.6
2019-09-23,4.89,4.96,5.1,4.89,39106.33
2019-09-24,4.96,5.07,5.14,4.95,41340.52
2019-09-25,5.06,5.03,5.22,5.0,43729.2
2019-09-26,5.09,4.88,5.1,4.85,50624.0
2019-09-27,4.87,4.87,4.98,4.81,40250.13
2019-09-30,4.88,4.84,4.96,4.84,21050.99
2019-10-08,4.85,4.79,4.91,4.78,30230.07
2019-10-09,4.77,4.86,4.88,4.76,27392.43
2019-10-10,4.82,4.81,4.86,4.77,28450.86
2019-10-11,4.82,4.98,5.04,4.78,40021.32
2019-10-14,5.04,5.21,5.21,4.95,45562.03
2019-10-15,5.18,5.28,5.4,5.18,43961.31
2019-10-16,5.32,5.24,5.32,5.18,34625.73
2019-10-17,5.27,5.19,5.31,5.17,28094.18
2019-10-18,5.21,5.12,5.23,5.08,26529.51
2019-10-21,5.13,5.08,5.16,5.03,23490.68
2019-10-22,5.06,5.17,5.23,5.06,21221.95
2019-10-23,5.17,4.79,5.22,4.77,84071.54
2019-10-24,4.85,4.76,4.9,4.69,50604.51
2019-10-25,4.77,4.72,4.84,4.65,40405.75
2019-10-28,4.67,4.64,4.75,4.6,37963.32
2019-10-29,4.67,4.56,4.7,4.52,44683.96
2019-10-30,4.6,4.64,4.7,4.56,45060.72
2019-10-31,4.66,4.72,4.8,4.66,41719.88
2019-11-01,4.72,4.74,4.78,4.67,28952.1
2019-11-04,4.75,4.69,4.8,4.68,22317.46
2019-11-05,4.67,4.64,4.71,4.58,32432.43
2019-11-06,4.66,4.62,4.74,4.59,26225.51
2019-11-07,4.63,4.59,4.63,4.52,24460.24
2019-11-08,4.62,4.61,4.68,4.59,24380.39
