date,open,close,high,low,volume
2019-01-17,4.24,5.09,5.09,4.24,3151.01
2019-01-18,5.6,5.6,5.6,5.6,2523.11
2019-01-21,6.15,6.15,6.15,6.15,5765.54
2019-01-22,6.77,6.77,6.77,6.77,10261.39
2019-01-23,7.44,7.44,7.44,7.44,20010.14
2019-01-24,8.18,8.18,8.18,8.18,20974.46
2019-01-25,9.0,9.0,9.0,9.0,23441.94
2019-01-28,9.9,9.34,9.9,9.29,1844183.45
2019-01-29,9.28,9.21,9.65,9.05,1204967.12
2019-01-30,9.22,9.39,9.55,9.18,892129.05
2019-01-31,9.12,8.46,9.2,8.46,969390.43
2019-02-01,8.79,9.08,9.28,8.79,861606.73
2019-02-11,8.97,9.56,9.94,8.86,1051482.66
2019-02-12,9.56,9.67,10.23,9.43,1263204.03
2019-02-13,9.71,10.63,10.63,9.62,1527909.7
2019-02-14,10.28,10.33,10.48,10.05,1180867.6
2019-02-15,10.17,10.26,10.51,10.1,812483.23
2019-02-18,10.54,10.58,10.93,10.23,1087502.92
2019-02-19,10.43,10.4,11.02,10.3,1095413.37
2019-02-20,10.46,10.27,10.53,9.97,677423.38
2019-02-21,10.19,10.19,10.68,9.96,889086.51
2019-02-22,10.32,11.21,11.21,10.15,1232127.56
2019-02-25,12.33,12.33,12.33,11.82,763197.54
2019-02-26,13.56,13.56,13.56,13.56,177573.72
2019-02-27,13.67,14.92,14.92,13.48,1610856.98
2019-02-28,14.17,13.53,14.43,13.43,884716.09
2019-03-01,13.7,14.26,14.79,13.3,1096694.06
2019-03-04,14.35,14.8,15.68,13.71,1412353.31
2019-03-05,14.24,14.8,15.0,14.06,937104.87
2019-03-06,14.88,16.29,16.29,14.61,1324156.52
2019-03-07,16.32,17.28,17.92,15.06,1383694.3
2019-03-08,15.56,15.56,16.4,15.56,948369.79
2019-03-11,14.73,14.95,15.41,14.05,665496.89
2019-03-12,15.21,15.24,15.7,14.95,600404.55
2019-03-13,15.24,14.55,15.29,14.27,540277.42
2019-03-14,14.16,14.02,14.76,13.69,395225.71
2019-03-15,14.26,14.17,14.6,13.87,355907.55
2019-03-18,14.19,14.46,14.47,13.55,371786.54
2019-03-19,14.39,14.81,15.32,14.26,550403.03
2019-03-20,14.64,15.15,15.29,14.53,555187.62
2019-03-21,15.23,15.37,16.11,14.92,777119.53
2019-03-22,15.13,14.75,15.31,14.33,477084.75
2019-03-25,14.28,13.89,14.59,13.8,383980.0
2019-03-26,13.97,13.73,14.09,13.35,296029.82
2019-03-27,13.95,14.0,14.12,13.6,287952.59
2019-03-28,13.69,13.58,14.09,13.49,258177.54
2019-03-29,13.67,14.79,14.89,13.67,620108.12
2019-04-01,14.66,14.9,15.42,14.35,690838.47
2019-04-02,14.74,14.56,15.04,14.45,515009.75
2019-04-03,14.36,14.87,15.0,14.25,522455.1
2019-04-04,14.87,14.63,14.94,14.56,359271.17
2019-04-08,14.74,14.16,14.83,13.95,296622.96
2019-04-09,14.46,14.55,14.89,14.24,346770.12
2019-04-10,14.55,14.19,14.64,13.87,292994.43
2019-04-11,14.06,13.83,14.15,13.74,189042.57
2019-04-12,13.82,13.9,14.22,13.77,174555.14
2019-04-15,14.21,13.72,14.31,13.69,163232.37
2019-04-16,13.52,13.94,13.94,13.48,169570.63
2019-04-17,14.16,13.94,14.16,13.78,177468.44
2019-04-18,13.86,13.55,13.97,13.53,219123.03
2019-04-19,13.65,13.64,13.82,13.52,130688.38
2019-04-22,13.77,13.49,13.83,13.45,151551.41
2019-04-23,13.47,13.76,14.15,13.18,274029.52
2019-04-24,13.7,13.58,13.8,13.49,136827.03
2019-04-25,13.58,12.69,13.74,12.69,236453.11
2019-04-26,12.63,11.88,12.66,11.87,259446.47
2019-04-29,11.86,10.87,11.96,10.69,284140.21
2019-04-30,10.92,10.95,11.06,10.73,136390.51
2019-05-06,10.2,9.85,10.57,9.85,195075.76
2019-05-07,9.98,10.54,10.58,9.78,347204.5
2019-05-08,10.16,10.4,10.62,10.09,247687.85
2019-05-09,10.2,10.79,11.34,10.19,333619.33
2019-05-10,11.2,11.17,11.63,10.75,414121.79
2019-05-13,10.89,10.85,11.11,10.75,186127.67
2019-05-14,10.78,10.98,11.23,10.78,216946.37
2019-05-15,11.15,11.06,11.21,10.95,179378.25
2019-05-16,11.01,11.06,11.12,10.96,131546.61
2019-05-17,11.05,10.5,11.12,10.31,188840.6
2019-05-20,9.91,10.28,10.75,9.67,240601.62
2019-05-21,10.18,10.34,10.52,10.17,185284.06
2019-05-22,10.31,10.1,10.34,9.92,136728.11
2019-05-23,10.0,10.16,10.51,9.92,176170.86
2019-05-24,10.04,10.27,10.38,10.03,180577.18
2019-05-27,10.32,11.01,11.29,10.19,379099.53
2019-05-28,10.84,10.9,11.13,10.8,305947.58
2019-05-29,10.86,11.71,11.99,10.82,721309.15
2019-05-30,11.33,11.42,11.47,11.04,482685.01
2019-05-31,11.33,11.52,12.0,11.28,458986.79
2019-06-03,12.09,12.1,12.67,11.77,807932.64
2019-06-04,11.72,12.38,12.58,11.52,697550.64
2019-06-05,12.99,13.18,13.62,12.42,1012587.42
2019-06-06,12.79,13.45,13.64,12.7,801816.93
2019-06-10,13.28,13.44,13.47,12.38,621068.48
2019-06-11,13.24,14.78,14.78,13.14,884124.29
2019-06-12,15.28,15.45,16.27,15.06,1524428.95
2019-06-13,15.19,15.2,15.92,14.83,1074119.29
2019-06-14,15.16,13.68,15.28,13.68,936633.52
2019-06-17,13.68,13.38,13.96,13.33,544946.69
2019-06-18,13.52,13.89,13.99,13.35,581342.09
2019-06-19,15.28,15.28,15.28,15.16,645813.69
2019-06-20,15.29,16.81,16.81,14.98,960458.12
2019-06-21,18.48,18.49,18.49,17.94,491551.42
2019-06-24,19.78,19.1,20.34,18.82,1539563.22
2019-06-25,19.33,21.01,21.01,18.04,1552457.58
2019-06-26,18.91,18.91,19.54,18.91,776934.23
2019-06-27,18.61,18.24,19.84,18.0,1158793.61
2019-06-28,17.89,18.12,18.49,17.49,720897.88
2019-07-01,18.86,18.18,18.86,18.12,883937.04
2019-07-02,17.6,16.9,17.62,16.85,780991.29
2019-07-03,17.06,17.35,17.35,16.86,555294.31
2019-07-04,17.41,16.87,17.41,16.71,447922.36
2019-07-05,16.86,16.75,17.03,16.6,334989.8
2019-07-08,16.76,17.43,17.97,16.7,797128.24
2019-07-09,17.14,16.85,17.44,16.44,563769.55
2019-07-10,16.65,15.99,16.71,15.68,506160.55
2019-07-11,16.15,15.66,16.2,15.34,422753.59
2019-07-12,15.57,15.44,15.66,15.3,288741.76
2019-07-15,15.46,16.35,16.92,15.29,603910.73
2019-07-16,16.21,16.26,16.35,16.03,315338.79
2019-07-17,16.18,16.52,16.94,16.18,519214.34
2019-07-18,16.4,16.79,16.86,16.14,461058.23
2019-07-19,16.94,17.87,17.94,16.9,736323.73
2019-07-22,18.12,17.47,18.3,17.14,644189.93
2019-07-23,17.47,17.69,18.0,17.41,388102.84
2019-07-24,17.76,17.06,17.84,16.98,617524.91
2019-07-25,16.83,16.44,16.84,16.21,535312.46
2019-07-26,16.18,16.22,16.42,16.17,239990.0
2019-07-29,16.26,16.12,16.43,15.94,237807.62
2019-07-30,16.21,16.5,16.83,16.21,437717.52
2019-07-31,16.29,16.08,16.3,15.96,257012.19
2019-08-01,15.88,16.02,16.14,15.71,217396.15
2019-08-02,15.47,15.96,16.0,15.28,312780.3
2019-08-05,15.77,15.99,16.28,15.7,275440.81
2019-08-06,15.57,16.61,17.4,15.48,688876.96
2019-08-07,16.56,15.98,16.56,15.89,386700.83
2019-08-08,16.83,16.3,17.12,16.22,529807.27
2019-08-09,16.33,15.91,16.45,15.77,318466.01
2019-08-12,16.2,16.89,17.13,16.2,603354.72
2019-08-13,16.38,16.63,16.65,16.21,368214.59
2019-08-14,17.13,16.49,17.22,16.4,407858.3
2019-08-15,15.9,16.74,16.87,15.82,378683.47
2019-08-16,16.55,16.91,17.54,16.48,636084.97
2019-08-19,17.19,18.04,18.51,16.75,852592.9
2019-08-20,17.75,17.49,18.22,17.3,589246.98
2019-08-21,17.39,17.21,17.62,17.19,325779.41
2019-08-22,17.04,16.92,17.27,16.76,296089.64
2019-08-23,16.94,16.74,17.14,16.67,254568.53
2019-08-26,16.26,16.4,16.71,16.07,262720.93
2019-08-27,16.55,16.59,16.99,16.46,333361.0
2019-08-28,16.45,16.21,16.52,16.17,291686.72
2019-08-29,16.22,16.13,16.3,16.07,198832.16
2019-08-30,16.26,15.88,16.49,15.79,254939.35
2019-09-02,15.82,16.08,16.29,15.82,260659.71
2019-09-03,16.07,16.35,16.4,15.92,339024.96
2019-09-04,16.18,16.44,16.79,16.18,422383.01
2019-09-05,16.65,16.8,17.71,16.59,734422.31
2019-09-06,16.83,16.54,16.91,16.36,391016.87
2019-09-09,16.89,16.78,17.02,16.65,377080.67
2019-09-10,16.75,17.06,17.48,16.47,555487.15
2019-09-11,17.35,17.83,18.12,16.94,919821.96
2019-09-12,17.78,17.84,18.02,17.39,603343.9
2019-09-16,17.9,17.44,17.9,17.34,392179.55
2019-09-17,17.19,17.82,18.41,17.15,765003.37
2019-09-18,17.63,17.4,17.81,17.24,403466.63
2019-09-19,17.46,17.42,17.53,16.98,326013.8
2019-09-20,17.34,17.1,17.41,16.99,280174.0
2019-09-23,16.81,17.2,17.28,16.65,277456.68
2019-09-24,17.09,16.92,17.33,16.9,265323.38
2019-09-25,16.76,17.02,17.39,16.71,298218.77
2019-09-26,17.14,15.67,17.23,15.32,447712.44
2019-09-27,15.57,15.66,15.81,15.48,188196.16
2019-09-30,15.67,15.59,16.02,15.57,187476.92
2019-10-08,15.43,15.48,15.74,15.37,137959.33
2019-10-09,15.38,15.76,15.79,15.33,148364.14
2019-10-10,15.67,15.77,15.86,15.63,153116.21
2019-10-11,15.78,15.9,16.3,15.47,272469.54
2019-10-14,16.17,15.95,16.39,15.92,259848.03
2019-10-15,15.87,15.61,15.87,15.6,143484.74
2019-10-16,15.66,15.52,15.82,15.48,109846.6
2019-10-17,15.49,15.59,15.64,15.45,78226.52
2019-10-18,15.59,14.73,15.63,14.53,183526.16
2019-10-21,14.55,13.76,14.57,13.28,210750.28
2019-10-22,13.7,13.83,13.95,13.52,167175.23
2019-10-23,13.9,13.56,13.9,13.48,137381.19
2019-10-24,13.55,13.62,13.74,13.12,152058.94
2019-10-25,13.66,13.73,13.83,13.41,143748.68
2019-10-28,13.6,13.96,14.07,13.53,166485.23
2019-10-29,13.91,13.59,13.93,13.59,124225.54
2019-10-30,13.52,13.4,13.72,13.39,100577.24
2019-10-31,13.44,13.23,13.59,13.22,89495.47
2019-11-01,13.17,13.35,13.4,13.12,84045.98
2019-11-04,13.48,13.84,14.21,13.47,269440.91
2019-11-05,13.86,13.9,14.18,13.76,231698.75
2019-11-06,13.92,13.67,13.98,13.59,134953.84
2019-11-07,13.68,13.58,13.71,13.43,95038.9
2019-11-08,13.8,13.56,13.89,13.56,120365.26
2019-11-11,13.33,13.22,13.52,13.2,107447.07
2019-11-12,13.36,13.31,13.36,13.17,75080.1
2019-11-13,13.33,12.85,13.33,12.73,139781.65
2019-11-14,12.85,12.72,12.98,12.35,196003.78
2019-11-15,12.66,12.38,12.72,12.37,120374.85
2019-11-18,12.39,12.55,12.68,12.34,104556.29
2019-11-19,12.63,12.97,13.07,12.55,189377.85
2019-11-20,12.86,12.71,12.94,12.69,129629.0
2019-11-21,12.62,12.75,12.87,12.56,82734.16
2019-11-22,12.81,12.74,12.95,12.59,128161.01
2019-11-25,12.78,12.66,12.8,12.53,95881.98
2019-11-26,12.69,12.45,12.7,12.33,99873.67
2019-11-27,12.39,12.4,12.53,12.39,60232.26
2019-11-28,12.45,12.25,12.49,12.23,81871.36
2019-11-29,12.26,12.32,12.44,12.17,80692.0
2019-12-02,12.6,12.46,12.68,12.41,102393.16
2019-12-03,12.47,12.91,13.1,12.47,261529.01
2019-12-04,12.73,12.92,12.92,12.67,156677.12
2019-12-05,13.02,13.17,13.41,12.94,262669.13
2019-12-06,13.17,13.08,13.19,12.94,166696.83
2019-12-09,13.12,12.97,13.17,12.96,120411.02
2019-12-10,12.89,12.88,12.97,12.76,114639.54
2019-12-11,12.88,13.02,13.41,12.81,223602.72
2019-12-12,12.91,12.87,12.99,12.83,122164.02
2019-12-13,13.06,13.75,14.05,13.04,487770.34
2019-12-16,13.77,14.18,14.43,13.46,447418.22
2019-12-17,14.09,14.47,15.44,14.01,583817.26
2019-12-18,14.31,14.52,14.89,14.31,426188.03
2019-12-19,14.48,14.64,14.75,14.44,280521.15
2019-12-20,14.6,14.77,15.38,14.55,447673.16
2019-12-23,14.69,13.88,14.76,13.73,326016.85
2019-12-24,14.05,14.71,15.08,14.05,458401.9
2019-12-25,14.37,14.5,14.89,14.23,403845.67
2019-12-26,14.41,14.85,14.88,14.34,394673.13
2019-12-27,14.88,14.35,14.97,14.3,408649.89
2019-12-30,14.06,14.75,14.98,13.93,434991.66
2019-12-31,14.69,14.63,14.81,14.51,261742.16
2020-01-02,14.93,14.71,15.16,14.64,373401.07
2020-01-03,14.61,14.48,14.76,14.39,227672.45
2020-01-06,13.1,13.71,14.09,13.1,466406.59
2020-01-07,13.58,13.71,13.78,13.55,268195.39
2020-01-08,13.61,13.32,13.68,13.28,197510.01
2020-01-09,13.53,13.43,13.66,13.35,148917.21
2020-01-10,13.56,13.48,13.64,13.43,119552.87
2020-01-13,13.41,13.56,13.56,13.15,162394.29
2020-01-14,13.57,13.59,13.66,13.45,181830.8
2020-01-15,13.52,13.5,13.61,13.42,112618.81
2020-01-16,13.5,13.54,13.63,13.46,123060.96
2020-01-17,13.55,14.6,14.89,13.55,804508.19
2020-01-20,14.38,14.47,14.54,14.0,504220.05
2020-01-21,14.23,14.22,14.55,14.13,324501.25
2020-01-22,14.34,14.88,15.34,14.24,574265.38
2020-01-23,14.4,14.29,14.78,14.12,384964.9
2020-02-03,12.86,12.86,12.86,12.86,37686.0
2020-02-04,11.59,12.38,12.71,11.59,377383.75
2020-02-05,12.39,12.53,13.09,12.39,275161.68
2020-02-06,12.54,12.8,13.01,12.32,311130.09
2020-02-07,12.76,12.81,13.05,12.61,269349.65
2020-02-10,12.83,13.02,13.22,12.82,234518.43
2020-02-11,13.09,12.91,13.33,12.87,225364.32
2020-02-12,12.82,13.09,13.2,12.74,251322.6
2020-02-13,13.02,12.82,13.11,12.79,208644.05
2020-02-14,12.73,12.92,13.09,12.71,226599.52
2020-02-17,13.12,13.46,13.57,12.98,355661.67
2020-02-18,13.41,13.35,13.51,13.19,258386.43
2020-02-19,13.36,13.39,13.68,13.22,286835.97
2020-02-20,13.51,14.73,14.73,13.37,601217.66
2020-02-21,14.59,14.58,15.27,14.2,685829.17
2020-02-24,14.27,14.68,14.89,14.16,410199.68
2020-02-25,14.36,14.78,14.97,13.91,448873.75
2020-02-26,14.49,14.61,15.14,14.4,493820.28
2020-02-27,14.87,14.49,15.1,14.4,342680.14
2020-02-28,13.71,13.16,14.14,13.04,380119.79
2020-03-02,13.31,13.69,13.93,13.15,270378.25
2020-03-03,13.95,13.87,14.17,13.64,304463.37
2020-03-04,13.82,14.36,14.38,13.73,360403.51
2020-03-05,14.68,15.08,15.64,14.3,662757.95
2020-03-06,14.73,14.42,14.91,14.37,357411.37
2020-03-09,14.18,14.5,14.81,14.04,366356.24
2020-03-10,14.5,15.95,15.95,14.39,788114.79
2020-03-11,16.34,15.55,16.69,15.5,1000369.78
2020-03-12,15.49,16.44,16.55,15.35,806590.58
2020-03-13,15.65,17.84,18.08,15.64,1347163.97
2020-03-16,16.94,16.06,17.21,16.06,999594.01
2020-03-17,16.56,15.71,16.63,15.27,571535.25
2020-03-18,15.74,14.67,15.95,14.49,624258.77
2020-03-19,14.59,15.09,15.51,14.28,587653.95
2020-03-20,15.14,14.84,15.22,14.59,383626.28
2020-03-23,14.2,13.62,14.48,13.42,367162.67
2020-03-24,13.9,13.76,13.97,13.02,365776.24
2020-03-25,14.1,13.96,14.14,13.76,334530.84
2020-03-26,13.76,13.55,13.89,13.51,236020.86
2020-03-27,13.81,14.27,14.9,13.76,581445.09
2020-03-30,13.71,14.46,14.66,13.63,456764.77
2020-03-31,14.49,14.11,14.63,14.09,351366.02
2020-04-01,13.93,13.93,14.45,13.88,270635.52
2020-04-02,13.88,14.37,14.37,13.82,277048.42
2020-04-03,14.2,13.91,14.35,13.85,237600.0
2020-04-07,14.3,14.39,14.64,14.1,395646.7
2020-04-08,14.29,14.28,14.47,14.12,264152.45
2020-04-09,14.44,14.43,14.77,14.38,353572.44
2020-04-10,14.44,14.09,14.53,14.06,243851.61
2020-04-13,13.95,14.23,14.3,13.9,161118.51
2020-04-14,14.29,14.6,14.77,14.22,329226.57
2020-04-15,14.48,14.3,14.68,14.29,265525.45
2020-04-16,14.21,14.39,14.64,14.15,258924.61
2020-04-17,14.42,14.28,14.61,14.25,292602.97
2020-04-20,14.29,14.29,14.37,14.16,186285.77
2020-04-21,14.21,13.91,14.22,13.81,210294.81
2020-04-22,13.8,13.94,14.02,13.74,132347.0
2020-04-23,13.95,13.72,14.0,13.71,153668.58
2020-04-24,13.7,13.5,13.94,13.42,176645.81
2020-04-27,13.55,13.32,13.69,13.31,126129.41
