date,open,close,high,low,volume
2019-04-16,5.93,7.12,7.12,5.93,326.64
2019-04-17,7.83,7.83,7.83,7.83,161.86
2019-04-18,8.62,8.62,8.62,8.62,338.84
2019-04-19,9.48,9.48,9.48,9.48,782.16
2019-04-22,10.43,10.43,10.43,10.43,1574.46
2019-04-23,11.47,11.47,11.47,11.47,7714.88
2019-04-24,12.13,12.62,12.62,11.8,282492.73
2019-04-25,12.13,13.16,13.77,12.05,241374.94
2019-04-26,13.3,14.48,14.48,13.3,175413.69
2019-04-29,14.86,13.03,15.35,13.03,183825.52
2019-04-30,13.05,13.53,14.19,13.05,154909.61
2019-05-06,12.69,14.06,14.32,12.68,201756.94
2019-05-07,13.96,14.35,14.79,13.27,186812.14
2019-05-08,13.71,13.58,14.33,13.41,147445.75
2019-05-09,13.2,12.24,13.78,12.22,143297.67
2019-05-10,12.21,12.69,12.8,12.19,121066.42
2019-05-13,12.31,12.45,12.71,12.2,72828.99
2019-05-14,12.26,12.37,12.84,12.26,81626.64
2019-05-15,12.48,13.01,13.16,12.24,105601.85
2019-05-16,12.81,14.31,14.31,12.81,128918.53
2019-05-17,13.96,13.49,14.14,13.36,107064.68
2019-05-20,13.31,12.67,13.43,12.15,73777.71
2019-05-21,12.67,12.68,13.02,12.65,47883.27
2019-05-22,12.47,12.18,12.56,11.98,68096.31
2019-05-23,11.94,11.65,12.01,11.59,49594.83
2019-05-24,11.54,11.98,12.11,11.54,36463.26
2019-05-27,12.02,12.13,12.37,11.86,35268.84
2019-05-28,12.13,12.21,12.59,12.05,35740.63
2019-05-29,12.2,12.42,12.66,12.13,36554.31
2019-05-30,12.31,13.45,13.66,12.13,93693.4
2019-05-31,13.24,13.82,14.67,13.03,117653.46
2019-06-03,13.66,13.02,13.92,12.89,75147.02
2019-06-04,13.09,13.02,13.67,12.79,63175.29
2019-06-05,13.01,13.24,13.41,12.67,52974.5
2019-06-06,13.05,13.6,14.56,12.87,101080.93
2019-06-10,13.85,14.96,14.96,13.62,86611.35
2019-06-11,15.73,15.42,16.28,14.33,146007.42
2019-06-12,14.8,14.39,15.17,14.34,116696.53
2019-06-13,14.14,14.67,14.73,14.0,70810.42
2019-06-14,14.53,13.5,14.65,13.49,67578.48
2019-06-17,13.41,13.6,13.83,13.4,34040.49
2019-06-18,13.66,14.07,14.13,13.31,46722.67
2019-06-19,14.15,14.5,14.76,14.15,59441.63
2019-06-20,14.23,14.54,14.64,14.03,49227.1
2019-06-21,14.54,14.33,14.85,14.25,46503.88
2019-06-24,14.07,14.12,14.3,13.95,33429.41
2019-06-25,14.12,14.98,15.07,14.04,84113.59
2019-06-26,14.7,14.82,15.7,14.68,82027.73
2019-06-27,14.96,16.08,16.08,14.77,93685.08
2019-06-28,15.93,15.49,16.42,15.1,92196.42
2019-07-01,15.67,17.04,17.04,15.37,89558.11
2019-07-02,17.34,17.13,18.13,16.64,139206.74
2019-07-03,16.67,16.75,17.99,16.62,111834.99
2019-07-04,16.62,16.4,16.93,15.81,90324.78
