date,open,close,high,low,volume
2019-07-22,34.44,38.2,51.15,26.02,451028.7
2019-07-23,32.26,33.98,36.01,31.36,187330.1
2019-07-24,34.52,39.5,39.5,34.13,247188.73
2019-07-25,45.24,41.54,48.08,39.93,328977.79
2019-07-26,41.61,39.5,43.47,38.85,216411.15
2019-07-29,41.31,42.64,42.86,39.34,211478.74
2019-07-30,44.25,45.14,47.74,43.26,308846.19
2019-07-31,43.66,46.06,46.28,43.28,252498.73
2019-08-01,45.15,48.64,49.36,44.38,273265.66
2019-08-02,47.21,51.21,54.86,46.88,319694.78
2019-08-05,50.69,54.15,54.15,48.79,242104.43
2019-08-06,54.15,48.93,58.98,45.52,297519.17
2019-08-07,50.42,53.31,53.31,47.21,222963.82
2019-08-08,53.22,49.28,54.79,48.86,174333.48
2019-08-09,49.09,46.31,49.67,45.54,141796.28
2019-08-12,45.94,44.37,46.7,42.79,123702.66
2019-08-13,44.24,46.02,46.1,43.64,110376.66
2019-08-14,46.54,47.2,48.2,45.49,133428.44
2019-08-15,45.74,47.49,47.72,45.27,103380.14
2019-08-16,47.49,46.63,48.18,46.06,98906.93
2019-08-19,52.24,50.85,53.7,49.68,263049.08
2019-08-20,51.15,49.97,55.95,49.68,249911.61
2019-08-21,48.28,45.91,48.69,45.83,179021.68
2019-08-22,44.75,45.09,47.01,44.27,110368.06
2019-08-23,45.1,41.56,45.54,40.33,148404.63
2019-08-26,41.32,42.08,42.94,40.63,75113.1
2019-08-27,42.39,42.27,42.68,41.03,75543.61
2019-08-28,42.16,40.82,42.44,40.63,70828.26
2019-08-29,40.52,40.16,41.18,39.03,81391.5
2019-08-30,40.12,39.97,40.82,39.54,53598.42
2019-09-02,40.32,40.16,40.4,39.64,35415.31
2019-09-03,40.23,43.19,43.53,40.07,118846.05
2019-09-04,42.95,42.01,43.53,41.85,79825.67
2019-09-05,42.2,42.25,42.61,41.81,57267.11
2019-09-06,42.27,40.62,42.49,40.53,60113.6
2019-09-09,40.41,40.57,40.81,40.09,49067.42
2019-09-10,40.5,40.67,41.74,40.45,41562.51
2019-09-11,40.83,40.46,41.06,40.13,31023.66
2019-09-12,40.47,39.25,40.82,39.11,47066.58
2019-09-16,39.38,39.4,39.82,39.17,21693.5
2019-09-17,39.25,38.62,39.57,38.61,27815.3
2019-09-18,38.75,37.43,38.81,36.41,49328.96
2019-09-19,37.46,38.28,39.23,36.5,48103.35
2019-09-20,37.89,38.07,38.53,37.6,24803.0
2019-09-23,38.0,37.29,38.36,36.98,29698.94
2019-09-24,37.03,38.0,38.35,36.98,38035.97
2019-09-25,37.78,36.43,38.21,36.39,33901.61
2019-09-26,36.27,33.0,36.62,33.0,50492.61
2019-09-27,33.26,33.63,34.1,33.26,24803.78
2019-09-30,34.33,33.2,35.09,33.2,41361.89
2019-10-08,32.78,31.05,33.23,30.99,33176.58
2019-10-09,31.08,31.19,31.57,30.31,20210.85
2019-10-10,31.42,31.66,32.04,31.24,21419.24
2019-10-11,31.71,31.11,31.87,31.04,17064.85
2019-10-14,31.33,31.86,32.06,31.33,23409.67
2019-10-15,31.89,31.28,32.03,31.16,16050.2
2019-10-16,31.38,30.59,31.68,30.36,21451.71
2019-10-17,30.39,30.39,31.07,30.17,15433.18
2019-10-18,30.39,31.26,31.79,30.39,33335.24
2019-10-21,31.33,30.63,31.33,30.18,21995.6
2019-10-22,30.65,31.33,31.44,30.49,20800.03
2019-10-23,31.34,34.49,35.31,31.06,76829.95
2019-10-24,34.03,33.52,34.58,33.32,50147.15
2019-10-25,33.34,32.51,33.72,32.32,26355.34
2019-10-28,32.13,33.02,33.42,32.08,27554.8
2019-10-29,32.95,31.29,33.23,31.2,32348.83
2019-10-30,31.09,30.45,31.46,30.37,20960.05
2019-10-31,30.4,28.54,30.75,28.52,34801.18
2019-11-01,28.47,28.49,28.86,28.11,18368.99
2019-11-04,28.6,28.9,29.45,28.6,14740.55
2019-11-05,28.9,27.72,28.93,27.35,29961.2
2019-11-06,27.72,27.32,28.01,27.09,17135.38
2019-11-07,27.32,27.39,27.79,26.79,19574.99
2019-11-08,27.39,27.17,27.71,27.11,16830.21
2019-11-11,26.86,25.47,26.86,25.38,26423.68
2019-11-12,25.65,25.45,25.76,25.14,14389.7
2019-11-13,25.38,25.84,26.32,25.38,19196.19
2019-11-14,25.68,26.37,26.78,25.68,23303.1
2019-11-15,26.37,26.07,26.49,26.03,15214.46
2019-11-18,26.09,26.11,26.36,25.91,11091.2
2019-11-19,25.97,26.33,26.41,25.97,9900.95
2019-11-20,26.41,26.09,26.41,25.98,11635.15
2019-11-21,25.77,25.12,26.05,25.05,14731.56
2019-11-22,25.11,24.65,25.47,24.58,14522.1
2019-11-25,24.67,23.81,24.93,23.72,13850.75
2019-11-26,23.76,23.85,24.09,23.62,8826.98
2019-11-27,23.93,23.88,24.1,23.76,9127.44
2019-11-28,23.95,24.04,24.49,23.8,10212.67
2019-11-29,23.92,24.6,24.6,23.92,16352.8
2019-12-02,24.6,24.02,24.82,23.91,14502.48
2019-12-03,24.0,23.39,24.0,23.16,15194.73
2019-12-04,23.2,23.43,23.68,23.2,8291.02
2019-12-05,23.49,23.65,23.68,23.29,11444.07
2019-12-06,23.73,23.59,23.88,23.53,9468.63
2019-12-09,23.94,25.55,25.86,23.94,46655.39
2019-12-10,25.18,27.96,29.11,24.84,83415.75
2019-12-11,27.25,27.27,29.41,27.06,60618.34
2019-12-12,27.5,27.28,28.09,27.07,33143.54
2019-12-13,27.54,26.9,27.84,26.24,32894.83
2019-12-16,26.95,27.33,27.55,26.7,22551.44
2019-12-17,27.33,27.8,27.97,27.2,32824.63
2019-12-18,28.13,28.37,29.17,27.95,45940.47
2019-12-19,28.41,28.0,28.79,27.66,24726.7
2019-12-20,28.53,28.2,29.3,28.17,38825.9
2019-12-23,27.52,26.4,27.76,26.24,27717.34
2019-12-24,26.38,27.04,27.14,26.38,14312.2
2019-12-25,26.9,27.59,27.89,26.9,21350.73
2019-12-26,27.6,27.64,27.93,27.39,15352.08
2019-12-27,27.67,27.11,28.05,26.99,20312.45
2019-12-30,27.42,27.18,27.42,26.59,13250.24
2019-12-31,27.33,27.25,27.6,27.12,10814.64
2020-01-02,27.7,28.05,28.13,27.7,26402.51
2020-01-03,28.05,28.26,28.7,28.05,22636.71
2020-01-06,28.21,28.42,28.81,27.9,28783.56
2020-01-07,28.62,28.52,28.77,28.06,22364.19
2020-01-08,28.82,29.56,30.77,28.22,58215.59
2020-01-09,29.71,29.83,30.35,29.51,34873.21
2020-01-10,29.89,29.43,30.29,29.33,24537.46
2020-01-13,29.72,29.82,29.88,28.53,24728.15
2020-01-14,29.71,30.33,30.46,29.54,38097.93
2020-01-15,30.28,29.91,30.76,29.8,25867.01
2020-01-16,30.09,30.42,30.44,29.71,33362.82
2020-01-17,30.59,32.6,33.37,30.59,80736.41
2020-01-20,32.65,32.18,33.37,30.49,63064.91
2020-01-21,31.48,30.7,32.65,30.69,41446.03
2020-01-22,30.24,30.23,30.68,28.33,60019.4
2020-01-23,29.8,28.86,30.77,28.52,38819.48
2020-02-03,23.08,23.08,25.16,23.08,49569.67
2020-02-04,23.11,24.79,25.02,23.11,57231.92
2020-02-05,25.03,26.92,28.82,24.79,63579.81
2020-02-06,26.63,27.74,28.18,25.69,50115.86
2020-02-07,28.23,29.1,29.51,27.13,68091.17
2020-02-10,28.92,31.6,32.06,28.53,87828.16
2020-02-11,31.28,29.88,31.38,29.51,64189.97
2020-02-12,29.96,31.17,31.43,29.96,59419.33
2020-02-13,31.27,31.42,32.84,30.8,83079.12
2020-02-14,31.37,30.73,32.41,29.89,60611.61
2020-02-17,30.73,32.69,32.8,30.73,70220.92
2020-02-18,32.85,32.87,33.32,32.11,62446.01
2020-02-19,32.85,31.62,32.85,31.47,55104.69
2020-02-20,31.54,31.53,32.43,30.77,48566.63
2020-02-21,31.68,31.14,31.69,30.82,43118.94
2020-02-24,31.1,30.56,31.13,30.2,39200.85
2020-02-25,29.5,30.25,30.78,29.19,46309.35
2020-02-26,29.81,29.01,30.59,28.92,37482.06
2020-02-27,28.97,28.67,29.45,28.45,26022.71
2020-02-28,27.54,26.34,27.98,26.28,45449.09
2020-03-02,26.55,27.79,27.92,26.55,33373.98
2020-03-03,28.2,28.31,29.48,27.93,39741.67
2020-03-04,28.22,28.63,28.97,27.84,28905.45
2020-03-05,29.03,28.96,29.39,28.42,29515.97
2020-03-06,28.54,28.58,28.96,28.23,21997.33
2020-03-09,28.04,27.26,28.23,27.04,24941.5
2020-03-10,26.64,27.91,27.97,26.52,27106.97
2020-03-11,27.94,27.74,28.7,27.59,26547.7
2020-03-12,27.54,26.78,27.76,26.46,20852.73
2020-03-13,25.19,26.14,26.53,25.18,21174.23
2020-03-16,26.51,25.93,26.84,24.9,21774.75
2020-03-17,26.05,25.68,26.4,24.84,17593.83
2020-03-18,26.08,25.16,26.51,25.16,21807.57
2020-03-19,25.18,25.23,25.56,24.47,19801.55
2020-03-20,25.26,25.51,25.83,25.1,14425.71
2020-03-23,25.13,23.96,25.25,23.82,17583.75
2020-03-24,24.39,24.31,24.63,23.58,14083.52
2020-03-25,24.84,24.85,25.16,24.75,16392.87
2020-03-26,24.8,24.51,24.85,24.34,11352.88
2020-03-27,25.08,24.11,25.08,24.11,8462.09
2020-03-30,23.9,23.26,23.91,23.11,12108.78
2020-03-31,23.61,23.15,23.78,23.12,10029.02
2020-04-01,23.15,23.44,23.61,23.02,10081.12
2020-04-02,23.2,24.11,24.15,23.16,14245.45
2020-04-03,24.0,24.12,24.32,23.61,12439.76
2020-04-07,24.59,24.7,24.85,24.45,12102.2
2020-04-08,24.6,24.69,24.98,24.46,9290.53
2020-04-09,24.71,24.47,24.9,24.39,11969.75
2020-04-10,24.52,23.72,24.52,23.65,12315.33
2020-04-13,23.61,23.56,23.74,23.3,6714.48
2020-04-14,23.56,23.88,23.88,23.56,6516.61
2020-04-15,23.88,23.68,24.1,23.56,8468.6
2020-04-16,23.68,23.57,23.7,23.46,7583.69
2020-04-17,23.49,23.86,24.27,23.49,14091.54
2020-04-20,23.88,23.95,24.04,23.23,10740.16
2020-04-21,23.96,23.65,24.11,23.49,8841.23
2020-04-22,23.63,23.89,23.89,23.33,9460.64
2020-04-23,23.88,24.18,24.48,23.88,18488.52
2020-04-24,24.07,24.67,25.11,24.0,28223.43
2020-04-27,24.63,24.39,25.4,24.37,19600.99
2020-04-28,24.29,22.4,24.37,19.52,30459.6
2020-04-29,21.93,21.33,22.4,21.04,22735.31
2020-04-30,21.39,22.74,23.06,21.39,24317.34
2020-05-06,22.58,24.43,24.69,22.34,29510.5
2020-05-07,24.58,24.37,24.73,24.06,21818.49
2020-05-08,24.37,24.5,25.16,24.27,20596.79
2020-05-11,24.49,24.26,24.77,24.0,16555.6
2020-05-12,24.02,24.05,24.26,23.65,10072.22
2020-05-13,23.96,24.32,24.33,23.65,10246.84
2020-05-14,24.29,24.34,24.49,23.92,13533.04
2020-05-15,24.35,24.25,24.59,24.03,14262.79
2020-05-18,24.57,23.48,24.57,23.29,19164.75
2020-05-19,23.85,23.6,23.88,23.12,17655.22
2020-05-20,23.35,25.09,25.45,23.35,49324.52
2020-05-21,25.1,24.27,26.02,24.23,30237.07
2020-05-22,24.11,23.37,24.68,22.94,21223.17
2020-05-25,23.67,23.49,23.67,22.83,12524.04
2020-05-26,23.49,26.59,26.9,23.46,76630.78
2020-05-27,26.13,25.73,26.43,25.1,58196.89
2020-05-28,25.77,25.36,25.77,24.75,34025.61
2020-05-29,25.16,25.57,26.12,24.99,36588.09
2020-06-01,26.02,26.56,27.05,25.58,53298.2
2020-06-02,26.61,26.69,26.95,26.07,37831.92
2020-06-03,27.33,27.02,28.5,26.77,65166.38
2020-06-04,26.53,27.21,27.52,26.46,39659.7
2020-06-05,27.21,26.82,27.49,26.16,32298.5
2020-06-08,26.95,26.85,27.28,26.46,26178.37
2020-06-09,26.75,26.04,26.83,25.82,24492.13
2020-06-10,26.0,25.64,26.14,25.54,14654.09
