date,open,close,high,low,volume
2020-12-02,52.78,46.78,52.78,46.45,67392.45
2020-12-03,43.13,38.97,43.13,38.96,51103.18
2020-12-04,38.32,37.54,39.53,37.34,31530.11
2020-12-07,37.26,36.75,37.58,36.32,20970.98
2020-12-08,36.86,36.48,37.27,36.43,18621.57
2020-12-09,36.12,36.94,38.29,35.23,26811.8
2020-12-10,36.04,34.39,36.09,34.25,22920.75
2020-12-11,34.06,32.69,34.7,32.6,17756.09
2020-12-14,32.52,32.89,33.34,32.29,11159.22
2020-12-15,32.63,33.19,34.12,32.16,16878.7
2020-12-16,32.69,32.38,33.19,32.29,12260.33
2020-12-17,32.16,38.85,38.85,32.07,45706.31
2020-12-18,38.31,35.89,38.58,35.56,39008.11
2020-12-21,35.47,35.87,36.83,35.12,24670.88
2020-12-22,35.44,33.2,35.44,33.2,23449.63
2020-12-23,32.92,33.53,33.99,32.63,18279.18
2020-12-24,33.25,34.87,35.42,32.69,22764.15
2020-12-25,34.62,33.66,35.71,33.48,16632.26
2020-12-28,33.11,31.7,33.65,31.56,15285.02
2020-12-29,31.49,29.33,31.49,28.82,18452.37
2020-12-30,29.33,29.94,30.83,28.94,14400.13
2020-12-31,29.76,29.88,30.92,29.67,11577.03
2021-01-04,29.8,31.35,32.32,29.62,15430.84
2021-01-05,31.21,31.78,32.62,30.94,16443.14
2021-01-06,31.47,30.99,32.35,30.71,12538.8
2021-01-07,30.51,28.97,30.64,28.82,15246.31
2021-01-08,28.65,29.23,29.47,27.74,11963.47
2021-01-11,28.94,28.06,29.45,27.81,9606.25
2021-01-12,28.26,27.29,28.54,27.21,10762.79
2021-01-13,26.98,25.58,27.38,25.5,14625.78
2021-01-14,25.36,26.36,27.02,25.19,13489.83
2021-01-15,26.27,29.14,30.15,26.25,19858.32
2021-01-18,29.18,28.56,30.04,28.4,14922.01
2021-01-19,28.56,28.8,29.85,27.89,14744.73
2021-01-20,28.8,29.04,29.45,28.17,10965.82
2021-01-21,29.82,28.56,29.82,28.52,11231.72
2021-01-22,28.21,28.8,29.76,28.1,10483.98
2021-01-25,28.51,27.65,28.88,26.11,10460.93
2021-01-26,27.52,27.68,28.72,27.46,7596.95
2021-01-27,27.5,27.54,27.95,27.21,5710.83
2021-01-28,27.54,26.82,28.37,26.81,7968.16
2021-01-29,27.16,26.67,27.44,25.83,7756.2
2021-02-01,26.32,28.38,28.66,26.19,12853.29
2021-02-02,28.38,28.47,29.07,27.87,11676.86
2021-02-03,28.42,29.89,31.21,28.0,20926.33
2021-02-04,29.65,30.87,32.54,29.65,24303.2
2021-02-05,30.52,28.34,30.77,28.0,17988.31
2021-02-08,27.9,26.28,28.57,26.25,13209.24
2021-02-09,26.36,26.77,27.3,26.23,9643.3
2021-02-10,27.43,27.86,28.6,27.27,10814.85
2021-02-18,27.95,28.13,28.55,27.81,10315.23
2021-02-19,28.23,28.55,28.57,26.81,12010.96
2021-02-22,28.49,28.17,29.49,28.17,11320.0
2021-02-23,27.81,27.51,28.04,27.29,8115.37
2021-02-24,27.5,27.52,27.96,27.32,5995.33
2021-02-25,27.53,26.71,27.67,26.67,7283.96
2021-02-26,26.39,26.66,27.09,26.22,4850.86
2021-03-01,26.44,27.23,27.24,26.44,5301.0
2021-03-02,27.52,27.02,27.52,26.81,4911.86
2021-03-03,27.02,27.32,27.47,26.93,4815.0
2021-03-04,27.11,26.44,27.27,26.39,6885.59
2021-03-05,26.1,26.8,26.93,26.1,4475.0
2021-03-08,26.98,26.88,27.6,26.82,7010.0
2021-03-09,26.74,26.18,27.13,25.28,6096.0
2021-03-10,26.22,25.42,26.49,25.22,5749.0
2021-03-11,25.4,25.59,25.91,24.83,5090.0
2021-03-12,25.54,25.04,25.75,24.87,5440.98
2021-03-15,25.11,24.09,25.11,24.03,5624.47
2021-03-16,24.09,24.39,24.53,23.98,3647.0
2021-03-17,24.46,25.38,25.52,24.25,6607.47
2021-03-18,25.42,25.26,25.96,25.11,5605.47
2021-03-19,25.06,25.96,26.25,24.98,8932.27
