date,open,close,high,low,volume
2020-10-15,48.37,55.33,61.89,39.03,2540374.94
2020-10-16,48.41,48.42,55.2,47.43,1825767.47
2020-10-19,46.43,44.66,46.93,44.35,1147845.03
2020-10-20,44.85,47.32,48.61,44.85,1081707.12
2020-10-21,46.43,46.93,49.54,45.35,1152435.44
2020-10-22,46.25,48.06,49.27,45.96,866630.9
2020-10-23,48.64,47.32,48.88,46.78,743954.57
2020-10-26,46.78,45.83,46.91,45.3,517569.98
2020-10-27,45.49,43.99,45.74,43.19,723613.23
2020-10-28,43.77,44.75,44.95,43.32,528241.62
2020-10-29,43.78,43.93,44.63,43.53,417072.92
2020-10-30,44.09,45.44,47.3,44.09,764672.65
2020-11-02,47.42,51.03,51.74,46.43,1191536.57
2020-11-03,50.66,50.54,53.75,49.84,1066814.3
2020-11-04,51.18,53.09,53.63,50.43,928608.7
2020-11-05,52.76,53.25,55.98,51.62,979700.02
2020-11-06,53.25,60.17,60.76,52.84,1099244.53
2020-11-09,60.26,60.92,63.86,57.87,1106055.81
2020-11-10,60.92,62.92,65.1,59.5,937080.96
2020-11-11,61.9,59.45,65.75,58.42,1082398.03
2020-11-12,59.57,64.9,65.86,58.19,1033246.22
2020-11-13,63.8,63.73,66.18,62.64,811762.23
2020-11-16,65.68,71.29,72.02,63.88,938999.77
2020-11-17,70.56,73.18,75.04,69.72,913802.4
2020-11-18,72.96,72.83,74.37,71.44,540116.67
2020-11-19,73.31,67.19,73.68,66.72,934250.84
2020-11-20,67.2,71.52,72.41,67.2,772978.6
2020-11-23,71.33,71.78,72.48,69.26,583552.31
2020-11-24,70.9,68.78,71.62,67.17,651254.35
2020-11-25,69.15,66.86,69.59,65.86,510770.4
2020-11-26,66.72,68.04,69.44,66.69,436640.27
2020-11-27,67.35,65.94,68.16,65.16,453471.17
2020-11-30,66.52,68.93,69.38,65.5,590510.33
2020-12-01,68.46,68.87,69.29,67.58,375576.27
2020-12-02,69.35,69.75,71.92,69.26,552785.08
2020-12-03,69.16,68.09,69.16,67.19,369938.56
2020-12-04,67.63,70.11,71.13,67.29,466488.58
2020-12-07,69.83,70.81,72.61,69.5,416521.08
2020-12-08,70.73,70.96,71.87,69.95,318532.64
2020-12-09,70.75,68.22,71.33,67.13,473856.84
2020-12-10,67.68,67.52,68.85,66.79,295095.4
2020-12-11,67.6,68.17,68.82,65.86,409636.42
2020-12-14,68.55,74.6,74.87,67.79,686670.47
2020-12-15,74.47,74.98,75.95,73.89,465496.78
2020-12-16,74.61,80.04,81.85,74.61,651855.15
2020-12-17,80.02,80.7,83.58,78.65,593071.08
2020-12-18,80.01,82.29,83.18,78.43,490517.68
2020-12-21,81.8,89.16,90.09,81.19,538233.37
2020-12-22,88.42,89.11,95.14,86.48,674068.62
2020-12-23,89.61,91.78,94.42,87.93,561484.85
2020-12-24,90.7,87.63,93.06,86.94,544443.06
2020-12-25,86.94,87.73,89.27,84.3,438583.13
2020-12-28,87.83,97.83,98.07,87.83,558551.65
2020-12-29,97.59,96.8,99.88,93.91,544301.48
2020-12-30,96.92,103.71,106.47,95.9,535306.27
2020-12-31,105.72,107.01,108.28,103.29,407249.52
2021-01-04,107.02,122.64,124.15,105.27,533779.11
2021-01-05,123.25,120.53,138.21,115.39,941098.99
2021-01-06,118.55,126.26,126.26,117.52,594303.97
2021-01-07,125.78,137.45,138.1,124.15,648464.65
2021-01-08,137.31,143.25,143.65,133.57,583449.26
2021-01-11,141.47,127.06,143.86,123.1,858156.11
2021-01-12,125.07,128.24,133.39,118.55,679608.99
2021-01-13,126.57,118.45,128.82,117.57,725393.21
2021-01-14,115.1,115.88,119.34,110.14,545048.89
2021-01-15,115.0,117.59,119.06,112.72,435039.36
2021-01-18,115.65,116.59,119.79,115.1,317714.71
2021-01-19,115.84,123.97,127.92,115.81,581488.86
2021-01-20,123.0,135.2,136.41,122.52,595318.73
2021-01-21,135.89,135.66,140.78,131.89,536208.4
2021-01-22,136.08,130.4,137.56,128.24,479727.92
2021-01-25,130.52,139.55,141.05,126.79,621154.48
2021-01-26,139.38,129.28,140.95,129.28,508595.36
2021-01-27,127.45,129.25,133.25,126.51,355211.23
2021-01-28,126.16,117.96,127.15,117.94,499821.58
2021-01-29,120.75,120.45,123.28,116.28,357681.97
2021-02-01,120.05,119.94,122.49,117.57,237192.05
2021-02-02,120.93,125.98,127.23,118.36,418636.06
2021-02-03,124.56,119.7,125.86,119.15,385791.58
2021-02-04,116.58,114.38,118.85,113.06,374735.95
2021-02-05,114.84,112.33,118.12,112.33,308085.31
2021-02-08,111.44,107.83,113.6,105.3,400204.18
2021-02-09,109.64,120.79,120.79,108.67,439047.0
2021-02-10,121.41,121.52,122.75,117.86,346215.95
2021-02-18,125.48,115.65,127.44,115.08,381024.2
