date,open,close,high,low,volume
2019-01-02,48.93,48.71,49.04,48.08,40051.97
2019-01-03,48.71,48.06,48.71,47.65,42482.83
2019-01-04,47.77,48.17,48.49,47.54,30535.74
2019-01-07,48.32,48.13,48.72,47.94,30551.99
2019-01-08,48.13,48.19,48.45,47.97,16281.36
2019-01-09,48.06,49.01,49.62,48.06,36892.05
2019-01-10,49.0,48.15,49.0,48.11,31959.8
2019-01-11,48.13,47.48,48.15,46.49,77638.56
2019-01-14,47.42,46.3,47.42,46.12,63943.1
2019-01-15,46.2,46.77,47.02,45.82,86668.83
2019-01-16,46.78,45.91,46.87,45.82,58396.43
2019-01-17,45.91,46.07,46.46,45.77,44305.66
2019-01-18,46.14,48.34,48.69,45.73,109017.71
2019-01-21,47.86,48.88,49.09,47.63,101155.2
2019-01-22,48.44,46.9,48.68,46.51,77254.19
2019-01-23,46.61,46.27,47.09,45.83,59295.04
2019-01-24,46.17,45.76,46.17,44.67,144136.01
2019-01-25,45.54,46.55,46.9,45.35,70429.03
2019-01-28,46.56,47.26,47.69,46.41,62259.4
2019-01-29,46.88,47.57,47.82,46.44,52577.24
2019-01-30,47.28,47.49,47.74,46.31,57013.78
2019-01-31,47.19,47.67,47.96,47.14,56614.82
2019-02-01,47.86,47.91,47.99,47.22,47545.72
2019-02-11,47.38,48.59,48.59,47.38,70479.04
2019-02-12,48.49,48.96,49.04,48.17,56081.92
2019-02-13,48.93,50.96,51.3,48.83,88593.19
2019-02-14,51.54,51.43,52.05,50.95,73135.13
2019-02-15,51.46,50.28,52.2,50.05,77839.56
2019-02-18,50.94,51.46,52.0,50.94,89595.46
2019-02-19,51.71,52.7,53.92,51.46,86882.67
2019-02-20,53.18,54.45,54.75,53.18,73280.74
2019-02-21,54.65,54.92,56.25,53.45,54994.6
2019-02-22,54.63,57.02,57.04,54.61,61341.69
2019-02-25,59.86,57.48,59.94,55.14,149946.8
2019-02-26,56.86,55.05,56.86,55.01,112570.54
2019-02-27,54.68,54.03,55.28,53.7,113794.29
2019-02-28,54.17,55.37,55.37,54.17,75441.81
