date,open,close,high,low,volume
2019-01-02,3.88,3.81,3.89,3.79,20130.5
2019-01-03,3.86,3.95,3.97,3.82,28387.46
2019-01-04,3.92,3.98,3.99,3.92,21006.44
2019-01-07,3.98,3.97,4.02,3.93,26217.63
2019-01-08,3.94,3.91,4.0,3.9,16055.51
2019-01-09,3.93,3.88,3.93,3.87,20969.8
2019-01-10,3.87,3.88,3.92,3.85,12870.25
2019-01-11,3.88,3.9,3.94,3.85,14818.26
2019-01-14,3.89,3.96,4.0,3.89,26414.65
2019-01-15,3.97,4.01,4.03,3.95,18590.5
2019-01-16,4.02,3.97,4.08,3.97,18945.26
2019-01-17,4.0,4.05,4.06,3.98,19775.0
2019-01-18,4.05,4.06,4.07,3.97,19440.6
2019-01-21,4.05,4.03,4.08,3.99,14084.99
2019-01-22,4.0,4.03,4.06,4.0,12256.89
2019-01-23,4.03,4.12,4.14,4.03,23053.68
2019-01-24,4.12,4.12,4.14,4.06,10454.11
2019-01-25,4.1,4.19,4.19,4.08,21255.21
2019-01-28,4.21,4.24,4.32,4.16,38359.75
2019-01-29,4.24,4.11,4.24,4.08,33677.83
2019-01-30,4.12,3.91,4.18,3.87,48869.85
2019-01-31,3.98,4.07,4.07,3.91,38676.04
2019-02-01,4.05,4.05,4.09,4.01,30507.05
2019-02-11,4.06,4.18,4.19,4.05,23470.1
2019-02-12,4.18,4.16,4.19,4.14,18527.04
2019-02-13,4.15,4.16,4.22,4.14,30910.93
2019-02-14,4.16,4.14,4.17,4.1,25862.21
2019-02-15,4.14,4.09,4.16,4.08,18034.68
2019-02-18,4.09,4.19,4.19,4.08,30283.39
2019-02-19,4.18,4.16,4.19,4.1,28423.95
2019-02-20,4.16,4.16,4.18,4.11,17244.66
2019-02-21,4.16,4.16,4.28,4.13,35657.61
2019-02-22,4.17,4.19,4.23,4.13,38710.12
2019-02-25,4.24,4.33,4.34,4.2,55366.09
2019-02-26,4.32,4.26,4.38,4.26,46600.75
2019-02-27,4.28,4.36,4.36,4.23,42422.72
2019-02-28,4.38,4.32,4.39,4.3,44218.04
2019-03-01,4.34,4.32,4.34,4.28,28660.02
2019-03-04,4.34,4.35,4.44,4.32,45908.06
2019-03-05,4.35,4.37,4.38,4.31,32672.48
2019-03-06,4.37,4.43,4.43,4.33,54405.64
2019-03-07,4.43,4.46,4.48,4.38,50403.73
2019-03-08,4.4,4.28,4.46,4.27,50149.16
2019-03-11,4.32,4.4,4.41,4.3,30603.99
2019-03-12,4.44,4.66,4.7,4.41,89867.86
2019-03-13,4.62,4.53,4.64,4.51,53206.42
2019-03-14,4.48,4.4,4.54,4.35,40960.0
2019-03-15,4.4,4.48,4.48,4.4,31831.48
2019-03-18,4.53,4.58,4.59,4.48,37666.06
2019-03-19,4.57,4.62,4.62,4.52,34493.08
2019-03-20,4.61,4.72,4.8,4.61,68094.49
2019-03-21,4.69,4.78,4.79,4.66,48978.32
2019-03-22,4.74,4.71,4.76,4.64,42595.17
2019-03-25,4.62,4.7,4.79,4.62,34728.88
2019-03-26,4.74,4.61,4.74,4.59,36040.85
2019-03-27,4.64,4.63,4.67,4.51,29695.67
2019-03-28,4.62,4.59,4.63,4.55,25713.07
2019-03-29,4.59,4.7,4.71,4.57,33261.28
2019-04-01,4.72,4.85,4.85,4.69,69170.9
2019-04-02,4.86,4.82,4.89,4.81,40268.69
2019-04-03,4.82,4.84,4.87,4.77,43076.67
2019-04-04,4.83,4.85,4.89,4.74,43178.48
2019-04-08,4.9,5.2,5.34,4.89,120841.18
2019-04-09,5.09,5.07,5.17,4.99,54647.06
2019-04-10,5.04,5.21,5.3,5.01,63343.51
2019-04-11,5.2,5.0,5.25,4.99,46684.11
2019-04-12,5.02,4.91,5.02,4.86,42900.58
2019-04-15,4.95,4.87,5.02,4.86,33934.52
2019-04-16,4.86,4.96,4.98,4.86,39868.92
2019-04-17,4.95,4.97,5.0,4.92,26620.32
2019-04-18,5.03,4.92,5.03,4.92,25367.45
2019-04-19,4.92,4.91,4.95,4.8,38967.42
2019-04-22,4.92,4.89,4.97,4.86,31272.29
2019-04-23,4.88,4.76,4.92,4.74,34154.0
2019-04-24,4.74,4.78,4.82,4.71,30482.24
2019-04-25,4.76,4.58,4.76,4.56,46402.84
2019-04-26,4.56,4.69,4.81,4.54,50659.63
2019-04-29,4.69,4.69,4.81,4.6,36170.03
2019-04-30,4.69,4.75,4.81,4.69,27800.05
2019-05-06,4.66,4.7,4.86,4.53,60417.62
2019-05-07,4.71,4.71,4.74,4.57,35788.3
2019-05-08,4.56,4.66,4.7,4.51,24551.01
2019-05-09,4.66,4.62,4.68,4.59,11933.98
2019-05-10,4.64,4.87,4.91,4.64,52960.21
2019-05-13,4.82,4.76,4.82,4.64,33233.41
2019-05-14,4.67,4.66,4.76,4.66,17953.5
2019-05-15,4.7,4.72,4.74,4.68,17489.5
2019-05-16,4.73,4.73,4.75,4.69,15405.18
2019-05-17,4.73,4.63,4.75,4.6,20124.0
2019-05-20,4.58,4.46,4.59,4.4,35349.0
2019-05-21,4.46,4.54,4.55,4.44,16767.0
2019-05-22,4.55,4.52,4.63,4.48,21662.5
2019-05-23,4.51,4.44,4.52,4.42,12940.5
2019-05-24,4.41,4.41,4.48,4.38,11440.61
2019-05-27,4.36,4.51,4.55,4.36,16086.59
2019-05-28,4.51,4.52,4.55,4.49,8639.29
2019-05-29,4.51,4.46,4.51,4.43,10799.5
2019-05-30,4.42,4.44,4.48,4.41,9232.5
2019-05-31,4.42,4.46,4.5,4.42,10359.0
2019-06-03,4.46,4.64,4.9,4.44,31128.5
2019-06-04,4.64,4.48,4.64,4.43,23887.15
2019-06-05,4.49,4.43,4.51,4.41,15025.0
2019-06-06,4.43,4.42,4.46,4.4,12027.61
2019-06-10,4.42,4.4,4.45,4.37,13543.0
2019-06-11,4.4,4.49,4.49,4.37,15345.8
2019-06-12,4.49,4.41,4.49,4.41,13528.0
2019-06-13,4.4,4.42,4.43,4.37,10895.54
2019-06-14,4.41,4.33,4.43,4.32,13477.36
2019-06-17,4.34,4.36,4.4,4.3,18872.11
2019-06-18,4.38,4.36,4.38,4.33,12991.47
2019-06-19,4.42,4.4,4.42,4.38,9342.49
2019-06-20,4.38,4.44,4.45,4.35,12866.5
2019-06-21,4.46,4.48,4.49,4.44,13764.0
2019-06-24,4.5,4.48,4.51,4.46,9296.0
2019-06-25,4.5,4.45,4.54,4.42,9635.97
2019-06-26,4.46,4.45,4.46,4.4,6846.5
2019-06-27,4.46,4.89,4.89,4.46,149449.57
2019-06-28,4.9,5.05,5.19,4.74,135070.77
2019-07-01,5.05,5.1,5.17,4.95,105553.6
2019-07-02,5.03,5.24,5.37,5.02,150604.0
2019-07-03,5.2,5.16,5.23,5.07,52893.94
2019-07-04,5.13,5.13,5.17,4.86,131347.65
2019-07-05,5.06,4.84,5.08,4.74,99978.15
2019-07-08,4.78,4.51,4.84,4.4,106986.3
2019-07-09,4.48,4.46,4.52,4.4,32334.26
2019-07-10,4.47,4.44,4.55,4.44,23515.06
2019-07-11,4.47,4.42,4.5,4.4,34522.15
2019-07-12,4.42,4.43,4.45,4.4,19516.59
2019-07-15,4.44,4.43,4.45,4.36,30156.84
2019-07-16,4.43,4.4,4.43,4.37,20560.0
2019-07-17,4.39,4.4,4.42,4.38,17614.0
2019-07-18,4.4,4.31,4.4,4.3,29634.0
2019-07-19,4.32,4.31,4.38,4.29,17702.0
2019-07-22,4.36,4.28,4.36,4.26,17457.07
2019-07-23,4.27,4.29,4.3,4.25,11670.96
2019-07-24,4.29,4.35,4.35,4.29,13145.86
2019-07-25,4.35,4.37,4.37,4.33,14970.5
2019-07-26,4.41,4.37,4.41,4.35,13965.72
2019-07-29,4.4,4.36,4.41,4.34,13207.0
2019-07-30,4.38,4.38,4.41,4.35,16258.5
2019-07-31,4.38,4.37,4.39,4.35,8910.26
2019-08-01,4.35,4.38,4.4,4.35,12089.08
2019-08-02,4.35,4.33,4.37,4.29,15090.82
2019-08-05,4.32,4.27,4.38,4.21,32464.27
2019-08-06,4.15,4.07,4.24,3.96,60083.63
2019-08-07,4.09,4.27,4.29,4.09,43475.72
2019-08-08,4.24,4.14,4.27,4.14,32299.5
2019-08-09,4.15,4.11,4.17,4.08,18577.2
2019-08-12,4.11,4.14,4.14,4.09,9538.85
2019-08-13,4.13,4.12,4.14,4.09,8020.0
2019-08-14,4.14,4.14,4.17,4.12,7282.26
2019-08-15,4.08,4.13,4.14,4.04,14074.28
2019-08-16,4.12,4.14,4.17,4.09,11552.0
2019-08-19,4.17,4.25,4.26,4.15,16163.5
2019-08-20,4.26,4.24,4.29,4.22,12629.5
2019-08-21,4.24,4.24,4.27,4.21,11067.0
2019-08-22,4.24,4.25,4.28,4.22,8572.78
2019-08-23,4.23,4.29,4.29,4.21,13300.88
2019-08-26,4.24,4.22,4.26,4.19,9892.38
2019-08-27,4.22,4.29,4.3,4.22,13004.79
2019-08-28,4.27,4.28,4.33,4.27,8029.0
2019-08-29,4.3,4.28,4.33,4.27,13103.0
2019-08-30,4.33,4.23,4.33,4.2,11971.73
2019-09-02,4.19,4.29,4.32,4.19,13939.71
2019-09-03,4.29,4.35,4.36,4.27,16777.58
2019-09-04,4.35,4.33,4.35,4.3,11854.23
2019-09-05,4.37,4.37,4.42,4.35,19493.76
2019-09-06,4.4,4.42,4.42,4.38,17049.09
2019-09-09,4.46,4.46,4.46,4.42,16861.43
2019-09-10,4.47,4.45,4.48,4.4,25130.09
2019-09-11,4.45,4.46,4.5,4.45,21891.26
2019-09-12,4.47,4.48,4.5,4.43,13194.5
2019-09-16,4.51,4.49,4.53,4.48,18464.14
2019-09-17,4.5,4.41,4.51,4.37,17895.0
2019-09-18,4.4,4.4,4.45,4.39,12216.02
2019-09-19,4.4,4.43,4.48,4.4,10144.0
2019-09-20,4.45,4.43,4.47,4.41,15907.62
2019-09-23,4.43,4.45,4.46,4.4,19497.79
2019-09-24,4.46,4.46,4.5,4.43,17878.9
2019-09-25,4.46,4.53,4.53,4.43,29999.38
2019-09-26,4.54,4.56,4.98,4.53,75987.21
2019-09-27,4.49,4.45,4.51,4.4,46337.05
2019-09-30,4.45,4.4,4.46,4.4,24723.01
2019-10-08,4.41,4.37,4.45,4.35,13924.07
2019-10-09,4.33,4.4,4.41,4.33,12453.5
2019-10-10,4.39,4.41,4.43,4.39,13077.73
2019-10-11,4.42,4.46,4.5,4.42,16319.79
2019-10-14,4.51,4.47,4.51,4.45,24120.79
2019-10-15,4.46,4.51,4.51,4.43,19585.4
2019-10-16,4.51,4.45,4.52,4.43,17779.14
2019-10-17,4.42,4.38,4.45,4.38,10250.0
2019-10-18,4.39,4.35,4.41,4.34,10044.27
2019-10-21,4.37,4.38,4.38,4.32,6729.78
2019-10-22,4.37,4.4,4.42,4.36,10616.0
2019-10-23,4.38,4.42,4.43,4.38,7981.35
2019-10-24,4.42,4.44,4.45,4.38,8077.93
2019-10-25,4.58,4.61,4.76,4.58,88585.03
2019-10-28,4.58,4.72,4.81,4.35,66083.95
2019-10-29,4.78,4.74,4.87,4.69,42472.5
2019-10-30,4.68,4.83,4.87,4.68,48188.68
2019-10-31,4.79,4.76,4.88,4.75,29306.0
2019-11-01,4.78,4.85,4.89,4.76,32639.55
2019-11-04,4.89,5.05,5.13,4.85,63310.4
2019-11-05,5.1,4.96,5.1,4.93,40076.83
2019-11-06,4.97,4.95,5.05,4.92,27403.89
2019-11-07,4.93,5.02,5.05,4.86,31681.61
2019-11-08,5.04,4.98,5.04,4.97,21761.5
2019-11-11,4.95,4.95,5.02,4.9,24096.28
2019-11-12,4.95,4.86,4.98,4.77,37103.85
2019-11-13,4.88,4.83,4.88,4.78,21083.77
2019-11-14,4.84,4.82,4.89,4.77,17368.91
2019-11-15,4.81,4.88,4.89,4.81,28629.0
2019-11-18,4.89,4.89,4.94,4.77,36128.0
2019-11-19,4.9,5.05,5.08,4.84,28850.02
2019-11-20,5.05,5.08,5.09,4.98,20556.82
2019-11-21,5.02,5.1,5.18,5.02,31296.82
2019-11-22,5.07,5.08,5.12,4.97,29758.27
2019-11-25,5.08,4.99,5.08,4.96,26518.84
2019-11-26,5.02,5.19,5.2,4.98,41993.14
2019-11-27,5.18,5.12,5.18,5.03,36085.5
2019-11-28,5.09,5.03,5.1,5.0,22869.58
2019-11-29,5.02,5.03,5.07,4.96,19361.7
2019-12-02,5.03,5.0,5.03,4.9,26324.06
2019-12-03,4.96,5.0,5.0,4.91,11998.88
2019-12-04,4.97,4.97,5.02,4.93,15572.54
2019-12-05,5.0,5.18,5.21,5.0,32571.84
2019-12-06,5.21,5.16,5.21,5.11,17191.82
2019-12-09,5.17,5.4,5.45,5.17,55978.38
2019-12-10,5.39,5.44,5.46,5.3,35570.62
2019-12-11,5.44,5.37,5.47,5.34,24159.82
2019-12-12,5.44,5.49,5.55,5.36,37421.72
2019-12-13,5.48,5.5,5.53,5.43,24468.63
2019-12-16,5.54,5.47,5.57,5.4,30913.17
2019-12-17,5.47,5.57,5.59,5.46,39456.53
2019-12-18,5.55,5.61,5.63,5.5,32739.68
2019-12-19,5.59,5.68,5.72,5.54,28205.12
2019-12-20,5.7,5.68,5.72,5.59,28940.74
2019-12-23,5.68,5.59,5.69,5.47,36378.15
2019-12-24,5.59,5.7,5.78,5.46,33813.53
2019-12-25,5.68,5.67,5.73,5.61,15306.92
2019-12-26,5.67,5.81,5.83,5.67,28864.78
2019-12-27,5.81,5.83,5.88,5.73,28702.02
2019-12-30,5.8,5.89,5.91,5.69,22000.62
2019-12-31,5.86,6.02,6.03,5.83,36833.26
2020-01-02,6.03,6.12,6.14,5.98,39200.77
2020-01-03,6.07,6.11,6.23,6.07,27111.11
2020-01-06,6.07,6.08,6.23,5.93,38139.15
2020-01-07,6.07,6.14,6.17,6.04,16934.21
2020-01-08,6.13,6.07,6.13,5.99,21802.38
2020-01-09,6.07,6.04,6.16,6.02,18808.78
2020-01-10,6.04,6.06,6.12,6.03,15198.24
2020-01-13,6.06,6.08,6.16,6.06,20791.5
2020-01-14,6.08,6.12,6.15,5.99,24319.7
2020-01-15,6.08,6.11,6.14,5.94,35422.15
2020-01-16,6.07,5.86,6.11,5.82,36123.65
2020-01-17,5.87,5.86,5.93,5.71,30582.69
2020-01-20,5.86,5.78,5.88,5.75,17995.24
2020-01-21,5.78,5.77,5.84,5.65,19424.7
2020-01-22,5.8,5.73,5.8,5.57,19816.77
2020-01-23,5.75,5.64,5.75,5.47,26925.03
2020-02-03,5.08,5.07,5.08,5.07,10481.0
2020-02-04,4.95,5.08,5.13,4.95,34743.09
2020-02-05,5.1,5.19,5.39,5.07,29985.77
2020-02-06,5.24,5.26,5.32,5.15,19773.58
2020-02-07,5.55,5.51,5.55,5.25,35021.22
2020-02-10,5.41,5.39,5.44,5.32,22415.09
2020-02-11,5.39,5.39,5.42,5.31,14430.8
2020-02-12,5.33,5.4,5.41,5.33,13872.22
2020-02-13,5.41,5.33,5.46,5.31,16179.78
2020-02-14,5.33,5.31,5.47,5.28,14549.7
2020-02-17,5.31,5.43,5.44,5.31,19779.88
2020-02-18,5.46,5.41,5.47,5.32,25809.0
2020-02-19,5.4,5.33,5.4,5.33,13106.0
2020-02-20,5.33,5.43,5.44,5.33,17348.95
2020-02-21,5.43,5.77,5.8,5.41,52722.66
2020-02-24,5.69,5.79,5.85,5.62,41633.83
2020-02-25,5.66,5.76,5.76,5.59,30242.04
2020-02-26,5.68,5.88,5.96,5.64,35642.57
2020-02-27,5.9,5.73,5.91,5.7,27900.58
2020-02-28,5.64,5.6,5.72,5.47,46859.33
2020-03-02,5.6,5.73,5.73,5.52,36195.22
2020-03-03,5.75,5.72,5.88,5.71,41448.83
2020-03-04,5.72,5.82,5.85,5.7,27800.17
2020-03-05,5.85,5.95,6.01,5.85,37305.85
2020-03-06,5.88,6.07,6.16,5.85,37337.82
2020-03-09,6.21,6.14,6.6,6.1,94580.0
2020-03-10,5.76,6.07,6.22,5.76,56597.71
2020-03-11,6.04,6.37,6.6,5.96,84298.41
2020-03-12,6.25,6.07,6.34,5.96,51848.88
2020-03-13,5.7,5.88,6.06,5.67,33535.79
2020-03-16,5.98,5.98,6.05,5.72,39833.01
2020-03-17,5.9,5.92,5.98,5.46,32897.99
2020-03-18,5.94,5.83,6.17,5.83,52720.76
2020-03-19,5.8,5.62,5.85,5.53,46557.35
2020-03-20,5.67,5.54,5.7,5.5,38337.99
2020-03-23,5.53,5.62,5.9,5.3,63409.61
2020-03-24,5.64,5.73,5.84,5.63,29408.11
2020-03-25,5.83,5.8,5.88,5.71,25701.03
2020-03-26,5.79,5.66,5.79,5.64,15681.97
2020-03-27,5.73,5.73,5.8,5.68,16451.72
2020-03-30,5.66,5.6,5.7,5.55,19666.24
2020-03-31,5.64,5.73,5.74,5.6,15313.5
2020-04-01,5.73,5.65,5.79,5.62,18882.35
2020-04-02,5.58,5.63,5.64,5.57,18844.51
