date,open,close,high,low,volume
2020-09-15,12.19,14.63,14.63,12.19,2773.24
2020-09-16,16.09,16.09,16.09,14.63,81533.45
2020-09-17,16.05,14.89,16.05,14.85,84637.25
2020-09-18,14.16,13.53,14.17,13.51,67187.35
2020-09-21,13.33,13.53,13.68,13.23,31450.63
2020-09-22,13.38,12.94,13.39,12.9,36660.27
2020-09-23,13.03,13.09,13.29,13.03,29923.38
2020-09-24,12.91,13.0,13.51,12.66,38313.92
2020-09-25,13.0,12.71,13.09,12.69,23772.11
2020-09-28,12.64,12.2,12.75,12.2,22781.62
2020-09-29,12.27,12.11,12.37,12.08,17390.11
2020-09-30,12.02,12.01,12.23,12.01,13200.0
2020-10-09,12.19,12.38,12.46,12.17,21790.59
2020-10-12,12.47,12.57,12.63,12.47,22507.36
2020-10-13,12.55,13.2,13.44,12.41,46038.05
2020-10-14,12.94,12.86,13.06,12.78,28653.4
2020-10-15,12.95,12.61,13.17,12.6,24824.71
2020-10-16,12.55,12.45,12.6,12.29,17644.7
2020-10-19,12.58,12.75,12.93,12.58,25610.57
2020-10-20,12.71,12.76,12.81,12.51,21304.0
2020-10-21,12.75,12.54,12.75,12.48,17846.57
2020-10-22,12.56,12.61,12.79,12.43,16898.0
2020-10-23,12.6,12.45,12.68,12.38,15396.0
2020-10-26,12.38,12.45,12.62,12.31,10305.02
2020-10-27,12.45,12.3,12.48,12.28,10383.0
2020-10-28,12.3,12.32,12.36,12.13,12390.13
2020-10-29,12.17,12.25,12.35,12.07,12022.0
2020-10-30,12.25,12.09,12.46,12.09,14789.0
2020-11-02,12.06,12.32,12.39,12.06,13183.8
2020-11-03,12.31,12.54,12.73,12.31,19593.78
2020-11-04,12.51,12.52,12.7,12.38,15101.37
2020-11-05,12.62,12.71,12.72,12.54,20454.11
2020-11-06,12.8,12.71,13.05,12.63,23124.48
2020-11-09,12.72,12.8,12.94,12.65,23517.2
2020-11-10,12.86,12.82,12.92,12.72,18881.11
2020-11-11,12.86,12.76,12.86,12.7,15037.38
2020-11-12,12.78,12.59,12.81,12.55,14089.0
2020-11-13,12.56,12.72,12.79,12.56,11662.0
2020-11-16,12.75,12.82,12.89,12.66,13153.88
2020-11-17,12.81,12.98,13.4,12.73,25218.59
2020-11-18,12.94,13.2,13.2,12.82,24210.0
2020-11-19,13.16,13.01,13.51,12.99,19101.57
2020-11-20,12.99,13.19,13.36,12.93,22908.21
2020-11-23,13.18,13.03,13.2,12.93,14750.71
2020-11-24,13.03,13.06,13.29,13.0,13342.71
2020-11-25,13.1,12.81,13.1,12.76,12641.0
2020-11-26,12.85,13.31,13.5,12.77,33101.5
2020-11-27,13.24,13.36,13.71,13.1,26702.11
2020-11-30,13.17,13.42,13.64,13.0,26847.0
2020-12-01,13.3,13.29,13.61,13.28,23153.21
2020-12-02,13.27,13.44,13.46,13.09,21849.11
2020-12-03,13.33,13.24,13.5,13.19,15042.21
2020-12-04,13.27,13.22,13.33,13.12,11419.3
2020-12-07,13.16,13.13,13.25,13.03,10670.0
2020-12-08,13.22,13.17,13.42,13.12,9959.0
2020-12-09,13.17,12.59,13.17,12.54,17322.0
2020-12-10,12.77,12.55,12.77,12.51,7035.0
2020-12-11,12.59,12.5,12.63,12.3,7823.52
2020-12-14,12.35,12.67,12.68,12.35,7626.0
2020-12-15,12.82,12.64,12.82,12.51,5512.0
2020-12-16,12.54,12.68,12.8,12.46,9025.08
2020-12-17,12.2,12.64,12.72,12.2,5757.0
2020-12-18,12.64,12.66,12.76,12.45,10452.0
2020-12-21,12.68,12.66,12.7,12.53,5071.0
2020-12-22,12.6,12.58,12.67,12.46,7891.0
2020-12-23,12.57,12.6,12.83,12.49,6630.0
2020-12-24,12.55,12.28,12.61,12.22,7789.0
2020-12-25,12.28,12.33,12.38,12.14,5113.48
2020-12-28,12.3,12.47,12.54,12.06,7674.0
2020-12-29,12.38,12.42,12.49,12.31,3258.0
2020-12-30,12.44,12.52,12.67,12.32,5966.0
2020-12-31,12.52,12.63,12.76,12.52,4896.0
2021-01-04,12.65,12.63,12.75,12.54,4316.62
2021-01-05,12.68,12.45,12.68,12.38,5651.0
2021-01-06,12.48,12.25,12.48,12.16,5951.0
2021-01-07,12.12,11.79,12.25,11.72,8176.0
2021-01-08,11.77,11.77,11.77,11.35,4830.0
2021-01-11,11.74,11.58,11.75,11.44,3398.0
2021-01-12,11.58,11.55,11.62,11.43,2405.0
2021-01-13,11.44,11.33,11.55,11.12,5091.21
2021-01-14,11.12,11.23,11.32,10.89,5056.71
2021-01-15,11.21,11.78,11.85,11.07,6170.23
2021-01-18,11.74,11.82,11.9,11.55,4627.0
2021-01-19,11.68,12.0,12.06,11.64,4576.7
2021-01-20,11.97,12.19,12.45,11.82,6199.92
2021-01-21,12.19,12.14,12.19,12.01,3334.62
2021-01-22,12.14,12.27,12.38,12.06,4487.54
2021-01-25,12.27,12.2,12.4,11.62,3776.0
2021-01-26,12.29,12.28,12.41,12.16,4603.0
2021-01-27,12.28,12.29,12.4,12.04,5298.0
2021-01-28,12.21,12.37,12.47,12.09,5643.0
2021-01-29,12.28,12.35,12.37,12.15,3079.0
2021-02-01,12.2,12.26,12.32,12.16,2627.0
2021-02-02,12.25,12.33,12.4,11.63,3607.0
2021-02-03,12.24,12.32,12.38,12.15,5744.0
2021-02-04,12.32,12.18,12.32,11.99,2727.0
2021-02-05,12.13,12.35,12.39,12.07,3404.0
2021-02-08,12.31,12.54,12.64,12.25,5939.0
2021-02-09,12.45,12.68,12.83,12.44,7776.0
2021-02-10,12.68,12.75,12.8,12.51,5949.0
2021-02-18,12.84,12.94,13.07,12.76,7782.0
2021-02-19,12.86,12.83,13.02,12.8,6247.0
2021-02-22,12.72,12.73,12.82,12.6,4484.0
2021-02-23,12.66,12.88,12.9,12.46,5183.92
2021-02-24,12.81,12.96,13.02,12.72,5876.94
2021-02-25,13.01,12.76,13.05,12.59,6282.0
2021-02-26,12.62,13.09,13.23,12.58,13889.02
2021-03-01,13.09,13.06,13.2,12.96,5350.0
2021-03-02,13.06,12.92,13.06,12.9,4091.92
2021-03-03,12.92,12.84,13.01,12.72,3540.0
2021-03-04,12.93,12.81,13.02,12.72,2893.0
2021-03-05,12.81,12.89,12.93,12.68,3082.0
2021-03-08,12.75,12.91,13.06,12.75,5942.0
2021-03-09,12.86,12.67,12.91,12.25,4416.0
2021-03-10,12.7,12.4,12.7,12.23,4561.0
2021-03-11,12.45,12.44,12.64,12.29,3313.64
2021-03-12,12.42,12.79,12.83,12.33,3804.32
2021-03-15,12.96,12.62,13.18,12.62,5339.0
2021-03-16,12.51,13.03,13.11,12.51,5476.25
2021-03-17,13.03,13.18,13.2,12.97,4918.0
