date,open,close,high,low,volume
2019-01-02,15.51,15.8,15.81,15.42,35671.29
2019-01-03,15.68,15.98,16.42,15.43,52990.94
2019-01-04,15.53,15.94,15.98,14.86,45123.61
2019-01-07,15.95,16.65,16.79,15.7,62557.36
2019-01-08,16.61,16.37,16.61,15.95,45347.39
2019-01-09,16.49,15.99,16.49,15.88,35659.08
2019-01-10,15.98,16.05,16.18,15.78,23426.6
2019-01-11,16.19,16.65,16.75,15.84,48792.65
2019-01-14,16.46,16.06,16.64,15.99,29405.4
2019-01-15,15.98,15.84,15.98,15.66,33444.26
2019-01-16,15.82,15.52,16.02,15.51,23936.75
2019-01-17,15.45,14.82,15.46,14.78,32266.0
2019-01-18,14.86,15.02,15.07,14.54,22847.01
2019-01-21,14.99,14.84,15.11,14.83,15539.73
2019-01-22,14.82,14.9,15.03,14.82,11423.0
2019-01-23,14.9,14.65,15.0,14.48,16406.85
2019-01-24,14.7,15.04,15.13,14.58,21388.31
2019-01-25,14.96,14.53,15.05,14.53,15360.5
2019-01-28,14.67,13.93,14.77,13.91,14131.55
2019-01-29,13.89,13.14,13.89,12.85,18249.6
2019-01-30,13.02,13.05,13.37,13.01,9408.2
2019-01-31,13.19,12.28,13.19,12.08,18648.8
2019-02-01,12.26,12.71,12.73,12.15,10243.4
2019-02-11,12.3,13.12,13.18,12.3,19088.8
2019-02-12,13.12,13.16,13.3,13.01,18391.33
2019-02-13,13.25,13.67,13.9,13.08,27475.0
2019-02-14,13.67,13.91,14.18,13.51,28109.72
2019-02-15,13.86,14.05,14.38,13.86,23207.53
2019-02-18,14.13,15.45,15.45,14.13,51532.72
2019-02-19,16.08,15.83,16.32,15.51,69634.43
2019-02-20,15.71,16.81,17.36,15.47,55719.16
2019-02-21,16.7,16.42,17.36,16.24,58190.86
2019-02-22,16.34,16.46,16.71,15.96,37612.46
2019-02-25,16.55,17.02,17.18,16.55,65213.04
2019-02-26,17.06,16.42,17.08,16.31,46721.44
2019-02-27,16.55,16.65,17.04,16.49,37344.16
2019-02-28,16.77,16.72,17.13,16.57,22572.03
2019-03-01,16.96,16.63,16.96,16.39,22758.12
2019-03-04,17.0,17.02,17.88,16.86,45523.25
2019-03-05,17.04,18.29,18.44,17.04,62452.6
2019-03-06,18.36,18.06,18.4,17.63,48912.49
2019-03-07,18.16,18.63,19.07,17.97,55998.73
2019-03-08,18.1,18.1,19.55,17.69,51523.66
2019-03-11,18.97,18.66,19.09,17.96,49835.15
2019-03-12,18.42,18.48,18.83,18.03,53670.38
2019-03-13,18.54,17.52,18.54,17.14,49685.78
2019-03-14,17.58,17.06,17.85,16.8,37507.84
2019-03-15,17.28,16.88,17.32,16.65,31829.74
2019-03-18,17.01,17.49,17.52,16.83,31038.32
2019-03-19,17.44,17.64,17.95,17.28,28561.41
2019-03-20,17.75,19.06,19.35,17.63,78195.87
2019-03-21,18.83,19.08,19.32,18.61,57696.51
2019-03-22,19.23,19.72,19.92,19.22,48044.39
2019-03-25,19.44,19.23,20.44,19.22,50607.29
2019-03-26,19.4,19.04,19.77,18.62,50051.14
2019-03-27,19.76,18.95,19.84,18.66,34278.69
2019-03-28,19.25,18.7,19.3,18.58,32624.75
2019-03-29,18.9,18.74,18.97,18.43,37910.95
2019-04-01,18.84,19.42,19.54,18.84,50511.09
2019-04-02,19.7,19.27,19.72,19.18,42800.54
2019-04-03,19.12,19.01,19.38,18.95,25611.5
2019-04-04,19.05,18.87,19.33,18.81,26039.97
2019-04-08,18.8,18.46,19.08,18.18,30150.72
2019-04-09,18.52,18.46,18.64,18.18,15730.53
2019-04-10,18.4,17.89,18.45,17.73,29639.93
2019-04-11,18.01,17.62,18.06,17.57,15055.2
2019-04-12,17.65,17.5,17.71,17.43,12825.8
2019-04-15,17.53,17.44,17.96,17.44,18161.51
2019-04-16,17.29,17.95,18.01,17.1,18342.24
2019-04-17,17.95,17.91,18.14,17.84,14979.33
2019-04-18,17.91,17.57,17.96,17.56,12087.45
2019-04-19,17.89,18.77,18.89,17.57,41223.04
2019-04-22,18.7,18.15,18.7,18.1,23510.2
2019-04-23,18.07,17.47,18.13,17.46,17572.1
2019-04-24,17.47,17.6,17.63,17.12,10310.0
2019-04-25,17.29,17.08,17.88,17.08,13527.2
2019-04-26,17.09,16.63,17.11,16.63,9754.14
2019-04-29,16.7,16.14,16.79,15.0,18643.37
2019-04-30,16.08,16.54,16.61,15.57,7586.2
2019-05-06,16.34,14.88,16.34,14.88,14749.0
2019-05-07,14.89,14.74,15.4,14.51,13988.05
2019-05-08,14.55,14.53,14.78,14.27,11643.35
2019-05-09,14.66,14.41,14.73,14.35,7630.3
2019-05-10,14.11,14.91,15.35,14.11,24636.52
2019-05-13,14.54,14.89,15.16,14.48,14820.11
2019-05-14,14.88,14.84,15.0,14.76,8538.5
