date,open,close,high,low,volume
2019-01-02,16.76,17.01,17.19,16.64,33977.0
2019-01-03,16.96,17.31,17.65,16.94,68032.08
2019-01-04,17.01,17.8,17.8,16.83,82573.89
2019-01-07,17.99,18.42,18.42,17.57,103174.89
2019-01-08,18.22,18.02,18.59,17.75,84499.72
2019-01-09,17.91,17.72,18.24,17.66,69107.55
2019-01-10,17.0,16.78,17.23,16.63,100809.0
2019-01-11,16.74,17.0,17.04,16.32,65201.0
2019-01-14,16.8,16.47,16.9,16.45,35486.43
2019-01-15,16.32,16.74,16.74,16.32,31707.28
2019-01-16,16.67,16.5,16.69,16.39,26176.17
2019-01-17,16.39,16.08,16.51,15.97,33318.48
2019-01-18,16.08,16.16,16.26,15.87,28934.95
2019-01-21,16.18,16.51,16.51,16.01,28645.0
2019-01-22,16.47,16.4,16.48,16.29,19470.96
2019-01-23,16.4,16.27,16.4,16.07,17055.0
2019-01-24,16.28,16.5,16.79,16.19,41111.2
2019-01-25,16.48,16.32,16.75,16.32,28691.82
2019-01-28,16.53,16.05,16.61,16.02,23557.24
2019-01-29,16.09,15.37,16.24,15.3,29363.0
2019-01-30,15.4,15.18,15.6,15.17,17098.24
2019-01-31,15.07,14.65,15.4,14.18,30599.24
2019-02-01,14.78,15.14,15.18,14.69,19236.24
2019-02-11,15.16,15.64,15.65,15.15,21138.32
2019-02-12,15.72,15.77,15.88,15.56,28216.42
2019-02-13,15.77,16.45,16.53,15.72,52181.72
2019-02-14,16.5,16.25,16.51,16.16,39219.54
2019-02-15,16.25,16.21,16.4,16.14,28371.84
2019-02-18,16.36,17.06,17.11,16.36,62186.0
2019-02-19,17.06,17.25,17.54,16.75,68131.24
2019-02-20,17.19,17.12,17.19,16.8,38914.92
2019-02-21,17.08,17.09,17.64,16.88,72548.69
2019-02-22,16.86,17.54,17.55,16.75,65780.4
2019-02-25,17.86,18.82,19.16,17.49,134814.1
2019-02-26,18.52,18.49,18.8,18.06,96079.05
