date,open,close,high,low,volume
2019-01-02,3.47,3.45,3.5,3.44,20632.22
2019-01-03,3.47,3.48,3.53,3.46,32478.34
2019-01-04,3.43,3.7,3.83,3.41,159168.02
2019-01-07,3.69,3.78,3.87,3.66,186160.82
2019-01-08,3.72,3.76,3.96,3.71,213024.2
2019-01-09,3.74,3.71,3.8,3.7,126214.0
2019-01-10,3.7,3.72,3.8,3.67,72008.2
2019-01-11,3.71,3.78,3.82,3.71,93519.12
2019-01-14,3.78,3.79,3.9,3.73,99817.0
2019-01-15,3.77,3.84,3.85,3.76,89477.2
2019-01-16,3.85,3.78,3.86,3.75,60942.0
2019-01-17,3.77,3.87,4.0,3.72,256068.45
2019-01-18,3.84,3.86,3.96,3.8,196464.79
2019-01-21,3.84,3.81,3.87,3.8,122381.47
2019-01-22,3.77,3.73,3.81,3.71,83702.0
2019-01-23,3.71,3.81,3.85,3.71,107221.02
2019-01-24,3.8,3.79,3.83,3.76,72083.28
2019-01-25,3.78,3.75,3.81,3.75,66755.0
2019-01-28,3.78,3.75,3.81,3.73,55137.69
2019-01-29,3.73,3.56,3.74,3.49,112433.92
2019-01-30,3.55,3.55,3.62,3.54,50152.12
2019-01-31,3.55,3.47,3.59,3.45,55841.0
2019-02-01,3.51,3.57,3.59,3.49,43382.39
2019-02-11,3.59,3.69,3.7,3.59,70106.0
2019-02-12,3.69,3.73,3.75,3.67,71379.02
2019-02-13,3.73,3.85,3.94,3.72,200100.6
2019-02-14,3.83,3.86,3.88,3.8,148728.4
2019-02-15,3.84,3.84,3.88,3.8,109954.41
2019-02-18,3.85,3.95,4.01,3.85,198417.5
2019-02-19,3.97,3.99,4.05,3.89,224001.57
2019-02-20,3.96,4.01,4.1,3.93,233172.72
2019-02-21,3.97,3.92,4.01,3.9,195153.52
2019-02-22,3.94,4.02,4.02,3.91,193948.9
2019-02-25,4.07,4.23,4.3,4.03,388349.01
2019-02-26,4.22,4.19,4.44,4.15,415015.87
2019-02-27,4.19,4.13,4.25,4.08,263047.94
2019-02-28,4.16,4.14,4.2,4.1,127883.02
2019-03-01,4.16,4.13,4.19,4.04,122899.26
2019-03-04,4.14,4.19,4.26,4.13,248312.35
2019-03-05,4.15,4.3,4.34,4.15,288926.2
2019-03-06,4.38,4.73,4.73,4.32,452258.71
2019-03-07,4.86,5.21,5.21,4.77,1019347.07
2019-03-08,5.21,4.9,5.54,4.89,1092692.0
2019-03-11,4.94,5.04,5.1,4.81,556444.2
2019-03-12,4.99,5.02,5.12,4.91,555948.08
2019-03-13,5.0,5.07,5.26,4.86,654350.07
2019-03-14,4.95,5.28,5.5,4.9,905989.12
2019-03-15,5.24,5.48,5.49,5.07,906700.7
2019-03-18,5.73,5.36,5.94,5.29,875464.98
2019-03-19,5.18,5.23,5.33,5.17,436766.29
2019-03-20,5.17,5.04,5.19,4.93,441018.61
2019-03-21,5.04,5.07,5.17,5.0,315546.5
2019-03-22,5.06,5.1,5.14,5.02,242762.81
2019-03-25,4.96,4.97,5.05,4.89,206243.0
2019-03-26,5.0,4.98,5.02,4.86,242218.41
2019-03-27,4.98,4.86,5.0,4.81,205224.25
2019-03-28,4.81,4.78,4.91,4.76,158122.28
2019-03-29,4.79,4.9,4.92,4.76,200915.38
2019-04-01,4.9,5.08,5.14,4.89,311289.1
2019-04-02,5.11,5.37,5.41,5.03,659414.35
2019-04-03,5.24,5.24,5.31,5.19,378842.09
2019-04-04,5.4,5.29,5.45,5.22,454665.69
2019-04-08,5.3,5.35,5.49,5.24,456408.66
2019-04-09,5.35,5.22,5.35,5.16,297613.5
2019-04-10,5.16,5.09,5.18,5.03,238285.24
2019-04-11,5.09,5.02,5.16,5.0,169063.28
2019-04-12,5.01,5.07,5.1,4.98,127580.78
2019-04-15,5.12,4.95,5.16,4.94,150961.02
2019-04-16,4.92,5.12,5.13,4.87,213838.82
2019-04-17,5.09,5.08,5.16,5.07,177780.42
2019-04-18,5.09,5.12,5.2,5.06,184443.82
2019-04-19,5.11,5.17,5.23,4.95,277602.56
2019-04-22,5.18,5.16,5.29,5.12,285403.48
2019-04-23,5.15,5.16,5.29,4.96,273400.08
2019-04-24,5.1,5.07,5.12,4.98,165530.08
2019-04-25,5.07,4.93,5.2,4.92,246940.65
2019-04-26,4.86,4.66,4.88,4.66,227675.07
2019-04-29,4.68,4.45,4.72,4.42,141050.82
2019-04-30,4.44,4.51,4.56,4.43,78584.22
2019-05-06,4.36,4.08,4.41,4.06,154847.36
2019-05-07,4.13,4.16,4.18,4.08,88551.04
2019-05-08,4.08,4.19,4.23,4.04,97005.22
2019-05-09,4.14,4.6,4.6,4.12,398495.31
2019-05-10,4.58,4.75,4.79,4.54,544610.08
2019-05-13,4.56,4.6,4.73,4.54,250091.59
2019-05-14,4.7,4.63,4.9,4.62,308431.95
2019-05-15,4.61,4.77,4.9,4.56,378723.54
2019-05-16,5.16,5.24,5.24,5.16,203274.98
2019-05-17,5.77,5.77,5.77,5.77,391250.42
2019-05-20,5.84,6.34,6.34,5.77,2084472.28
2019-05-21,6.69,6.97,6.97,6.34,1545217.15
2019-05-22,7.67,7.28,7.67,7.12,1976577.02
2019-05-23,7.54,8.01,8.01,7.36,2841411.11
2019-05-24,7.43,7.33,8.45,7.22,2822221.38
2019-05-27,7.27,7.54,7.85,7.03,2140275.05
2019-05-28,7.33,8.29,8.29,7.33,2095188.1
2019-05-29,8.74,9.12,9.12,8.5,1611792.51
2019-05-30,9.12,9.42,10.0,8.31,3062422.13
2019-05-31,8.76,8.61,9.37,8.59,1856574.99
2019-06-03,8.44,7.89,8.64,7.79,1682483.02
2019-06-04,7.75,8.06,8.18,7.61,1545888.32
2019-06-05,8.2,7.67,8.41,7.58,1485350.91
2019-06-06,7.36,7.7,7.92,7.11,1344081.55
2019-06-10,7.83,7.77,7.92,7.28,1271099.59
2019-06-11,7.65,8.55,8.55,7.65,1605810.64
2019-06-12,8.74,8.39,9.37,8.27,2472351.43
2019-06-13,8.05,8.26,8.31,7.7,1388765.18
2019-06-14,8.07,7.87,8.18,7.78,820598.33
2019-06-17,7.68,7.75,8.04,7.56,708203.96
2019-06-18,7.58,7.35,7.65,7.15,914798.2
2019-06-19,7.35,7.43,7.71,7.3,895958.88
2019-06-20,7.37,7.27,7.39,7.04,824005.83
2019-06-21,7.29,7.42,7.71,7.22,1004107.18
2019-06-24,7.34,7.65,7.88,7.29,1065288.14
2019-06-25,7.38,7.13,7.43,7.09,843727.73
2019-06-26,7.03,6.88,7.04,6.67,651812.85
2019-06-27,6.87,6.79,6.94,6.76,443000.04
2019-06-28,6.73,6.99,7.21,6.71,774786.23
2019-07-01,6.79,6.87,6.89,6.41,741608.35
2019-07-02,6.82,6.78,6.93,6.71,464166.36
2019-07-03,6.78,6.55,6.82,6.53,434548.99
2019-07-04,6.61,6.49,6.68,6.43,425414.51
2019-07-05,6.51,6.54,6.6,6.41,399074.42
2019-07-08,6.46,6.14,6.48,5.89,548496.27
2019-07-09,6.2,6.22,6.41,6.06,509906.63
2019-07-10,6.19,6.06,6.3,5.99,386678.47
2019-07-11,6.18,6.05,6.28,6.01,309046.04
2019-07-12,6.21,6.13,6.28,6.12,407803.78
2019-07-15,6.21,6.48,6.65,6.13,781296.51
2019-07-16,6.47,6.41,6.53,6.36,483338.83
2019-07-17,6.39,6.5,6.65,6.31,628534.71
2019-07-18,6.55,6.68,6.95,6.52,889548.94
2019-07-19,6.58,6.5,6.64,6.47,472573.87
2019-07-22,6.38,5.92,6.43,5.9,535324.02
2019-07-23,5.95,6.0,6.03,5.92,241158.51
2019-07-24,5.99,6.03,6.1,5.99,268749.49
2019-07-25,6.04,6.05,6.09,5.95,289136.83
2019-07-26,5.98,5.98,6.01,5.94,210425.05
2019-07-29,5.98,5.9,6.04,5.88,270549.57
2019-07-30,5.92,5.92,5.97,5.89,192616.0
2019-07-31,5.93,6.01,6.04,5.78,450097.0
2019-08-01,6.02,6.03,6.13,5.96,420230.31
2019-08-02,6.57,6.53,6.63,6.22,1225182.97
2019-08-05,6.47,6.67,6.85,6.32,1117426.86
2019-08-06,6.5,6.62,6.87,6.36,1110734.48
2019-08-07,6.55,6.91,7.15,6.42,1211163.29
2019-08-08,6.78,6.58,6.82,6.53,804548.01
2019-08-09,6.56,6.48,6.75,6.47,588423.04
2019-08-12,6.46,6.19,6.48,5.94,680958.74
2019-08-13,6.13,6.14,6.28,6.03,460398.03
2019-08-14,5.97,6.03,6.12,5.92,433606.45
2019-08-15,5.94,5.99,6.1,5.89,348447.25
2019-08-16,6.1,6.35,6.38,6.08,827658.42
2019-08-19,6.22,6.41,6.44,6.14,651898.62
2019-08-20,6.35,6.64,6.68,6.32,797019.7
2019-08-21,6.53,6.51,6.63,6.48,494077.1
2019-08-22,6.55,6.43,6.6,6.37,420881.49
2019-08-23,6.44,6.56,6.77,6.42,842135.1
2019-08-26,6.85,6.56,6.94,6.55,845742.15
2019-08-27,6.49,6.54,6.61,6.32,636131.11
2019-08-28,6.49,6.4,6.54,6.39,405993.0
2019-08-29,6.4,6.46,6.51,6.36,360858.39
2019-08-30,6.4,6.7,6.93,6.32,983564.43
2019-09-02,6.55,6.66,6.74,6.51,590235.8
2019-09-03,6.68,6.66,6.81,6.64,507948.37
2019-09-04,6.68,6.63,6.73,6.56,442553.38
2019-09-05,6.6,6.72,6.77,6.55,697873.66
2019-09-06,6.71,6.57,6.71,6.55,487620.0
2019-09-09,6.63,6.68,6.69,6.55,496848.06
2019-09-10,6.69,6.83,6.87,6.64,779688.23
2019-09-11,6.84,7.11,7.26,6.71,1233792.75
2019-09-12,7.04,6.97,7.08,6.94,723436.64
2019-09-16,6.97,6.95,7.03,6.91,413405.33
2019-09-17,6.94,6.85,7.14,6.81,624836.23
2019-09-18,6.85,6.63,6.87,6.61,457736.34
2019-09-19,6.64,6.65,6.69,6.57,303941.14
2019-09-20,6.64,6.61,6.66,6.57,266300.12
2019-09-23,6.59,6.35,6.59,6.31,366309.44
