date,open,close,high,low,volume
2019-01-02,7.83,7.76,7.83,7.75,9806.63
2019-01-03,7.77,7.74,7.83,7.73,8812.45
2019-01-04,7.73,7.9,7.91,7.73,20536.35
2019-01-07,7.92,7.95,7.97,7.88,15764.12
2019-01-08,7.93,7.95,7.98,7.91,12349.0
2019-01-09,7.96,7.98,8.03,7.95,21942.2
2019-01-10,7.98,8.0,8.07,7.89,23049.47
2019-01-11,7.99,7.99,8.02,7.96,10910.95
2019-01-14,7.99,8.02,8.16,7.99,22181.28
2019-01-15,8.0,8.0,8.01,7.91,16578.17
2019-01-16,8.01,8.05,8.07,7.97,14370.18
2019-01-17,8.01,8.05,8.16,7.98,29341.01
2019-01-18,8.05,8.1,8.12,8.05,22363.62
2019-01-21,8.11,8.1,8.12,8.06,18306.4
2019-01-22,8.09,7.97,8.09,7.97,17232.06
2019-01-23,7.96,7.98,8.02,7.94,11038.0
2019-01-24,8.0,7.98,8.02,7.96,11128.53
2019-01-25,7.96,7.96,8.0,7.95,13582.75
2019-01-28,7.98,7.9,8.01,7.9,15851.92
2019-01-29,7.89,7.84,7.92,7.79,17569.3
2019-01-30,7.79,7.83,7.88,7.79,10149.0
2019-01-31,7.87,7.79,7.9,7.75,21030.37
2019-02-01,7.84,7.9,7.91,7.8,19775.0
2019-02-11,7.92,8.0,8.0,7.9,22314.15
2019-02-12,8.0,8.06,8.1,7.97,31070.42
2019-02-13,8.09,8.12,8.15,8.03,38610.59
2019-02-14,8.12,8.12,8.17,8.07,33039.75
2019-02-15,8.1,8.04,8.12,8.03,25603.1
2019-02-18,8.06,8.21,8.22,8.04,45682.58
2019-02-19,8.17,8.17,8.24,8.1,36666.27
2019-02-20,8.17,8.2,8.24,8.13,42256.33
2019-02-21,8.18,8.18,8.26,8.16,41471.71
2019-02-22,8.14,8.24,8.24,8.12,41732.36
2019-02-25,8.24,8.59,8.6,8.24,116737.91
2019-02-26,8.59,8.74,9.07,8.51,148857.56
2019-02-27,8.69,8.64,8.89,8.6,89935.8
2019-02-28,8.64,8.67,8.71,8.61,47950.67
2019-03-01,8.71,8.76,8.78,8.63,42800.56
2019-03-04,8.78,8.78,8.95,8.75,109963.41
2019-03-05,8.75,8.83,8.84,8.73,59710.96
2019-03-06,8.83,8.94,8.96,8.82,111262.14
2019-03-07,8.97,8.96,9.08,8.9,115922.3
2019-03-08,8.82,8.64,8.83,8.56,100967.89
2019-03-11,8.6,8.81,8.81,8.6,59078.06
2019-03-12,8.82,8.85,8.94,8.79,74203.59
2019-03-13,8.87,8.78,8.9,8.75,58682.92
2019-03-14,8.81,8.79,8.93,8.74,57484.32
2019-03-15,8.8,8.98,9.02,8.8,101863.4
2019-03-18,8.84,8.94,8.98,8.73,152308.44
2019-03-19,8.9,8.81,8.92,8.78,80338.74
2019-03-20,8.81,8.84,8.88,8.75,61798.27
2019-03-21,8.81,8.85,8.94,8.79,80397.65
2019-03-22,8.82,8.84,8.88,8.75,51763.58
2019-03-25,8.74,8.69,8.77,8.68,54755.55
2019-03-26,8.69,8.52,8.74,8.5,50383.1
2019-03-27,8.57,8.56,8.59,8.48,34285.36
2019-03-28,8.55,8.43,8.55,8.39,39146.5
2019-03-29,8.45,8.64,8.64,8.39,55902.44
2019-04-01,8.64,8.81,8.83,8.63,88659.6
2019-04-02,8.83,8.78,8.85,8.74,76691.16
2019-04-03,8.78,8.9,8.9,8.73,99994.85
2019-04-04,8.91,9.01,9.08,8.9,117839.83
2019-04-08,9.11,9.04,9.27,8.94,149351.4
2019-04-09,9.06,8.97,9.07,8.9,80459.74
2019-04-10,8.97,8.97,9.01,8.86,53587.94
2019-04-11,8.94,8.94,9.13,8.87,68174.0
2019-04-12,8.85,8.89,8.93,8.82,47735.3
2019-04-15,8.98,8.81,9.02,8.78,66739.76
2019-04-16,8.74,8.94,8.96,8.71,66870.71
2019-04-17,8.91,8.97,9.02,8.85,111078.95
2019-04-18,8.94,8.87,8.95,8.86,52187.0
2019-04-19,8.86,9.1,9.17,8.84,107329.33
2019-04-22,9.1,8.85,9.11,8.82,106392.39
2019-04-23,8.83,8.75,8.9,8.74,58213.16
2019-04-24,8.77,8.81,8.83,8.68,50256.79
2019-04-25,8.79,8.56,8.79,8.55,57260.13
2019-04-26,8.56,8.49,8.6,8.47,45472.81
2019-04-29,8.51,8.38,8.52,8.36,45043.27
2019-04-30,8.39,8.46,8.5,8.35,26153.54
2019-05-06,8.39,8.05,8.39,7.97,56243.84
2019-05-07,8.07,8.11,8.16,8.0,28167.4
2019-05-08,8.01,8.05,8.12,7.93,31779.1
2019-05-09,8.01,8.05,8.07,8.0,19716.5
2019-05-10,8.05,8.18,8.22,8.05,36534.76
2019-05-13,8.14,8.11,8.15,8.08,20331.0
2019-05-14,8.06,8.06,8.1,8.05,15025.05
2019-05-15,8.12,8.17,8.21,8.09,23085.06
2019-05-16,8.17,8.22,8.24,8.14,24523.46
2019-05-17,8.22,8.02,8.22,8.0,26564.61
2019-05-20,8.01,8.03,8.09,7.95,16197.3
2019-05-21,8.04,8.12,8.13,8.02,18942.0
2019-05-22,8.13,8.04,8.13,8.03,16540.41
2019-05-23,8.04,8.05,8.16,7.97,26854.7
2019-05-24,7.97,8.0,8.04,7.96,12669.0
2019-05-27,7.99,8.1,8.1,7.99,19461.87
2019-05-28,8.09,8.07,8.13,8.05,19361.98
2019-05-29,8.06,8.07,8.1,8.04,12917.6
2019-05-30,8.03,8.08,8.09,8.02,13917.41
2019-05-31,8.08,8.03,8.12,8.01,21187.5
2019-06-03,8.03,7.98,8.05,7.96,20312.1
2019-06-04,7.98,7.96,8.0,7.93,11326.5
2019-06-05,7.99,7.97,8.02,7.97,12960.01
2019-06-06,7.97,7.82,7.98,7.8,29836.01
2019-06-10,7.83,7.85,7.86,7.79,19884.13
2019-06-11,7.86,8.01,8.02,7.83,29570.91
2019-06-12,8.01,7.94,8.01,7.93,23347.33
2019-06-13,7.95,7.98,8.0,7.94,17061.28
2019-06-14,7.98,7.93,8.0,7.92,14560.26
2019-06-17,7.96,7.96,7.98,7.92,13834.47
2019-06-18,7.97,7.99,7.99,7.93,15762.99
2019-06-19,8.04,8.05,8.09,8.03,23610.61
2019-06-20,8.04,8.16,8.16,8.01,37730.49
2019-06-21,8.22,8.17,8.22,8.14,37451.08
2019-06-24,8.17,8.19,8.22,8.12,26266.37
2019-06-25,8.18,8.11,8.18,8.08,28199.5
2019-06-26,8.11,8.12,8.13,8.08,19135.5
2019-06-27,8.12,8.13,8.17,8.11,18486.95
2019-06-28,8.13,8.07,8.13,8.03,15703.76
2019-07-01,8.12,8.17,8.18,8.12,34750.98
2019-07-02,8.18,8.15,8.18,8.11,24195.39
2019-07-03,8.14,8.08,8.14,8.07,24484.21
2019-07-04,8.08,8.08,8.11,8.07,23111.86
2019-07-05,8.08,8.11,8.12,8.06,20931.0
2019-07-08,8.11,7.92,8.11,7.92,34991.0
2019-07-09,7.91,7.88,7.93,7.86,23223.15
2019-07-10,7.89,7.84,7.89,7.83,14193.92
2019-07-11,7.84,7.84,7.9,7.83,17427.0
2019-07-12,7.86,7.88,7.9,7.83,11631.07
2019-07-15,7.88,7.95,7.97,7.83,16437.47
2019-07-16,7.93,7.93,7.95,7.89,12649.0
2019-07-17,7.92,7.9,7.96,7.9,13425.24
2019-07-18,7.86,7.84,7.88,7.83,14816.66
2019-07-19,7.84,7.87,7.93,7.84,16047.65
2019-07-22,7.87,7.77,7.9,7.76,22010.19
2019-07-23,7.78,7.8,7.8,7.75,8220.9
2019-07-24,7.79,7.84,7.91,7.79,16201.9
2019-07-25,7.84,7.87,7.88,7.81,10604.01
2019-07-26,7.84,7.88,7.88,7.82,8862.01
2019-07-29,7.87,7.86,7.9,7.84,8553.74
2019-07-30,7.83,7.89,7.92,7.83,12303.48
2019-07-31,7.9,7.84,7.9,7.82,10404.02
2019-08-01,7.83,7.82,7.86,7.78,11419.71
2019-08-02,7.74,7.67,7.78,7.66,26362.38
2019-08-05,7.68,7.61,7.68,7.6,14897.28
2019-08-06,7.5,7.38,7.58,7.33,28486.7
2019-08-07,7.4,7.39,7.43,7.38,10326.69
2019-08-08,7.43,7.42,7.44,7.39,7180.12
2019-08-09,7.44,7.38,7.45,7.37,8202.0
2019-08-12,7.4,7.47,7.47,7.39,10033.67
2019-08-13,7.39,7.43,7.45,7.38,5476.0
2019-08-14,7.47,7.44,7.5,7.44,7942.54
2019-08-15,7.33,7.4,7.43,7.32,9079.42
2019-08-16,7.43,7.41,7.46,7.37,9705.0
2019-08-19,7.48,7.53,7.53,7.41,21307.55
2019-08-20,7.53,7.55,7.6,7.5,21852.01
2019-08-21,7.55,7.53,7.57,7.5,12573.81
2019-08-22,7.56,7.52,7.56,7.48,10450.01
2019-08-23,7.52,7.49,7.53,7.48,10432.65
2019-08-26,7.39,7.39,7.43,7.35,23161.4
2019-08-27,7.41,7.49,7.56,7.4,21699.5
2019-08-28,7.51,7.51,7.54,7.45,29930.72
2019-08-29,7.52,7.5,7.54,7.49,21971.4
2019-08-30,7.54,7.43,7.54,7.43,18735.51
2019-09-02,7.45,7.63,7.64,7.43,33838.28
2019-09-03,7.66,7.64,7.68,7.6,25634.41
2019-09-04,7.66,7.68,7.68,7.6,24481.05
2019-09-05,7.7,7.65,7.79,7.64,47939.25
2019-09-06,7.67,7.66,7.71,7.63,20058.4
2019-09-09,7.74,7.75,7.75,7.69,25444.4
2019-09-10,7.75,7.75,7.78,7.72,17955.23
2019-09-11,7.8,7.77,7.8,7.74,25285.85
2019-09-12,7.76,7.81,7.81,7.75,20245.14
2019-09-16,7.86,7.83,7.89,7.78,28038.0
2019-09-17,7.83,7.71,7.83,7.67,32697.92
2019-09-18,7.71,7.69,7.73,7.66,13318.7
2019-09-19,7.7,7.71,7.73,7.67,11429.48
2019-09-20,7.71,7.69,7.73,7.68,12292.0
2019-09-23,7.71,7.64,7.71,7.61,11160.08
2019-09-24,7.64,7.63,7.67,7.62,10553.0
2019-09-25,7.62,7.53,7.62,7.52,17901.01
2019-09-26,7.54,7.48,7.56,7.48,13552.1
2019-09-27,7.53,7.5,7.53,7.48,8344.01
