date,open,close,high,low,volume
2019-07-22,27.29,36.6,43.66,19.22,331101.6
2019-07-23,27.96,30.75,33.77,27.29,187763.47
2019-07-24,31.26,32.56,32.95,29.97,162096.44
2019-07-25,33.53,34.08,35.48,31.96,189832.93
2019-07-26,32.81,31.02,33.17,30.95,115636.5
2019-07-29,31.72,34.03,34.46,31.62,147925.92
2019-07-30,34.07,34.98,36.61,32.45,172077.2
2019-07-31,35.58,36.17,36.74,33.97,157448.27
2019-08-01,35.94,39.99,40.32,35.43,190098.0
2019-08-02,38.54,41.93,45.71,38.26,215145.49
2019-08-05,41.87,43.8,44.44,38.99,170857.78
2019-08-06,42.65,39.66,46.59,37.61,198471.92
2019-08-07,40.63,41.21,41.46,37.89,128987.1
2019-08-08,40.6,37.89,41.66,37.66,99047.19
2019-08-09,37.87,35.76,38.39,35.54,92658.47
2019-08-12,35.76,34.08,36.03,33.08,83469.15
2019-08-13,34.25,35.64,35.64,33.95,76506.46
2019-08-14,36.38,36.98,37.46,35.88,86974.22
2019-08-15,36.02,38.51,38.59,35.96,107098.23
2019-08-16,38.57,37.5,38.57,36.96,89022.09
2019-08-19,37.18,37.13,37.64,35.95,65894.09
2019-08-20,36.73,37.01,37.67,36.7,46291.98
2019-08-21,37.04,33.85,37.25,33.71,81741.59
2019-08-22,33.95,32.89,34.15,32.77,51572.56
2019-08-23,33.26,31.02,33.45,29.89,79618.51
2019-08-26,31.0,31.52,31.92,31.0,42923.2
2019-08-27,31.52,32.18,32.31,30.69,52453.92
2019-08-28,31.98,31.48,32.51,31.42,41352.7
2019-08-29,31.15,30.94,31.47,30.06,50836.29
2019-08-30,31.1,30.97,31.42,30.55,40452.85
2019-09-02,31.34,32.75,33.27,31.16,76782.89
2019-09-03,32.35,34.3,35.25,32.22,86114.24
2019-09-04,33.95,33.26,35.0,33.21,60741.88
2019-09-05,33.28,33.27,33.81,32.99,43628.54
2019-09-06,33.53,32.08,33.72,31.95,43043.77
2019-09-09,32.33,32.24,32.6,31.97,30884.44
2019-09-10,32.25,32.34,33.06,32.09,32117.22
2019-09-11,32.35,32.02,32.61,31.76,26460.9
