date,open,close,high,low,volume
2019-01-02,10.31,10.39,10.4,10.2,5400.0
2019-01-03,10.27,10.32,10.43,10.19,4018.4
2019-01-04,10.32,10.41,10.46,10.13,5664.71
2019-01-07,10.45,10.69,10.69,10.41,10555.4
2019-01-08,10.63,10.83,10.89,10.62,9925.11
2019-01-09,10.83,10.74,10.87,10.7,12749.0
2019-01-10,10.73,10.52,10.77,10.46,10079.8
2019-01-11,10.51,10.38,10.69,10.37,8463.55
2019-01-14,10.43,10.49,10.57,10.37,7968.0
2019-01-15,10.49,10.65,10.66,10.46,4903.01
2019-01-16,10.68,10.94,11.13,10.57,16222.92
2019-01-17,11.01,11.35,11.46,10.76,31814.01
2019-01-18,11.27,11.39,11.46,11.17,15711.38
2019-01-21,11.5,11.36,11.51,11.17,18305.35
2019-01-22,11.3,11.44,11.46,11.28,9808.2
2019-01-23,11.47,11.26,11.47,11.19,7390.59
2019-01-24,11.41,11.34,11.42,11.26,4594.2
2019-01-25,11.83,12.47,12.47,11.46,52051.09
2019-01-28,12.62,12.26,13.09,11.9,53890.77
2019-01-29,12.24,11.75,12.34,11.67,29845.77
2019-01-30,11.58,11.67,11.98,11.51,12683.0
2019-01-31,11.89,11.35,11.98,11.25,16837.31
2019-02-01,11.38,11.82,11.92,11.37,12659.8
2019-02-11,11.67,12.44,12.5,11.67,22110.15
2019-02-12,12.43,12.55,12.72,12.29,20664.19
2019-02-13,12.41,12.87,13.24,12.34,32094.09
2019-02-14,12.76,13.78,14.1,12.74,47668.44
2019-02-15,13.6,13.78,14.42,13.49,35602.37
2019-02-18,14.01,14.22,14.54,13.7,30360.88
2019-02-19,14.5,14.12,14.5,13.86,21553.12
2019-02-20,14.32,14.24,14.43,13.74,29038.4
2019-02-21,14.18,13.95,14.45,13.83,24811.1
2019-02-22,14.22,14.1,14.35,13.94,26028.32
2019-02-25,14.18,14.9,15.22,14.18,41442.98
2019-02-26,14.91,14.57,15.0,14.36,25609.98
2019-02-27,14.44,14.48,15.39,14.27,35201.12
2019-02-28,14.66,14.85,15.08,14.55,27781.6
2019-03-01,14.98,14.93,15.36,14.79,24415.46
2019-03-04,14.9,14.84,15.35,14.84,28729.56
2019-03-05,14.4,14.63,14.65,13.88,82295.64
2019-03-06,14.31,14.15,14.31,13.93,59961.27
2019-03-07,14.22,14.07,14.24,13.85,53795.23
2019-03-08,13.91,13.6,14.06,13.52,41316.5
2019-03-11,13.6,13.84,13.97,13.51,26886.91
2019-03-12,13.85,14.19,14.44,13.85,47736.21
2019-03-13,14.07,13.81,14.22,13.73,20513.92
2019-03-14,13.73,13.44,13.81,13.26,23574.5
2019-03-15,13.44,13.57,13.66,13.44,11390.53
2019-03-18,13.57,13.85,13.86,13.5,13488.79
2019-03-19,13.96,13.77,13.97,13.7,12741.99
2019-03-20,13.85,13.83,14.01,13.56,13227.3
2019-03-21,13.86,13.92,13.99,13.79,13006.9
2019-03-22,13.9,14.14,14.17,13.59,26569.88
2019-03-25,14.04,14.66,14.81,13.85,40992.66
2019-03-26,14.38,13.85,14.47,13.76,32252.56
2019-03-27,13.86,14.04,14.07,13.6,20796.41
2019-03-28,14.17,14.37,14.48,13.87,21111.43
2019-03-29,14.53,14.63,14.64,14.14,24634.65
2019-04-01,14.63,14.92,15.08,14.44,28568.4
2019-04-02,14.92,15.28,15.77,14.92,36997.88
2019-04-03,15.19,16.42,16.57,14.85,68593.92
2019-04-04,16.32,16.04,16.49,15.97,30575.18
2019-04-08,16.03,15.53,16.22,15.12,25502.6
2019-04-09,15.7,15.57,15.7,15.3,14979.2
2019-04-10,15.84,15.66,16.35,15.53,33636.5
2019-04-11,15.58,15.55,16.15,15.53,17920.39
2019-04-12,15.53,15.74,15.93,15.36,11624.63
2019-04-15,15.87,15.29,15.95,15.27,20783.08
2019-04-16,15.23,15.3,15.47,14.73,22773.57
2019-04-17,15.32,15.68,16.35,15.07,44229.61
2019-04-18,16.99,15.89,16.99,15.75,68803.44
2019-04-19,15.7,15.9,16.08,15.63,28720.51
2019-04-22,15.89,16.42,16.67,15.64,52270.49
2019-04-23,16.49,16.16,16.53,16.04,28086.74
2019-04-24,16.44,16.83,16.9,16.2,37065.9
2019-04-25,16.74,16.56,17.43,16.18,38473.25
2019-04-26,16.95,16.77,17.1,16.41,26205.43
2019-04-29,16.66,16.11,16.98,15.95,28638.75
2019-04-30,16.28,15.96,16.28,14.99,21539.57
2019-05-06,14.87,14.45,15.48,14.36,27948.1
2019-05-07,14.65,15.09,15.15,14.51,20491.28
2019-05-08,14.88,14.73,15.15,14.44,17094.52
2019-05-09,14.6,14.2,14.85,14.11,17931.53
