date,open,close,high,low,volume
2022-07-13,73.67,75.19,85.74,71.54,166234.62
2022-07-14,71.01,76.91,79.31,68.48,95540.58
2022-07-15,76.73,80.31,86.55,75.88,98777.96
2022-07-18,81.36,80.25,82.49,75.7,73159.24
2022-07-19,79.27,81.02,84.07,78.56,52478.84
2022-07-20,81.39,76.9,81.73,76.9,51778.23
2022-07-21,76.35,74.95,79.45,74.79,44790.63
2022-07-22,75.29,76.33,76.45,73.02,37536.05
2022-07-25,75.83,71.14,76.31,70.81,40352.4
2022-07-26,71.04,72.25,73.59,71.01,27001.58
2022-07-27,72.11,74.36,75.47,70.67,29669.05
2022-07-28,74.75,72.51,75.01,72.23,25911.69
2022-07-29,72.01,73.25,74.66,72.01,25485.75
2022-08-01,72.35,74.46,76.03,71.21,28852.69
2022-08-02,72.48,69.6,73.91,69.22,36908.63
2022-08-03,70.64,69.65,71.66,69.6,25421.09
2022-08-04,70.04,70.95,72.19,70.04,21613.41
2022-08-05,70.4,71.94,71.96,69.71,25606.0
2022-08-08,71.46,72.35,73.33,70.43,23001.03
2022-08-09,72.08,72.44,74.49,71.46,27273.99
2022-08-10,72.8,71.55,73.94,71.15,19728.03
2022-08-11,71.61,71.74,72.66,70.74,21473.68
2022-08-12,71.44,69.4,72.02,68.99,26749.79
2022-08-15,69.4,71.87,72.53,69.0,27458.58
2022-08-16,72.35,70.59,72.74,70.28,21271.91
2022-08-17,70.37,70.73,70.81,69.31,18729.48
2022-08-18,70.4,73.42,74.89,70.12,38011.57
2022-08-19,73.02,73.95,76.29,72.35,37654.66
2022-08-22,74.38,75.14,76.09,72.67,28462.94
2022-08-23,74.36,72.94,75.21,72.88,19561.27
2022-08-24,73.65,70.67,74.48,70.28,21428.27
2022-08-25,70.77,70.83,71.21,69.25,16256.54
2022-08-26,71.01,69.59,71.86,69.27,15044.59
2022-08-29,68.02,62.1,68.02,61.4,38458.45
2022-08-30,61.18,62.94,63.21,59.1,24796.27
2022-08-31,61.16,58.14,61.55,57.65,26519.39
2022-09-01,58.28,57.39,58.76,57.0,13677.85
2022-09-02,57.7,57.69,58.21,57.19,10718.18
2022-09-05,57.55,56.07,57.55,55.52,14985.41
2022-09-06,56.27,56.4,56.52,54.13,23185.99
2022-09-07,55.94,56.68,57.59,55.73,17895.73
2022-09-08,56.6,54.37,57.13,54.37,15161.22
2022-09-09,54.28,54.66,54.91,54.21,7727.32
2022-09-13,54.86,54.96,56.06,54.68,9195.36
2022-09-14,53.62,55.24,55.48,52.96,10638.86
2022-09-15,55.75,53.68,55.79,52.84,13698.53
2022-09-16,53.52,51.71,53.52,51.71,11680.65
2022-09-19,51.71,51.38,52.53,51.05,8538.77
2022-09-20,51.45,52.65,53.58,51.45,13592.19
2022-09-21,52.02,52.91,53.38,51.53,10341.51
2022-09-22,52.77,53.01,54.17,51.98,11056.06
2022-09-23,52.6,51.39,53.21,50.92,12196.08
2022-09-26,50.78,50.8,52.12,50.29,9523.53
2022-09-27,50.68,51.71,51.78,50.02,8537.38
2022-09-28,51.69,48.76,51.84,48.63,12298.88
2022-09-29,49.16,48.42,49.89,47.91,9667.9
2022-09-30,47.7,46.14,48.63,46.14,13036.93
2022-10-10,46.14,44.5,46.87,44.25,10697.43
2022-10-11,44.88,45.48,45.89,44.58,9623.58
2022-10-12,45.57,47.7,47.7,45.48,16021.48
2022-10-13,47.23,49.17,49.81,47.19,18618.36
2022-10-14,49.42,49.65,50.58,49.24,14581.51
2022-10-17,49.57,51.91,52.23,49.24,16361.58
2022-10-18,52.12,51.3,52.15,51.17,8803.67
2022-10-19,51.45,51.82,54.83,51.45,15631.46
2022-10-20,51.25,51.29,52.1,50.17,12636.29
2022-10-21,51.33,51.24,51.57,50.24,7743.34
2022-10-24,51.58,50.51,53.03,50.16,11732.22
2022-10-25,50.51,48.97,50.51,47.96,11568.44
2022-10-26,49.27,50.47,51.05,49.04,10704.0
2022-10-27,50.47,49.28,51.78,49.28,10320.03
2022-10-28,46.26,42.37,46.26,41.8,31753.59
2022-10-31,42.42,42.75,43.48,41.71,12372.69
2022-11-01,43.21,44.86,45.36,42.76,16569.36
2022-11-02,44.33,45.57,45.88,44.33,13603.53
2022-11-03,45.57,46.29,46.58,45.34,11589.33
2022-11-04,46.56,47.74,47.9,45.93,12943.33
2022-11-07,47.82,48.09,48.83,47.56,10694.32
2022-11-08,48.32,47.23,48.7,46.68,7874.07
2022-11-09,47.71,46.45,47.84,46.42,8225.58
2022-11-10,46.8,45.43,46.8,45.21,9299.54
2022-11-11,46.38,45.71,46.81,45.6,9484.11
2022-11-14,45.73,44.94,46.07,44.58,7719.63
2022-11-15,44.71,46.31,46.31,44.53,9773.71
2022-11-16,46.7,46.93,49.11,46.7,18031.77
2022-11-17,46.64,46.22,46.69,45.4,10478.63
2022-11-18,45.82,44.94,46.65,44.9,9745.39
2022-11-21,44.87,45.38,45.75,44.47,7574.12
2022-11-22,45.4,45.05,45.81,44.69,8396.61
2022-11-23,45.05,45.18,45.4,43.8,8210.1
2022-11-24,45.06,52.77,54.22,45.06,77511.19
2022-11-25,51.25,53.28,56.27,50.94,61349.73
2022-11-28,52.81,51.9,54.06,50.96,28723.53
2022-11-29,51.93,51.11,52.05,50.52,24108.62
2022-11-30,51.59,50.27,52.36,50.03,26295.66
2022-12-01,51.03,50.3,51.29,50.11,18963.15
2022-12-02,50.12,51.56,52.62,49.61,26567.92
2022-12-05,51.73,50.72,52.71,50.31,16490.95
2022-12-06,50.26,50.33,51.44,49.81,13631.74
2022-12-07,49.91,50.37,51.16,49.82,11490.01
2022-12-08,50.38,51.21,51.78,49.91,14267.61
2022-12-09,51.5,50.11,51.52,50.01,12686.49
2022-12-12,50.11,47.63,50.35,47.16,20825.46
2022-12-13,47.84,46.7,47.88,46.56,10230.98
2022-12-14,46.23,46.38,47.08,46.07,9418.38
2022-12-15,46.34,47.3,47.36,45.74,9472.05
2022-12-16,46.93,45.82,47.19,45.54,10411.91
2022-12-19,45.83,46.19,47.08,45.47,8242.06
2022-12-20,45.63,45.47,46.35,45.02,5898.18
2022-12-21,45.55,45.71,45.96,45.16,4865.58
2022-12-22,45.85,45.22,46.61,45.01,6290.55
2022-12-23,44.71,43.48,45.2,43.25,8701.34
2022-12-26,43.23,44.81,44.87,43.19,6376.25
2022-12-27,44.82,44.94,45.8,44.21,6069.07
2022-12-28,44.9,44.06,44.9,43.46,5571.28
2022-12-29,44.0,43.72,44.64,43.71,3351.13
2022-12-30,43.94,43.35,44.57,43.34,4353.19
2023-01-03,43.4,44.49,44.8,43.02,5589.42
2023-01-04,44.88,44.82,45.43,44.28,5349.86
2023-01-05,44.82,45.65,45.87,44.55,7122.12
2023-01-06,45.85,46.19,46.81,45.12,7193.09
2023-01-09,47.08,46.42,47.09,46.09,8070.82
2023-01-10,46.51,46.02,46.62,45.71,5818.8
2023-01-11,45.97,45.22,46.07,45.22,4398.57
2023-01-12,45.52,45.2,46.39,45.16,4416.17
2023-01-13,45.55,45.03,46.39,44.65,9844.72
2023-01-16,45.02,46.03,46.47,44.65,9240.89
2023-01-17,46.26,46.1,46.66,45.73,4783.24
2023-01-18,46.31,46.3,46.74,46.24,4130.1
2023-01-19,46.3,46.5,46.56,45.82,4928.46
2023-01-20,46.5,47.06,47.13,46.4,5926.12
2023-01-30,48.19,46.29,48.22,46.27,13877.21
2023-01-31,46.22,46.32,46.42,45.94,5636.46
2023-02-01,46.36,47.83,48.02,46.29,15012.3
2023-02-02,47.75,47.36,47.76,47.23,9638.39
2023-02-03,47.59,47.63,47.71,46.91,9960.7
2023-02-06,47.79,47.39,47.81,47.01,6228.31
2023-02-07,47.39,47.62,47.63,47.09,5382.15
2023-02-08,47.89,49.75,49.89,47.63,26152.98
2023-02-09,50.11,50.98,52.91,50.11,32940.41
2023-02-10,50.25,49.79,50.68,49.24,16485.63
2023-02-13,49.58,49.79,50.61,49.36,13632.41
2023-02-14,49.84,49.44,50.15,49.07,10123.44
2023-02-15,49.36,49.25,49.62,49.04,8085.49
2023-02-16,49.24,47.43,49.43,46.69,15030.07
2023-02-17,47.43,46.03,47.7,46.03,12576.29
2023-02-20,46.02,46.36,46.38,45.12,6843.74
2023-02-21,46.34,46.32,47.03,46.09,5100.83
2023-02-22,46.48,46.02,46.48,45.86,4129.13
2023-02-23,45.89,46.17,46.36,45.89,4297.04
2023-02-24,46.21,46.21,46.62,45.76,3876.73
2023-02-27,46.49,47.12,47.13,46.0,6431.36
2023-02-28,46.56,46.62,46.95,45.39,8059.42
2023-03-01,46.52,46.13,46.54,45.95,5808.21
2023-03-02,46.14,45.19,46.28,45.12,7938.65
2023-03-03,45.43,44.98,45.51,44.57,6507.49
2023-03-06,44.98,45.06,45.22,44.61,4111.43
2023-03-07,45.2,44.1,45.22,44.1,6140.83
2023-03-08,44.08,44.87,45.12,43.9,4490.01
2023-03-09,44.71,44.98,45.22,44.69,4108.97
2023-03-10,44.8,44.35,45.04,44.21,3328.27
2023-03-13,44.35,43.98,44.68,43.79,4262.43
2023-03-14,44.05,43.53,44.06,43.04,5994.52
2023-03-15,43.61,43.61,44.21,43.49,3027.86
2023-03-16,43.62,43.15,44.0,43.11,3552.87
2023-03-17,43.19,43.32,43.48,43.01,4057.35
2023-03-20,43.15,43.69,44.0,42.58,5921.69
2023-03-21,43.74,44.61,44.73,43.58,5429.19
2023-03-22,44.75,44.54,45.12,44.21,5027.14
2023-03-23,44.24,44.23,44.67,44.0,3465.59
2023-03-24,44.54,45.14,45.81,44.53,9566.1
2023-03-27,45.14,44.44,45.14,44.31,5481.23
2023-03-28,44.55,43.66,44.75,43.66,4156.49
2023-03-29,43.38,43.69,44.05,43.38,2695.66
2023-03-30,43.69,43.92,44.21,43.55,3249.72
2023-03-31,44.19,44.08,44.48,43.82,3316.59
2023-04-03,43.88,44.41,44.47,43.66,4125.43
2023-04-04,44.41,43.11,44.55,43.11,8206.34
2023-04-06,43.09,43.87,43.87,42.68,5284.67
2023-04-07,43.87,44.1,44.13,43.61,3470.22
2023-04-10,44.21,45.05,45.26,44.13,8067.02
2023-04-11,44.88,44.77,45.1,44.43,4084.89
2023-04-12,44.88,44.6,44.91,44.45,3670.27
2023-04-13,44.6,44.63,45.0,44.22,4462.17
2023-04-14,44.57,45.06,45.62,44.48,8129.97
2023-04-17,45.14,44.82,45.47,44.69,4558.72
2023-04-18,44.94,45.4,45.69,44.82,6165.9
2023-04-19,45.42,44.66,45.51,44.61,4700.32
2023-04-20,44.4,43.19,44.63,42.87,7210.6
2023-04-21,43.18,42.91,43.7,42.79,4380.29
2023-04-24,42.67,42.19,42.74,41.75,4655.38
2023-04-25,41.63,38.19,41.93,37.89,11280.02
2023-04-26,38.18,39.16,40.19,38.12,6166.83
2023-04-27,39.49,38.32,39.49,38.32,3950.25
2023-04-28,36.84,37.55,38.53,36.48,7525.79
2023-05-04,37.28,37.26,37.96,37.04,4262.76
2023-05-05,37.26,36.66,37.26,36.52,3705.54
2023-05-08,36.86,37.49,37.64,36.67,3475.42
2023-05-09,37.85,37.32,37.85,37.04,3283.15
2023-05-10,37.66,37.28,37.83,37.06,4240.69
2023-05-11,37.3,38.85,40.14,36.99,9449.61
2023-05-12,38.85,37.68,39.16,37.57,6087.73
2023-05-15,37.7,38.58,39.22,37.69,7049.95
2023-05-16,38.59,38.05,38.84,37.93,5401.91
2023-05-17,37.98,38.01,38.36,37.88,3204.62
2023-05-18,37.78,37.38,38.12,37.32,4805.55
2023-05-19,37.42,37.73,37.97,36.97,3184.08
2023-05-22,37.84,38.83,39.05,37.72,6350.26
2023-05-23,39.04,38.23,39.04,38.13,3355.21
2023-05-24,38.04,38.22,38.52,37.84,3211.35
2023-05-25,38.11,37.95,38.39,37.59,3418.69
2023-05-26,37.6,37.2,37.78,37.16,3536.5
2023-05-29,37.2,36.15,37.54,36.06,6534.36
2023-05-30,36.1,33.63,36.1,33.34,19209.64
2023-05-31,33.55,33.74,34.08,33.04,7172.32
2023-06-01,33.62,33.89,34.29,33.45,6810.47
2023-06-02,33.87,38.47,40.66,33.87,35655.4
2023-06-05,37.44,37.4,37.87,36.89,17050.64
2023-06-06,37.22,36.31,37.72,36.31,10099.56
2023-06-07,36.7,35.49,36.7,35.15,8047.68
2023-06-08,35.53,36.0,37.24,35.53,15262.47
2023-06-09,36.58,35.82,36.95,35.42,9406.4
2023-06-12,35.75,35.32,35.75,34.7,7663.88
2023-06-13,34.98,35.23,35.75,34.98,5033.03
2023-06-14,35.27,34.6,35.44,34.4,6853.46
2023-06-15,34.6,35.75,35.92,34.31,11267.44
2023-06-16,35.96,36.29,36.49,35.6,11178.71
2023-06-19,36.26,35.66,36.46,35.66,7046.28
2023-06-20,35.7,35.08,35.97,34.94,7087.83
2023-06-21,35.08,34.35,35.8,34.22,6171.96
2023-06-26,34.12,34.23,35.12,33.92,7194.07
2023-06-27,34.44,35.23,35.23,34.19,5998.57
2023-06-28,35.1,34.7,35.1,34.37,4169.76
2023-06-29,34.38,34.69,35.2,34.21,3891.16
2023-06-30,34.62,36.59,37.3,34.51,18206.13
2023-07-03,36.46,36.8,37.37,36.14,10989.32
2023-07-04,36.92,36.72,37.15,36.31,6611.48
2023-07-05,36.64,36.44,37.05,36.38,4499.49
2023-07-06,36.32,36.43,36.49,35.6,5251.27
2023-07-07,36.27,35.75,36.63,35.7,4103.04
2023-07-10,35.88,36.35,37.15,35.67,6973.89
2023-07-11,36.64,36.51,36.66,36.02,4134.29
2023-07-12,36.77,35.95,36.81,35.83,4320.74
2023-07-13,35.83,36.56,36.96,35.82,9879.81
2023-07-14,36.49,36.07,36.58,36.02,4546.73
2023-07-17,36.01,35.71,36.12,35.55,3355.86
2023-07-18,35.9,35.81,36.06,35.5,2349.82
2023-07-19,35.73,35.24,35.97,35.05,4597.0
2023-07-20,35.24,35.22,36.32,35.14,8334.4
2023-07-21,35.19,34.88,35.61,34.62,6118.34
2023-07-24,34.88,34.25,34.91,34.19,4826.0
2023-07-25,34.66,35.34,35.5,34.63,4969.28
2023-07-26,35.51,35.09,35.51,34.91,3764.42
2023-07-27,35.2,34.73,35.48,34.73,3148.25
2023-07-28,34.68,34.89,34.98,34.19,3841.91
2023-07-31,35.24,35.32,35.69,34.68,4527.33
2023-08-01,35.19,35.21,35.6,35.04,3320.26
2023-08-02,35.18,35.32,35.43,34.94,3277.64
