date,open,close,high,low,volume
2019-01-02,3.29,3.23,3.3,3.2,2185583.7
2019-01-03,3.25,3.25,3.26,3.2,1547884.84
2019-01-04,3.23,3.29,3.3,3.23,1616696.05
2019-01-07,3.33,3.34,3.35,3.3,2001628.14
2019-01-08,3.34,3.38,3.4,3.34,1526440.29
2019-01-09,3.41,3.45,3.49,3.41,1900795.05
2019-01-10,3.49,3.42,3.51,3.41,1451872.73
2019-01-11,3.43,3.45,3.46,3.41,801253.06
2019-01-14,3.43,3.41,3.45,3.41,726327.54
2019-01-15,3.42,3.44,3.47,3.42,861937.44
2019-01-16,3.45,3.48,3.49,3.44,835037.58
2019-01-17,3.49,3.46,3.5,3.45,752551.69
2019-01-18,3.49,3.49,3.5,3.46,1001826.95
2019-01-21,3.51,3.54,3.55,3.51,1012467.6
2019-01-22,3.54,3.47,3.54,3.45,910680.84
2019-01-23,3.45,3.47,3.5,3.45,643584.03
2019-01-24,3.47,3.51,3.52,3.45,756785.93
2019-01-25,3.53,3.53,3.55,3.52,675729.39
2019-01-28,3.6,3.58,3.64,3.57,1461278.96
2019-01-29,3.58,3.62,3.63,3.54,1295072.59
2019-01-30,3.61,3.63,3.67,3.6,861861.87
2019-01-31,3.66,3.7,3.72,3.63,1082258.12
2019-02-01,3.7,3.71,3.73,3.68,771406.41
2019-02-11,3.68,3.68,3.69,3.61,1010366.41
2019-02-12,3.68,3.67,3.69,3.65,1113601.79
2019-02-13,3.69,3.78,3.8,3.68,1360123.47
2019-02-14,3.78,3.77,3.8,3.76,856453.09
2019-02-15,3.77,3.71,3.79,3.7,794842.28
2019-02-18,3.76,3.81,3.82,3.75,1262494.78
2019-02-19,3.81,3.8,3.83,3.78,852761.55
2019-02-20,3.79,3.81,3.81,3.78,649242.94
2019-02-21,3.81,3.79,3.82,3.77,792892.89
2019-02-22,3.77,3.8,3.8,3.72,960693.36
2019-02-25,3.8,3.92,3.92,3.79,2697691.04
2019-02-26,3.88,3.87,3.91,3.85,2408142.65
2019-02-27,3.87,3.9,3.94,3.87,1905693.11
2019-02-28,3.89,3.88,3.91,3.87,1176222.18
2019-03-01,3.9,3.92,3.92,3.87,1291834.67
2019-03-04,3.92,3.94,4.01,3.9,2804788.06
2019-03-05,3.94,3.93,3.94,3.9,1735075.08
2019-03-06,3.92,3.96,3.98,3.91,2789936.88
2019-03-07,3.92,3.92,3.94,3.89,2403304.01
2019-03-08,3.88,3.78,3.89,3.76,1958314.45
2019-03-11,3.77,3.79,3.8,3.76,1363333.23
2019-03-12,3.81,3.86,3.91,3.81,1814248.6
2019-03-13,3.86,3.8,3.86,3.78,1160548.01
2019-03-14,3.83,3.83,3.87,3.8,1095595.67
2019-03-15,3.83,3.83,3.86,3.8,1053881.38
2019-03-18,3.84,3.91,3.92,3.82,1708294.51
2019-03-19,3.92,3.91,3.94,3.89,1248028.51
2019-03-20,3.9,3.87,3.92,3.85,1278740.29
2019-03-21,3.89,3.88,3.91,3.86,1009272.49
2019-03-22,3.88,3.86,3.89,3.83,928243.8
2019-03-25,3.83,3.76,3.83,3.74,2603456.85
2019-03-26,3.74,3.68,3.76,3.66,2102146.31
2019-03-27,3.69,3.69,3.71,3.67,1112544.64
2019-03-28,3.67,3.64,3.68,3.63,1162484.83
2019-03-29,3.65,3.71,3.71,3.62,1981482.32
2019-04-01,3.71,3.77,3.77,3.71,2594463.04
2019-04-02,3.78,3.75,3.8,3.74,1832272.75
2019-04-03,3.76,3.78,3.8,3.74,1956807.71
2019-04-04,3.78,3.83,3.83,3.76,2844451.28
2019-04-08,3.89,3.89,3.94,3.85,3563050.92
2019-04-09,3.88,3.85,3.9,3.82,2232712.64
2019-04-10,3.83,3.81,3.83,3.78,2237218.34
2019-04-11,3.81,3.76,3.82,3.75,1824566.87
2019-04-12,3.75,3.76,3.76,3.73,1304345.63
2019-04-15,3.78,3.75,3.81,3.75,1669148.67
2019-04-16,3.74,3.81,3.81,3.69,2275265.8
2019-04-17,3.8,3.8,3.81,3.78,1644098.66
2019-04-18,3.79,3.78,3.8,3.76,1287651.38
2019-04-19,3.78,3.79,3.8,3.75,1115578.1
