date,open,close,high,low,volume
2019-07-05,16.39,19.66,19.66,16.39,482.0
2019-07-08,21.63,21.63,21.63,21.63,263.06
2019-07-09,23.79,23.79,23.79,23.79,368.0
2019-07-10,26.17,26.17,26.17,26.17,888.86
2019-07-11,28.8,28.8,28.8,28.8,1305.84
2019-07-12,31.67,31.67,31.67,31.67,34203.21
2019-07-15,30.26,34.84,34.84,29.54,328164.46
2019-07-16,38.32,38.32,38.32,38.32,42619.42
2019-07-17,39.55,39.82,40.47,37.26,269812.61
2019-07-18,38.63,39.21,39.73,38.05,185989.0
2019-07-19,38.44,36.25,38.95,35.89,200049.43
2019-07-22,36.79,36.25,37.06,35.13,159702.95
2019-07-23,34.97,36.42,36.68,34.97,124678.34
2019-07-24,38.19,40.06,40.06,37.77,114284.53
2019-07-25,40.04,38.61,40.47,38.32,144285.87
2019-07-26,39.3,39.34,40.35,38.55,118025.06
2019-07-29,40.1,39.76,41.29,39.01,128474.02
2019-07-30,37.72,37.31,38.31,36.66,139225.07
2019-07-31,37.85,37.16,38.52,37.16,83745.68
2019-08-01,36.42,37.71,38.07,35.98,73290.5
2019-08-02,36.7,37.37,38.16,36.6,81556.91
2019-08-05,37.39,36.7,37.84,36.6,60630.68
2019-08-06,35.85,37.87,37.98,35.25,97186.31
2019-08-07,37.52,34.58,37.78,34.58,99743.94
2019-08-08,35.56,35.02,36.16,34.99,71096.82
2019-08-09,35.26,34.37,35.87,34.22,53504.31
2019-08-12,34.0,35.49,35.65,34.0,49402.12
2019-08-13,35.11,34.4,35.39,33.95,43880.99
2019-08-14,34.99,34.38,35.13,34.31,42915.67
2019-08-15,33.11,33.84,34.03,32.74,39055.46
2019-08-16,33.62,34.08,34.91,33.62,38812.71
2019-08-19,34.41,34.75,34.86,33.62,41177.68
2019-08-20,34.61,35.18,36.1,34.56,57744.57
2019-08-21,34.88,34.03,35.22,33.58,47634.75
2019-08-22,34.03,34.44,35.55,34.03,50989.09
2019-08-23,33.9,34.03,35.09,33.62,34469.8
2019-08-26,33.57,33.43,34.37,33.34,26793.03
2019-08-27,33.8,34.12,34.42,33.48,29498.04
2019-08-28,35.13,37.53,37.53,35.1,51460.98
2019-08-29,38.9,38.44,39.11,36.42,98757.76
2019-08-30,38.19,37.09,38.86,36.83,47620.85
2019-09-02,37.43,39.21,39.73,37.22,58048.58
2019-09-03,38.63,39.46,40.09,38.24,55355.26
2019-09-04,39.23,39.05,41.28,38.63,53544.17
2019-09-05,39.44,38.86,39.71,38.64,41899.91
2019-09-06,38.63,38.63,39.0,37.86,30025.61
2019-09-09,38.64,40.61,41.98,38.4,55833.76
2019-09-10,40.61,41.71,41.71,39.65,41709.03
2019-09-11,41.77,39.18,42.21,39.18,42698.75
2019-09-12,39.54,38.73,39.75,38.54,28807.43
2019-09-16,39.15,39.11,39.36,38.29,19784.66
2019-09-17,39.0,38.5,39.58,37.82,24056.13
2019-09-18,38.44,39.36,39.73,37.86,27484.93
2019-09-19,39.1,39.61,39.82,38.5,31256.72
2019-09-20,39.92,38.9,41.14,38.67,37209.54
2019-09-23,38.4,38.66,39.11,36.79,34238.87
2019-09-24,38.63,39.08,40.01,38.54,26310.01
2019-09-25,38.82,39.92,40.13,38.32,33490.33
2019-09-26,40.1,39.97,41.39,38.83,41120.13
2019-09-27,39.69,41.35,41.39,37.94,37526.33
2019-09-30,41.2,40.21,42.82,40.1,35512.05
2019-10-08,39.81,42.58,43.69,39.71,48430.95
2019-10-09,41.77,42.86,42.86,41.63,36525.39
2019-10-10,42.86,44.1,44.59,42.4,47544.64
2019-10-11,44.03,41.66,44.04,41.39,51972.09
2019-10-14,42.18,41.65,42.31,40.79,44644.35
2019-10-15,41.2,42.58,43.23,40.75,44031.7
2019-10-16,42.21,43.45,44.04,41.85,44618.14
2019-10-17,43.16,43.04,44.0,42.77,20747.31
2019-10-18,43.05,44.05,45.32,42.79,47006.98
2019-10-21,43.72,43.19,44.61,42.21,31131.02
2019-10-22,43.52,44.05,44.05,42.77,18314.49
2019-10-23,43.92,43.33,44.58,42.84,27097.3
2019-10-24,42.91,42.71,43.23,42.14,19631.23
2019-10-25,42.77,43.33,43.96,42.54,21023.02
2019-10-28,43.4,45.01,45.88,43.4,29608.55
2019-10-29,45.08,44.42,45.43,43.96,24052.13
2019-10-30,44.04,45.78,45.95,44.04,29087.25
2019-10-31,45.85,46.17,47.07,44.75,37048.69
2019-11-01,45.63,46.91,47.05,44.69,27530.04
2019-11-04,46.84,47.8,48.01,46.45,23769.55
2019-11-05,47.55,48.28,50.83,46.91,49557.09
2019-11-06,48.58,47.5,49.38,47.1,34946.47
2019-11-07,47.01,47.41,48.06,46.72,24072.51
2019-11-08,47.64,46.59,48.01,46.59,23385.43
2019-11-11,45.99,45.02,46.4,44.52,28392.36
2019-11-12,45.42,44.93,45.67,44.73,17211.94
2019-11-13,44.91,45.56,45.56,44.06,18984.96
2019-11-14,45.08,43.67,45.53,43.63,38517.3
2019-11-15,42.5,42.76,43.65,41.85,33514.67
2019-11-18,42.72,43.99,44.41,42.66,21137.62
2019-11-19,43.96,45.35,45.56,43.78,20676.77
2019-11-20,45.62,45.11,45.7,44.74,11761.08
