date,open,close,high,low,volume
2019-01-02,5.55,5.51,5.57,5.46,5619.0
2019-01-03,5.51,5.48,5.6,5.47,5547.0
2019-01-04,5.43,5.61,5.63,5.35,11046.75
2019-01-07,5.62,5.8,5.8,5.61,16512.91
2019-01-08,5.77,5.76,5.77,5.7,11010.69
2019-01-09,5.86,5.75,5.98,5.75,27133.95
2019-01-10,5.76,5.68,5.77,5.67,15730.81
2019-01-11,5.68,5.72,5.73,5.65,10180.58
2019-01-14,5.73,5.75,5.75,5.68,9885.55
2019-01-15,5.81,6.09,6.33,5.75,68696.49
2019-01-16,6.15,6.02,6.33,6.01,50311.33
2019-01-17,6.16,6.02,6.21,6.0,32466.15
2019-01-18,6.08,5.96,6.09,5.91,23156.18
2019-01-21,5.99,5.95,6.02,5.9,15647.0
2019-01-22,5.96,6.11,6.11,5.92,23555.36
2019-01-23,6.07,6.15,6.3,6.05,33514.83
2019-01-24,6.22,6.29,6.35,6.14,44825.14
2019-01-25,6.22,6.07,6.23,6.06,28795.49
2019-01-28,6.14,5.99,6.15,5.97,15565.96
2019-01-29,5.99,5.9,6.02,5.81,14048.81
2019-01-30,5.87,5.87,5.95,5.8,8499.81
2019-01-31,5.87,5.69,5.98,5.69,13191.96
2019-02-01,5.72,5.87,5.91,5.72,9838.27
2019-02-11,5.86,6.03,6.03,5.86,12679.72
2019-02-12,6.02,6.09,6.18,6.02,20779.5
2019-02-13,6.36,6.49,6.66,6.29,57266.65
2019-02-14,6.45,6.67,6.87,6.38,61040.44
2019-02-15,6.7,6.51,6.7,6.5,40405.2
2019-02-18,6.52,6.86,7.0,6.5,59839.43
2019-02-19,6.84,7.24,7.47,6.81,87782.5
2019-02-20,7.17,7.16,7.34,7.05,48478.58
2019-02-21,7.08,7.04,7.23,7.03,50109.03
2019-02-22,7.05,7.12,7.13,6.87,34058.24
2019-02-25,7.17,7.31,7.41,7.06,64206.51
2019-02-26,7.34,7.07,7.34,7.05,54408.7
2019-02-27,7.07,7.02,7.15,6.96,30646.0
2019-02-28,6.99,7.0,7.11,6.93,20985.0
2019-03-01,7.04,7.0,7.05,6.88,18892.0
2019-03-04,7.03,7.07,7.24,6.98,42157.32
2019-03-05,7.11,7.16,7.17,7.04,35216.0
2019-03-06,7.18,7.6,7.66,7.18,88872.04
2019-03-07,7.53,7.43,7.53,7.28,54238.37
2019-03-08,7.64,7.13,7.71,7.13,62714.81
2019-03-11,7.13,7.39,7.4,7.09,38297.39
2019-03-12,7.47,7.35,7.51,7.28,43573.13
2019-03-13,7.41,7.23,7.47,7.17,35932.71
2019-03-14,7.21,6.98,7.26,6.92,30363.53
2019-03-15,7.02,7.15,7.18,7.02,23334.13
2019-03-18,7.44,7.34,7.47,7.23,30734.16
2019-03-19,7.3,7.49,7.49,7.26,37190.89
2019-03-20,7.44,7.31,7.48,7.18,31794.73
2019-03-21,7.28,7.57,7.68,7.28,54488.07
2019-03-22,7.56,7.79,7.81,7.39,56990.12
2019-03-25,7.64,7.71,7.99,7.6,54197.27
2019-03-26,7.74,7.79,8.19,7.73,63142.57
2019-03-27,7.9,7.94,8.23,7.8,66427.35
2019-03-28,7.89,7.4,7.89,7.34,54545.91
2019-03-29,7.38,7.55,7.58,7.23,32830.14
2019-04-01,7.59,7.87,7.93,7.59,47842.33
2019-04-02,7.84,7.86,8.13,7.77,51403.16
2019-04-03,7.96,7.96,7.98,7.82,32731.21
2019-04-04,8.01,8.32,8.39,7.97,92763.18
2019-04-08,8.4,8.35,8.42,8.1,68288.12
2019-04-09,8.27,8.03,8.29,7.9,54991.97
2019-04-10,7.83,7.77,7.91,7.67,41183.86
2019-04-11,7.77,7.7,8.01,7.64,31754.13
2019-04-12,7.7,8.01,8.21,7.7,47184.64
2019-04-15,8.17,8.35,8.63,7.93,95351.46
2019-04-16,8.25,8.68,8.73,8.13,109517.7
2019-04-17,8.64,8.92,9.22,8.5,127501.99
2019-04-18,8.82,8.59,9.1,8.54,97926.75
2019-04-19,8.43,8.52,8.77,8.4,65631.59
2019-04-22,8.42,8.56,8.7,8.37,54779.35
2019-04-23,8.48,7.99,8.56,7.94,53918.48
2019-04-24,8.06,8.32,8.38,8.01,47342.16
