date,open,close,high,low,volume
2019-01-02,14.36,14.06,14.5,14.02,23585.97
2019-01-03,14.17,14.33,14.43,14.17,35946.0
2019-01-04,14.35,14.83,14.86,14.06,48071.79
2019-01-07,14.93,15.01,15.14,14.77,52906.79
2019-01-08,15.06,15.26,15.49,14.75,70563.31
2019-01-09,15.28,15.0,15.38,14.96,57111.07
2019-01-10,15.29,14.86,15.31,14.83,47649.64
2019-01-11,14.83,14.67,14.83,14.37,61643.14
2019-01-14,14.66,14.28,14.66,14.24,47900.0
2019-01-15,14.36,14.42,14.44,14.19,42589.0
2019-01-16,14.48,14.37,14.48,14.33,33812.41
2019-01-17,14.37,14.17,14.39,14.13,35905.0
2019-01-18,14.22,14.37,14.37,14.06,40211.28
2019-01-21,14.44,14.62,14.8,14.39,57633.97
2019-01-22,14.59,14.27,14.63,14.23,38185.23
2019-01-23,14.17,14.21,14.27,14.06,24820.72
2019-01-24,14.19,14.08,14.19,13.94,28944.0
2019-01-25,14.12,13.79,14.17,13.76,31321.82
2019-01-28,13.85,13.35,13.89,13.31,38835.0
2019-01-29,13.39,12.63,13.39,12.23,39983.76
2019-01-30,12.73,12.72,13.2,12.71,35899.0
2019-01-31,12.09,12.13,12.46,11.94,38705.0
2019-02-01,12.28,12.55,12.57,12.2,28450.94
2019-02-11,12.55,12.89,12.9,12.55,33988.97
2019-02-12,12.94,13.01,13.14,12.87,32504.0
2019-02-13,13.08,13.27,13.35,13.07,44745.1
2019-02-14,13.19,13.3,13.53,13.12,46229.0
2019-02-15,13.32,13.21,13.41,13.15,34321.0
2019-02-18,13.44,13.76,13.85,13.39,57811.27
2019-02-19,13.7,14.26,14.29,13.59,86667.6
2019-02-20,14.17,14.0,14.17,13.88,46295.05
2019-02-21,14.09,13.83,14.29,13.69,54006.62
2019-02-22,13.68,14.03,14.03,13.6,47165.16
2019-02-25,14.08,14.62,14.66,14.08,80834.69
2019-02-26,14.4,14.67,14.94,14.28,111676.55
2019-02-27,14.72,14.6,15.03,14.39,88145.5
2019-02-28,14.75,14.88,15.1,14.67,76723.03
2019-03-01,14.88,14.76,14.92,14.54,47631.47
2019-03-04,14.8,14.88,15.31,14.63,106603.03
2019-03-05,15.05,15.21,15.49,14.94,90530.97
2019-03-06,15.14,16.55,16.68,15.1,152626.0
2019-03-07,16.28,16.88,17.38,15.95,136573.82
2019-03-08,16.33,15.64,16.74,15.42,84537.74
2019-03-11,15.6,16.48,16.61,15.56,77650.05
2019-03-12,16.63,16.59,16.97,16.33,77457.98
2019-03-13,16.59,17.26,17.98,16.06,104107.83
2019-03-14,16.95,17.61,17.89,16.86,107931.2
2019-03-15,17.39,17.39,17.81,17.16,72547.97
2019-03-18,17.26,17.66,17.66,16.88,80256.23
2019-03-19,17.89,18.17,18.24,17.68,102894.04
2019-03-20,18.06,17.61,18.07,17.33,69015.57
2019-03-21,17.61,17.29,17.61,17.25,51446.35
2019-03-22,17.3,16.96,17.38,16.61,50594.58
2019-03-25,16.51,16.68,16.75,16.36,41583.0
2019-03-26,16.72,15.87,16.91,15.81,51472.74
2019-03-27,16.03,15.91,16.12,15.61,37071.32
2019-03-28,15.92,15.47,15.94,15.47,32513.0
2019-03-29,15.61,15.9,15.92,15.46,31455.34
2019-04-01,15.89,16.44,16.45,15.89,42402.25
2019-04-02,16.74,16.43,16.87,16.32,57509.4
2019-04-03,16.43,17.24,17.38,16.36,101828.73
2019-04-04,17.15,18.96,18.96,16.77,108369.39
2019-04-08,18.9,19.58,19.9,18.1,188754.83
2019-04-09,18.99,18.81,19.55,18.53,103184.82
2019-04-10,18.46,17.91,18.52,17.9,81869.31
2019-04-11,18.03,17.97,18.22,17.71,49905.35
2019-04-12,17.89,18.09,18.15,17.62,37207.0
2019-04-15,17.45,17.33,17.83,17.25,59720.99
2019-04-16,16.98,17.06,17.06,16.54,52884.71
2019-04-17,17.09,17.41,17.58,17.06,45673.6
2019-04-18,17.34,16.86,17.35,16.86,34492.0
2019-04-19,16.7,17.36,17.37,16.68,35537.6
