date,open,close,high,low,volume
2019-01-02,10.12,9.86,10.12,9.82,17399.07
2019-01-03,9.86,9.53,9.89,9.53,19476.0
2019-01-04,9.5,9.74,9.78,9.38,12278.95
2019-01-07,9.74,9.9,9.96,9.7,19598.1
2019-01-08,9.9,10.0,10.18,9.84,23674.92
2019-01-09,10.08,9.9,10.1,9.9,17965.12
2019-01-10,9.82,9.86,9.95,9.8,10478.01
2019-01-11,9.69,9.77,9.82,9.69,13536.22
2019-01-14,9.74,10.08,10.09,9.74,29499.67
2019-01-15,10.08,10.12,10.2,9.99,26589.62
2019-01-16,10.16,10.02,10.17,9.98,13326.9
2019-01-17,10.02,9.87,10.04,9.84,12817.97
2019-01-18,9.86,9.91,10.0,9.82,10308.0
2019-01-21,9.82,9.96,10.1,9.8,15321.0
2019-01-22,10.11,9.78,10.11,9.78,14842.2
2019-01-23,9.71,9.73,9.87,9.68,13540.0
2019-01-24,9.73,9.78,9.92,9.7,9568.0
2019-01-25,9.79,9.73,9.85,9.72,7774.0
2019-01-28,9.82,9.54,9.82,9.48,10424.5
2019-01-29,9.46,9.24,9.52,9.16,21205.0
2019-01-30,9.13,9.13,9.39,9.13,10332.0
2019-01-31,8.93,8.28,8.93,8.22,39257.94
2019-02-01,8.34,8.68,8.71,8.3,17966.71
2019-02-11,8.7,9.04,9.09,8.63,20710.58
2019-02-12,9.04,9.18,9.33,9.02,19217.41
2019-02-13,9.25,9.32,9.37,9.14,20684.43
2019-02-14,9.39,9.33,9.39,9.25,13298.17
2019-02-15,9.33,9.24,9.4,9.15,16132.5
2019-02-18,9.33,9.5,9.5,9.3,30314.13
2019-02-19,9.5,9.45,9.66,9.34,29649.17
2019-02-20,9.43,9.49,9.66,9.37,25118.17
2019-02-21,9.44,9.36,9.58,9.36,29540.17
2019-02-22,9.34,9.64,9.67,9.29,33385.16
2019-02-25,9.73,10.01,10.06,9.72,61587.06
2019-02-26,10.06,10.1,10.37,9.94,70593.74
2019-02-27,10.12,10.16,10.45,10.0,59079.06
2019-02-28,10.22,10.28,10.5,10.11,48949.66
2019-03-01,10.2,10.14,10.35,10.01,65548.16
2019-03-04,10.26,10.37,10.47,10.14,83019.27
2019-03-05,10.33,10.56,10.57,10.15,79499.66
2019-03-06,10.62,10.85,10.99,10.37,96703.63
2019-03-07,10.74,11.03,11.11,10.7,90611.32
2019-03-08,10.82,10.38,10.91,10.37,88660.59
2019-03-11,10.38,10.83,10.86,10.38,62154.84
2019-03-12,10.92,11.06,11.24,10.83,99048.87
2019-03-13,11.1,10.85,11.11,10.68,70514.96
2019-03-14,10.83,10.54,10.83,10.37,51305.49
2019-03-15,10.61,10.66,10.72,10.42,41537.42
2019-03-18,10.69,10.95,10.96,10.52,47219.09
2019-03-19,11.02,11.02,11.11,10.76,52406.13
2019-03-20,11.0,11.25,11.36,10.88,87493.0
2019-03-21,11.26,11.19,11.46,11.1,82178.63
2019-03-22,11.13,11.12,11.21,10.82,57980.9
2019-03-25,10.92,10.93,11.04,10.83,39421.09
2019-03-26,10.96,10.54,10.97,10.43,45434.0
2019-03-27,10.56,10.67,10.71,10.47,32824.82
2019-03-28,10.51,10.57,10.83,10.51,34826.89
2019-03-29,10.52,10.96,11.05,10.3,54121.46
2019-04-01,11.0,11.31,11.37,10.97,75637.03
2019-04-02,11.47,11.65,12.01,11.42,107481.51
2019-04-03,11.66,11.8,11.94,11.54,71419.36
2019-04-04,11.83,12.28,12.65,11.58,110735.91
2019-04-08,12.48,11.93,12.59,11.77,80036.41
2019-04-09,11.85,12.47,12.5,11.6,92827.14
2019-04-10,12.1,11.92,12.2,11.78,78629.06
2019-04-11,11.92,11.51,12.09,11.43,80277.33
2019-04-12,11.53,11.6,11.65,11.33,43754.03
2019-04-15,11.78,11.49,11.89,11.42,41728.03
2019-04-16,11.44,11.63,11.65,11.11,47085.73
2019-04-17,11.63,11.63,11.74,11.51,39776.86
2019-04-18,11.6,11.45,11.61,11.29,37165.53
2019-04-19,11.41,11.52,11.52,11.26,28023.14
2019-04-22,11.59,12.07,12.39,11.59,114238.83
2019-04-23,12.14,11.77,12.21,11.69,68030.52
2019-04-24,11.71,11.59,11.85,11.26,65690.85
2019-04-25,11.51,10.9,11.51,10.76,52577.39
2019-04-26,10.02,10.22,10.48,10.02,54500.27
2019-04-29,10.19,9.5,10.19,9.44,60302.33
2019-04-30,9.37,9.52,9.72,9.37,25409.0
2019-05-06,9.27,8.66,9.27,8.57,47061.94
2019-05-07,8.83,8.87,9.0,8.65,34169.63
2019-05-08,8.65,8.8,8.98,8.65,35011.63
2019-05-09,8.73,8.83,8.91,8.7,28848.0
2019-05-10,8.88,9.06,9.07,8.75,59279.22
2019-05-13,9.01,8.85,9.02,8.78,33522.0
2019-05-14,8.83,8.76,8.88,8.68,22499.6
2019-05-15,8.81,8.94,8.98,8.79,30352.9
2019-05-16,8.94,9.03,9.04,8.89,31847.53
2019-05-17,9.03,8.63,9.11,8.58,43857.0
2019-05-20,8.63,8.71,8.74,8.46,25296.0
2019-05-21,8.69,8.84,8.91,8.63,26253.0
2019-05-22,8.87,8.77,8.87,8.68,21874.0
2019-05-23,8.77,8.59,8.8,8.48,21613.0
2019-05-24,8.55,8.56,8.65,8.5,11572.0
2019-05-27,8.56,8.81,8.86,8.53,24569.0
2019-05-28,8.81,8.76,8.86,8.71,22870.62
2019-05-29,8.74,8.76,8.84,8.7,20436.02
2019-05-30,8.73,8.68,8.73,8.57,16516.0
2019-05-31,8.68,8.67,8.74,8.63,12469.1
2019-06-03,8.67,8.43,8.71,8.43,21021.0
2019-06-04,8.51,8.25,8.51,8.1,28201.2
2019-06-05,8.4,8.2,8.4,8.14,15658.2
2019-06-06,8.23,7.99,8.25,7.98,18667.99
2019-06-10,8.04,8.1,8.17,7.98,14322.0
2019-06-11,8.12,8.4,8.44,8.07,25540.2
2019-06-12,8.43,8.32,8.44,8.28,17243.45
2019-06-13,8.32,8.44,8.48,8.23,22838.49
2019-06-14,8.44,8.15,8.51,8.15,21994.24
2019-06-17,8.15,8.29,8.33,8.15,17741.0
2019-06-18,8.24,8.28,8.39,8.21,13398.0
2019-06-19,8.44,8.49,8.55,8.33,24472.0
2019-06-20,8.54,8.59,8.63,8.4,21594.0
2019-06-21,8.9,8.89,9.18,8.77,55516.0
2019-06-24,9.03,8.86,9.04,8.76,32869.44
2019-06-25,8.79,8.68,8.81,8.57,26718.0
2019-06-26,8.68,8.73,8.81,8.6,15387.04
2019-06-27,8.75,8.83,8.92,8.7,28208.0
2019-06-28,8.78,8.94,8.96,8.59,32434.3
2019-07-01,8.94,9.04,9.08,8.89,47762.1
2019-07-02,9.02,8.92,9.02,8.88,27953.79
2019-07-03,8.96,8.74,8.96,8.64,23152.35
2019-07-04,8.76,8.71,8.78,8.63,14355.29
2019-07-05,8.71,8.74,8.77,8.64,17120.04
2019-07-08,8.71,8.32,8.73,8.25,27057.38
2019-07-09,8.28,8.44,8.45,8.23,17199.94
2019-07-10,8.5,8.32,8.5,8.23,13610.9
2019-07-11,8.36,8.37,8.56,8.32,26899.92
2019-07-12,8.37,8.71,8.77,8.32,42686.85
2019-07-15,8.57,8.28,8.57,8.04,54947.78
2019-07-16,8.33,8.31,8.38,8.26,21986.42
2019-07-17,8.28,8.36,8.43,8.28,23734.43
2019-07-18,8.33,8.09,8.34,8.09,26519.0
2019-07-19,8.09,8.15,8.27,8.09,20390.93
2019-07-22,8.13,7.99,8.2,7.98,19734.53
2019-07-23,7.99,8.04,8.04,7.89,16911.92
2019-07-24,8.04,8.12,8.18,8.04,15584.92
2019-07-25,8.12,8.06,8.16,8.01,14224.41
2019-07-26,8.05,8.08,8.12,8.0,10397.61
2019-07-29,8.07,8.11,8.15,8.03,12863.82
2019-07-30,8.1,8.16,8.24,8.1,15494.88
2019-07-31,8.17,8.06,8.17,8.05,11056.7
2019-08-01,8.02,8.03,8.1,7.99,10919.84
2019-08-02,7.95,7.8,7.95,7.64,33569.41
2019-08-05,7.8,7.79,7.97,7.74,22384.41
2019-08-06,7.64,7.42,7.71,7.34,31137.41
2019-08-07,7.48,7.39,7.48,7.36,9696.0
2019-08-08,7.39,7.38,7.48,7.36,13510.0
2019-08-09,7.42,7.33,7.48,7.31,12584.0
2019-08-12,7.26,7.43,7.43,7.26,11258.14
2019-08-13,7.33,7.34,7.4,7.3,9255.0
2019-08-14,7.43,7.4,7.51,7.36,12114.6
2019-08-15,7.29,7.4,7.42,7.18,24629.46
2019-08-16,7.39,7.51,7.6,7.39,22649.34
2019-08-19,7.52,7.72,7.74,7.52,21932.18
2019-08-20,7.72,7.74,7.81,7.72,20301.6
2019-08-21,7.79,7.73,7.82,7.71,13605.0
2019-08-22,7.77,7.89,7.94,7.64,19423.0
2019-08-23,7.95,7.81,7.96,7.79,16363.5
2019-08-26,7.65,7.84,7.86,7.63,17296.48
2019-08-27,7.87,8.06,8.11,7.83,28234.73
2019-08-28,8.06,8.04,8.13,7.94,16466.08
2019-08-29,8.04,8.03,8.14,7.99,15682.7
2019-08-30,7.99,7.71,8.1,7.61,28923.72
2019-09-02,7.84,8.03,8.07,7.71,33111.0
2019-09-03,8.02,7.93,8.08,7.89,23118.5
2019-09-04,7.94,8.04,8.06,7.91,23484.0
2019-09-05,8.04,8.02,8.23,7.97,30998.36
2019-09-06,8.02,8.05,8.11,7.97,21303.0
2019-09-09,8.07,8.21,8.22,8.07,25204.4
2019-09-10,8.2,8.33,8.37,8.14,34623.49
2019-09-11,8.51,8.22,8.51,8.2,23945.0
2019-09-12,8.26,8.29,8.36,8.22,19242.36
2019-09-16,8.33,8.35,8.42,8.24,23905.02
2019-09-17,8.31,8.07,8.38,8.03,27791.54
2019-09-18,8.06,8.03,8.13,8.01,14206.02
2019-09-19,8.13,8.11,8.13,8.01,15380.01
2019-09-20,8.09,8.01,8.17,7.98,22312.0
2019-09-23,8.0,7.95,8.04,7.89,18135.34
2019-09-24,7.91,7.97,8.1,7.91,18883.99
2019-09-25,8.03,7.7,8.04,7.69,25861.06
2019-09-26,7.82,7.53,7.82,7.44,26560.73
2019-09-27,7.54,7.69,7.72,7.54,16757.0
2019-09-30,7.7,7.63,7.72,7.56,14876.0
2019-10-08,7.59,7.57,7.67,7.57,16351.11
2019-10-09,7.5,7.65,7.66,7.37,13508.76
2019-10-10,7.66,7.75,7.79,7.61,14260.78
2019-10-11,7.75,7.81,7.84,7.74,14854.69
2019-10-14,7.82,8.0,8.06,7.81,31518.7
2019-10-15,8.02,7.95,8.04,7.84,20302.0
2019-10-16,7.89,7.9,8.13,7.85,24905.02
2019-10-17,7.86,8.02,8.02,7.85,20979.02
2019-10-18,8.0,7.83,8.07,7.75,34070.04
2019-10-21,7.86,7.93,7.96,7.79,18922.37
2019-10-22,7.95,7.92,7.97,7.78,27824.01
2019-10-23,7.92,8.07,8.13,7.87,38100.13
2019-10-24,8.08,7.89,8.09,7.83,36716.54
2019-10-25,7.97,7.88,7.97,7.71,34201.04
2019-10-28,7.87,8.09,8.13,7.87,34898.11
2019-10-29,8.08,7.97,8.14,7.9,31861.09
2019-10-30,7.97,7.75,7.99,7.74,25684.05
2019-10-31,7.8,7.54,7.8,7.49,30909.43
2019-11-01,7.56,7.58,7.64,7.44,20897.0
2019-11-04,7.59,7.51,7.71,7.49,19816.0
2019-11-05,7.55,7.5,7.6,7.47,15899.18
2019-11-06,7.47,7.36,7.5,7.29,19388.82
