date,open,close,high,low,volume
2019-01-02,8.37,7.92,8.37,7.91,55751.61
2019-01-03,7.95,7.88,8.05,7.79,28582.42
2019-01-04,7.8,8.11,8.18,7.78,22345.82
2019-01-07,8.19,8.26,8.29,8.15,18641.85
2019-01-08,8.26,8.11,8.28,8.07,22336.44
2019-01-09,8.11,8.16,8.3,8.1,26343.01
2019-01-10,8.16,8.19,8.27,8.12,8653.38
2019-01-11,8.23,8.3,8.32,8.18,14796.43
2019-01-14,8.35,8.19,8.35,8.15,16107.0
2019-01-15,8.13,8.28,8.28,8.13,17168.93
2019-01-16,8.28,8.26,8.33,8.24,17154.02
2019-01-17,8.34,8.24,8.37,8.19,20092.26
2019-01-18,8.2,8.41,8.42,8.2,35870.85
2019-01-21,8.44,8.33,8.44,8.28,28676.91
2019-01-22,8.32,8.19,8.37,8.15,24234.67
2019-01-23,7.78,8.06,8.1,7.78,84275.49
2019-01-24,8.03,7.99,8.06,7.93,31042.29
2019-01-25,8.0,7.94,8.07,7.89,31282.45
2019-01-28,7.95,7.91,7.99,7.87,29768.38
2019-01-29,7.91,7.77,7.91,7.65,27360.17
2019-01-30,7.76,7.72,7.83,7.69,19705.0
2019-01-31,7.79,7.75,7.86,7.71,17224.88
2019-02-01,7.83,7.84,7.85,7.66,37628.3
2019-02-11,7.83,7.95,7.96,7.8,46323.95
2019-02-12,7.96,8.24,8.26,7.89,53154.34
2019-02-13,8.21,8.28,8.31,8.13,48467.59
2019-02-14,8.26,8.24,8.32,8.13,63377.85
2019-02-15,8.2,8.23,8.27,8.16,39991.54
2019-02-18,8.23,8.49,8.49,8.23,71772.72
2019-02-19,8.49,8.39,8.49,8.33,46993.03
2019-02-20,8.38,8.37,8.39,8.25,43953.95
2019-02-21,8.34,8.31,8.42,8.26,52582.0
2019-02-22,8.33,8.4,8.4,8.24,48770.88
2019-02-25,8.45,8.77,8.8,8.41,95732.39
2019-02-26,8.77,8.88,9.06,8.67,113203.69
2019-02-27,8.79,8.86,8.91,8.7,87757.15
2019-02-28,8.8,8.95,9.06,8.79,79426.9
2019-03-01,8.96,8.95,9.03,8.85,54778.4
2019-03-04,8.97,9.07,9.23,8.97,97408.65
2019-03-05,9.06,9.24,9.25,9.01,80254.49
2019-03-06,9.3,9.31,9.35,9.15,77475.24
2019-03-07,9.32,9.3,9.39,9.19,73899.1
2019-03-08,9.2,8.89,9.31,8.88,87679.65
2019-03-11,8.91,9.3,9.3,8.91,82701.35
2019-03-12,9.38,9.31,9.56,9.14,108078.64
2019-03-13,9.29,9.11,9.31,9.05,69630.66
2019-03-14,9.11,9.08,9.23,8.9,63850.49
2019-03-15,9.02,9.16,9.23,8.98,55356.73
2019-03-18,9.15,9.44,9.44,9.12,86616.02
2019-03-19,9.45,9.36,9.45,9.27,58622.36
2019-03-20,9.34,9.35,9.44,9.18,72131.99
2019-03-21,9.3,9.32,9.45,9.24,86678.86
2019-03-22,9.36,9.66,9.66,9.29,101326.6
2019-03-25,9.59,9.47,9.65,9.45,79721.99
2019-03-26,9.49,9.1,9.52,9.04,92245.86
2019-03-27,9.14,9.34,9.38,9.05,64863.59
2019-03-28,9.45,9.01,9.62,8.96,216271.56
2019-03-29,9.06,9.31,9.33,8.92,122816.56
2019-04-01,9.19,9.59,9.63,9.14,201308.42
2019-04-02,9.57,9.55,9.75,9.49,121205.65
2019-04-03,9.61,9.88,10.13,9.57,181974.07
2019-04-04,9.86,9.94,9.99,9.71,145398.25
2019-04-08,10.32,10.12,10.6,9.91,185212.4
2019-04-09,10.06,10.31,10.32,9.9,134755.0
2019-04-10,10.17,10.43,10.58,10.13,169209.98
2019-04-11,10.52,10.2,10.72,10.04,165348.97
2019-04-12,10.05,10.0,10.14,9.85,90070.0
2019-04-15,10.01,9.82,10.19,9.8,81761.71
2019-04-16,9.84,9.99,10.01,9.76,60235.47
2019-04-17,9.98,10.01,10.05,9.9,66959.19
2019-04-18,10.02,9.9,10.02,9.86,47627.02
2019-04-19,9.94,9.9,10.02,9.78,70033.02
2019-04-22,9.9,9.71,9.95,9.66,82800.11
2019-04-23,9.7,9.55,9.74,9.53,56022.91
2019-04-24,9.58,9.67,9.68,9.5,41079.55
2019-04-25,9.62,9.31,9.78,9.23,91582.11
2019-04-26,9.29,9.18,9.37,9.12,58976.77
2019-04-29,9.15,9.01,9.25,8.95,69655.13
2019-04-30,9.06,9.18,9.18,9.0,47327.0
2019-05-06,8.99,8.47,8.99,8.4,89965.89
2019-05-07,8.5,8.56,8.66,8.42,48481.29
2019-05-08,8.37,8.49,8.63,8.31,35357.25
2019-05-09,8.43,8.45,8.55,8.42,33874.97
2019-05-10,8.5,8.66,8.67,8.39,60876.6
2019-05-13,8.56,8.58,8.62,8.52,29894.6
2019-05-14,8.53,8.46,8.6,8.45,35395.05
2019-05-15,8.51,8.57,8.59,8.47,40761.0
2019-05-16,8.58,8.75,8.76,8.56,52536.95
2019-05-17,8.74,8.48,8.75,8.43,43691.38
2019-05-20,8.44,8.39,8.47,8.21,37246.2
2019-05-21,8.38,8.52,8.57,8.35,26139.0
2019-05-22,8.52,8.4,8.52,8.31,29682.21
2019-05-23,8.36,8.26,8.36,8.23,34229.85
2019-05-24,8.24,8.29,8.31,8.2,22095.02
2019-05-27,8.29,8.41,8.44,8.25,35278.5
2019-05-28,8.39,8.41,8.48,8.37,32710.05
2019-05-29,8.38,8.42,8.47,8.37,29415.72
2019-05-30,8.36,8.32,8.38,8.26,24990.06
2019-05-31,8.32,8.28,8.37,8.25,18321.02
2019-06-03,8.27,8.18,8.32,8.15,36336.06
2019-06-04,8.17,8.11,8.19,8.05,22930.8
2019-06-05,8.16,8.05,8.19,8.02,43715.94
2019-06-06,8.04,7.92,8.06,7.9,28039.0
2019-06-10,7.95,7.98,8.0,7.9,16583.0
2019-06-11,7.97,8.21,8.21,7.95,36467.55
2019-06-12,8.16,8.2,8.25,8.16,23138.65
2019-06-13,8.2,8.19,8.22,8.13,16072.2
2019-06-14,8.19,8.09,8.22,8.07,17796.3
2019-06-17,8.1,8.09,8.19,8.06,21065.13
2019-06-18,8.1,8.13,8.15,8.06,13967.84
2019-06-19,8.25,8.2,8.32,8.18,40529.45
2019-06-20,8.2,8.36,8.43,8.19,71050.93
2019-06-21,8.37,8.39,8.43,8.36,43343.76
2019-06-24,8.4,8.33,8.45,8.29,32015.59
2019-06-25,8.32,8.22,8.33,8.15,43405.56
2019-06-26,8.21,8.27,8.27,8.18,22572.49
2019-06-27,8.27,8.39,8.46,8.27,43080.9
2019-06-28,8.39,8.26,8.39,8.2,31106.07
2019-07-01,8.35,8.46,8.47,8.35,48072.28
