date,open,close,high,low,volume
2020-04-17,28.26,33.92,33.92,28.26,2797.77
2020-04-20,37.31,30.67,37.31,30.54,178757.96
2020-04-21,28.48,28.64,29.43,28.47,121247.41
2020-04-22,28.29,29.28,30.44,27.31,118739.04
2020-04-23,28.97,28.0,28.97,27.97,78578.17
2020-04-24,27.69,28.33,28.57,27.65,66094.69
2020-04-27,27.94,26.74,27.95,26.58,65900.16
2020-04-28,26.38,25.08,26.38,24.4,66629.76
2020-04-29,25.02,25.39,25.99,24.61,52563.63
2020-04-30,25.51,25.68,25.81,25.26,47324.65
2020-05-06,25.21,26.16,26.3,25.12,51578.83
2020-05-07,25.98,27.29,28.03,25.89,79627.97
2020-05-08,26.88,27.19,27.69,26.67,64325.83
2020-05-11,27.19,27.86,28.72,27.01,78567.98
2020-05-12,27.65,28.59,28.71,27.26,77854.03
2020-05-13,28.12,27.96,28.7,27.87,58467.35
2020-05-14,27.43,28.28,28.68,27.18,71987.73
2020-05-15,28.37,27.56,28.46,27.46,55085.75
2020-05-18,27.28,27.87,28.52,26.79,72063.88
2020-05-19,27.91,30.66,30.66,27.84,162395.52
2020-05-20,30.98,30.8,32.15,30.49,169215.99
2020-05-21,30.74,29.96,30.75,29.49,92643.56
2020-05-22,29.84,30.44,31.17,29.6,98958.34
2020-05-25,30.39,27.39,30.4,27.39,109550.13
2020-05-26,26.59,27.35,27.66,26.49,64048.42
2020-05-27,27.45,28.1,28.72,27.28,67066.47
2020-05-28,28.1,27.34,28.1,26.71,58038.24
2020-05-29,27.31,27.95,28.28,26.93,52647.97
2020-06-01,28.13,28.41,28.76,27.86,59894.76
2020-06-02,28.13,28.91,29.03,28.13,60779.7
2020-06-03,28.85,28.06,28.88,27.95,63895.6
2020-06-04,28.09,27.77,28.18,27.49,43593.23
2020-06-05,27.87,28.03,28.16,27.52,36205.82
2020-06-08,28.89,29.13,30.48,28.55,95998.64
2020-06-09,29.09,29.87,30.26,28.9,94379.98
2020-06-10,29.47,30.93,31.29,29.3,103688.54
2020-06-11,30.85,30.16,31.13,29.73,84925.61
2020-06-12,29.39,29.98,30.31,29.08,55804.4
2020-06-15,29.58,28.68,29.95,28.64,56130.13
2020-06-16,28.83,29.56,29.65,28.64,52600.63
2020-06-17,29.42,29.05,29.6,28.72,48284.44
2020-06-18,28.79,30.45,31.27,28.75,90244.83
2020-06-19,30.22,29.98,30.86,29.82,53375.19
2020-06-22,30.08,29.9,30.48,29.73,39362.66
2020-06-23,29.76,30.63,30.83,29.23,69275.17
2020-06-24,30.44,30.67,32.03,30.28,76014.35
2020-06-29,30.67,29.81,31.21,29.69,58469.97
2020-06-30,30.01,30.14,30.2,29.75,44238.02
2020-07-01,29.97,29.99,30.39,29.6,45928.55
2020-07-02,30.08,30.48,30.64,29.72,57496.8
2020-07-03,30.32,30.98,31.52,30.22,72402.38
2020-07-06,30.86,32.66,33.35,30.82,95814.92
2020-07-07,32.97,32.42,33.41,31.74,96654.6
2020-07-08,32.16,34.16,34.7,32.04,95245.14
2020-07-09,34.04,35.6,36.18,33.48,101621.81
2020-07-10,34.89,34.26,35.31,34.12,68800.71
2020-07-13,34.29,36.87,37.07,34.29,81850.27
2020-07-14,36.77,36.39,37.59,35.07,70429.69
2020-07-15,36.43,33.97,36.55,33.95,54459.33
2020-07-16,34.09,33.62,35.37,33.3,59756.52
2020-07-17,33.87,33.96,34.71,32.91,39263.49
2020-07-20,34.2,37.35,37.35,34.06,86643.15
2020-07-21,38.35,38.06,40.03,37.55,101919.75
2020-07-22,39.44,37.88,40.44,37.41,69423.11
2020-07-23,37.74,37.64,38.73,36.95,63863.58
2020-07-24,37.42,34.69,37.42,34.22,62317.16
2020-07-27,34.69,35.24,35.91,34.36,41363.12
2020-07-28,35.65,34.89,36.23,34.48,47388.1
2020-07-29,34.55,35.27,35.54,33.52,41435.43
2020-07-30,35.32,35.28,36.08,35.08,40591.69
2020-07-31,34.98,35.25,35.82,34.47,34216.13
2020-08-03,35.58,36.14,36.44,35.41,41572.35
2020-08-04,36.53,35.99,36.68,35.2,48625.97
2020-08-05,35.84,35.56,35.84,35.01,32873.42
2020-08-06,35.71,36.07,36.63,35.46,42401.51
2020-08-07,36.25,34.6,36.27,34.28,45626.53
2020-08-10,34.47,34.0,34.47,33.4,32761.44
2020-08-11,34.21,33.52,34.67,33.44,24142.74
2020-08-12,33.34,32.6,33.35,32.15,28731.56
2020-08-13,32.85,33.33,33.33,32.58,20623.62
2020-08-14,33.56,33.68,34.02,33.1,19267.63
