date,open,close,high,low,volume
2019-06-28,3.23,3.88,3.88,3.23,2365.95
2019-07-01,4.27,4.27,4.27,4.27,1708.67
2019-07-02,4.69,4.69,4.69,4.69,1621.36
2019-07-03,5.16,5.16,5.16,5.16,4041.48
2019-07-04,5.67,5.67,5.67,5.67,5531.25
2019-07-05,6.24,6.24,6.24,6.24,9100.03
2019-07-08,6.86,6.86,6.86,6.86,14361.96
2019-07-09,7.54,7.54,7.54,7.54,18030.02
2019-07-10,8.29,8.29,8.29,8.29,17626.84
2019-07-11,9.13,9.13,9.13,9.13,10865.5
2019-07-12,10.04,10.04,10.04,10.04,219118.64
2019-07-15,10.89,11.04,11.04,10.64,1354312.7
2019-07-16,12.14,12.14,12.14,11.78,961277.22
2019-07-17,12.75,11.61,12.99,11.53,2602396.93
2019-07-18,11.52,12.77,12.77,11.34,2579025.15
2019-07-19,12.08,12.23,12.49,11.91,1699501.72
2019-07-22,12.22,11.03,12.5,11.01,1546946.89
2019-07-23,10.72,10.7,10.83,10.27,1308838.2
2019-07-24,10.54,10.99,11.25,10.5,1331897.55
2019-07-25,10.86,10.62,10.91,10.49,995115.48
2019-07-26,10.42,10.45,10.84,10.41,792891.0
2019-07-29,10.55,10.64,10.71,10.42,580064.57
2019-07-30,10.55,10.58,10.78,10.48,688925.29
2019-07-31,10.51,10.78,10.87,10.16,1106883.66
2019-08-01,10.61,10.47,10.7,10.35,692950.03
2019-08-02,10.1,10.56,10.76,9.98,986944.27
2019-08-05,10.39,10.48,10.77,10.34,702364.52
2019-08-06,10.18,11.0,11.45,10.11,1355588.34
2019-08-07,10.89,10.34,10.99,10.28,913285.33
2019-08-08,10.23,10.37,10.63,10.23,661767.3
2019-08-09,10.4,9.57,10.44,9.45,900681.58
2019-08-12,9.49,9.47,9.51,9.17,495833.03
2019-08-13,9.29,9.31,9.54,9.25,364214.63
2019-08-14,9.46,9.25,9.46,9.24,367051.26
2019-08-15,8.91,9.27,9.49,8.81,571650.55
2019-08-16,9.22,9.28,9.45,9.21,443902.77
2019-08-19,9.33,9.58,9.68,9.25,622673.81
2019-08-20,9.52,9.42,9.84,9.41,639705.95
2019-08-21,9.24,9.34,9.59,9.14,472277.92
2019-08-22,9.33,9.43,9.53,9.25,429586.54
2019-08-23,9.34,9.19,9.48,9.17,396477.51
2019-08-26,8.93,9.14,9.18,8.91,243379.6
2019-08-27,9.25,9.67,9.85,9.16,837263.06
2019-08-28,9.53,10.64,10.64,9.52,820310.69
2019-08-29,10.88,10.68,11.43,10.64,1661400.89
2019-08-30,10.55,11.75,11.75,10.55,1157381.67
2019-09-02,12.64,12.93,12.93,12.38,932158.93
2019-09-03,13.86,14.22,14.22,12.98,2353759.08
2019-09-04,13.7,13.39,13.97,12.99,1581432.08
2019-09-05,13.46,14.55,14.73,13.22,1961103.7
2019-09-06,14.2,14.31,14.92,13.88,1623399.79
2019-09-09,14.35,14.39,14.44,13.49,1007723.97
2019-09-10,14.49,15.12,15.83,14.48,1978579.04
2019-09-11,14.93,14.13,14.95,14.09,1403482.71
2019-09-12,14.15,14.3,14.49,13.67,812469.68
2019-09-16,14.45,15.15,15.15,14.18,1016702.82
2019-09-17,15.14,14.97,15.82,14.71,1220293.47
2019-09-18,14.94,14.45,15.24,14.23,894020.09
2019-09-19,14.25,15.11,15.2,13.96,922772.12
2019-09-20,15.05,14.85,15.31,14.68,676720.49
2019-09-23,14.47,14.71,15.32,14.31,876997.93
2019-09-24,14.41,14.42,15.0,14.15,760043.85
2019-09-25,14.35,13.26,14.54,13.07,914072.31
2019-09-26,13.11,11.94,13.21,11.94,861353.01
2019-09-27,11.94,11.97,12.18,11.74,419531.47
2019-09-30,12.03,11.58,12.15,11.57,363505.72
2019-10-08,11.69,11.54,11.82,11.29,326683.71
2019-10-09,11.39,11.75,11.75,11.17,340862.61
2019-10-10,11.68,11.8,11.92,11.61,324978.11
2019-10-11,11.84,11.65,11.91,11.49,290983.53
2019-10-14,11.75,12.38,12.45,11.65,603793.26
2019-10-15,12.27,12.14,12.55,12.11,422356.03
2019-10-16,12.14,11.88,12.27,11.8,302521.96
2019-10-17,11.76,11.72,11.98,11.68,211158.18
2019-10-18,11.72,11.14,11.8,10.77,395323.42
2019-10-21,11.11,10.76,11.12,10.6,259665.26
2019-10-22,10.82,11.04,11.11,10.82,242093.27
2019-10-23,11.15,10.8,11.15,10.77,226520.69
2019-10-24,10.76,10.87,11.03,10.72,185948.89
2019-10-25,10.86,10.89,10.97,10.6,208290.12
2019-10-28,10.88,11.37,11.65,10.88,386874.58
2019-10-29,11.37,10.95,11.43,10.95,289562.12
2019-10-30,10.83,10.52,10.83,10.49,245955.94
2019-10-31,10.57,10.19,10.64,10.17,206762.05
2019-11-01,10.12,10.28,10.34,9.93,218746.57
2019-11-04,10.33,10.22,10.44,10.21,167899.0
2019-11-05,10.3,10.26,10.38,10.17,162227.95
2019-11-06,10.24,10.79,11.28,10.22,511428.12
2019-11-07,10.64,10.65,10.77,10.46,247291.37
2019-11-08,10.73,10.57,10.79,10.56,195882.55
2019-11-11,10.54,10.24,10.54,10.08,198191.24
2019-11-12,10.18,10.46,10.76,10.05,246665.98
2019-11-13,10.35,10.41,10.61,10.22,183109.22
2019-11-14,10.39,10.85,11.03,10.32,427181.14
2019-11-15,10.78,10.84,11.22,10.74,455055.92
2019-11-18,11.0,10.99,11.15,10.7,266691.37
2019-11-19,10.78,10.85,10.95,10.0,496544.15
2019-11-20,10.66,10.78,11.21,10.57,359087.96
2019-11-21,10.62,10.58,10.88,10.49,253121.77
2019-11-22,10.47,10.37,10.64,10.29,249963.61
2019-11-25,10.31,10.11,10.34,10.05,195945.03
2019-11-26,10.11,10.11,10.19,10.06,107294.0
