date,open,close,high,low,volume
2020-09-22,27.39,29.32,32.5,26.72,605045.39
2020-09-23,30.96,33.03,34.95,29.43,420560.08
2020-09-24,31.57,31.89,32.49,29.77,312518.43
2020-09-25,31.57,30.08,33.1,29.95,183518.92
2020-09-28,29.41,28.51,30.54,28.47,122308.05
2020-09-29,28.65,30.43,31.27,28.6,132813.28
2020-09-30,30.5,29.8,30.89,29.5,78569.7
2020-10-09,30.54,31.37,31.52,30.27,92536.21
2020-10-12,31.65,31.84,32.36,30.93,119495.67
2020-10-13,31.84,34.35,35.63,31.4,133860.93
2020-10-14,34.44,35.35,36.67,34.01,112909.16
2020-10-15,35.28,34.41,36.9,34.27,76840.34
2020-10-16,34.24,37.03,37.39,34.1,80342.03
2020-10-19,37.29,37.84,38.34,36.04,72296.13
2020-10-20,37.34,37.97,38.44,36.33,47430.1
2020-10-21,38.01,37.33,39.08,36.95,37797.52
2020-10-22,36.85,35.99,36.9,35.46,38722.49
2020-10-23,36.26,34.44,36.55,34.03,39368.04
2020-10-26,34.57,34.95,35.7,34.35,29833.64
2020-10-27,34.76,37.27,37.69,34.44,49669.53
2020-10-28,37.15,37.41,38.06,36.59,31850.04
2020-10-29,36.95,37.25,37.37,36.05,27830.68
2020-10-30,38.72,37.13,40.39,37.04,76573.47
2020-11-02,37.51,39.97,40.39,37.28,43911.26
2020-11-03,39.92,41.83,43.52,39.53,54605.02
2020-11-04,42.09,42.36,43.26,41.88,27904.27
2020-11-05,42.48,42.23,43.88,41.14,27631.25
2020-11-06,42.79,40.18,42.89,40.0,30103.53
2020-11-09,40.57,40.62,41.77,39.41,38759.05
2020-11-10,40.58,40.91,41.31,39.56,19549.29
2020-11-11,41.13,39.46,41.13,39.11,23409.57
2020-11-12,38.99,40.01,40.38,38.99,17855.72
2020-11-13,40.01,40.82,42.01,39.27,30014.57
2020-11-16,40.85,42.87,43.19,40.85,36727.71
2020-11-17,43.34,40.9,43.88,40.54,29036.19
2020-11-18,40.63,40.6,41.54,40.0,18779.32
2020-11-19,40.57,41.86,42.61,40.29,23711.27
2020-11-20,42.42,41.59,42.42,40.71,21767.27
2020-11-23,41.69,44.64,45.38,41.28,42966.87
2020-11-24,46.22,45.04,47.45,43.75,52190.83
2020-11-25,44.9,43.67,46.79,43.34,32713.91
2020-11-26,43.67,44.14,44.53,42.62,25284.01
2020-11-27,44.32,46.14,46.29,43.75,42527.84
2020-11-30,45.78,44.1,46.42,43.39,44236.43
2020-12-01,43.4,44.24,44.75,43.4,17658.23
2020-12-02,44.24,43.45,44.47,42.61,34864.82
2020-12-03,43.23,42.35,43.45,42.35,18794.55
2020-12-04,41.88,41.23,42.35,40.87,31198.83
2020-12-07,40.99,41.87,42.89,40.98,23044.71
2020-12-08,41.96,42.24,42.89,41.32,17228.23
2020-12-09,42.48,40.21,42.49,40.2,24011.04
2020-12-10,40.11,40.14,40.93,39.28,17167.85
2020-12-11,40.56,39.03,40.56,37.51,36608.41
2020-12-14,39.1,41.2,41.59,38.48,28117.59
2020-12-15,41.57,42.61,43.3,40.8,27369.52
2020-12-16,42.61,41.98,42.99,41.67,17263.22
2020-12-17,42.52,41.83,42.52,41.37,12349.86
2020-12-18,42.19,40.56,42.19,39.93,21635.96
2020-12-21,40.39,38.86,40.74,38.56,36659.67
2020-12-22,39.11,39.27,40.39,37.85,37476.52
2020-12-23,39.36,38.1,39.46,37.25,28844.31
2020-12-24,38.26,37.14,38.73,37.14,23793.99
2020-12-25,37.14,38.14,38.3,36.51,23275.82
2020-12-28,37.8,38.44,39.17,37.41,22188.45
2020-12-29,39.14,37.19,40.53,37.15,39761.57
2020-12-30,37.18,38.79,39.44,36.95,26083.31
2020-12-31,38.8,38.62,39.26,37.99,19678.99
2021-01-04,38.53,41.14,42.67,38.39,65598.81
2021-01-05,41.27,39.66,41.6,37.2,84946.43
2021-01-06,39.09,38.52,39.47,37.81,33351.76
