date,open,close,high,low,volume
2019-01-02,14.58,13.8,14.63,13.18,131081.52
2019-01-03,13.65,14.18,14.33,13.41,119122.82
2019-01-04,14.19,14.18,14.46,14.03,103512.18
2019-01-07,13.99,14.19,14.25,13.91,75519.9
2019-01-08,14.16,13.92,14.24,13.89,79860.71
2019-01-09,13.94,14.0,14.06,13.9,86130.12
2019-01-10,14.0,14.03,14.19,13.95,106532.0
2019-01-11,13.93,13.77,13.93,13.64,106028.65
2019-01-14,13.73,13.76,13.89,13.65,63878.97
2019-01-15,13.67,13.73,13.76,13.56,77704.18
2019-01-16,13.64,13.69,13.73,13.6,63361.0
2019-01-17,13.72,14.14,14.17,13.65,196525.69
2019-01-18,13.99,14.07,14.2,13.93,118681.97
2019-01-21,13.96,14.08,14.15,13.91,76779.5
2019-01-22,14.02,13.9,14.14,13.81,99580.0
2019-01-23,13.97,13.74,14.0,13.74,76038.0
2019-01-24,13.64,13.65,13.77,13.6,77753.08
2019-01-25,13.63,13.57,13.68,13.52,72130.01
2019-01-28,13.75,13.63,13.76,13.62,72611.78
2019-01-29,13.63,13.06,13.69,12.81,117654.35
2019-01-30,12.91,12.94,13.13,12.91,65648.59
2019-01-31,12.81,12.38,12.98,12.34,101558.58
2019-02-01,12.41,12.58,12.6,12.41,45663.57
2019-02-11,12.61,12.95,12.96,12.56,58039.87
2019-02-12,12.96,13.15,13.19,12.84,85657.29
2019-02-13,13.1,13.21,13.23,13.05,90262.41
2019-02-14,13.18,13.22,13.25,13.09,78701.28
2019-02-15,13.25,13.31,13.62,13.25,124558.0
2019-02-18,13.35,13.54,13.6,13.23,116131.78
2019-02-19,13.57,14.06,14.35,13.49,231551.88
2019-02-20,14.24,13.92,14.46,13.81,197213.78
2019-02-21,13.76,14.68,14.96,13.75,315535.14
2019-02-22,14.36,14.5,14.65,14.2,226156.93
2019-02-25,14.41,15.07,15.27,14.41,281446.05
2019-02-26,15.0,14.93,15.49,14.86,286375.63
2019-02-27,14.78,14.86,15.26,14.72,230983.88
2019-02-28,14.73,14.65,14.77,14.39,189828.45
2019-03-01,14.48,14.58,14.75,14.41,136974.99
2019-03-04,14.39,14.9,14.97,14.33,235479.88
2019-03-05,14.79,14.89,14.96,14.68,165803.57
2019-03-06,14.89,15.43,15.7,14.87,328852.28
2019-03-07,15.32,15.81,16.25,15.28,344131.45
2019-03-08,15.75,14.68,15.75,14.67,266587.7
2019-03-11,14.68,14.89,14.93,14.53,162066.25
2019-03-12,14.88,15.11,15.28,14.8,191789.12
2019-03-13,15.18,14.74,15.35,14.68,174062.54
2019-03-14,14.66,14.26,14.78,14.11,148293.21
2019-03-15,14.26,14.34,14.39,14.2,94272.89
2019-03-18,14.28,14.57,14.57,14.27,99802.51
2019-03-19,14.55,14.82,14.93,14.48,136986.31
2019-03-20,14.83,14.79,14.97,14.56,116806.0
2019-03-21,14.98,15.08,15.28,14.94,239418.22
2019-03-22,14.92,14.78,15.03,14.63,141038.78
2019-03-25,14.94,15.07,15.22,14.94,209367.16
2019-03-26,15.1,14.75,15.32,14.65,232184.76
2019-03-27,14.6,14.39,14.64,14.26,156091.89
2019-03-28,14.27,14.13,14.36,13.99,106949.8
2019-03-29,13.8,14.21,14.22,13.79,115727.0
2019-04-01,14.21,14.5,14.58,14.15,141773.0
2019-04-02,14.39,14.69,14.82,14.37,169321.18
2019-04-03,14.63,14.63,14.63,14.48,105782.21
2019-04-04,14.64,14.69,14.87,14.59,147055.17
2019-04-08,14.69,14.82,14.98,14.58,161468.93
2019-04-09,14.89,14.8,15.05,14.65,144458.23
2019-04-10,14.89,15.15,15.24,14.88,243515.78
2019-04-11,15.12,14.68,15.14,14.58,194352.84
2019-04-12,14.38,14.33,14.44,14.19,156842.02
2019-04-15,14.36,14.33,14.46,14.29,87298.0
2019-04-16,14.27,14.44,14.45,14.11,91241.0
2019-04-17,14.28,14.51,14.55,14.24,99695.53
2019-04-18,14.44,14.29,14.47,14.25,84019.0
2019-04-19,14.37,14.34,14.37,14.21,61230.02
2019-04-22,14.31,14.49,14.76,14.26,122187.02
2019-04-23,14.38,13.94,14.38,13.89,140307.33
2019-04-24,13.9,13.97,14.0,13.72,72938.23
2019-04-25,13.91,13.68,14.02,13.66,67376.0
2019-04-26,13.7,13.52,13.79,13.47,59157.0
2019-04-29,13.6,12.94,13.62,12.82,69893.0
2019-04-30,12.96,13.33,13.36,12.95,46862.2
2019-05-06,13.85,13.92,14.33,13.44,217767.61
2019-05-07,13.53,13.79,14.13,13.42,148455.4
2019-05-08,13.95,14.9,15.1,13.89,349846.59
2019-05-09,14.52,14.56,14.92,14.3,265653.22
2019-05-10,14.34,14.67,15.26,14.03,311309.93
2019-05-13,14.56,14.48,14.86,14.44,197130.0
2019-05-14,14.94,14.69,15.06,14.58,270217.15
2019-05-15,14.37,14.5,14.53,14.23,188615.33
2019-05-16,14.4,14.75,14.87,14.34,227347.56
2019-05-17,14.48,14.03,14.5,13.91,190275.98
2019-05-20,13.64,13.4,13.75,13.0,142533.98
2019-05-21,13.29,13.55,13.62,13.28,82693.0
2019-05-22,13.45,13.71,13.84,13.4,103551.0
2019-05-23,13.61,13.33,13.61,13.25,82588.1
2019-05-24,13.5,13.35,13.58,13.25,67862.0
2019-05-27,13.3,13.46,13.48,13.25,72216.12
2019-05-28,13.4,13.59,13.62,13.35,89866.12
2019-05-29,13.48,13.76,13.76,13.4,123978.12
2019-05-30,13.55,13.43,13.65,13.33,98423.5
2019-05-31,13.63,13.68,13.77,13.48,146528.92
2019-06-03,13.97,14.03,14.33,13.79,247678.93
2019-06-04,14.15,13.95,14.37,13.88,164817.0
2019-06-05,13.76,14.18,14.19,13.64,169874.01
2019-06-06,13.91,13.91,14.35,13.85,151488.51
2019-06-10,13.81,13.68,13.95,13.66,126196.64
2019-06-11,13.57,13.76,13.78,13.46,132555.99
2019-06-12,13.69,14.4,14.57,13.62,283463.96
2019-06-13,14.29,14.52,14.63,14.08,225741.93
2019-06-14,14.66,14.84,14.99,14.41,338928.01
2019-06-17,14.5,14.33,14.7,14.3,171419.04
2019-06-18,14.3,14.77,14.89,14.2,206102.32
2019-06-19,14.41,14.51,14.63,14.34,186913.0
2019-06-20,14.99,14.71,15.19,14.64,276679.54
2019-06-21,14.81,15.05,15.73,14.7,380157.85
2019-06-24,15.21,15.17,15.68,15.04,276285.08
2019-06-25,15.53,16.45,16.67,15.51,544474.73
2019-06-26,15.76,15.19,15.89,15.1,344383.91
2019-06-27,15.04,15.21,15.45,14.9,219597.91
2019-06-28,15.38,15.19,15.81,15.16,240982.08
2019-07-01,14.49,14.77,14.77,14.34,245446.89
2019-07-02,14.64,14.84,15.04,14.62,170573.59
2019-07-03,15.58,15.02,15.73,15.01,230547.7
2019-07-04,14.91,14.74,15.25,14.61,184837.0
2019-07-05,14.68,14.79,14.88,14.6,106985.68
2019-07-08,14.51,14.22,14.58,13.93,164942.46
2019-07-09,14.0,14.08,14.08,13.84,92027.0
2019-07-10,13.96,13.82,14.04,13.78,85511.0
2019-07-11,14.15,14.3,14.46,14.12,168236.25
2019-07-12,14.11,14.01,14.12,13.9,90299.0
2019-07-15,14.0,14.16,14.16,13.84,77077.0
2019-07-16,14.05,14.19,14.3,14.01,73388.0
2019-07-17,14.08,14.02,14.1,13.95,72655.0
2019-07-18,14.29,14.01,14.39,13.95,114990.0
2019-07-19,14.28,14.2,14.45,14.16,166660.71
2019-07-22,13.94,13.7,13.95,13.61,117822.0
2019-07-23,13.54,13.67,13.71,13.46,65212.7
2019-07-24,13.67,13.91,13.92,13.62,70975.0
2019-07-25,13.8,13.88,13.91,13.74,58173.33
2019-07-26,13.73,13.82,13.85,13.71,39318.0
2019-07-29,13.82,13.91,13.99,13.82,62523.68
2019-07-30,13.91,14.18,14.18,13.87,102699.68
2019-07-31,14.13,14.13,14.24,14.02,101326.68
2019-08-01,13.69,13.7,13.79,13.61,96702.25
2019-08-02,14.01,13.84,14.2,13.81,119674.56
2019-08-05,13.96,14.73,14.94,13.95,310570.01
2019-08-06,14.95,14.33,14.95,14.23,277346.96
2019-08-07,14.43,14.49,14.86,14.41,208836.86
2019-08-08,14.65,14.46,14.72,14.25,157339.44
2019-08-09,14.36,14.4,14.63,14.26,129606.3
2019-08-12,14.27,14.11,14.28,13.83,107835.33
2019-08-13,14.34,14.69,14.77,14.25,227858.37
2019-08-14,14.1,14.24,14.31,14.03,173154.19
2019-08-15,14.48,14.24,14.63,14.2,188859.33
2019-08-16,14.2,14.34,14.4,14.16,126905.33
2019-08-19,14.16,14.25,14.25,14.02,160192.97
2019-08-20,14.11,14.63,14.67,14.08,229754.36
2019-08-21,14.54,15.04,15.36,14.46,372418.55
2019-08-22,14.87,15.19,15.57,14.81,303064.41
2019-08-23,15.04,15.83,16.43,15.02,481125.89
2019-08-26,16.57,16.18,16.84,16.13,463604.15
2019-08-27,15.87,17.11,17.11,15.87,460634.93
2019-08-28,17.13,17.01,17.53,16.72,432893.3
2019-08-29,16.81,18.01,18.21,16.74,454855.92
2019-08-30,17.4,17.72,18.59,17.28,492366.75
2019-09-02,17.59,18.06,18.22,17.52,348127.54
2019-09-03,18.05,17.87,18.24,17.69,307051.41
2019-09-04,18.15,17.52,18.23,17.36,435959.75
2019-09-05,17.52,17.74,17.92,17.4,325948.56
2019-09-06,17.01,16.71,17.22,16.69,398366.55
2019-09-09,16.77,17.09,17.12,16.67,313136.73
2019-09-10,16.92,17.1,17.3,16.77,273868.27
2019-09-11,17.05,16.75,17.2,16.71,310994.8
2019-09-12,16.03,16.0,16.14,15.78,381687.76
2019-09-16,16.02,16.18,16.27,15.88,278890.57
2019-09-17,16.0,15.56,16.09,15.51,249419.61
2019-09-18,15.68,15.64,15.74,15.54,140262.78
2019-09-19,15.37,15.73,15.82,15.32,162161.35
2019-09-20,15.73,16.06,16.17,15.67,220529.18
2019-09-23,16.03,15.63,16.23,15.56,227145.43
2019-09-24,15.71,15.87,16.0,15.53,166269.11
2019-09-25,16.03,15.43,16.07,15.4,168669.77
2019-09-26,15.26,14.63,15.34,14.52,204545.79
2019-09-27,14.3,14.64,14.83,14.3,122323.52
2019-09-30,14.64,14.68,15.02,14.61,99426.35
2019-10-08,14.79,14.91,14.94,14.55,92627.64
2019-10-09,15.0,15.2,15.25,14.99,151747.87
2019-10-10,15.17,15.14,15.25,14.94,107002.81
2019-10-11,14.91,15.17,15.23,14.89,97583.08
2019-10-14,14.93,15.09,15.15,14.79,113187.96
2019-10-15,15.09,14.88,15.22,14.83,99675.98
2019-10-16,14.77,14.81,14.96,14.64,90886.39
2019-10-17,14.8,14.86,14.92,14.72,61968.45
2019-10-18,14.8,14.37,14.8,14.31,124591.82
2019-10-21,14.27,14.31,14.35,13.99,80070.57
2019-10-22,14.15,14.3,14.39,14.1,55803.55
2019-10-23,14.3,14.48,14.65,14.29,99375.49
2019-10-24,14.44,14.2,14.49,14.1,82242.15
2019-10-25,14.36,14.47,14.59,14.33,118730.51
2019-10-28,14.31,14.61,14.63,14.16,111369.66
2019-10-29,14.44,14.39,14.56,14.37,78795.81
2019-10-30,14.39,14.18,14.44,14.1,80719.63
2019-10-31,14.26,14.1,14.34,14.05,69306.45
2019-11-01,14.33,14.3,14.35,14.17,71949.35
2019-11-04,14.19,14.5,14.57,14.19,101537.5
2019-11-05,14.41,14.49,14.52,14.31,81113.85
2019-11-06,14.12,14.18,14.29,14.05,114152.07
2019-11-07,14.15,14.14,14.2,14.03,52619.29
2019-11-08,13.91,14.09,14.12,13.86,90496.07
2019-11-11,13.94,13.84,14.01,13.81,70202.07
2019-11-12,13.85,13.6,13.86,13.53,76263.91
2019-11-13,13.65,14.06,14.13,13.65,158035.55
2019-11-14,13.94,13.95,13.95,13.77,80439.1
2019-11-15,13.88,13.75,14.06,13.74,77512.45
2019-11-18,13.68,13.63,13.69,13.41,64101.05
2019-11-19,13.71,13.76,13.77,13.67,56747.6
2019-11-20,13.73,14.14,14.21,13.71,147288.17
2019-11-21,14.06,13.95,14.1,13.86,98436.27
2019-11-22,13.86,13.99,14.23,13.78,119608.28
2019-11-25,13.81,13.93,14.13,13.78,82035.23
2019-11-26,13.81,14.25,14.28,13.8,152525.94
2019-11-27,14.17,14.26,14.34,14.06,124808.56
2019-11-28,14.23,14.37,14.53,14.16,163769.15
2019-11-29,14.3,14.14,14.37,14.1,108703.88
2019-12-02,14.1,14.05,14.21,14.01,79548.59
2019-12-03,14.12,14.08,14.24,14.02,85383.1
2019-12-04,14.27,14.51,14.72,14.15,238292.11
2019-12-05,14.3,14.36,14.42,14.23,140796.02
2019-12-06,14.3,14.32,14.46,14.25,99602.33
2019-12-09,14.11,14.22,14.25,14.07,83268.91
2019-12-10,14.26,14.24,14.27,14.13,69297.75
2019-12-11,14.24,14.39,14.39,14.16,104239.78
2019-12-12,14.43,14.3,14.49,14.27,84617.42
2019-12-13,14.13,14.21,14.22,14.1,99776.9
2019-12-16,14.17,14.25,14.25,14.12,85922.73
2019-12-17,14.24,14.49,14.52,14.18,149970.29
2019-12-18,14.4,15.03,15.19,14.38,269077.31
2019-12-19,14.86,14.82,15.15,14.72,195570.23
2019-12-20,14.82,15.14,15.22,14.72,244345.44
2019-12-23,15.02,15.06,15.26,14.92,186387.14
2019-12-24,15.0,15.01,15.14,14.83,167648.05
2019-12-25,15.18,15.0,15.23,14.9,175752.98
2019-12-26,14.87,14.97,15.11,14.83,156140.44
2019-12-27,15.01,14.95,15.38,14.9,250397.87
2019-12-30,14.95,14.75,15.12,14.51,174380.96
2019-12-31,14.88,14.89,14.98,14.77,124070.95
2020-01-02,14.81,15.08,15.09,14.76,159126.38
2020-01-03,15.12,15.51,15.7,15.09,332988.46
2020-01-06,16.28,16.69,16.92,15.97,542883.11
2020-01-07,16.08,16.13,16.23,15.92,298526.16
2020-01-08,16.82,17.08,17.26,16.26,612674.86
2020-01-09,15.79,15.94,16.16,15.79,371372.03
2020-01-10,15.79,15.69,15.84,15.42,214081.21
2020-01-13,15.62,15.52,15.63,15.4,138191.71
2020-01-14,15.34,15.53,15.6,15.26,152309.54
2020-01-15,15.5,15.39,15.58,15.3,119143.26
2020-01-16,15.5,15.13,15.5,15.1,123849.0
2020-01-17,15.04,15.17,15.27,15.0,107230.52
2020-01-20,15.09,15.11,15.17,14.98,91190.4
2020-01-21,15.14,15.14,15.36,15.1,115503.39
2020-01-22,14.93,14.65,14.93,14.49,132391.0
2020-01-23,14.79,14.46,14.92,14.34,130412.71
2020-02-03,13.16,13.12,14.37,13.01,235641.91
2020-02-04,13.15,13.59,13.65,13.15,170387.12
2020-02-05,13.43,13.95,14.18,13.37,198298.65
2020-02-06,13.8,14.05,14.14,13.67,165004.66
2020-02-07,14.13,14.06,14.39,14.01,173091.64
2020-02-10,14.04,14.35,14.51,13.81,201988.59
2020-02-11,14.15,14.16,14.37,14.08,140060.3
2020-02-12,14.11,14.25,14.32,14.05,110782.97
2020-02-13,14.25,14.62,14.68,14.18,237779.68
2020-02-14,14.49,14.39,14.68,14.18,162842.59
2020-02-17,14.44,14.56,14.59,14.34,157331.93
2020-02-18,14.57,14.82,14.94,14.54,220996.38
2020-02-19,15.14,15.41,15.54,14.99,349440.26
2020-02-20,15.24,15.3,15.45,15.13,245883.21
2020-02-21,15.6,15.87,16.18,15.46,363770.03
2020-02-24,16.51,16.16,16.62,16.03,395279.85
2020-02-25,15.78,15.88,16.7,15.58,462661.93
2020-02-26,15.67,15.18,15.81,15.1,292375.08
2020-02-27,15.1,15.44,15.45,15.0,222747.13
2020-02-28,14.93,14.36,15.38,14.31,285712.21
2020-03-02,14.1,14.61,14.67,14.08,214344.84
2020-03-03,14.55,14.85,15.02,14.52,198995.15
2020-03-04,15.28,15.07,15.38,14.95,237017.91
2020-03-05,14.99,15.24,15.25,14.93,186640.03
2020-03-06,15.44,15.36,15.65,15.28,247542.4
2020-03-09,15.58,14.63,15.65,14.59,281465.72
2020-03-10,14.27,14.62,14.72,14.07,192316.21
2020-03-11,14.49,14.71,14.84,14.42,153839.7
2020-03-12,14.39,14.12,14.46,14.0,168051.83
2020-03-13,12.99,13.64,13.66,12.91,185830.13
2020-03-16,13.64,13.43,13.88,13.41,135198.55
2020-03-17,13.44,13.18,13.56,12.82,121518.03
2020-03-18,13.41,12.99,13.49,12.95,90545.14
2020-03-19,12.91,13.08,13.08,12.72,93496.76
2020-03-20,13.08,13.57,13.63,13.02,110659.29
2020-03-23,13.19,13.32,13.76,13.12,104319.63
2020-03-24,14.22,14.45,14.48,13.85,301137.9
2020-03-25,15.07,14.38,15.09,14.36,260884.36
2020-03-26,14.15,14.21,14.46,14.04,151557.72
2020-03-27,14.21,14.22,14.48,14.13,137267.23
2020-03-30,13.91,13.72,14.19,13.71,118313.07
2020-03-31,13.77,13.58,13.82,13.54,83004.1
2020-04-01,13.32,14.03,14.3,13.19,125935.91
2020-04-02,13.67,13.79,13.88,13.62,88240.61
2020-04-03,13.85,13.72,14.1,13.72,99817.19
2020-04-07,14.16,14.35,14.43,13.94,213343.18
2020-04-08,14.17,14.38,14.54,14.06,134640.3
2020-04-09,14.32,14.35,14.42,14.14,103209.9
2020-04-10,14.73,14.1,14.8,14.06,178811.49
2020-04-13,14.09,14.13,14.2,13.9,78503.36
2020-04-14,14.35,14.45,14.77,14.23,210964.98
2020-04-15,14.36,14.81,15.13,14.28,330474.03
2020-04-16,14.69,15.09,15.16,14.66,245041.61
2020-04-17,14.9,14.57,14.99,14.5,217379.17
2020-04-20,14.31,14.45,14.51,14.25,118137.55
2020-04-21,14.2,13.87,14.38,13.67,229310.89
2020-04-22,13.78,13.89,13.92,13.63,107666.51
2020-04-23,14.03,14.17,14.23,13.92,148183.5
2020-04-24,14.1,13.95,14.28,13.76,119512.42
2020-04-27,13.85,13.64,13.87,13.62,101923.03
2020-04-28,13.54,13.29,13.59,13.0,109293.62
2020-04-29,13.21,13.37,13.44,13.18,47459.9
2020-04-30,13.41,13.52,13.55,13.33,60215.42
2020-05-06,13.51,13.61,13.66,13.41,59769.24
2020-05-07,13.49,13.69,13.85,13.42,77414.72
2020-05-08,13.91,13.77,13.96,13.73,85160.66
2020-05-11,13.64,13.7,13.82,13.57,64918.16
2020-05-12,13.67,13.63,13.72,13.53,43577.68
2020-05-13,13.63,13.66,13.72,13.62,35170.65
2020-05-14,13.74,13.75,13.79,13.61,66373.03
2020-05-15,13.86,13.77,13.9,13.71,83702.61
2020-05-18,14.0,14.39,14.61,13.93,252561.62
2020-05-19,14.08,13.91,14.08,13.87,156633.19
2020-05-20,13.99,14.06,14.22,13.95,136678.37
2020-05-21,13.92,13.62,13.96,13.61,120450.7
2020-05-22,13.46,13.59,13.66,13.36,76221.12
2020-05-25,13.4,13.47,13.65,13.39,49546.0
2020-05-26,13.59,13.61,13.69,13.5,50675.04
2020-05-27,13.46,13.46,13.58,13.4,56465.65
2020-05-28,13.53,13.63,13.72,13.4,67210.24
2020-05-29,13.54,13.69,13.7,13.51,64118.77
2020-06-01,13.7,13.91,13.96,13.64,100716.71
2020-06-02,13.87,13.85,13.96,13.77,71968.25
2020-06-03,13.75,13.74,13.8,13.67,69758.18
2020-06-04,13.55,13.62,13.66,13.55,58819.16
2020-06-05,13.65,13.61,13.68,13.58,40459.04
2020-06-08,13.58,13.73,13.74,13.53,59849.44
2020-06-09,13.73,13.64,13.75,13.6,48619.04
2020-06-10,13.7,13.71,13.8,13.66,64816.26
2020-06-11,13.79,13.89,13.95,13.73,98173.94
2020-06-12,13.79,13.64,13.79,13.53,72048.2
2020-06-15,13.59,13.52,13.66,13.48,58246.1
2020-06-16,13.5,13.6,13.61,13.5,43095.04
2020-06-17,13.61,13.64,13.65,13.53,54774.89
2020-06-18,13.63,13.54,13.63,13.5,58561.04
2020-06-19,13.54,13.61,13.61,13.5,48146.53
2020-06-22,13.79,13.72,13.87,13.7,113503.85
2020-06-23,13.72,13.6,13.84,13.59,69203.97
2020-06-24,13.81,13.7,13.85,13.66,101627.17
2020-06-29,13.73,13.67,13.82,13.58,80538.03
2020-06-30,13.67,13.66,13.68,13.55,68084.04
2020-07-01,13.75,13.79,13.86,13.66,112400.71
2020-07-02,13.63,13.73,13.74,13.6,102732.48
2020-07-03,13.77,13.92,13.94,13.73,148948.08
2020-07-06,13.92,14.35,14.36,13.87,212389.14
2020-07-07,14.47,14.37,14.73,14.33,247843.12
2020-07-08,14.51,14.56,14.66,14.28,215042.52
2020-07-09,14.79,15.34,15.55,14.77,339299.01
2020-07-10,15.15,14.59,15.15,14.57,257966.77
2020-07-13,14.69,14.86,14.97,14.53,176340.27
2020-07-14,14.66,14.6,14.85,14.43,153842.02
2020-07-15,14.71,14.51,14.75,14.47,122206.41
2020-07-16,14.51,13.97,14.58,13.9,137151.06
2020-07-17,13.93,13.99,14.09,13.83,75407.87
2020-07-20,14.01,14.29,14.31,14.01,101559.81
2020-07-21,14.42,14.53,14.56,14.3,122957.31
2020-07-22,15.22,14.73,15.3,14.7,247991.13
2020-07-23,14.9,14.82,15.08,14.54,199964.64
2020-07-24,15.0,15.15,15.54,14.73,391286.16
2020-07-27,15.59,16.66,16.66,15.28,531559.42
2020-07-28,17.44,16.18,17.75,15.8,557836.82
2020-07-29,16.18,16.98,17.03,15.94,383968.63
2020-07-30,16.74,16.38,17.43,16.3,371523.7
2020-07-31,16.27,16.79,17.16,16.12,396875.93
2020-08-03,16.39,16.5,16.76,16.04,352615.17
2020-08-04,16.45,16.13,16.68,16.06,265588.16
2020-08-05,16.58,16.77,16.88,16.25,373039.46
2020-08-06,16.79,17.26,18.12,16.51,466104.21
2020-08-07,17.45,16.49,17.77,16.29,366417.73
2020-08-10,15.97,15.91,16.12,15.75,218706.93
2020-08-11,15.6,15.28,15.88,15.22,212500.43
2020-08-12,14.5,14.85,14.89,14.42,212025.68
2020-08-13,14.81,14.89,14.96,14.73,113452.5
2020-08-14,14.95,14.95,15.13,14.72,93232.51
2020-08-17,14.85,15.39,15.4,14.76,134314.06
2020-08-18,15.61,15.84,15.93,15.45,219239.73
2020-08-19,15.63,15.23,15.73,15.23,143397.31
2020-08-20,14.82,14.99,15.26,14.73,94758.49
2020-08-21,15.06,14.95,15.15,14.84,62227.68
2020-08-24,14.87,15.15,15.19,14.79,69042.28
2020-08-25,15.04,15.02,15.09,14.88,70647.31
2020-08-26,14.94,14.94,15.2,14.77,64024.31
2020-08-27,15.11,15.12,15.2,14.95,61480.66
2020-08-28,15.09,15.32,15.39,14.89,97923.32
2020-08-31,15.4,15.43,15.76,15.29,138227.47
2020-09-01,15.49,15.79,15.83,15.35,167331.97
2020-09-02,15.51,15.22,15.51,15.19,147880.76
2020-09-03,14.96,15.06,15.18,14.95,81958.88
2020-09-04,14.96,15.18,15.22,14.9,75772.55
2020-09-07,15.02,15.1,15.38,14.97,97790.72
2020-09-08,15.02,14.78,15.09,14.43,118332.95
2020-09-09,14.61,14.53,14.73,14.37,73984.5
2020-09-10,14.68,14.29,14.8,14.17,76230.36
2020-09-11,14.28,14.27,14.31,14.03,60908.17
2020-09-14,14.31,14.37,14.48,14.2,46553.98
2020-09-15,14.43,14.69,14.82,14.39,86811.94
2020-09-16,14.47,14.42,14.53,14.37,51219.18
2020-09-17,14.34,14.18,14.41,14.02,63785.49
