date,open,close,high,low,volume
2019-01-02,7.86,7.74,7.86,7.67,4731.47
2019-01-03,7.75,7.69,7.9,7.63,3580.21
2019-01-04,7.69,7.96,8.03,7.56,6203.41
2019-01-07,8.13,8.09,8.13,7.97,4871.97
2019-01-08,8.09,8.16,8.25,8.09,6054.56
2019-01-09,8.16,8.15,8.28,8.13,6581.56
2019-01-10,8.21,8.12,8.28,8.07,4472.56
2019-01-11,8.13,8.26,8.39,8.13,5930.0
2019-01-14,8.28,8.12,8.28,8.05,3097.39
2019-01-15,8.12,8.19,8.26,8.11,4890.0
2019-01-16,8.2,8.44,8.68,8.2,15991.3
2019-01-17,8.41,8.15,8.41,8.04,10050.56
2019-01-18,8.18,8.14,8.2,8.05,6481.0
2019-01-21,8.09,8.23,8.24,8.09,5015.72
2019-01-22,8.25,8.13,8.25,8.08,3797.08
2019-01-23,8.15,8.12,8.19,8.05,3622.74
2019-01-24,8.23,8.17,8.23,8.05,5630.66
2019-01-25,8.12,7.9,8.17,7.88,6611.22
2019-01-28,8.0,7.96,8.12,7.92,4299.8
2019-01-29,8.0,7.73,8.47,7.46,5392.2
2019-01-30,7.73,7.63,7.85,7.56,3499.0
2019-01-31,7.71,7.2,7.71,7.15,8034.78
2019-02-01,7.2,7.46,7.51,7.2,3982.0
2019-02-11,7.57,7.65,7.7,7.51,4595.0
2019-02-12,7.74,7.82,7.87,7.65,5680.0
2019-02-13,7.96,7.95,7.98,7.75,5807.0
2019-02-14,7.95,7.99,8.04,7.95,4752.61
2019-02-15,7.96,8.01,8.11,7.93,6040.52
2019-02-18,8.01,8.31,8.37,8.01,9633.49
2019-02-19,8.32,8.48,8.79,8.32,16887.62
2019-02-20,8.48,8.56,8.63,8.29,12736.79
2019-02-21,8.61,8.48,8.68,8.46,10392.52
2019-02-22,8.53,8.68,8.71,8.52,9681.0
2019-02-25,8.74,9.11,9.13,8.74,20789.0
2019-02-26,9.11,8.95,9.2,8.89,15008.39
2019-02-27,9.04,9.05,9.36,8.96,15144.91
2019-02-28,9.05,9.16,9.42,9.0,12599.22
2019-03-01,9.25,9.23,9.31,9.13,8280.27
2019-03-04,9.31,9.43,9.72,9.31,17332.12
2019-03-05,9.56,9.98,10.16,9.32,23254.8
2019-03-06,10.11,10.48,10.65,9.8,30957.16
2019-03-07,10.33,11.08,11.33,10.22,36659.21
2019-03-08,10.65,10.02,10.85,10.02,35533.92
2019-03-11,10.17,10.45,10.48,10.12,17936.28
2019-03-12,10.45,10.65,10.74,10.45,23601.19
2019-03-13,10.85,11.72,11.72,10.84,27070.52
2019-03-14,11.53,10.54,11.53,10.54,45378.37
2019-03-15,10.83,10.27,10.84,10.0,29934.42
2019-03-18,10.38,10.46,10.53,10.24,14372.27
2019-03-19,10.46,10.51,10.73,10.34,13789.1
2019-03-20,10.5,10.36,10.62,10.18,9833.79
2019-03-21,10.36,10.6,10.65,10.28,11406.79
2019-03-22,10.55,10.43,10.65,10.29,10941.33
2019-03-25,10.25,10.45,10.52,10.25,15529.07
2019-03-26,10.45,9.73,10.45,9.69,23568.89
