date,open,close,high,low,volume
2021-04-21,5.17,6.2,6.2,5.17,2834.73
2021-04-22,6.82,6.82,6.82,6.82,862.55
2021-04-23,7.51,7.51,7.51,7.51,873.9
2021-04-26,8.26,8.26,8.26,8.26,3947.1
2021-04-27,9.08,9.08,9.08,9.08,4642.43
2021-04-28,9.99,9.99,9.99,9.99,16024.97
2021-04-29,10.72,8.99,10.72,8.99,173110.06
2021-04-30,8.1,8.09,8.42,8.09,90404.97
2021-05-06,7.92,7.76,8.18,7.63,83029.74
2021-05-07,7.83,8.39,8.54,7.81,131777.43
2021-05-10,8.1,8.24,8.3,7.81,99513.65
2021-05-11,8.14,9.06,9.06,8.07,135723.32
2021-05-12,9.16,9.31,9.87,8.84,140511.03
2021-05-13,9.13,8.86,9.41,8.86,89377.78
2021-05-14,8.7,9.75,9.75,8.68,103925.51
2021-05-17,10.26,10.73,10.73,9.79,107642.88
2021-05-18,11.2,11.2,11.8,10.73,191150.47
2021-05-19,10.9,12.32,12.32,10.42,153520.02
2021-05-20,12.23,11.37,12.85,11.37,144407.92
2021-05-21,12.08,12.51,12.51,12.08,51078.24
2021-05-24,13.63,13.76,13.76,12.89,148897.71
2021-05-25,13.26,13.95,14.29,12.7,108044.93
2021-05-26,13.55,12.91,13.72,12.91,87031.79
2021-05-27,12.55,12.56,13.37,12.26,80318.55
2021-05-28,12.38,12.79,13.07,12.38,67763.31
2021-05-31,12.45,12.83,12.83,11.9,74541.45
2021-06-01,12.67,12.58,13.44,12.46,61739.92
2021-06-02,12.4,11.32,12.84,11.32,84560.37
2021-06-03,10.78,10.99,11.18,10.76,57440.26
2021-06-04,10.89,10.6,11.01,10.5,58895.91
2021-06-07,10.61,11.34,11.34,10.31,79833.01
2021-06-08,11.23,11.34,11.54,11.04,56918.35
2021-06-09,11.27,10.83,11.29,10.75,41042.39
2021-06-10,10.73,10.51,10.83,10.51,31399.21
2021-06-11,10.43,10.54,10.84,10.09,43375.26
2021-06-15,10.46,9.99,10.52,9.98,34641.11
2021-06-16,9.99,10.05,10.41,9.93,28819.48
2021-06-17,10.02,10.35,10.51,9.75,30934.57
2021-06-18,10.25,10.32,10.41,10.14,26398.8
2021-06-21,10.17,10.41,10.54,10.02,28572.27
2021-06-22,10.43,11.02,11.24,10.22,55525.07
2021-06-23,10.84,10.5,10.89,10.47,38933.2
2021-06-24,10.39,9.45,10.49,9.45,57233.98
2021-06-25,9.17,9.43,9.62,9.17,23474.21
2021-06-28,9.37,9.45,9.56,9.32,16517.24
2021-06-29,9.75,9.47,9.75,9.47,17918.11
2021-06-30,9.33,9.42,9.55,9.22,18741.18
2021-07-01,9.36,9.71,9.87,9.35,29273.02
2021-07-02,9.62,9.77,10.12,9.36,29195.67
2021-07-05,9.63,9.22,9.64,9.09,28921.91
2021-07-06,9.1,9.19,9.28,8.94,19067.28
2021-07-07,9.05,9.27,9.43,9.05,18429.75
2021-07-08,9.13,9.0,9.28,8.93,17951.3
2021-07-09,8.93,9.25,9.4,8.9,20541.08
2021-07-12,9.28,9.18,9.43,9.04,18617.13
2021-07-13,9.1,9.08,9.25,9.03,14656.3
2021-07-14,9.08,8.72,9.38,8.72,35422.48
2021-07-15,8.72,8.57,8.72,8.51,19026.62
2021-07-16,8.51,8.49,8.66,8.49,15749.13
2021-07-19,8.39,8.42,8.55,8.23,17603.1
