date,open,close,high,low,volume
2019-02-01,12.24,14.7,14.7,12.24,520.0
2019-02-11,16.17,16.17,16.17,16.17,154.57
2019-02-12,17.79,17.79,17.79,17.79,239.83
2019-02-13,19.56,19.56,19.56,19.56,795.33
2019-02-14,21.52,21.52,21.52,21.52,5507.48
2019-02-15,23.67,23.67,23.67,23.67,5895.49
2019-02-18,25.07,26.04,26.04,24.58,179078.84
2019-02-19,27.12,28.65,28.65,26.88,174449.34
2019-02-20,29.44,26.62,30.3,26.27,199899.35
2019-02-21,25.71,29.28,29.28,25.51,173711.96
2019-02-22,29.44,29.22,32.16,27.9,191942.84
2019-02-25,28.14,29.95,30.93,28.14,165680.81
2019-02-26,29.46,30.14,31.37,28.91,162861.26
2019-02-27,29.54,30.38,31.29,28.45,140547.91
2019-02-28,29.75,28.54,29.75,28.51,88318.94
2019-03-01,28.54,28.85,29.11,28.35,65353.97
2019-03-04,28.95,29.41,30.47,28.02,126853.69
2019-03-05,28.55,28.83,28.93,28.33,88264.59
2019-03-06,28.6,30.06,30.89,28.6,139591.89
2019-03-07,29.87,31.94,32.99,29.22,167527.26
2019-03-08,29.98,28.75,30.79,28.75,125905.16
2019-03-11,27.99,29.23,29.27,27.84,70432.93
2019-03-12,29.36,29.39,29.97,28.81,82394.64
2019-03-13,29.21,28.05,30.18,27.9,85060.03
2019-03-14,27.26,25.32,27.47,25.24,88067.98
2019-03-15,25.35,25.61,25.83,24.7,53316.15
2019-03-18,25.78,26.37,26.46,25.55,49903.66
2019-03-19,26.22,26.17,26.57,25.75,47485.31
2019-03-20,25.62,25.75,25.95,25.05,47669.09
2019-03-21,25.62,25.58,25.82,25.46,40972.38
2019-03-22,25.57,25.7,26.06,25.46,42678.26
2019-03-25,24.97,24.82,25.37,24.74,38344.11
2019-03-26,24.98,25.19,25.58,24.81,41364.13
2019-03-27,25.51,23.8,25.51,23.5,54189.54
2019-03-28,23.42,22.82,23.47,22.65,41355.62
2019-03-29,22.89,23.3,23.33,22.62,34218.87
2019-04-01,23.44,24.06,24.12,23.26,40512.69
2019-04-02,24.15,24.16,24.49,23.88,39772.11
2019-04-03,23.99,25.01,25.48,23.9,52186.24
2019-04-04,24.93,25.27,25.4,24.7,48595.46
2019-04-08,25.31,23.93,25.35,23.71,51108.35
2019-04-09,23.82,23.44,23.82,22.89,27248.97
2019-04-10,23.28,23.56,23.68,23.12,19411.59
2019-04-11,23.56,22.89,23.77,22.87,20952.12
2019-04-12,23.55,23.8,24.27,23.48,38028.82
2019-04-15,23.63,24.8,25.32,23.63,53906.89
2019-04-16,24.8,25.07,25.25,24.28,48814.94
2019-04-17,24.82,25.91,26.7,24.67,67761.03
2019-04-18,25.97,25.45,26.37,25.4,56181.28
2019-04-19,24.81,24.44,24.97,24.31,43066.18
