date,open,close,high,low,volume
2019-01-02,5.5,5.45,5.53,5.41,41473.02
2019-01-03,5.49,5.51,5.6,5.45,60593.0
2019-01-04,5.44,5.74,5.75,5.42,99528.0
2019-01-07,5.8,5.8,5.81,5.66,81268.0
2019-01-08,5.79,5.77,5.83,5.74,51229.78
2019-01-09,5.81,6.2,6.34,5.8,279935.22
2019-01-10,6.01,5.99,6.12,5.96,192263.51
2019-01-11,5.99,6.0,6.04,5.91,88593.42
2019-01-14,5.99,6.03,6.13,5.94,90654.95
2019-01-15,5.98,6.07,6.13,5.95,118750.89
2019-01-16,6.09,5.97,6.29,5.94,137803.27
2019-01-17,5.94,6.05,6.22,5.91,135875.6
2019-01-18,6.04,6.01,6.06,5.93,87347.14
2019-01-21,5.98,5.94,6.05,5.91,77272.34
2019-01-22,5.94,5.94,6.0,5.91,49969.4
2019-01-23,5.97,6.11,6.15,5.9,134988.28
2019-01-24,6.3,6.04,6.3,6.03,179360.36
2019-01-25,6.03,6.35,6.65,5.98,380983.32
2019-01-28,6.35,6.35,6.54,6.15,268031.98
2019-01-29,6.23,5.88,6.3,5.72,236988.0
2019-01-30,5.82,5.68,5.89,5.63,123801.54
2019-01-31,5.74,5.6,5.8,5.49,89224.0
2019-02-01,5.63,5.77,5.78,5.6,66103.22
2019-02-11,5.79,5.92,5.92,5.79,78719.88
2019-02-12,5.88,6.09,6.1,5.88,124755.88
2019-02-13,6.09,6.23,6.35,6.05,152511.86
2019-02-14,6.21,6.21,6.39,6.14,158727.41
2019-02-15,6.18,6.23,6.26,6.11,105692.73
2019-02-18,6.25,6.4,6.42,6.25,177245.41
2019-02-19,6.4,6.34,6.49,6.18,174969.83
2019-02-20,6.33,6.28,6.37,6.17,118142.82
2019-02-21,6.29,6.29,6.43,6.22,193446.89
2019-02-22,6.3,6.52,6.6,6.28,211138.81
2019-02-25,6.71,6.85,6.92,6.54,305681.58
2019-02-26,6.86,6.8,7.01,6.65,282784.45
2019-02-27,6.79,6.91,6.95,6.75,199210.04
2019-02-28,6.82,6.83,6.91,6.76,155739.12
2019-03-01,6.83,6.72,6.86,6.6,132989.62
2019-03-04,6.8,6.83,6.97,6.7,192876.54
2019-03-05,6.87,7.18,7.22,6.78,270689.14
