date,open,close,high,low,volume
2022-07-06,33.26,33.85,38.11,30.1,581507.24
2022-07-07,31.87,28.91,31.87,28.39,435722.53
2022-07-08,28.3,28.31,30.13,28.07,220144.59
2022-07-11,28.06,26.41,28.06,25.85,191434.64
2022-07-12,26.67,26.49,27.19,25.85,121260.43
2022-07-13,26.32,25.32,26.33,25.1,129657.1
2022-07-14,25.32,26.62,27.08,25.3,145665.02
2022-07-15,27.0,28.43,29.54,26.7,220574.11
2022-07-18,28.91,29.15,29.98,28.07,182052.97
2022-07-19,29.5,29.96,31.83,29.3,207227.37
2022-07-20,29.85,31.89,32.58,29.31,224067.38
2022-07-21,31.69,31.68,32.57,31.28,159874.08
2022-07-22,32.09,33.09,33.18,31.56,175650.25
2022-07-25,33.62,32.38,35.61,32.38,213158.38
2022-07-26,32.47,34.14,34.37,31.94,178979.47
2022-07-27,33.67,33.31,35.04,32.7,181558.2
2022-07-28,33.28,34.56,34.97,32.46,161665.27
2022-07-29,34.48,34.95,36.2,34.12,160987.79
2022-08-01,35.16,36.87,37.15,34.67,152263.46
2022-08-02,36.33,35.18,36.79,34.2,154380.4
2022-08-03,35.97,32.22,36.73,31.59,212086.0
2022-08-04,32.67,33.88,34.17,32.19,138640.95
2022-08-05,33.77,34.17,34.75,33.3,111142.81
2022-08-08,33.76,35.17,36.35,32.54,113417.14
2022-08-09,35.71,34.62,36.41,34.28,103337.54
2022-08-10,34.94,33.87,35.52,33.28,121229.34
2022-08-11,34.01,33.25,34.65,33.18,109085.42
2022-08-12,33.72,32.3,34.95,31.69,145730.8
2022-08-15,31.71,30.88,32.26,30.51,122419.09
2022-08-16,30.98,30.99,31.71,30.67,76569.65
2022-08-17,31.44,30.94,31.94,30.91,84859.73
2022-08-18,30.78,31.49,31.64,30.16,85591.39
2022-08-19,31.49,31.58,33.56,31.4,126308.52
2022-08-22,31.11,29.78,31.46,29.24,110406.64
2022-08-23,29.82,30.26,30.69,29.55,61148.3
2022-08-24,30.22,28.15,30.57,28.13,85462.09
2022-08-25,28.12,27.66,28.61,27.32,59085.56
2022-08-26,28.19,28.07,28.81,27.81,60921.72
2022-08-29,27.69,27.9,28.7,27.38,46872.87
2022-08-30,28.05,27.57,28.07,26.92,50968.41
2022-08-31,27.42,28.2,28.79,26.82,76195.79
