date,open,close,high,low,volume
2019-01-02,14.6,14.47,14.63,14.37,11840.01
2019-01-03,14.51,14.03,14.68,13.99,17388.28
2019-01-04,13.94,13.87,14.02,13.39,21435.91
2019-01-07,14.21,14.52,14.62,14.13,36199.28
2019-01-08,15.97,15.97,15.97,15.97,44703.01
2019-01-09,16.15,15.64,16.62,15.27,117832.26
2019-01-10,15.29,15.34,15.49,15.02,60583.21
2019-01-11,15.31,15.62,16.1,15.17,54242.92
2019-01-14,15.39,15.29,15.56,15.05,33641.94
2019-01-15,15.18,15.68,15.73,15.17,35606.04
2019-01-16,15.82,16.06,16.94,15.69,66276.4
2019-01-17,16.22,15.99,16.56,15.84,56180.74
2019-01-18,15.99,15.66,16.16,15.56,31694.0
2019-01-21,15.66,17.23,17.23,15.56,78229.91
2019-01-22,18.09,18.96,18.96,18.09,152302.84
2019-01-23,20.05,20.86,20.86,19.9,142797.19
2019-01-24,21.0,20.45,21.21,19.81,179703.61
2019-01-25,20.33,18.8,20.33,18.48,144913.35
2019-01-28,19.16,19.81,20.68,19.16,151509.1
2019-01-29,19.26,18.95,20.27,18.6,93239.9
2019-01-30,19.13,18.05,19.36,18.05,79192.75
2019-01-31,17.98,17.66,18.63,17.63,58324.0
2019-02-01,18.12,19.42,19.42,18.1,79372.74
2019-02-11,20.21,19.82,20.42,19.42,87150.46
2019-02-12,20.05,21.56,21.8,20.03,96359.32
2019-02-13,20.81,21.75,22.47,20.81,90154.79
2019-02-14,21.5,22.99,23.58,21.5,69694.39
2019-02-15,22.72,22.41,23.2,22.22,49053.15
2019-02-18,22.58,23.72,23.73,22.58,64445.14
2019-02-19,23.62,23.09,23.62,22.81,38933.89
2019-02-20,22.91,22.62,23.09,22.33,32818.51
2019-02-21,22.53,23.56,24.79,22.53,64304.23
2019-02-22,23.68,23.77,24.85,23.67,71620.44
2019-02-25,23.67,26.14,26.14,23.54,81020.06
2019-02-26,26.63,25.98,28.15,25.68,52550.36
2019-02-27,25.78,25.77,27.07,25.15,43293.92
2019-02-28,25.58,26.22,26.54,24.72,42483.35
2019-03-01,25.87,25.19,26.13,24.49,46466.01
2019-03-04,25.39,26.6,26.6,22.92,74219.24
2019-03-05,26.44,27.43,28.06,25.98,61914.33
2019-03-06,26.74,26.83,27.04,26.45,49171.37
2019-03-07,25.85,25.5,26.62,25.3,55509.63
2019-03-08,24.87,24.88,26.47,24.34,50107.99
2019-03-11,25.31,27.38,27.38,25.31,60678.86
2019-03-12,28.16,30.11,30.11,26.94,78924.77
2019-03-13,29.94,27.26,29.94,27.1,53864.8
2019-03-14,27.64,26.21,27.68,25.54,37328.34
2019-03-15,26.26,26.23,27.48,26.15,29126.77
2019-03-18,26.6,26.35,26.97,25.43,30879.26
2019-03-19,26.44,25.97,26.57,25.6,32856.0
2019-03-20,26.06,27.82,28.45,25.68,68854.68
2019-03-21,27.61,27.87,28.54,27.01,43136.0
2019-03-22,27.02,27.57,28.22,26.06,57045.01
2019-03-25,26.63,27.68,29.5,26.35,54550.97
2019-03-26,28.18,27.29,28.3,27.03,31525.57
2019-03-27,27.69,29.21,30.02,27.1,62826.91
2019-03-28,29.21,29.59,30.98,28.67,49356.43
2019-03-29,29.8,30.02,30.31,28.85,41645.78
2019-04-01,29.12,30.67,31.39,29.12,75809.52
2019-04-02,30.59,29.63,30.59,29.59,35535.39
2019-04-03,29.5,29.52,29.63,29.1,16601.05
2019-04-04,29.28,28.54,29.83,28.45,31277.5
2019-04-08,28.56,28.17,29.01,27.88,26441.82
2019-04-09,28.49,29.67,30.04,28.11,36645.88
2019-04-10,29.21,29.81,30.77,29.21,28727.17
2019-04-11,29.4,27.45,29.73,27.39,47077.75
2019-04-12,27.55,27.22,28.03,26.61,22526.44
2019-04-15,27.61,27.98,28.45,27.11,42796.45
2019-04-16,27.91,29.87,30.54,27.11,46782.6
2019-04-17,29.98,30.53,30.74,29.18,57388.72
2019-04-18,30.55,32.13,32.86,30.54,60721.77
2019-04-19,31.51,31.69,32.7,29.59,49761.73
2019-04-22,32.45,31.79,33.65,31.56,48345.43
2019-04-23,32.02,31.31,33.41,30.17,40812.89
2019-04-24,32.04,31.3,32.36,30.57,29388.1
2019-04-25,31.77,29.88,32.3,29.88,32138.47
2019-04-26,29.88,29.49,30.75,29.27,33027.27
2019-04-29,30.52,28.16,30.53,27.33,38073.27
2019-04-30,28.19,30.02,30.34,28.06,44612.91
2019-05-06,29.09,27.02,29.1,27.02,27362.67
2019-05-07,26.39,24.91,26.4,24.32,60718.21
2019-05-08,24.03,24.22,25.08,23.54,36197.72
2019-05-09,23.81,23.71,24.53,23.33,25138.05
2019-05-10,24.58,25.63,25.81,23.53,47668.03
2019-05-13,24.97,24.29,25.49,24.08,32165.69
2019-05-14,23.97,24.48,24.92,23.85,24556.19
2019-05-15,24.9,24.84,25.33,24.32,32439.76
2019-05-16,24.58,24.09,24.79,23.48,44836.83
2019-05-17,24.39,23.24,24.8,22.81,48302.27
2019-05-20,23.28,23.76,24.27,23.11,59303.43
2019-05-21,24.78,26.13,26.13,24.78,91051.75
2019-05-22,25.91,27.85,28.04,25.64,88412.72
2019-05-23,26.89,26.31,27.22,26.13,48104.27
2019-05-24,25.93,25.02,26.61,24.71,38683.99
2019-05-27,25.04,26.94,27.52,24.44,56012.53
2019-05-28,26.9,26.04,27.23,25.81,51564.84
2019-05-29,26.32,26.19,26.72,26.04,31265.22
2019-05-30,26.2,25.38,26.41,24.94,44268.77
2019-05-31,25.55,25.17,26.21,24.97,37475.47
2019-06-03,25.45,25.79,26.89,24.2,65578.22
2019-06-04,26.66,26.89,27.32,25.83,73241.32
2019-06-05,26.87,27.01,27.53,26.13,52745.73
2019-06-06,26.98,25.06,26.98,25.01,43930.15
2019-06-10,24.59,25.54,26.4,24.59,35386.59
2019-06-11,25.25,28.1,28.1,25.25,84051.37
2019-06-12,28.43,28.69,29.65,27.99,67768.47
2019-06-13,29.08,28.2,29.43,27.83,42031.42
2019-06-14,28.71,26.55,28.77,26.39,44147.51
2019-06-17,27.08,26.47,27.37,26.41,30689.96
2019-06-18,26.73,25.85,26.74,25.73,37459.71
