date,open,close,high,low,volume
2019-01-02,26.06,26.01,26.58,25.91,51210.08
2019-01-03,25.83,25.11,25.96,24.75,68430.76
2019-01-04,24.83,26.33,26.34,24.36,87618.05
2019-01-07,26.51,26.13,26.53,25.6,108533.3
2019-01-08,26.09,26.97,27.67,26.09,165123.93
2019-01-09,26.34,25.68,26.55,25.1,182322.45
2019-01-10,25.58,25.55,25.88,25.39,60284.3
2019-01-11,25.55,25.54,25.77,25.26,43533.7
2019-01-14,25.4,25.61,25.83,25.33,52559.18
2019-01-15,25.55,25.91,25.94,25.12,73292.09
2019-01-16,25.77,25.47,26.07,25.35,50747.95
2019-01-17,25.86,25.49,25.86,25.4,41890.87
2019-01-18,25.68,25.39,25.68,25.16,54142.03
2019-01-21,25.39,25.6,25.82,25.28,51692.88
2019-01-22,25.82,26.15,26.8,25.68,114656.02
2019-01-23,26.06,27.27,27.36,25.99,115651.54
2019-01-24,27.18,27.04,28.33,26.77,145392.25
2019-01-25,26.79,27.2,27.67,26.79,110698.91
2019-01-28,27.42,27.35,27.59,27.01,52606.33
2019-01-29,27.29,26.63,27.33,26.15,62452.71
2019-01-30,26.86,25.49,26.86,25.4,87469.48
2019-01-31,25.58,25.49,25.93,25.28,54665.48
2019-02-01,25.73,27.19,27.23,25.67,93370.41
2019-02-11,27.24,27.76,27.9,27.02,83164.5
2019-02-12,27.78,27.77,28.0,27.44,68706.89
2019-02-13,28.05,27.98,28.26,27.58,95186.2
2019-02-14,27.86,29.1,29.77,27.76,148869.92
2019-02-15,28.91,28.14,28.99,28.12,107225.87
2019-02-18,28.24,28.89,29.02,27.79,100645.18
2019-02-19,28.95,28.13,29.09,27.68,121815.66
2019-02-20,27.95,27.86,28.71,27.65,81315.72
2019-02-21,27.86,27.66,28.26,27.23,126633.14
2019-02-22,27.48,27.66,27.69,26.97,153386.6
2019-02-25,27.86,29.96,30.27,27.7,254115.06
2019-02-26,29.56,29.67,31.35,29.54,204124.28
2019-02-27,29.67,28.8,30.04,28.41,157916.05
2019-02-28,28.99,29.29,29.64,28.99,121127.83
2019-03-01,29.67,30.48,30.75,29.09,163785.39
2019-03-04,30.7,30.27,31.15,29.91,223137.76
2019-03-05,29.8,30.02,30.06,29.26,199572.04
2019-03-06,29.86,29.7,30.29,29.26,173288.85
2019-03-07,29.92,29.23,29.92,28.99,155718.29
2019-03-08,28.73,28.24,29.59,28.16,153732.02
2019-03-11,28.1,29.66,29.66,28.1,162632.02
2019-03-12,30.07,29.49,30.3,29.13,174871.62
2019-03-13,29.27,28.98,29.37,28.52,114823.81
2019-03-14,28.84,29.48,30.09,28.62,159054.57
2019-03-15,29.64,28.95,29.85,28.6,112126.97
2019-03-18,28.76,29.08,29.22,28.62,93414.33
2019-03-19,29.32,28.99,29.36,28.76,84877.44
2019-03-20,28.95,28.24,29.09,28.05,101212.33
2019-03-21,28.42,28.27,28.76,28.03,88203.88
2019-03-22,28.37,28.54,28.58,27.95,74500.83
2019-03-25,29.0,29.23,30.06,28.71,179850.27
2019-03-26,28.98,27.73,29.21,27.65,118497.02
2019-03-27,28.24,26.53,28.48,26.35,160227.01
2019-03-28,26.06,25.64,26.3,25.39,137282.76
2019-03-29,25.7,26.1,26.12,25.36,143745.99
2019-04-01,26.11,26.85,26.98,25.96,202095.69
2019-04-02,26.76,26.49,27.03,26.35,148894.62
2019-04-03,26.43,26.06,26.43,25.99,127376.44
2019-04-04,26.1,26.41,26.81,26.01,146275.26
2019-04-08,26.42,26.66,27.08,25.94,153681.47
2019-04-09,26.59,26.09,26.62,25.95,102341.15
2019-04-10,26.25,26.73,26.99,25.95,204806.33
2019-04-11,26.95,26.18,26.95,26.09,100749.89
2019-04-12,26.15,25.81,26.36,25.67,79684.74
2019-04-15,26.03,25.16,26.19,25.11,98171.45
