date,open,close,high,low,volume
2019-07-05,3.5,4.19,4.19,3.5,2634.71
2019-07-08,4.62,4.62,4.62,4.62,1839.56
2019-07-09,5.08,5.08,5.08,5.08,2143.79
2019-07-10,5.58,5.58,5.58,5.58,5273.42
2019-07-11,6.14,6.14,6.14,6.14,10041.54
2019-07-12,6.76,6.76,6.76,6.76,21212.8
2019-07-15,7.43,7.43,7.43,7.43,20143.61
2019-07-16,8.17,8.17,8.17,8.17,15877.59
2019-07-17,8.99,8.99,8.99,8.99,14119.08
2019-07-18,9.89,9.89,9.89,9.89,98259.6
2019-07-19,10.87,10.87,10.87,10.87,186870.19
2019-07-22,11.36,11.67,11.95,11.08,2811811.35
2019-07-23,11.22,11.48,11.58,10.96,1577900.92
2019-07-24,11.37,11.41,12.37,11.3,2073663.92
2019-07-25,11.2,12.09,12.21,11.06,1913600.39
2019-07-26,11.8,11.7,11.89,11.53,1221879.79
2019-07-29,11.61,11.75,11.89,11.46,855774.47
2019-07-30,11.79,11.79,12.53,11.72,1624275.01
2019-07-31,11.63,11.8,11.93,11.56,988177.89
2019-08-01,11.67,11.39,11.85,11.14,1227294.21
2019-08-02,11.02,11.58,11.58,11.0,1058184.0
2019-08-05,11.51,11.88,11.91,11.46,1271598.22
2019-08-06,11.67,12.5,13.06,11.66,2037457.71
2019-08-07,12.49,12.58,12.84,12.22,1433993.23
2019-08-08,13.21,12.34,13.65,12.25,1706117.94
2019-08-09,12.48,11.83,12.58,11.71,1201909.16
2019-08-12,11.94,12.3,12.37,11.71,1073238.66
2019-08-13,11.99,11.87,12.03,11.77,763066.85
2019-08-14,12.17,11.76,12.19,11.74,735449.31
2019-08-15,11.24,11.76,11.9,11.17,741617.22
2019-08-16,11.65,12.41,12.8,11.64,1532155.75
2019-08-19,12.63,13.48,13.65,12.28,1882785.26
2019-08-20,13.22,12.74,13.55,12.73,1390778.8
2019-08-21,12.7,12.83,12.91,12.5,800483.78
2019-08-22,12.72,12.62,12.85,12.44,560120.02
2019-08-23,12.6,12.61,12.97,12.48,641239.43
2019-08-26,12.3,13.06,13.08,12.24,937741.22
2019-08-27,13.1,13.01,13.81,12.9,1199770.86
2019-08-28,12.8,13.34,13.54,12.64,1065346.46
2019-08-29,13.23,13.16,13.85,13.11,1080434.42
2019-08-30,13.35,13.49,13.73,13.14,1151993.4
2019-09-02,13.48,14.43,14.74,13.31,1455169.74
2019-09-03,14.22,14.44,14.64,14.0,1056767.24
2019-09-04,14.3,14.93,15.46,14.24,1293119.32
2019-09-05,15.41,15.31,16.42,15.12,1566343.52
2019-09-06,15.46,15.53,15.56,14.92,972886.51
2019-09-09,15.88,15.84,16.05,15.25,1045725.71
2019-09-10,15.67,16.32,16.67,15.54,1158259.6
2019-09-11,16.54,16.06,16.64,16.0,863822.88
2019-09-12,16.04,15.97,16.21,15.5,795188.39
2019-09-16,15.89,15.93,15.97,15.54,527155.71
2019-09-17,15.73,14.77,15.95,14.58,882169.91
2019-09-18,14.82,14.56,14.88,14.45,538667.4
2019-09-19,14.64,14.98,15.02,14.57,595412.77
2019-09-20,14.87,14.88,15.07,14.67,465569.22
2019-09-23,14.69,14.72,14.87,13.9,475387.04
2019-09-24,14.73,14.49,14.99,14.49,491891.4
2019-09-25,14.24,14.49,14.82,14.16,471553.19
2019-09-26,14.51,13.43,14.66,13.11,755088.46
2019-09-27,13.38,13.26,13.51,13.14,391554.02
2019-09-30,13.25,12.58,13.3,12.57,428020.81
2019-10-08,12.63,12.65,12.9,12.56,361763.46
2019-10-09,12.53,13.06,13.06,12.38,405303.65
2019-10-10,12.91,13.09,13.25,12.91,371562.81
2019-10-11,13.09,13.42,13.89,12.93,666852.26
2019-10-14,13.55,13.46,13.9,13.41,621748.2
2019-10-15,13.31,13.0,13.39,12.99,357324.24
2019-10-16,13.1,12.71,13.19,12.65,347594.43
2019-10-17,12.73,12.85,12.89,12.66,228049.76
2019-10-18,12.87,12.42,12.94,12.39,354254.93
2019-10-21,12.12,11.77,12.13,11.49,424289.15
2019-10-22,11.76,11.88,11.89,11.64,280918.84
2019-10-23,12.02,11.77,12.06,11.73,262331.3
2019-10-24,11.82,12.02,12.21,11.76,413355.69
2019-10-25,12.01,12.27,12.38,11.8,486800.47
2019-10-28,12.23,12.41,12.62,12.09,453649.91
2019-10-29,12.21,11.75,12.24,11.73,416285.07
2019-10-30,11.83,11.81,12.05,11.76,263069.63
2019-10-31,11.85,11.58,11.93,11.53,267697.3
2019-11-01,11.58,11.81,11.87,11.51,258427.3
2019-11-04,11.82,11.94,12.11,11.79,309827.57
2019-11-05,11.97,12.04,12.21,11.94,434541.81
2019-11-06,11.97,11.74,11.98,11.67,289033.45
2019-11-07,11.67,11.8,11.85,11.62,176673.56
2019-11-08,11.97,11.68,12.04,11.67,263634.45
2019-11-11,11.48,11.24,11.59,11.19,272277.87
2019-11-12,11.29,11.46,11.46,11.15,247736.33
2019-11-13,11.37,11.31,11.45,11.22,180453.15
2019-11-14,11.35,11.5,11.67,11.21,294142.61
2019-11-15,11.42,11.34,11.64,11.31,262120.0
2019-11-18,11.34,11.48,11.6,11.31,270161.71
2019-11-19,11.48,11.86,11.86,11.42,404130.72
2019-11-20,11.91,11.73,12.12,11.69,461750.08
2019-11-21,11.57,11.92,11.93,11.5,292615.24
2019-11-22,12.05,12.31,12.35,11.87,619895.8
2019-11-25,12.3,12.76,12.85,12.05,698904.58
2019-11-26,12.63,12.28,12.7,12.26,516480.7
2019-11-27,12.15,12.28,12.48,12.05,375750.32
2019-11-28,12.22,12.38,12.47,12.14,351074.2
2019-11-29,12.37,12.41,12.84,12.3,616652.68
2019-12-02,12.79,12.49,12.96,12.46,568537.88
2019-12-03,12.33,12.88,12.88,12.3,633569.24
2019-12-04,12.7,12.81,12.86,12.67,396422.68
2019-12-05,12.96,13.22,13.41,12.9,750234.97
2019-12-06,13.11,13.38,13.41,13.04,545043.93
2019-12-09,13.51,13.31,13.6,13.25,446724.07
2019-12-10,13.17,13.27,13.34,13.01,434356.06
2019-12-11,13.18,13.28,13.7,13.15,592925.16
2019-12-12,13.15,13.08,13.33,13.08,400582.25
2019-12-13,13.39,13.93,14.3,13.22,1049092.42
2019-12-16,13.9,14.34,14.7,13.65,833967.96
2019-12-17,14.32,14.96,15.74,14.23,1016778.93
2019-12-18,14.92,14.96,15.47,14.76,865085.72
2019-12-19,14.96,15.04,15.14,14.78,493380.25
2019-12-20,15.08,14.72,15.74,14.54,820930.46
2019-12-23,14.37,13.54,14.88,13.45,681629.01
2019-12-24,13.67,13.77,13.86,13.5,442723.34
2019-12-25,13.66,13.92,14.21,13.57,462006.52
2019-12-26,13.98,14.61,14.74,13.94,575260.93
2019-12-27,14.45,13.96,14.82,13.9,692148.06
2019-12-30,13.49,14.29,14.61,13.46,577838.64
2019-12-31,14.22,14.13,14.41,14.01,349575.72
2020-01-02,14.42,14.14,14.57,14.14,496759.77
2020-01-03,13.97,14.13,14.32,13.92,316387.98
2020-01-06,13.91,13.92,14.25,13.79,388635.25
2020-01-07,13.98,14.02,14.14,13.77,354522.38
2020-01-08,13.81,13.35,13.92,13.31,411377.4
2020-01-09,13.67,13.47,13.77,13.4,264695.42
2020-01-10,13.67,13.54,13.73,13.44,219746.73
2020-01-13,13.56,14.89,14.89,13.31,712926.2
2020-01-14,15.41,15.32,16.13,15.04,1272425.32
2020-01-15,15.32,15.52,16.38,15.21,1147252.15
2020-01-16,15.46,16.59,16.84,15.4,1103379.11
2020-01-17,16.34,15.92,16.49,15.8,890949.05
2020-01-20,15.69,16.21,16.22,15.51,610784.02
2020-01-21,15.91,15.66,16.4,15.63,597086.88
2020-01-22,15.5,16.32,16.75,15.45,722744.67
2020-01-23,15.7,15.21,16.11,14.81,695678.27
2020-02-03,13.69,13.69,13.69,13.69,58040.0
2020-02-04,12.32,13.27,13.47,12.32,803922.49
2020-02-05,13.28,13.52,13.89,13.0,687391.53
2020-02-06,13.39,14.13,14.34,13.28,799237.64
2020-02-07,13.98,14.2,14.56,13.9,638663.47
2020-02-10,13.85,14.31,14.55,13.84,467359.88
2020-02-11,14.92,14.69,15.58,14.56,705647.67
2020-02-12,14.81,15.16,15.37,14.58,729325.99
2020-02-13,14.98,14.54,15.25,14.48,637113.99
2020-02-14,14.43,14.94,15.19,14.34,680547.16
2020-02-17,15.31,15.95,16.26,15.11,888893.35
2020-02-18,15.75,15.67,15.97,15.44,645522.32
2020-02-19,15.68,15.49,16.25,15.41,727953.35
2020-02-20,15.5,17.04,17.04,15.41,1084384.79
2020-02-21,17.59,17.76,18.72,17.04,1339995.08
2020-02-24,17.39,19.53,19.53,17.39,1245412.24
2020-02-25,19.1,20.88,21.48,18.24,1324325.89
2020-02-26,19.87,19.12,21.05,18.94,941151.25
2020-02-27,19.55,19.71,20.37,19.2,873597.36
2020-02-28,18.56,18.11,19.46,17.74,861896.5
2020-03-02,18.77,19.1,19.78,18.36,762837.95
2020-03-03,19.63,19.42,20.18,19.03,780590.88
2020-03-04,19.33,21.37,21.37,19.33,1068618.07
2020-03-05,22.05,22.33,23.48,21.06,1211809.79
2020-03-06,21.48,20.81,21.86,20.65,918466.07
2020-03-09,20.13,20.6,21.6,19.79,853787.28
2020-03-10,20.7,21.6,22.31,20.02,923853.14
2020-03-11,21.48,20.49,21.48,20.48,597822.68
2020-03-12,20.05,20.22,20.89,19.88,460346.6
2020-03-13,19.04,19.88,20.58,18.78,645101.62
2020-03-16,19.96,17.89,19.97,17.89,574278.21
2020-03-17,18.16,17.57,18.52,17.0,487655.9
2020-03-18,17.76,16.96,18.14,16.75,495755.0
2020-03-19,16.94,17.88,18.16,16.76,618231.64
2020-03-20,17.94,18.04,18.11,17.6,391214.81
2020-03-23,17.29,17.51,18.35,17.25,413226.01
2020-03-24,18.08,18.35,18.45,17.29,522021.54
2020-03-25,18.78,18.57,18.97,18.49,493502.31
2020-03-26,18.33,18.25,18.7,18.19,309552.36
2020-03-27,18.54,18.35,18.95,18.19,378040.88
2020-03-30,17.53,17.55,18.08,17.14,368211.82
2020-03-31,17.76,16.88,17.82,16.86,364073.35
2020-04-01,16.76,16.26,17.12,16.03,417534.56
2020-04-02,16.09,16.61,16.64,15.93,395823.79
2020-04-03,16.51,16.53,16.8,16.41,292904.69
2020-04-07,17.21,17.31,17.65,16.97,532838.03
2020-04-08,17.01,16.99,17.26,16.85,342057.8
2020-04-09,17.13,17.0,17.49,16.92,314440.1
2020-04-10,16.94,16.14,17.01,16.1,324809.37
2020-04-13,16.0,15.62,16.0,15.48,235370.59
2020-04-14,15.83,16.56,16.75,15.83,435452.64
2020-04-15,16.34,16.11,16.64,16.1,328676.26
2020-04-16,16.05,16.32,16.59,16.0,315007.59
2020-04-17,16.48,16.3,16.68,16.21,349757.34
2020-04-20,16.24,16.64,16.64,16.24,277101.48
2020-04-21,16.49,16.39,16.5,16.02,249497.76
2020-04-22,16.24,16.35,16.37,16.05,206244.02
2020-04-23,16.35,15.99,16.37,15.96,209298.65
2020-04-24,15.9,15.84,16.33,15.75,262466.36
2020-04-27,15.74,15.2,15.95,15.14,308658.0
2020-04-28,15.48,15.23,15.58,14.6,294153.17
2020-04-29,15.32,15.16,15.49,15.09,189414.28
2020-04-30,15.41,16.37,16.68,15.34,618773.91
2020-05-06,16.0,17.04,17.23,15.92,645228.77
2020-05-07,17.01,17.34,17.6,16.86,604837.14
2020-05-08,17.76,17.94,18.72,17.23,753762.66
2020-05-11,17.94,18.18,18.62,17.82,526469.88
2020-05-12,18.3,18.33,18.48,17.83,413005.45
2020-05-13,18.07,18.21,18.45,17.99,340681.21
2020-05-14,17.98,18.02,18.26,17.77,308561.87
2020-05-15,18.2,18.15,18.4,17.93,359794.79
2020-05-18,18.02,18.36,18.7,17.86,483248.59
2020-05-19,18.72,18.27,18.8,18.24,384027.17
2020-05-20,18.03,17.94,18.51,17.92,381652.3
2020-05-21,18.02,17.33,18.06,17.28,354416.68
2020-05-22,17.14,16.69,17.48,16.67,329197.8
2020-05-25,16.69,16.55,16.83,16.19,263725.25
2020-05-26,16.71,16.87,16.93,16.55,272469.18
2020-05-27,16.84,16.32,16.84,16.27,258930.62
2020-05-28,16.47,16.73,17.21,16.43,419961.87
2020-05-29,16.53,16.42,16.63,16.35,226991.92
2020-06-01,17.04,18.06,18.06,16.86,724282.61
2020-06-02,18.12,17.98,18.35,17.79,632144.16
2020-06-03,18.12,17.55,18.26,17.5,498895.63
2020-06-04,17.7,17.34,17.76,17.27,343569.72
2020-06-05,17.45,18.18,18.27,17.18,587268.8
2020-06-08,18.19,17.77,18.19,17.69,404553.51
2020-06-09,17.87,18.29,18.71,17.76,673643.93
2020-06-10,17.97,18.06,18.16,17.85,354571.29
2020-06-11,17.94,17.79,18.53,17.76,472482.24
2020-06-12,17.18,17.54,17.86,17.1,324385.22
2020-06-15,17.76,17.28,18.05,17.28,384659.45
