date,open,close,high,low,volume
2023-04-24,39.18,41.63,48.79,39.18,231053.18
2023-04-25,42.87,45.6,48.87,42.87,172595.38
2023-04-26,43.57,46.45,48.44,42.01,140586.62
2023-04-27,45.95,55.84,57.08,45.95,154554.12
2023-04-28,56.1,54.56,61.59,52.07,124739.03
2023-05-04,54.85,54.85,56.29,52.16,89688.97
2023-05-05,53.53,43.88,53.87,43.88,130704.56
2023-05-08,42.19,43.88,44.34,41.31,61106.45
2023-05-09,43.29,42.31,44.93,42.16,44768.76
2023-05-10,42.12,42.46,43.42,40.89,38796.8
2023-05-11,42.87,43.41,43.68,41.72,34826.65
2023-05-12,44.96,43.33,46.86,42.98,53027.72
2023-05-15,42.02,42.86,43.38,40.16,38540.36
2023-05-16,42.25,46.57,48.37,41.33,71571.88
2023-05-17,45.54,45.75,47.31,44.56,55055.76
2023-05-18,45.15,43.88,45.63,42.32,58018.09
2023-05-19,43.87,44.76,46.03,43.4,55236.25
2023-05-22,44.13,43.54,45.27,42.61,40462.75
2023-05-23,43.39,41.14,43.39,41.13,38303.24
2023-05-24,40.8,43.32,43.84,40.73,50109.08
2023-05-25,42.66,44.35,44.83,42.61,43214.83
2023-05-26,44.37,44.46,45.45,43.29,38417.8
2023-05-29,45.49,46.06,47.31,43.08,56240.6
2023-05-30,45.49,44.28,46.19,43.88,44287.95
2023-05-31,44.96,48.19,48.89,44.62,83741.85
2023-06-01,50.93,54.06,57.83,50.93,118038.35
2023-06-02,55.38,54.08,58.67,52.41,85999.49
2023-06-05,53.46,53.5,55.95,52.47,50192.12
2023-06-06,53.06,50.7,54.73,50.44,56700.82
2023-06-07,49.95,54.85,56.22,49.95,66002.71
2023-06-08,54.76,52.31,55.63,50.83,71687.57
2023-06-09,52.11,49.87,52.57,48.58,65014.05
2023-06-12,49.09,48.46,50.39,48.27,37207.4
2023-06-13,48.88,49.3,49.43,47.81,38672.26
2023-06-14,48.82,48.38,49.31,47.08,49258.91
2023-06-15,48.4,46.28,48.4,46.13,40852.51
2023-06-16,46.76,48.03,48.72,45.86,41009.65
2023-06-19,47.75,47.89,49.21,47.01,37944.66
2023-06-20,47.99,47.69,48.31,47.0,28819.56
2023-06-21,47.5,45.3,48.47,44.18,27959.73
