date,open,close,high,low,volume
2019-01-02,8.26,8.14,8.26,8.08,6576.1
2019-01-03,8.13,8.08,8.22,8.05,5405.79
2019-01-04,8.03,8.21,8.21,7.94,10590.19
2019-01-07,8.22,8.24,8.25,8.11,11717.2
2019-01-08,8.24,8.18,8.24,8.15,6286.64
2019-01-09,8.19,8.23,8.27,8.18,18469.4
2019-01-10,8.23,8.11,8.23,8.1,16235.0
2019-01-11,8.11,8.15,8.15,8.02,10828.66
2019-01-14,8.13,8.15,8.21,8.13,9869.6
2019-01-15,8.14,8.84,8.97,8.06,51204.4
2019-01-16,8.66,8.47,8.68,8.38,38090.5
2019-01-17,8.5,8.4,8.54,8.36,15547.8
2019-01-18,8.38,8.45,8.66,8.38,23586.01
2019-01-21,8.38,8.51,8.64,8.38,21744.18
2019-01-22,8.44,8.29,8.45,8.28,14883.9
2019-01-23,8.28,8.31,8.37,8.24,9010.83
2019-01-24,8.31,8.31,8.35,8.24,8518.53
2019-01-25,8.34,8.28,8.39,8.27,8661.9
2019-01-28,8.48,8.29,8.48,8.29,11675.32
2019-01-29,8.26,8.13,8.33,7.96,11178.8
2019-01-30,8.13,8.01,8.13,7.97,6917.02
2019-01-31,7.81,7.78,7.98,7.78,13938.28
2019-02-01,7.81,7.92,7.95,7.76,7669.0
2019-02-11,7.88,8.09,8.16,7.85,14099.7
2019-02-12,8.06,8.24,8.27,8.04,37574.1
2019-02-13,8.22,8.3,8.33,8.2,15262.97
2019-02-14,8.28,8.32,8.45,8.25,21540.99
2019-02-15,8.31,8.21,8.33,8.21,11911.5
2019-02-18,8.21,8.43,8.44,8.2,19655.67
2019-02-19,8.41,8.38,8.5,8.33,16857.53
2019-02-20,8.41,8.4,8.47,8.3,13727.09
2019-02-21,8.4,8.4,8.49,8.35,19201.7
2019-02-22,8.34,8.48,8.48,8.29,18492.58
2019-02-25,8.52,8.79,8.84,8.49,37072.73
2019-02-26,8.75,8.83,8.96,8.65,37054.07
2019-02-27,8.81,9.33,9.72,8.81,86071.98
2019-02-28,9.26,9.1,9.31,9.04,44509.57
2019-03-01,9.1,9.18,9.31,9.07,29155.87
2019-03-04,9.21,9.2,9.44,9.13,44017.66
2019-03-05,9.17,9.19,9.23,9.07,31017.18
2019-03-06,9.19,9.32,9.33,9.14,45054.74
2019-03-07,9.28,9.33,9.37,9.2,44643.72
2019-03-08,9.2,8.85,9.21,8.69,45997.2
2019-03-11,8.84,9.16,9.17,8.84,26876.67
2019-03-12,9.36,9.31,9.47,9.2,38658.78
2019-03-13,9.37,9.4,9.73,9.35,50404.64
2019-03-14,9.44,9.81,9.82,9.35,87823.54
2019-03-15,9.9,9.98,10.36,9.7,92934.31
2019-03-18,9.99,10.82,10.93,9.9,114867.18
2019-03-19,10.81,10.47,10.81,10.39,82895.35
2019-03-20,10.39,11.16,11.33,10.38,118253.27
2019-03-21,10.94,11.07,11.22,10.83,66118.73
2019-03-22,11.06,10.99,11.4,10.9,56766.71
2019-03-25,10.67,10.53,10.84,10.45,56268.16
2019-03-26,10.57,10.32,10.69,10.32,47450.57
2019-03-27,10.32,10.64,10.7,10.32,37246.37
2019-03-28,10.46,10.44,10.78,10.4,38217.5
2019-03-29,10.47,11.08,11.13,10.4,89391.88
2019-04-01,10.99,11.59,11.81,10.85,106178.22
2019-04-02,11.51,11.38,11.56,11.22,62877.46
2019-04-03,11.32,11.37,11.51,11.22,40331.59
2019-04-04,11.35,11.46,11.63,11.22,65793.97
2019-04-08,11.45,11.18,11.73,11.03,58552.82
2019-04-09,11.09,11.12,11.16,10.86,29278.33
2019-04-10,11.03,11.15,11.38,10.9,36660.57
2019-04-11,11.25,10.72,11.3,10.72,38614.94
2019-04-12,10.56,10.9,10.94,10.56,24180.18
2019-04-15,10.97,10.81,11.13,10.81,27613.94
2019-04-16,10.78,10.92,10.94,10.62,21927.88
2019-04-17,10.9,10.98,11.04,10.83,44043.2
2019-04-18,10.97,11.15,11.28,10.92,57898.0
2019-04-19,11.25,10.91,11.25,10.71,26789.1
2019-04-22,10.81,10.81,11.06,10.75,24473.52
2019-04-23,10.76,10.72,10.89,10.6,19537.48
2019-04-24,10.68,10.76,10.81,10.54,17728.43
2019-04-25,10.77,10.53,11.0,10.53,28452.13
2019-04-26,10.49,10.19,10.58,10.19,26471.93
2019-04-29,10.02,10.12,10.38,9.97,25045.51
2019-04-30,10.11,10.25,10.38,9.99,16285.7
2019-05-06,10.13,9.46,10.13,9.42,27791.28
2019-05-07,9.5,9.87,9.91,9.5,23781.1
2019-05-08,9.73,10.06,10.13,9.64,22618.4
2019-05-09,9.98,10.03,10.08,9.71,19127.6
2019-05-10,9.98,10.19,10.29,9.78,21783.7
2019-05-13,10.06,10.16,10.26,9.96,15643.58
2019-05-14,10.04,10.0,10.19,9.98,12134.9
2019-05-15,10.07,10.38,10.53,10.07,30948.79
2019-05-16,10.44,10.51,10.69,10.38,22654.0
2019-05-17,10.42,10.34,10.73,10.28,22993.71
2019-05-20,10.13,9.98,10.28,9.79,23948.79
2019-05-21,10.18,10.13,10.22,9.97,16561.87
2019-05-22,10.09,10.13,10.3,9.97,14534.3
2019-05-23,10.16,9.79,10.16,9.74,20511.1
2019-05-24,9.84,10.11,10.25,9.81,18316.3
2019-05-27,10.1,10.17,10.18,9.92,18929.0
2019-05-28,10.16,10.17,10.33,10.03,22309.17
2019-05-29,10.1,10.17,10.32,10.06,18796.27
2019-05-30,10.08,10.08,10.23,9.98,18992.77
2019-05-31,10.05,10.1,10.14,10.0,12089.84
2019-06-03,10.13,10.15,10.22,10.04,13254.56
2019-06-04,10.15,9.96,10.19,9.87,14864.66
2019-06-05,10.05,9.88,10.08,9.83,19120.95
2019-06-06,9.83,9.57,9.88,9.54,16617.1
2019-06-10,9.57,9.56,9.67,9.49,7742.8
2019-06-11,9.57,9.97,10.0,9.54,60218.8
2019-06-12,9.96,9.91,10.05,9.81,12623.17
2019-06-13,9.81,10.37,10.9,9.78,16458.34
2019-06-14,10.24,9.91,10.24,9.88,22875.17
2019-06-17,9.91,9.88,10.03,9.83,25625.77
2019-06-18,9.91,9.91,9.98,9.82,7415.17
2019-06-19,10.03,9.96,10.1,9.96,11099.5
2019-06-20,10.0,10.21,10.26,9.93,23924.64
2019-06-21,10.2,10.47,10.66,10.14,34913.13
2019-06-24,10.35,10.59,10.83,10.34,38913.39
2019-06-25,10.54,10.49,10.71,10.31,28236.2
2019-06-26,10.44,10.56,10.64,10.35,19506.8
2019-06-27,10.57,10.88,11.25,10.56,62001.45
2019-06-28,10.88,10.9,11.16,10.81,51582.9
2019-07-01,11.12,11.27,11.37,10.98,60753.91
2019-07-02,11.27,11.46,11.51,11.2,51171.15
2019-07-03,11.46,11.42,11.97,11.37,80924.58
2019-07-04,11.43,11.22,11.49,11.06,45108.38
2019-07-05,11.24,11.28,11.39,11.2,29786.35
2019-07-08,11.24,11.08,11.36,10.92,35984.89
2019-07-09,11.11,11.34,11.59,11.05,41342.38
2019-07-10,11.37,11.29,11.55,11.23,24734.29
2019-07-11,11.4,11.11,11.4,11.07,23037.12
2019-07-12,11.18,11.44,11.52,11.11,31949.43
2019-07-15,11.34,11.27,11.42,11.2,32118.84
2019-07-16,11.23,11.14,11.33,11.1,24904.39
2019-07-17,11.04,10.84,11.18,10.83,30552.5
2019-07-18,10.86,10.64,10.89,10.64,20247.4
2019-07-19,10.63,10.63,10.73,10.57,15053.9
2019-07-22,10.68,10.34,10.68,10.2,18760.12
2019-07-23,10.34,10.3,10.34,10.1,18013.82
2019-07-24,10.3,10.3,10.46,10.28,16147.98
2019-07-25,10.32,10.48,10.48,10.13,24028.42
2019-07-26,10.38,10.37,10.56,10.35,32560.2
2019-07-29,10.37,10.34,10.39,10.22,11551.06
2019-07-30,10.34,10.44,10.46,10.25,12312.14
2019-07-31,10.44,10.23,10.47,10.2,11882.13
2019-08-01,10.23,10.09,10.25,9.99,16041.8
2019-08-02,9.93,10.1,10.17,9.88,41430.03
2019-08-05,10.1,9.91,10.13,9.89,12251.74
2019-08-06,9.89,9.79,9.89,9.59,15957.94
2019-08-07,9.88,9.71,9.91,9.71,6925.9
2019-08-08,9.79,9.99,10.1,9.71,15516.47
2019-08-09,9.98,9.94,10.13,9.9,11192.24
2019-08-12,9.88,10.7,10.71,9.88,44632.12
2019-08-13,10.45,10.47,10.52,10.32,26056.77
2019-08-14,10.56,10.47,10.7,10.44,21811.0
2019-08-15,10.15,10.38,10.39,10.15,15798.18
2019-08-16,10.39,10.39,10.52,10.27,16369.63
2019-08-19,10.39,10.54,10.55,10.34,19997.82
2019-08-20,10.54,10.68,10.72,10.51,24827.85
2019-08-21,10.68,10.49,10.73,10.46,19108.8
2019-08-22,10.52,10.59,10.61,10.47,11809.9
2019-08-23,10.59,10.43,10.59,10.42,14728.8
2019-08-26,10.17,10.23,10.25,10.13,21323.37
2019-08-27,10.23,10.42,10.52,10.23,21668.37
