date,open,close,high,low,volume
2019-01-02,9.42,9.45,9.52,9.25,18665.5
2019-01-03,9.33,9.35,9.5,9.33,12124.86
2019-01-04,9.29,9.46,9.5,9.21,11133.86
2019-01-07,9.47,9.47,9.53,9.44,18639.38
2019-01-08,9.49,9.37,9.49,9.35,9921.0
2019-01-09,9.43,9.4,9.77,9.38,24018.09
2019-01-10,9.4,9.48,9.58,9.39,12384.28
2019-01-11,9.48,9.59,9.65,9.42,17844.05
2019-01-14,9.68,9.97,10.03,9.58,52790.25
2019-01-15,10.12,9.88,10.13,9.79,43672.45
2019-01-16,9.8,9.69,9.88,9.58,29549.79
2019-01-17,9.68,9.69,9.73,9.51,16114.01
2019-01-18,9.78,9.65,9.78,9.57,15892.01
2019-01-21,9.65,9.6,9.8,9.57,20041.64
2019-01-22,9.6,9.35,9.62,9.34,19040.32
2019-01-23,9.3,9.42,9.47,9.3,14517.0
2019-01-24,9.42,9.38,9.46,9.34,10184.0
2019-01-25,9.35,9.29,9.43,9.28,14973.0
2019-01-28,9.29,9.13,9.36,9.08,25341.0
2019-01-29,9.13,9.15,9.24,8.87,15850.0
2019-01-30,9.14,9.11,9.27,9.06,14115.2
2019-01-31,9.11,8.89,9.14,8.89,21598.08
2019-02-01,8.87,9.15,9.17,8.87,15751.44
2019-02-11,9.13,9.41,9.42,9.13,33801.89
2019-02-12,9.44,9.37,9.44,9.28,28264.0
2019-02-13,9.33,9.49,9.51,9.31,30591.0
2019-02-14,9.51,9.46,9.58,9.41,24874.01
2019-02-15,9.47,9.41,9.49,9.4,20619.64
2019-02-18,9.45,9.57,9.62,9.4,42308.92
2019-02-19,9.57,9.51,9.6,9.4,35160.09
2019-02-20,9.53,9.57,9.68,9.46,40128.69
2019-02-21,9.58,9.77,10.03,9.57,88073.3
2019-02-22,9.74,9.78,9.81,9.59,57211.79
2019-02-25,9.84,10.13,10.21,9.78,116015.24
2019-02-26,10.13,10.17,10.44,9.92,149782.43
2019-02-27,10.11,10.0,10.22,9.92,78140.06
2019-02-28,9.97,9.95,10.06,9.87,47193.74
2019-03-01,10.0,10.13,10.16,9.9,67927.0
2019-03-04,10.17,10.11,10.22,10.08,127709.7
2019-03-05,10.03,10.08,10.11,9.9,113752.62
2019-03-06,10.06,10.8,10.88,10.04,214501.14
2019-03-07,10.58,10.7,10.77,10.47,177298.39
2019-03-08,10.46,10.5,10.99,10.38,129533.74
