date,open,close,high,low,volume
2019-01-02,6.43,6.35,6.49,6.33,91037.0
2019-01-03,6.37,6.38,6.5,6.34,113448.42
2019-01-04,6.33,6.62,6.73,6.29,334376.35
2019-01-07,6.69,6.7,6.74,6.6,298644.85
2019-01-08,6.62,6.63,6.68,6.59,169700.85
2019-01-09,6.64,6.63,6.72,6.62,297981.82
2019-01-10,6.61,6.5,6.61,6.49,169541.24
2019-01-11,6.5,6.55,6.56,6.47,154391.21
2019-01-14,6.55,6.46,6.58,6.46,122661.0
2019-01-15,6.46,6.55,6.58,6.44,141065.42
2019-01-16,6.53,6.5,6.55,6.49,94211.93
2019-01-17,6.52,6.49,6.57,6.49,110385.03
2019-01-18,6.48,6.55,6.57,6.47,161559.02
2019-01-21,6.53,6.52,6.55,6.5,123193.66
2019-01-22,6.55,6.48,6.55,6.46,107197.92
2019-01-23,6.46,6.46,6.5,6.44,72574.63
2019-01-24,6.46,6.48,6.51,6.43,102213.21
2019-01-25,6.49,6.52,6.59,6.47,167755.31
2019-01-28,6.55,6.48,6.58,6.46,145263.0
2019-01-29,6.44,6.37,6.46,6.29,160065.73
2019-01-30,6.32,6.35,6.4,6.32,72726.35
2019-01-31,6.36,6.37,6.47,6.34,142502.84
2019-02-01,6.4,6.44,6.44,6.35,114590.78
2019-02-11,6.43,6.51,6.52,6.41,141275.68
2019-02-12,6.52,6.54,6.58,6.51,167948.44
2019-02-13,6.55,6.67,6.7,6.51,306382.83
2019-02-14,6.62,6.61,6.67,6.58,172370.18
2019-02-15,6.6,6.54,6.6,6.53,142950.52
2019-02-18,6.57,6.7,6.74,6.56,280222.51
2019-02-19,6.69,6.72,6.88,6.67,391723.93
2019-02-20,6.7,6.7,6.74,6.64,184621.23
2019-02-21,6.68,6.66,6.76,6.64,222723.22
2019-02-22,6.65,6.94,7.04,6.61,503505.62
2019-02-25,7.11,7.63,7.63,6.98,1128048.93
2019-02-26,7.75,7.37,7.77,7.35,897061.35
2019-02-27,7.31,8.1,8.1,7.31,1427682.49
2019-02-28,8.13,8.1,8.61,7.98,1213442.2
2019-03-01,7.98,8.34,8.4,7.68,818711.78
2019-03-04,8.34,8.57,9.16,8.2,1176820.36
2019-03-05,8.33,8.49,8.6,8.29,602573.63
2019-03-06,8.43,8.77,8.88,8.37,808351.09
2019-03-07,8.69,9.65,9.65,8.65,1085815.26
2019-03-08,9.15,8.78,9.55,8.68,926223.52
2019-03-11,8.8,8.88,8.94,8.37,445456.58
2019-03-12,8.91,8.83,9.16,8.66,507869.02
2019-03-13,8.75,8.4,8.77,8.26,428514.96
2019-03-14,8.32,8.1,8.47,7.95,295347.96
2019-03-15,8.15,8.14,8.34,8.1,326714.76
2019-03-18,8.15,8.42,8.62,8.09,429798.91
2019-03-19,8.47,8.33,8.59,8.25,369627.66
2019-03-20,8.37,8.56,8.64,8.31,398895.23
2019-03-21,8.58,8.49,8.68,8.45,430630.19
2019-03-22,8.49,8.34,8.5,8.2,280091.16
2019-03-25,8.13,8.02,8.19,8.01,255766.65
2019-03-26,8.07,7.8,8.09,7.76,220296.69
2019-03-27,7.86,7.92,8.01,7.77,204070.7
2019-03-28,7.87,7.8,7.93,7.76,143892.3
2019-03-29,7.84,8.24,8.36,7.81,394127.63
2019-04-01,8.27,8.44,8.5,8.2,390734.58
2019-04-02,8.47,8.35,8.5,8.3,352492.04
2019-04-03,8.25,8.37,8.4,8.17,329305.77
2019-04-04,8.43,8.64,8.83,8.4,553309.69
2019-04-08,8.66,8.65,8.97,8.49,479958.32
2019-04-09,8.58,8.47,8.62,8.35,214268.62
2019-04-10,8.39,8.43,8.55,8.31,157138.01
2019-04-11,8.42,8.16,8.47,8.14,218031.03
2019-04-12,8.16,8.16,8.19,8.09,103366.34
2019-04-15,8.28,8.13,8.4,8.12,174164.76
2019-04-16,8.06,8.53,8.62,7.99,378846.35
2019-04-17,8.53,8.45,8.65,8.43,259699.25
2019-04-18,8.5,8.37,8.55,8.32,145243.37
2019-04-19,8.33,8.41,8.48,8.3,140457.12
2019-04-22,8.41,8.14,8.43,8.1,213118.61
2019-04-23,8.13,8.12,8.2,8.05,116927.34
2019-04-24,8.13,8.13,8.18,7.99,88690.99
2019-04-25,8.09,7.94,8.25,7.92,154350.01
2019-04-26,7.88,7.88,8.0,7.85,103236.16
2019-04-29,7.92,7.89,8.09,7.8,155826.6
2019-04-30,7.94,7.98,8.02,7.86,114004.79
2019-05-06,7.74,7.62,7.98,7.45,230547.87
2019-05-07,7.64,7.64,7.7,7.47,136109.99
2019-05-08,7.49,7.43,7.57,7.43,113598.71
2019-05-09,7.37,7.23,7.44,7.18,131575.32
2019-05-10,7.29,7.37,7.41,7.13,326654.72
2019-05-13,7.28,7.19,7.28,7.17,151080.29
2019-05-14,7.11,7.16,7.26,7.08,109266.19
2019-05-15,7.21,7.21,7.29,7.19,206197.79
2019-05-16,7.22,7.22,7.24,7.19,117453.04
2019-05-17,7.22,6.94,7.23,6.91,164193.53
2019-05-20,6.91,6.92,6.94,6.83,91787.67
2019-05-21,6.93,7.02,7.07,6.91,112692.0
2019-05-22,7.03,6.97,7.07,6.92,81646.37
2019-05-23,6.92,6.87,6.97,6.85,71832.42
2019-05-24,6.85,6.98,7.12,6.85,148055.23
2019-05-27,6.91,7.06,7.08,6.86,135115.51
2019-05-28,7.03,7.01,7.09,6.98,95384.0
2019-05-29,6.98,7.06,7.11,6.96,108101.23
2019-05-30,7.01,6.98,7.03,6.94,69558.0
2019-05-31,6.98,7.03,7.1,6.97,81740.0
2019-06-03,7.02,6.96,7.08,6.94,79149.0
2019-06-04,6.94,6.9,6.98,6.88,70318.85
2019-06-05,6.96,6.93,7.02,6.92,69306.52
2019-06-06,6.95,6.88,6.95,6.86,66934.29
2019-06-10,6.91,7.0,7.03,6.89,98691.14
2019-06-11,6.98,7.23,7.28,6.98,210405.81
2019-06-12,7.16,7.11,7.2,7.1,116219.0
2019-06-13,7.1,7.13,7.21,7.08,82805.23
2019-06-14,7.13,6.97,7.17,6.97,122057.0
2019-06-17,7.04,7.07,7.13,7.04,94903.67
2019-06-18,7.08,7.11,7.13,7.04,61654.37
2019-06-19,7.24,7.13,7.29,7.12,115263.54
2019-06-20,7.13,7.41,7.52,7.11,262434.2
2019-06-21,7.42,7.35,7.44,7.31,171430.68
2019-06-24,7.33,7.29,7.36,7.27,79437.28
2019-06-25,7.26,7.35,7.43,7.06,235715.05
2019-06-26,7.26,7.29,7.4,7.19,124581.45
2019-06-27,7.24,7.27,7.36,7.24,109877.29
2019-06-28,7.3,7.18,7.3,7.16,75390.29
2019-07-01,7.3,7.34,7.36,7.25,117447.38
2019-07-02,7.34,7.33,7.36,7.27,90683.13
2019-07-03,7.31,7.36,7.39,7.28,114932.25
2019-07-04,7.23,7.27,7.36,7.23,108433.0
2019-07-05,7.27,7.28,7.28,7.23,57635.09
2019-07-08,7.23,7.08,7.24,7.05,97919.09
2019-07-09,7.07,7.02,7.09,6.97,68646.5
2019-07-10,7.03,6.99,7.05,6.98,45300.0
2019-07-11,7.01,7.01,7.07,6.98,48346.73
2019-07-12,7.01,7.11,7.14,6.99,70533.23
2019-07-15,7.08,7.1,7.16,7.01,82406.24
2019-07-16,7.09,7.1,7.13,7.07,48708.02
2019-07-17,7.1,7.08,7.12,7.07,30683.02
2019-07-18,7.06,7.0,7.07,6.99,47869.35
