date,open,close,high,low,volume
2020-05-07,4.73,5.66,5.66,4.73,2080.79
2020-05-08,6.23,6.23,6.23,6.23,588.82
2020-05-11,6.85,6.85,6.85,6.85,455.48
2020-05-12,7.53,7.53,7.53,7.53,715.94
2020-05-13,8.28,8.28,8.28,8.28,976.1
2020-05-14,9.12,9.12,9.12,9.12,1113.49
2020-05-15,10.02,10.02,10.02,10.02,1869.28
2020-05-18,11.02,11.02,11.02,11.02,4721.71
2020-05-19,12.13,12.13,12.13,12.13,2744.4
2020-05-20,13.35,13.35,13.35,13.35,1343.34
2020-05-21,14.68,14.68,14.68,14.68,1761.58
2020-05-22,16.15,16.15,16.15,16.15,7611.91
2020-05-25,17.77,17.77,17.77,17.77,13795.6
2020-05-26,19.55,19.55,19.55,19.55,9440.17
2020-05-27,21.5,21.5,21.5,21.5,10513.35
2020-05-28,23.66,23.66,23.66,23.66,6162.28
2020-05-29,26.02,26.02,26.02,26.02,5672.65
2020-06-01,28.62,26.57,28.62,24.52,601973.01
2020-06-02,25.96,27.96,29.23,25.96,534553.83
2020-06-03,27.14,27.19,28.23,25.26,441344.57
2020-06-04,26.78,25.3,26.82,25.14,293106.24
2020-06-05,25.07,24.69,25.99,24.54,222638.51
2020-06-08,24.55,23.64,24.57,23.61,226868.96
2020-06-09,23.78,24.1,24.33,23.56,184064.44
2020-06-10,23.64,24.37,24.91,22.85,229126.31
2020-06-11,24.02,24.52,24.91,24.02,216387.15
2020-06-12,24.18,26.0,26.66,23.99,329697.89
2020-06-15,25.47,23.91,25.68,23.91,275323.46
2020-06-16,24.11,23.69,24.54,23.58,185962.88
2020-06-17,23.45,23.09,23.91,22.78,174659.68
2020-06-18,22.89,23.23,23.58,22.56,125782.8
2020-06-19,23.13,22.44,23.2,22.33,144323.41
2020-06-22,22.47,23.24,23.52,22.47,159990.32
2020-06-23,23.22,22.71,23.47,22.61,114573.14
2020-06-24,22.62,23.51,24.37,22.62,213648.29
2020-06-29,23.05,23.99,24.32,23.05,163378.25
2020-06-30,24.02,23.84,24.3,23.48,168985.0
2020-07-01,24.18,24.61,26.22,24.04,264035.72
2020-07-02,24.5,27.07,27.07,24.32,377574.1
2020-07-03,27.73,25.83,27.89,25.14,367280.36
2020-07-06,25.57,27.47,28.33,25.51,337519.8
2020-07-07,28.65,27.73,29.21,27.57,342534.51
2020-07-08,26.5,27.85,28.13,26.5,248225.42
2020-07-09,27.68,29.12,29.51,27.35,280004.06
2020-07-10,29.43,29.23,30.63,28.54,263119.38
2020-07-13,29.17,29.53,29.76,28.82,191580.94
2020-07-14,29.94,27.26,29.94,26.66,225599.97
2020-07-15,26.69,24.98,26.98,24.78,161920.97
2020-07-16,25.05,22.56,25.21,22.48,134774.43
2020-07-17,22.54,22.72,23.04,22.29,77307.11
2020-07-20,22.69,23.12,23.2,22.34,70599.65
2020-07-21,23.3,23.36,24.0,22.95,85961.92
2020-07-22,23.06,23.21,23.67,22.97,70859.85
2020-07-23,22.87,23.08,23.63,22.36,91904.58
2020-07-24,22.91,20.84,23.35,20.82,105060.95
2020-07-27,20.86,20.84,21.12,20.39,59618.9
2020-07-28,20.95,20.96,21.26,20.59,44162.42
2020-07-29,21.02,21.9,22.0,20.72,67471.14
2020-07-30,21.75,21.55,22.04,21.47,49431.43
2020-07-31,21.65,21.8,21.93,21.33,46882.09
2020-08-03,21.8,22.7,22.84,21.77,76964.24
2020-08-04,22.64,22.29,22.64,22.07,63765.67
2020-08-05,22.94,22.35,23.23,22.29,75108.66
2020-08-06,22.0,22.01,22.73,21.9,67188.4
2020-08-07,21.96,20.92,21.97,20.56,81251.3
2020-08-10,20.79,21.03,21.12,20.64,35872.97
2020-08-11,21.06,20.31,21.19,20.27,39525.06
2020-08-12,20.24,19.85,20.35,19.39,47046.81
2020-08-13,19.89,19.77,20.13,19.7,25370.0
2020-08-14,19.77,19.8,19.9,19.47,26360.97
2020-08-17,19.8,20.24,20.25,19.77,30732.3
2020-08-18,20.2,20.08,20.62,20.03,40816.6
2020-08-19,19.75,19.21,19.75,19.11,53971.22
2020-08-20,19.08,18.71,19.11,18.69,34409.91
2020-08-21,19.0,18.93,19.21,18.79,32784.92
2020-08-24,18.74,18.99,19.07,17.68,49440.24
2020-08-25,18.99,19.53,20.1,18.85,76283.14
2020-08-26,19.31,19.12,19.96,19.06,58433.41
2020-08-27,18.92,19.61,19.74,18.5,61768.39
2020-08-28,19.61,19.81,19.99,19.42,50409.36
2020-08-31,19.83,19.6,20.3,19.59,59763.27
2020-09-01,19.35,19.85,19.92,19.09,40856.12
2020-09-02,20.1,20.24,20.59,19.62,79325.36
2020-09-03,20.06,20.08,20.58,19.8,68640.08
2020-09-04,20.02,22.02,22.28,20.02,164195.13
2020-09-07,23.53,22.35,25.32,22.15,219261.2
2020-09-08,22.08,24.33,24.37,22.08,217603.34
2020-09-09,23.19,22.28,23.66,22.28,169085.55
2020-09-10,22.37,19.47,22.62,19.19,136812.58
2020-09-11,18.92,19.48,19.98,18.59,82456.9
2020-09-14,19.7,21.34,21.34,19.6,126462.97
2020-09-15,21.39,21.34,21.84,20.53,106807.76
2020-09-16,21.12,22.3,22.38,20.74,133989.99
2020-09-17,21.68,23.0,23.86,21.39,170098.84
2020-09-18,22.76,22.28,23.36,22.12,113483.68
2020-09-21,22.27,21.5,22.74,21.46,90645.17
2020-09-22,21.11,22.1,22.16,21.0,79721.07
2020-09-23,22.06,22.7,23.15,21.83,130629.2
2020-09-24,21.98,21.29,22.65,21.29,93162.34
2020-09-25,21.69,20.85,22.15,20.76,71407.52
2020-09-28,20.72,19.79,20.94,19.79,62758.97
2020-09-29,20.06,20.21,20.38,19.86,43393.39
2020-09-30,20.3,19.91,20.35,19.91,35875.14
2020-10-09,20.42,20.54,20.77,20.2,45343.56
2020-10-12,20.79,23.67,23.67,20.6,167561.79
2020-10-13,23.17,23.12,23.54,22.69,138177.58
2020-10-14,23.03,23.26,23.95,22.72,135340.35
2020-10-15,22.92,22.91,24.0,22.78,122552.16
2020-10-16,22.93,22.97,23.37,22.38,95881.19
2020-10-19,22.79,22.61,23.35,22.53,81647.5
2020-10-20,22.58,23.37,23.6,22.49,98379.0
2020-10-21,23.44,22.24,23.5,22.13,98366.87
2020-10-22,21.93,24.0,25.27,21.69,216045.47
2020-10-23,23.86,23.11,24.28,23.08,143557.95
2020-10-26,22.96,23.47,23.72,22.71,109073.16
2020-10-27,23.37,22.68,23.96,22.4,95273.38
2020-10-28,22.77,23.49,24.06,22.24,117241.38
2020-10-29,22.78,22.77,23.35,22.5,78892.86
2020-10-30,23.49,23.48,26.34,23.25,240755.64
2020-11-02,22.79,25.02,25.89,22.79,229919.3
2020-11-03,24.64,30.02,30.02,24.42,470199.01
2020-11-04,28.71,26.82,29.06,26.63,397562.65
2020-11-05,26.67,26.99,27.8,26.36,249521.8
2020-11-06,26.49,25.25,26.49,25.25,194471.04
2020-11-09,25.74,27.52,28.45,25.6,293902.55
2020-11-10,27.43,27.63,28.86,26.54,272129.64
2020-11-11,27.23,25.93,27.87,25.77,173301.78
