date,open,close,high,low,volume
2019-01-02,10.04,9.34,10.06,9.15,102558.37
2019-01-03,9.35,9.07,9.39,9.06,64825.87
2019-01-04,8.97,9.24,9.33,8.97,53201.47
2019-01-07,9.24,9.21,9.27,9.1,47876.52
2019-01-08,9.22,9.22,9.32,9.1,32767.14
2019-01-09,9.21,9.16,9.39,9.14,40583.12
2019-01-10,9.19,9.15,9.24,9.02,40987.46
2019-01-11,9.11,9.12,9.28,9.05,26530.87
2019-01-14,8.94,8.38,8.94,8.21,149403.19
2019-01-15,8.38,8.68,8.7,8.35,77038.02
2019-01-16,8.65,8.88,8.98,8.64,54488.72
2019-01-17,8.85,8.94,9.03,8.82,39866.4
2019-01-18,8.86,9.01,9.08,8.8,38587.27
2019-01-21,9.05,9.03,9.24,8.99,51384.91
2019-01-22,9.02,9.02,9.12,8.85,79541.96
2019-01-23,8.97,8.96,9.13,8.93,39772.92
2019-01-24,9.01,9.22,9.24,8.99,67891.64
2019-01-25,9.18,9.38,9.52,9.18,70807.23
2019-01-28,9.4,9.49,9.71,9.4,43363.21
2019-01-29,9.5,9.43,9.6,9.38,31196.31
2019-01-30,9.42,9.37,9.56,9.35,19433.96
2019-01-31,9.39,9.36,9.53,9.33,21421.94
2019-02-01,9.39,9.76,9.77,9.39,33684.43
2019-02-11,9.55,9.82,9.98,9.5,50933.84
2019-02-12,9.85,10.05,10.14,9.84,40485.28
2019-02-13,10.08,10.12,10.21,10.01,38604.63
2019-02-14,10.12,10.19,10.28,10.05,38863.74
2019-02-15,10.19,10.14,10.25,10.12,35401.85
2019-02-18,10.16,10.35,10.38,10.14,34299.98
2019-02-19,10.39,10.17,10.51,10.1,39521.5
2019-02-20,10.21,10.19,10.33,10.06,30271.45
2019-02-21,10.21,10.06,10.32,10.0,37505.84
2019-02-22,10.07,10.23,10.26,10.0,31101.05
2019-02-25,10.24,10.52,10.6,10.24,62217.9
2019-02-26,10.59,10.65,11.02,10.55,104588.29
2019-02-27,10.62,10.43,10.71,10.41,59188.05
2019-02-28,10.48,10.71,10.77,10.48,50542.88
2019-03-01,10.76,10.82,10.9,10.64,52608.82
2019-03-04,10.82,10.75,10.94,10.55,122090.4
2019-03-05,10.7,10.73,10.78,10.57,62290.12
2019-03-06,10.72,10.7,10.84,10.59,70456.27
2019-03-07,10.7,10.62,10.78,10.56,73671.01
2019-03-08,10.5,10.45,10.77,10.37,88556.29
2019-03-11,10.5,10.79,10.83,10.44,81640.98
2019-03-12,10.83,10.77,10.95,10.68,67658.15
2019-03-13,10.77,10.7,10.91,10.62,63059.11
2019-03-14,10.67,10.44,10.73,10.32,55546.28
2019-03-15,10.5,10.84,10.98,10.43,91983.43
2019-03-18,10.84,11.32,11.34,10.78,120676.32
2019-03-19,11.31,11.22,11.46,11.16,56757.24
2019-03-20,11.26,11.29,11.58,11.21,79664.46
2019-03-21,11.31,11.27,11.37,11.13,51718.16
2019-03-22,11.37,11.32,11.43,11.15,53940.07
2019-03-25,11.2,11.22,11.37,11.15,50814.22
2019-03-26,11.26,11.06,11.32,10.89,65008.43
2019-03-27,11.18,11.46,11.53,11.08,87620.14
2019-03-28,11.57,11.45,11.7,11.39,80552.98
2019-03-29,11.46,11.84,11.94,11.4,114823.68
2019-04-01,11.9,12.01,12.12,11.77,113908.43
2019-04-02,11.99,11.98,12.09,11.84,97618.87
2019-04-03,11.94,12.22,12.27,11.89,90736.57
2019-04-04,12.13,12.35,12.37,12.04,77881.68
2019-04-08,12.5,12.19,12.62,12.02,116490.14
2019-04-09,12.17,12.22,12.33,12.08,58987.76
2019-04-10,12.24,12.61,12.69,12.19,96650.15
2019-04-11,12.65,12.33,12.81,12.21,98563.93
2019-04-12,12.27,11.99,12.27,11.97,58264.36
