date,open,close,high,low,volume
2019-01-02,14.54,14.22,14.6,14.02,63051.0
2019-01-03,14.23,14.31,14.66,14.01,72823.13
2019-01-04,14.01,14.3,14.4,13.53,155959.96
2019-01-07,14.19,14.33,14.39,14.14,102240.26
2019-01-08,14.34,15.76,15.76,14.19,314915.49
2019-01-09,15.85,15.51,16.73,15.46,371272.97
2019-01-10,15.17,15.22,15.76,14.96,184833.77
2019-01-11,15.28,14.95,15.29,14.79,129403.73
2019-01-14,15.06,15.03,15.47,14.88,127471.53
2019-01-15,15.42,15.14,15.61,15.05,106146.0
2019-01-16,14.94,14.84,15.01,14.79,95336.25
2019-01-17,14.88,14.64,15.0,14.6,77202.96
2019-01-18,14.55,14.65,14.73,14.41,68578.09
2019-01-21,14.72,14.67,14.78,14.62,51330.1
2019-01-22,14.68,14.46,14.7,14.4,62374.97
2019-01-23,14.43,14.5,14.51,14.34,39806.15
2019-01-24,14.43,14.55,14.74,14.43,52765.99
2019-01-25,14.55,14.43,14.68,14.41,50327.0
2019-01-28,14.61,14.28,14.61,14.26,48823.04
2019-01-29,14.26,13.85,14.26,13.51,65500.66
2019-01-30,13.77,13.66,13.9,13.65,44771.0
2019-01-31,13.65,12.86,13.73,12.42,90343.9
2019-02-01,12.86,13.25,13.38,12.86,53286.49
2019-02-11,13.5,13.71,13.97,13.3,67233.53
2019-02-12,13.74,13.73,13.8,13.58,65540.48
2019-02-13,13.78,13.81,13.89,13.64,105862.03
2019-02-14,13.82,13.95,14.26,13.71,135837.97
2019-02-15,13.85,13.78,13.88,13.73,74127.38
2019-02-18,13.85,14.03,14.1,13.85,115929.33
2019-02-19,14.07,14.07,14.16,13.92,133426.65
2019-02-20,14.1,14.15,14.33,13.95,125393.32
2019-02-21,14.16,14.28,14.32,14.06,160960.19
2019-02-22,14.35,14.6,15.09,14.02,219869.26
2019-02-25,14.43,14.94,15.02,14.4,274469.08
2019-02-26,14.91,14.88,15.58,14.73,288202.66
2019-02-27,14.68,14.47,14.97,14.36,181183.75
2019-02-28,14.43,14.71,14.8,14.4,132356.28
2019-03-01,14.69,15.13,15.77,14.41,239252.46
2019-03-04,14.95,15.35,15.36,14.89,278625.78
2019-03-05,15.35,15.29,15.35,15.11,166821.98
2019-03-06,15.33,15.58,15.84,15.22,285828.12
2019-03-07,15.49,17.13,17.13,15.25,393472.75
2019-03-08,17.65,15.94,18.0,15.82,533457.48
2019-03-11,15.36,15.78,15.8,14.95,321037.96
2019-03-12,15.78,15.68,16.05,15.51,272218.85
2019-03-13,15.54,15.07,15.54,14.96,220244.69
2019-03-14,15.16,15.35,15.52,15.02,180550.15
2019-03-15,15.27,15.26,15.49,15.16,135083.02
2019-03-18,15.36,15.44,15.51,15.13,145000.0
2019-03-19,15.44,16.23,16.61,15.36,365283.9
2019-03-20,15.92,15.74,16.1,15.51,228164.5
2019-03-21,15.61,15.58,15.73,15.49,175795.41
2019-03-22,15.56,15.41,15.75,15.23,119518.0
2019-03-25,15.16,15.02,15.25,14.99,113858.69
